2022-08-14 12:09:50.705,6.96,6.93,7,5,4.45,4.64,4.96,4.63,4.4,2.5,2.33,2.05,2.7,2.87,2.76,2.5,2.67,2.83,5.7,5.68,6.16,5.74,5.53,5.85,,,,,,,,,
2022-08-14 12:09:50.707,6.93,6.55,6.98,5.01,4.46,4.64,4.94,4.64,4.42,2.51,2.33,2.06,2.71,2.84,2.83,2.5,2.62,2.84,5.69,5.69,6.15,5.77,5.51,5.93,,,,,,,,,
2022-08-14 12:09:50.712,6.94,6.71,7.01,5,4.43,4.65,4.93,4.65,4.42,2.51,2.35,2.04,2.71,2.83,2.77,2.45,2.64,2.85,5.65,5.69,6.1,5.73,5.55,5.9,,,,,,,,,
2022-08-14 12:09:50.714,6.93,6.91,7,5.01,4.49,4.66,4.95,4.64,4.43,2.5,2.35,2.04,2.71,2.85,2.71,2.5,2.65,2.88,5.72,5.7,6.03,5.74,5.48,5.92,,,,,,,,,
2022-08-14 12:09:50.716,6.93,6.82,6.97,5,4.47,4.65,4.91,4.61,4.43,2.51,2.32,2.07,2.7,2.85,2.77,2.51,2.63,2.87,5.67,5.7,6.11,5.77,5.53,5.92,,,,,,,,,
2022-08-14 12:09:50.724,6.92,6.79,7,5.01,4.49,4.66,4.92,4.64,4.42,2.51,2.33,2.06,2.73,2.84,2.76,2.48,2.65,2.87,5.67,5.7,6.11,5.76,5.5,5.89,,,,,,,,,
2022-08-14 12:09:50.725,6.91,6.81,6.99,5.01,4.47,4.67,4.91,4.63,4.42,2.51,2.34,2.06,2.7,2.85,2.81,2.5,2.62,2.86,5.68,5.69,6.11,5.7,5.53,5.97,,,,,,,,,
2022-08-14 12:09:50.727,6.91,6.71,7.02,5,4.48,4.67,4.92,4.66,4.42,2.51,2.33,2.04,2.7,2.87,2.79,2.48,2.65,2.88,5.68,5.67,6.08,5.73,5.51,5.9,,,,,,,,,
2022-08-14 12:09:50.729,6.9,6.88,6.96,4.97,4.5,4.66,4.89,4.64,4.45,2.51,2.31,2.07,2.71,2.86,2.77,2.48,2.65,2.85,5.68,5.69,6.08,5.75,5.57,5.96,,,,,,,,,
2022-08-14 12:09:50.730,6.94,6.84,6.94,4.99,4.49,4.66,4.92,4.63,4.42,2.51,2.32,2.05,2.72,2.85,2.85,2.5,2.63,2.88,5.68,5.67,6.1,5.76,5.53,5.91,,,,,,,,,
2022-08-14 12:09:50.733,6.91,6.81,6.93,4.98,4.47,4.67,4.91,4.64,4.44,2.51,2.31,2,2.72,2.86,2.75,2.48,2.64,2.84,5.71,5.69,5.99,5.72,5.51,5.92,,,,,,,,,
2022-08-14 12:09:50.735,6.92,7.01,6.91,5.02,4.46,4.64,4.94,4.63,4.43,2.51,2.35,2.05,2.74,2.82,2.76,2.49,2.62,2.87,5.68,5.68,6.02,5.73,5.52,5.96,,,,,,,,,
2022-08-14 12:09:50.740,6.92,6.71,6.94,5,4.47,4.64,4.94,4.67,4.43,2.52,2.33,2.03,2.72,2.83,2.84,2.47,2.63,2.85,5.69,5.69,6.04,5.76,5.5,5.89,,,,,,,,,
2022-08-14 12:09:50.742,6.94,6.85,7.06,4.99,4.48,4.64,4.94,4.64,4.42,2.5,2.32,2.04,2.72,2.84,2.72,2.49,2.64,2.85,5.71,5.68,6,5.75,5.55,5.91,,,,,,,,,
2022-08-14 12:09:50.744,6.92,6.83,6.97,5,4.46,4.65,4.95,4.66,4.41,2.51,2.33,2.09,2.73,2.85,2.77,2.49,2.66,2.87,5.66,5.72,5.99,5.69,5.51,5.88,,,,,,,,,
2022-08-14 12:09:50.753,6.94,6.78,7,4.98,4.45,4.64,4.97,4.63,4.39,2.5,2.32,2.06,2.74,2.83,2.82,2.47,2.62,2.85,5.71,5.7,6.04,5.73,5.5,5.93,,,,,,,,,
2022-08-14 12:09:50.755,6.92,6.99,7.02,4.98,4.46,4.67,4.96,4.61,4.42,2.5,2.34,2.1,2.69,2.85,2.75,2.48,2.62,2.84,5.66,5.7,6,5.72,5.5,5.9,,,,,,,,,
2022-08-14 12:09:51.253,6.91,6.67,6.96,5.01,4.46,4.65,4.95,4.62,4.41,2.5,2.33,2.05,2.71,2.86,2.78,2.51,2.63,2.83,5.69,5.69,5.95,5.75,5.53,5.96,,,,,,,,,
2022-08-14 12:09:51.257,6.93,6.76,6.94,4.98,4.46,4.64,4.95,4.6,4.43,2.5,2.32,2.04,2.7,2.83,2.83,2.48,2.66,2.85,5.67,5.7,6.04,5.72,5.48,5.93,,,,,,,,,
2022-08-14 12:09:51.279,6.91,6.85,6.97,5.01,4.47,4.64,4.91,4.62,4.46,2.49,2.35,2.03,2.69,2.83,2.75,2.51,2.64,2.86,5.67,5.69,6.02,5.73,5.5,5.93,,,,,,,,,
2022-08-14 12:09:51.296,6.92,6.94,6.96,4.98,4.46,4.65,4.92,4.62,4.47,2.51,2.33,2.01,2.7,2.87,2.71,2.48,2.64,2.86,5.69,5.69,6.14,5.75,5.52,5.96,,,,,,,,,
2022-08-14 12:09:51.311,6.93,6.94,7.02,5,4.48,4.66,4.9,4.6,4.41,2.49,2.35,2.06,2.86,2.84,2.82,2.48,2.65,2.84,5.69,5.68,6.1,5.74,5.5,5.91,,,,,,,,,
2022-08-14 12:09:51.313,6.95,6.58,7.01,5,4.47,4.65,4.89,4.65,4.42,2.51,2.35,2.07,2.72,2.82,2.79,2.48,2.65,2.83,5.67,5.67,6.05,5.68,5.51,5.92,,,,,,,,,
2022-08-14 12:09:51.315,6.93,6.72,6.97,4.99,4.49,4.62,4.88,4.63,4.39,2.51,2.3,2.06,2.74,2.85,2.73,2.51,2.68,2.84,5.66,5.7,6.14,5.71,5.52,5.86,,,,,,,,,
2022-08-14 12:09:51.316,6.95,6.7,6.95,5,4.45,4.65,4.89,4.63,4.43,2.52,2.33,2.07,2.72,2.86,2.77,2.48,2.63,2.85,5.69,5.68,6.13,5.73,5.51,5.96,,,,,,,,,
2022-08-14 12:09:51.317,6.94,6.92,6.97,4.99,4.49,4.66,4.91,4.61,4.42,2.54,2.31,2.05,2.71,2.85,2.75,2.48,2.62,2.85,5.72,5.71,6.09,5.77,5.54,5.91,,,,,,,,,
2022-08-14 12:09:51.321,6.95,6.83,6.9,4.98,4.47,4.66,4.99,4.63,4.42,2.52,2.34,2.05,2.72,2.85,2.83,2.48,2.62,2.84,5.66,5.7,6.19,5.72,5.52,5.91,,,,,,,,,
2022-08-14 12:09:51.331,6.94,6.97,6.96,4.99,4.45,4.69,4.98,4.64,4.4,2.5,2.32,2.04,2.71,2.85,2.78,2.48,2.65,2.82,5.69,5.7,6.16,5.72,5.51,5.94,,,,,,,,,
2022-08-14 12:09:51.338,6.94,6.87,7.09,5.01,4.46,4.67,5,4.66,4.43,2.51,2.32,2.09,2.72,2.84,2.77,2.48,2.62,2.84,5.69,5.68,6.11,5.76,5.48,5.91,,,,,,,,,
2022-08-14 12:09:51.340,6.94,6.85,6.99,5.01,4.45,4.67,4.97,4.64,4.42,2.49,2.31,2.07,2.7,2.85,2.83,2.49,2.66,2.85,5.71,5.69,6.12,5.77,5.53,5.96,,,,,,,,,
2022-08-14 12:09:51.343,6.92,6.82,7.03,5,4.47,4.66,4.97,4.61,4.4,2.49,2.32,2.03,2.69,2.85,2.75,2.47,2.64,2.85,5.65,5.67,6.09,5.69,5.5,5.89,,,,,,,,,
2022-08-14 12:09:51.345,6.92,6.81,7.01,4.98,4.47,4.66,4.95,4.64,4.44,2.48,2.32,2.03,2.7,2.85,2.76,2.48,2.62,2.89,5.67,5.66,6.11,5.72,5.54,5.92,,,,,,,,,
2022-08-14 12:09:51.347,6.92,6.95,6.97,5.02,4.46,4.67,4.94,4.63,4.44,2.49,2.35,2.05,2.7,2.83,2.83,2.48,2.62,2.84,5.7,5.68,6.08,5.74,5.51,5.96,,,,,,,,,
2022-08-14 12:09:51.349,6.95,6.91,6.96,5.01,4.46,4.67,4.95,4.64,4.43,2.48,2.32,2.04,2.69,2.88,2.73,2.49,2.64,2.84,5.66,5.67,6.11,5.82,5.57,5.93,,,,,,,,,
2022-08-14 12:09:51.351,6.92,6.82,6.96,4.98,4.49,4.67,4.91,4.63,4.45,2.5,2.31,2.02,2.72,2.84,2.78,2.47,2.61,2.85,5.7,5.7,6.04,5.73,5.5,5.91,,,,,,,,,
2022-08-14 12:09:51.352,6.93,6.78,6.99,4.98,4.47,4.67,4.91,4.63,4.44,2.5,2.33,2.07,2.71,2.83,2.79,2.5,2.62,2.88,5.67,5.7,6.04,5.73,5.55,5.89,,,,,,,,,
2022-08-14 12:09:51.354,6.92,6.83,7.01,5,4.47,4.65,4.89,4.63,4.43,2.51,2.32,2.07,2.7,2.85,2.77,2.49,2.68,2.86,5.69,5.71,5.97,5.75,5.52,5.93,,,,,,,,,
2022-08-14 12:09:51.357,6.91,6.92,6.96,5,4.44,4.63,4.89,4.63,4.39,2.5,2.31,2.04,2.69,2.88,2.74,2.46,2.66,2.88,5.71,5.69,6.02,5.75,5.48,5.88,,,,,,,,,
2022-08-14 12:09:51.363,6.91,6.61,6.95,4.99,4.49,4.66,4.89,4.65,4.41,2.51,2.31,2.02,2.74,2.83,2.81,2.49,2.68,2.85,5.65,5.69,6.02,5.67,5.5,5.95,,,,,,,,,
2022-08-14 12:09:51.365,6.91,6.53,6.93,4.98,4.47,4.65,4.9,4.61,4.44,2.51,2.32,2.04,2.69,2.84,2.75,2.48,2.63,2.86,5.68,5.7,6.16,5.7,5.53,5.92,,,,,,,,,
2022-08-14 12:09:51.366,6.93,6.73,6.91,4.99,4.48,4.66,4.92,4.62,4.42,2.53,2.32,2.01,2.71,2.85,2.66,2.47,2.64,2.87,5.71,5.68,6.11,5.73,5.48,5.92,,,,,,,,,
2022-08-14 12:09:51.368,6.92,6.91,6.93,5,4.47,4.65,4.96,4.64,4.41,2.51,2.32,2.03,2.71,2.86,2.81,2.5,2.64,2.88,5.67,5.68,6.08,5.8,5.52,5.94,,,,,,,,,
2022-08-14 12:09:51.369,6.93,6.91,6.96,5.03,4.44,4.64,4.95,4.64,4.4,2.52,2.31,2.07,2.71,2.83,2.77,2.49,2.64,2.88,5.69,5.68,5.99,5.7,5.52,5.94,,,,,,,,,
2022-08-14 12:09:51.370,6.92,6.87,6.97,4.99,4.47,4.63,5,4.63,4.43,2.52,2.33,2.08,2.69,2.87,2.84,2.46,2.63,2.92,5.7,5.7,6.13,5.71,5.55,5.96,,,,,,,,,
2022-08-14 12:09:51.382,6.94,6.72,6.97,4.98,4.48,4.63,5,4.61,4.41,2.52,2.32,2.06,2.73,2.85,2.78,2.48,2.62,2.87,5.69,5.7,6.11,5.76,5.51,5.9,,,,,,,,,
2022-08-14 12:09:51.383,6.93,6.88,7.02,5,4.48,4.65,4.97,4.63,4.43,2.51,2.35,2.07,2.7,2.85,2.76,2.5,2.65,2.86,5.65,5.7,6.03,5.76,5.61,5.91,,,,,,,,,
2022-08-14 12:09:51.384,6.94,6.89,6.97,4.97,4.44,4.62,4.95,4.62,4.46,2.51,2.33,2.03,2.71,2.84,2.83,2.48,2.63,2.89,5.68,5.69,6.03,5.69,5.53,5.86,,,,,,,,,
2022-08-14 12:09:51.385,6.92,6.78,6.94,5.04,4.48,4.65,4.95,4.67,4.45,2.51,2.32,2.02,2.71,2.85,2.75,2.51,2.6,2.89,5.7,5.7,6.11,5.73,5.54,5.93,,,,,,,,,
2022-08-14 12:09:51.387,6.95,6.77,6.97,4.98,4.48,4.63,4.95,4.63,4.42,2.51,2.31,2,2.72,2.85,2.73,2.47,2.67,2.9,5.7,5.68,6.11,5.76,5.5,5.9,,,,,,,,,
2022-08-14 12:09:51.388,6.93,6.73,6.98,4.98,4.49,4.64,4.95,4.62,4.42,2.51,2.31,2.07,2.71,2.83,2.83,2.47,2.63,2.9,5.68,5.67,6.08,5.79,5.52,5.92,,,,,,,,,
2022-08-14 12:09:51.389,6.91,6.9,6.97,5.01,4.45,4.64,4.96,4.63,4.4,2.49,2.33,2.06,2.74,2.87,2.81,2.5,2.63,2.88,5.68,5.67,6.07,5.73,5.52,5.93,,,,,,,,,
2022-08-14 12:09:51.391,6.93,6.82,6.96,4.98,4.47,4.64,4.95,4.59,4.43,2.49,2.3,2.1,2.71,2.84,2.71,2.52,2.63,2.91,5.71,5.7,6.03,5.74,5.53,5.9,,,,,,,,,
2022-08-14 12:09:51.392,6.93,6.82,6.94,5.01,4.49,4.67,4.94,4.65,4.41,2.5,2.33,2.06,2.71,2.82,2.79,2.46,2.66,2.88,5.65,5.7,5.99,5.77,5.49,5.95,,,,,,,,,
2022-08-14 12:09:51.393,6.93,6.55,6.94,4.98,4.48,4.67,4.9,4.63,4.44,2.49,2.31,2.06,2.71,2.85,2.75,2.5,2.66,2.91,5.68,5.69,5.99,5.7,5.54,5.91,,,,,,,,,
2022-08-14 12:09:51.394,6.93,6.74,6.88,4.99,4.49,4.66,4.92,4.63,4.41,2.52,2.3,2.05,2.72,2.88,3,2.49,2.64,2.93,5.7,5.7,6.03,5.71,5.51,5.91,,,,,,,,,
2022-08-14 12:09:51.396,6.95,6.92,7.05,5.01,4.46,4.67,4.91,4.64,4.43,2.5,2.36,2.01,2.71,2.83,2.74,2.48,2.64,2.9,5.65,5.68,6.17,5.74,5.56,5.89,,,,,,,,,
2022-08-14 12:09:51.397,6.94,6.93,6.99,4.99,4.44,4.67,4.92,4.61,4.41,2.54,2.31,2.03,2.73,2.83,2.77,2.49,2.62,2.85,5.7,5.67,6.14,5.78,5.52,5.95,,,,,,,,,
2022-08-14 12:09:51.400,6.95,6.68,6.96,5,4.45,4.67,4.9,4.63,4.41,2.5,2.35,2.06,2.72,2.86,2.83,2.48,2.62,2.89,5.66,5.66,6.1,5.73,5.56,5.89,,,,,,,,,
2022-08-14 12:09:51.402,6.94,6.53,6.99,4.98,4.48,4.66,4.91,4.66,4.41,2.54,2.31,2.07,2.67,2.84,2.73,2.48,2.63,2.86,5.68,5.68,6,5.74,5.49,5.9,,,,,,,,,
2022-08-14 12:09:51.404,6.94,6.86,6.99,4.99,4.49,4.69,4.89,4.62,4.47,2.54,2.33,2.04,2.7,2.85,2.75,2.48,2.63,2.87,5.74,5.7,6.16,5.74,5.49,5.92,,,,,,,,,
2022-08-14 12:09:51.421,6.93,6.91,6.94,4.99,4.47,4.66,4.91,4.64,4.41,2.53,2.33,2.08,2.79,2.85,2.83,2.48,2.65,2.85,5.65,5.7,6.14,5.73,5.52,5.9,,,,,,,,,
2022-08-14 12:09:51.423,6.91,6.74,6.99,5,4.49,4.65,4.9,4.6,4.44,2.52,2.32,2.05,2.7,2.85,2.75,2.47,2.65,2.83,5.68,5.69,6.17,5.7,5.5,5.97,,,,,,,,,
2022-08-14 12:09:51.424,6.92,6.58,7.01,5,4.48,4.63,4.93,4.62,4.42,2.53,2.35,2.05,2.75,2.83,2.72,2.49,2.64,2.85,5.69,5.68,5.91,5.74,5.52,5.91,,,,,,,,,
2022-08-14 12:09:51.425,6.91,6.69,7.01,5.02,4.47,4.66,4.95,4.66,4.43,2.5,2.33,2.04,2.71,2.87,2.78,2.48,2.65,2.89,5.7,5.69,6.06,5.75,5.5,5.94,,,,,,,,,
2022-08-14 12:09:51.426,6.92,6.88,6.9,5.01,4.44,4.65,4.98,4.64,4.42,2.5,2.32,2.07,2.71,2.84,2.76,2.47,2.67,2.83,5.65,5.69,6.02,5.76,5.54,5.94,,,,,,,,,
2022-08-14 12:09:51.428,6.92,6.89,6.91,5,4.48,4.63,4.98,4.61,4.4,2.5,2.33,2.07,2.7,2.82,2.88,2.47,2.65,2.83,5.68,5.67,5.97,5.73,5.54,5.93,,,,,,,,,
2022-08-14 12:09:51.430,6.92,6.93,6.93,4.99,4.49,4.66,4.99,4.63,4.42,2.51,2.33,2.04,2.72,2.83,2.79,2.48,2.65,2.84,5.72,5.68,5.96,5.75,5.52,5.96,,,,,,,,,
2022-08-14 12:09:51.431,6.91,6.55,7,5.01,4.5,4.64,4.98,4.62,4.4,2.5,2.32,1.99,2.7,2.9,2.77,2.47,2.63,2.83,5.67,5.69,6.04,5.77,5.48,5.91,,,,,,,,,
2022-08-14 12:09:51.433,6.91,6.66,6.95,5,4.47,4.64,4.94,4.65,4.43,2.49,2.33,2.04,2.69,2.85,2.91,2.47,2.63,2.84,5.68,5.7,6.14,5.71,5.51,5.86,,,,,,,,,
2022-08-14 12:09:51.656,6.91,6.93,6.97,5.01,4.46,4.65,4.95,4.65,4.42,2.47,2.31,2.05,2.72,2.84,2.73,2.48,2.62,2.83,5.67,5.7,6.15,5.69,5.49,5.88,,,,,,,,,
2022-08-14 12:09:51.658,6.92,6.76,7.04,4.98,4.48,4.64,4.92,4.61,4.41,2.48,2.32,2.05,2.71,2.85,2.76,2.49,2.64,2.82,5.69,5.7,6.1,5.73,5.5,5.96,,,,,,,,,
2022-08-14 12:09:51.660,6.92,6.93,6.92,4.98,4.47,4.67,4.94,4.64,4.44,2.48,2.34,2.03,2.71,2.85,2.81,2.48,2.63,2.85,5.68,5.68,6.04,5.76,5.48,5.9,,,,,,,,,
2022-08-14 12:09:51.662,6.94,6.59,6.97,4.98,4.46,4.66,4.91,4.61,4.44,2.49,2.32,2.08,2.73,2.83,2.73,2.47,2.61,2.85,5.64,5.65,6.08,5.74,5.48,5.94,,,,,,,,,
2022-08-14 12:09:51.677,6.93,6.74,6.98,5,4.44,4.65,4.91,4.61,4.44,2.48,2.32,2.07,2.72,2.85,2.71,2.48,2.65,2.87,5.68,5.69,6.1,5.74,5.51,5.88,,,,,,,,,
2022-08-14 12:09:51.679,6.92,6.95,6.99,5,4.45,4.65,4.9,4.63,4.4,2.48,2.31,2,2.69,2.85,2.83,2.49,2.67,2.89,5.67,5.68,6.1,5.75,5.53,5.96,,,,,,,,,
2022-08-14 12:09:51.681,6.93,6.95,6.98,4.98,4.47,4.66,4.9,4.64,4.41,2.48,2.34,2.04,2.7,2.83,2.78,2.49,2.67,2.9,5.73,5.7,6.08,5.74,5.5,5.96,,,,,,,,,
2022-08-14 12:09:51.682,6.92,6.63,6.94,5.02,4.47,4.67,4.89,4.64,4.43,2.49,2.32,2.04,2.73,2.85,2.69,2.48,2.64,2.93,5.64,5.7,6.04,5.72,5.52,5.92,,,,,,,,,
2022-08-14 12:09:51.683,6.92,6.76,6.96,4.98,4.45,4.67,4.93,4.61,4.45,2.48,2.32,2.05,2.71,2.85,2.81,2.5,2.63,2.93,5.66,5.7,6.02,5.7,5.47,5.92,,,,,,,,,
2022-08-14 12:09:51.685,6.92,6.83,6.93,5,4.45,4.67,4.91,4.64,4.41,2.5,2.33,2.03,2.72,2.84,2.76,2.48,2.64,2.88,5.7,5.69,6.15,5.75,5.52,5.88,,,,,,,,,
2022-08-14 12:09:51.700,6.94,6.82,7.04,4.99,4.48,4.65,4.97,4.64,4.43,2.48,2.3,2.07,2.72,2.83,2.77,2.49,2.66,2.88,5.67,5.67,6.12,5.72,5.49,5.92,,,,,,,,,
2022-08-14 12:09:51.702,6.93,6.96,6.97,5.01,4.5,4.67,4.96,4.66,4.39,2.49,2.34,2.07,2.72,2.87,2.77,2.49,2.63,2.91,5.68,5.69,6.08,5.71,5.59,5.87,,,,,,,,,
2022-08-14 12:09:51.703,6.95,6.85,6.97,5.01,4.45,4.65,5,4.64,4.47,2.49,2.33,2.04,2.71,2.86,2.78,2.48,2.63,2.88,5.65,5.7,6.19,5.74,5.5,5.94,,,,,,,,,
2022-08-14 12:09:51.704,6.92,6.82,7.02,4.98,4.46,4.67,4.98,4.67,4.4,2.49,2.34,2.06,2.72,2.83,2.87,2.48,2.66,2.82,5.7,5.69,6.13,5.72,5.58,5.91,,,,,,,,,
2022-08-14 12:09:51.706,6.94,6.79,6.9,5,4.45,4.67,4.98,4.63,4.41,2.47,2.32,2.04,2.72,2.85,2.73,2.48,2.64,2.86,5.73,5.7,6.11,5.68,5.51,5.9,,,,,,,,,
2022-08-14 12:09:51.707,6.94,6.98,6.94,4.97,4.48,4.69,4.97,4.59,4.42,2.49,2.29,2.03,2.69,2.85,2.79,2.48,2.64,2.83,5.68,5.68,6.07,5.71,5.56,5.96,,,,,,,,,
2022-08-14 12:09:51.708,6.94,6.67,6.96,5.02,4.49,4.66,4.95,4.64,4.5,2.49,2.33,2.02,2.71,2.86,2.79,2.47,2.65,2.86,5.7,5.68,5.95,5.73,5.51,5.91,,,,,,,,,
2022-08-14 12:09:51.710,6.94,6.94,7,5,4.45,4.67,4.94,4.64,4.41,2.5,2.32,2.06,2.77,2.88,2.72,2.49,2.64,2.85,5.67,5.67,6.1,5.74,5.52,5.95,,,,,,,,,
2022-08-14 12:09:51.711,6.93,6.82,6.99,5.01,4.46,4.64,4.95,4.63,4.44,2.49,2.33,2.06,2.71,2.88,2.68,2.47,2.63,2.83,5.71,5.7,6.03,5.71,5.5,5.92,,,,,,,,,
2022-08-14 12:09:51.712,6.94,6.78,6.99,4.99,4.47,4.65,4.94,4.63,4.42,2.5,2.31,2.05,2.71,2.85,2.85,2.47,2.62,2.85,5.73,5.69,5.95,5.72,5.55,5.93,,,,,,,,,
2022-08-14 12:09:51.714,6.92,6.71,6.93,4.98,4.47,4.66,4.93,4.62,4.43,2.49,2.31,2.06,2.72,2.84,2.77,2.5,2.62,2.85,5.64,5.69,6.02,5.76,5.48,5.96,,,,,,,,,
2022-08-14 12:09:51.715,6.94,6.68,6.96,5.01,4.48,4.67,4.92,4.63,4.43,2.5,2.32,2.05,2.71,2.87,2.67,2.5,2.64,2.86,5.67,5.7,6.01,5.72,5.57,5.91,,,,,,,,,
2022-08-14 12:09:51.717,6.92,6.89,6.95,4.98,4.48,4.65,4.9,4.6,4.41,2.49,2.36,2.03,2.69,2.86,2.78,2.47,2.66,2.83,5.67,5.69,6.15,5.68,5.49,5.93,,,,,,,,,
2022-08-14 12:09:51.718,6.95,6.94,6.91,5.02,4.47,4.67,4.92,4.66,4.42,2.5,2.31,2.05,2.7,2.83,2.76,2.49,2.64,2.83,5.7,5.66,6.12,5.73,5.55,5.87,,,,,,,,,
2022-08-14 12:09:51.720,6.92,6.73,6.99,4.99,4.47,4.64,4.9,4.62,4.47,2.5,2.33,2.06,2.72,2.85,2.92,2.48,2.63,2.83,5.65,5.66,6.07,5.75,5.51,5.96,,,,,,,,,
2022-08-14 12:09:51.721,6.93,6.65,6.96,5,4.49,4.67,4.9,4.62,4.41,2.5,2.33,2.06,2.68,2.87,2.81,2.46,2.64,2.86,5.67,5.7,6.17,5.73,5.55,5.91,,,,,,,,,
2022-08-14 12:09:51.722,6.91,6.9,6.91,4.98,4.44,4.62,4.89,4.64,4.42,2.5,2.32,2.01,2.7,2.83,2.76,2.51,2.64,2.86,5.71,5.7,6.13,5.73,5.51,5.91,,,,,,,,,
2022-08-14 12:09:51.724,6.93,6.78,6.89,5.01,4.45,4.68,4.97,4.62,4.44,2.5,2.32,2.05,2.71,2.84,2.68,2.49,2.61,2.83,5.69,5.69,6.12,5.74,5.54,5.91,,,,,,,,,
2022-08-14 12:09:51.726,6.9,6.79,6.96,4.98,4.47,4.66,4.95,4.64,4.42,2.49,2.32,2.04,2.68,2.87,2.8,2.48,2.62,2.87,5.68,5.69,6.05,5.77,5.51,5.9,,,,,,,,,
2022-08-14 12:09:51.727,6.92,6.74,6.95,5,4.5,4.67,4.98,4.64,4.43,2.48,2.32,2.02,2.7,2.85,2.78,2.48,2.63,2.84,5.68,5.7,6.14,5.69,5.51,5.94,,,,,,,,,
2022-08-14 12:09:51.728,6.91,6.68,6.97,5,4.48,4.66,4.97,4.62,4.42,2.48,2.32,2.07,2.76,2.83,2.66,2.47,2.66,2.85,5.69,5.69,6.12,5.68,5.51,5.93,,,,,,,,,
2022-08-14 12:09:51.730,6.93,6.94,7.01,5.01,4.45,4.67,4.93,4.64,4.42,2.47,2.33,2.06,2.7,2.85,2.81,2.48,2.62,2.87,5.68,5.69,6.14,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:09:51.731,6.93,6.78,7.03,5.02,4.47,4.67,4.96,4.67,4.42,2.48,2.32,2.05,2.71,2.87,2.74,2.5,2.61,2.88,5.68,5.69,6.24,5.75,5.5,5.92,,,,,,,,,
2022-08-14 12:09:51.733,6.93,6.81,6.99,4.98,4.46,4.68,4.93,4.64,4.39,2.52,2.3,2.07,2.72,2.82,2.71,2.47,2.69,2.88,5.69,5.65,6.1,5.78,5.51,5.88,,,,,,,,,
2022-08-14 12:09:51.734,6.93,6.96,6.95,5,4.5,4.67,4.92,4.62,4.4,2.52,2.32,2.03,2.71,2.85,2.83,2.49,2.67,2.89,5.65,5.7,6.09,5.7,5.5,5.92,,,,,,,,,
2022-08-14 12:09:51.738,6.94,6.67,6.97,5.01,4.46,4.66,4.91,4.63,4.43,2.51,2.33,2.01,2.72,2.86,2.74,2.49,2.64,2.87,5.68,5.69,6.08,5.73,5.48,5.89,,,,,,,,,
2022-08-14 12:09:51.740,6.92,6.91,6.94,5.02,4.44,4.67,4.91,4.64,4.42,2.49,2.31,1.99,2.72,2.86,2.72,2.51,2.63,2.89,5.68,5.7,6.19,5.75,5.48,5.96,,,,,,,,,
2022-08-14 12:09:51.741,6.94,6.81,7.02,4.98,4.45,4.66,4.89,4.67,4.42,2.47,2.34,2.05,2.71,2.82,2.82,2.52,2.64,2.87,5.67,5.7,6.08,5.77,5.52,5.93,,,,,,,,,
2022-08-14 12:09:51.766,6.92,6.79,7.04,5.02,4.48,4.64,4.93,4.61,4.41,2.48,2.3,2.08,2.7,2.85,2.75,2.46,2.62,2.91,5.68,5.7,5.99,5.69,5.51,5.92,,,,,,,,,
2022-08-14 12:09:51.769,6.95,6.95,6.99,4.99,4.47,4.66,4.93,4.62,4.42,2.49,2.33,2.05,2.7,2.85,2.77,2.5,2.65,2.93,5.67,5.69,5.97,5.73,5.5,5.96,,,,,,,,,
2022-08-14 12:09:51.770,6.93,6.86,6.96,4.99,4.45,4.67,4.95,4.64,4.42,2.47,2.31,2.09,2.72,2.84,2.79,2.5,2.63,2.92,5.68,5.68,6.03,5.74,5.5,5.91,,,,,,,,,
2022-08-14 12:09:51.774,6.93,6.82,6.94,5.01,4.48,4.67,4.95,4.61,4.43,2.48,2.33,2.06,2.89,2.87,2.75,2.47,2.63,2.88,5.65,5.67,5.98,5.83,5.51,5.92,,,,,,,,,
2022-08-14 12:09:51.784,6.93,6.79,6.95,4.99,4.46,4.65,4.94,4.63,4.45,2.47,2.33,2.02,2.72,2.85,2.74,2.5,2.66,2.9,5.69,5.68,6.11,5.73,5.5,5.87,,,,,,,,,
2022-08-14 12:09:51.797,6.93,6.77,6.93,4.99,4.48,4.66,4.95,4.64,4.41,2.48,2.35,2.05,2.77,2.88,2.87,2.48,2.65,2.88,5.68,5.7,6.07,5.74,5.51,5.94,,,,,,,,,
2022-08-14 12:09:51.798,6.93,6.64,6.96,5.02,4.45,4.67,4.95,4.62,4.42,2.46,2.33,2.05,2.7,2.83,2.73,2.45,2.64,2.9,5.66,5.69,6.01,5.76,5.51,5.92,,,,,,,,,
2022-08-14 12:09:51.801,6.92,6.91,6.97,5.01,4.46,4.66,4.95,4.62,4.44,2.47,2.33,2.04,2.75,2.85,2.75,2.48,2.68,2.88,5.74,5.69,6.15,5.75,5.5,5.88,,,,,,,,,
2022-08-14 12:09:51.804,6.94,6.74,7.01,4.99,4.48,4.66,4.96,4.63,4.43,2.5,2.33,2.08,2.73,2.84,2.81,2.49,2.62,2.84,5.68,5.7,6.1,5.71,5.52,5.93,,,,,,,,,
2022-08-14 12:09:51.807,6.93,6.7,6.95,4.98,4.47,4.68,4.94,4.64,4.42,2.48,2.33,2.07,2.71,2.85,2.73,2.46,2.63,2.85,5.7,5.66,6.06,5.72,5.55,5.9,,,,,,,,,
