2022-08-14 13:25:48.829,4.54,4.57,4.81,3.21,2.89,3.13,5.06,4.61,4.69,3.86,3.64,3.46,5.01,4.92,4.67,3.3,3.44,3.16,4.69,4.96,4.97,3.58,3.8,3.93,,,
2022-08-14 13:25:48.837,4.56,4.6,5.03,3.2,2.93,3.13,5.06,4.61,4.71,3.89,3.65,3.53,5.01,4.91,4.66,3.27,3.22,3.14,4.66,4.97,4.98,3.58,3.77,3.93,,,
2022-08-14 13:25:48.845,4.58,4.6,5.07,3.24,2.88,3.15,5.08,4.65,4.69,3.86,3.7,3.48,4.97,4.94,4.68,3.3,3.44,3.18,4.69,4.91,5.02,3.58,3.76,3.91,,,
2022-08-14 13:25:48.855,4.62,4.84,4.98,3.22,2.88,3.14,5.05,4.6,4.7,3.86,3.65,3.48,4.97,4.96,4.68,3.28,3.28,3.18,4.67,4.98,4.94,3.54,3.77,3.93,,,
2022-08-14 13:25:48.868,4.62,4.61,5.09,3.21,2.89,3.12,5.06,4.64,4.7,3.86,3.67,3.48,5.01,4.94,4.71,3.28,3.43,3.16,4.73,4.99,5.12,3.59,3.79,3.94,,,
2022-08-14 13:25:48.883,4.61,4.88,4.93,3.22,2.89,3.15,5.01,4.64,4.71,3.88,3.71,3.47,5.01,4.94,4.68,3.28,3.38,3.21,4.71,4.93,4.97,3.56,3.78,3.92,,,
2022-08-14 13:25:48.892,4.56,4.59,5.03,3.24,2.93,3.16,5.07,4.64,4.69,3.89,3.66,3.46,4.97,4.92,4.66,3.31,3.43,3.17,4.73,5,4.95,3.57,3.76,3.93,,,
2022-08-14 13:25:48.895,4.57,4.84,5.07,3.24,2.89,3.13,5.01,4.6,4.71,3.88,3.65,3.51,4.95,4.94,4.65,3.26,3.38,3.2,4.7,4.95,5.01,3.56,3.77,3.89,,,
2022-08-14 13:25:48.909,4.59,4.6,5.01,3.22,2.91,3.14,5.04,4.63,4.72,3.87,3.67,3.48,5.05,4.95,4.65,3.28,3.21,3.15,4.65,4.98,4.93,3.57,3.77,3.94,,,
2022-08-14 13:25:48.919,4.61,4.78,5.05,3.22,2.94,3.15,5.02,4.61,4.72,3.87,3.7,3.5,5,4.95,4.68,3.27,3.43,3.2,4.66,4.98,5.1,3.55,3.79,3.91,,,
2022-08-14 13:25:48.925,4.62,4.58,5.13,3.23,2.88,3.15,5.01,4.6,4.71,3.9,3.65,3.5,5.01,4.96,4.67,3.26,3.16,3.16,4.65,4.97,4.93,3.58,3.76,3.9,,,
2022-08-14 13:25:48.945,4.6,4.88,4.83,3.24,2.9,3.15,5.03,4.62,4.72,3.86,3.64,3.48,4.98,4.92,4.74,3.3,3.44,3.21,4.75,4.95,4.95,3.55,3.72,3.94,,,
2022-08-14 13:25:48.950,4.56,4.58,5.09,3.21,2.91,3.14,5.01,4.6,4.7,3.85,3.68,3.46,5.03,4.92,4.67,3.28,3.17,3.15,4.76,4.95,5.03,3.58,3.8,3.9,,,
2022-08-14 13:25:48.955,4.55,4.76,5.03,3.2,2.93,3.13,5,4.66,4.73,3.86,3.65,3.5,5,4.91,4.69,3.25,3.4,3.2,4.69,4.97,4.93,3.57,3.8,3.9,,,
2022-08-14 13:25:48.971,4.59,4.61,5.08,3.22,2.9,3.14,4.98,4.65,4.72,3.87,3.65,3.52,4.99,4.92,4.68,3.29,3.19,3.16,4.68,4.93,5.07,3.57,3.76,3.94,,,
2022-08-14 13:25:49.121,4.62,4.58,4.94,3.25,2.91,3.14,5.03,4.63,4.71,3.89,3.65,3.46,4.95,4.94,4.69,3.29,3.4,3.19,4.66,4.99,4.98,3.55,3.77,3.94,,,
2022-08-14 13:25:49.124,4.62,4.58,5.11,3.2,2.9,3.15,5,4.65,4.69,3.89,3.65,3.47,4.99,4.95,4.68,3.26,3.19,3.17,4.67,4.95,4.94,3.58,3.73,3.91,,,
2022-08-14 13:25:49.127,4.59,4.61,5.03,3.23,2.91,3.12,5.02,4.66,4.7,3.86,3.64,3.49,4.99,4.93,4.66,3.36,3.42,3.17,4.72,4.97,5.02,3.56,3.78,3.94,,,
2022-08-14 13:25:49.152,4.56,4.61,5.07,3.24,2.9,3.15,5,4.6,4.71,3.88,3.66,3.47,4.97,4.93,4.66,3.28,3.29,3.15,4.72,4.98,4.96,3.57,3.77,3.94,,,
2022-08-14 13:25:49.157,4.53,4.6,5.01,3.23,2.9,3.18,5.02,4.63,4.69,3.87,3.67,3.51,5,4.94,4.65,3.28,3.22,3.18,4.74,4.94,5,3.56,3.74,3.93,,,
2022-08-14 13:25:49.161,4.58,4.86,5.01,3.23,2.93,3.11,5.01,4.63,4.68,3.88,3.65,3.5,5.02,4.98,4.75,3.3,3.34,3.14,4.7,4.96,5,3.57,3.75,3.93,,,
2022-08-14 13:25:49.166,4.61,4.58,4.81,3.2,2.93,3.15,5.02,4.61,4.72,3.86,3.64,3.45,5,4.94,4.69,3.28,3.18,3.21,4.65,4.97,4.94,3.55,3.79,3.91,,,
2022-08-14 13:25:49.171,4.61,4.88,5.28,3.24,2.88,3.12,5,4.64,4.68,3.86,3.68,3.47,4.98,4.94,4.68,3.31,3.34,3.17,4.68,4.97,5.1,3.57,3.78,3.95,,,
2022-08-14 13:25:49.197,4.64,4.59,5.05,3.26,2.9,3.15,4.99,4.62,4.7,3.87,3.66,3.49,4.95,4.93,4.67,3.29,3.19,3.19,4.69,4.94,4.95,3.55,3.77,3.92,,,
2022-08-14 13:25:49.198,4.57,5.03,5.14,3.21,2.91,3.17,5.03,4.62,4.73,3.88,3.66,3.54,4.98,4.91,4.67,3.27,3.41,3.18,4.75,4.97,4.94,3.56,3.78,3.9,,,
2022-08-14 13:25:49.201,4.58,4.58,5.05,3.21,2.9,3.13,5.01,4.67,4.7,3.86,3.65,3.5,4.99,4.92,4.67,3.33,3.19,3.16,4.73,4.97,5.04,3.58,3.77,3.92,,,
2022-08-14 13:25:49.202,4.58,4.94,5.17,3.21,2.94,3.18,5.05,4.62,4.7,3.87,3.63,3.46,4.98,4.93,4.65,3.29,3.41,3.16,4.7,4.94,4.95,3.56,3.77,3.9,,,
2022-08-14 13:25:49.205,4.61,4.61,5.04,3.21,2.87,3.1,5.01,4.62,4.71,3.9,3.67,3.44,5,4.94,4.69,3.27,3.21,3.17,4.67,5.03,4.99,3.57,3.77,3.92,,,
2022-08-14 13:25:49.207,4.62,4.73,5.13,3.2,2.91,3.14,5.03,4.63,4.7,3.89,3.67,3.47,5.02,4.94,4.69,3.34,3.36,3.14,4.67,4.95,5.01,3.57,3.75,3.93,,,
2022-08-14 13:25:49.208,4.62,4.61,4.88,3.24,2.9,3.14,5.08,4.6,4.69,3.87,3.66,3.45,4.98,4.93,4.73,3.29,3.24,3.19,4.66,4.95,4.94,3.57,3.75,3.93,,,
2022-08-14 13:25:49.220,4.56,4.73,5.14,3.22,2.9,3.15,5.03,4.61,4.71,3.86,3.65,3.5,4.97,4.94,4.69,3.3,3.36,3.15,4.71,4.99,5.12,3.59,3.78,3.92,,,
2022-08-14 13:25:49.221,4.57,4.57,4.86,3.22,2.91,3.14,5.03,4.65,4.71,3.87,3.71,3.49,4.94,4.94,4.7,3.31,3.22,3.2,4.72,4.94,4.95,3.57,3.77,3.93,,,
2022-08-14 13:25:49.224,4.58,4.64,4.83,3.22,2.92,3.12,5.03,4.62,4.68,3.86,3.65,3.44,4.99,4.9,4.67,3.32,3.22,3.15,4.71,4.99,4.97,3.56,3.76,3.92,,,
2022-08-14 13:25:49.231,4.61,4.59,5.06,3.23,2.92,3.14,5.06,4.61,4.71,3.88,3.64,3.45,5,4.94,4.67,3.31,3.25,3.2,4.67,4.96,5.04,3.56,3.79,3.94,,,
2022-08-14 13:25:49.236,4.61,4.57,5.04,3.25,2.91,3.13,5.07,4.64,4.73,3.87,3.65,3.43,4.98,4.94,4.67,3.3,3.2,3.16,4.65,4.94,4.92,3.56,3.74,3.93,,,
2022-08-14 13:25:49.251,4.61,4.64,5.05,3.2,2.9,3.15,5.07,4.61,4.69,3.86,3.66,3.47,4.96,4.94,4.66,3.28,3.25,3.19,4.66,4.96,5.11,3.55,3.78,3.88,,,
2022-08-14 13:25:49.253,4.59,4.59,5.04,3.22,2.89,3.12,5.08,4.61,4.71,3.87,3.67,3.49,5.02,4.95,4.72,3.31,3.19,3.15,4.7,4.96,4.95,3.58,3.77,3.93,,,
2022-08-14 13:25:49.254,4.54,4.58,5.02,3.21,2.94,3.12,5.02,4.64,4.73,3.89,3.68,3.51,4.99,4.94,4.68,3.29,3.4,3.17,4.82,4.97,4.96,3.59,3.74,3.92,,,
2022-08-14 13:25:49.257,4.55,4.6,5.14,3.2,2.89,3.15,5.12,4.61,4.71,3.85,3.7,3.48,4.97,4.92,4.73,3.3,3.18,3.17,4.72,4.95,5,3.56,3.76,3.9,,,
2022-08-14 13:25:49.260,4.6,4.61,4.92,3.19,2.91,3.16,5.03,4.67,4.72,3.88,3.65,3.45,4.96,4.92,4.67,3.28,3.41,3.12,4.71,5.03,4.95,3.59,3.77,3.95,,,
2022-08-14 13:25:49.262,4.62,4.58,5.28,3.22,2.91,3.13,5.06,4.64,4.75,3.86,3.66,3.45,4.93,4.9,4.68,3.28,3.2,3.15,4.69,4.94,5.11,3.6,3.78,3.92,,,
2022-08-14 13:25:49.264,4.6,4.83,5.03,3.21,2.89,3.12,5.04,4.61,4.68,3.87,3.66,3.49,4.95,4.92,4.66,3.32,3.4,3.15,4.67,4.97,4.93,3.58,3.77,3.92,,,
2022-08-14 13:25:49.265,4.61,4.61,5.27,3.23,2.92,3.14,5.03,4.64,4.7,3.88,3.68,3.53,5,4.92,4.64,3.29,3.19,3.15,4.67,5,5.13,3.71,3.73,3.91,,,
2022-08-14 13:25:49.267,4.54,4.99,4.81,3.22,2.89,3.12,5.03,4.61,4.68,3.89,3.66,3.49,4.99,4.98,4.69,3.29,3.44,3.15,4.79,4.92,4.99,3.58,3.8,3.91,,,
2022-08-14 13:25:49.268,4.54,4.61,5.03,3.25,2.92,3.15,5.01,4.64,4.68,3.88,3.67,3.5,4.98,4.96,4.67,3.28,3.19,3.16,4.76,4.99,4.99,3.52,3.77,3.94,,,
2022-08-14 13:25:49.276,4.6,4.87,5.03,3.25,2.91,3.14,5.05,4.63,4.69,3.86,3.65,3.45,5.08,4.9,4.72,3.27,3.42,3.16,4.74,4.97,5.05,3.58,3.77,3.89,,,
2022-08-14 13:25:49.284,4.6,4.6,5.09,3.19,2.89,3.15,5.03,4.61,4.73,3.87,3.66,3.44,4.99,4.94,4.68,3.31,3.22,3.19,4.68,4.91,4.93,3.57,3.77,3.93,,,
2022-08-14 13:25:49.301,4.62,4.61,5.01,3.23,2.93,3.15,5.01,4.65,4.7,3.88,3.66,3.52,4.98,4.92,4.7,3.27,3.43,3.16,4.69,4.95,5.13,3.59,3.78,3.93,,,
2022-08-14 13:25:49.304,4.58,4.58,5.08,3.22,2.89,3.13,5.03,4.62,4.69,3.91,3.64,3.47,4.96,4.93,4.7,3.27,3.22,3.19,4.67,4.96,4.98,3.65,3.78,3.9,,,
2022-08-14 13:25:49.318,4.57,4.62,5.02,3.23,2.9,3.14,5,4.65,4.68,3.83,3.65,3.5,4.95,4.98,4.65,3.29,3.22,3.17,4.75,4.95,4.98,3.57,3.78,3.92,,,
2022-08-14 13:25:49.325,4.56,4.59,4.95,3.2,2.93,3.16,5.02,4.6,4.69,3.87,3.69,3.52,4.99,4.93,4.65,3.3,3.26,3.14,4.73,4.96,5.05,3.59,3.77,3.91,,,
2022-08-14 13:25:49.335,4.6,4.88,4.98,3.23,2.9,3.15,4.99,4.66,4.7,3.87,3.64,3.45,5,4.97,4.66,3.27,3.22,3.15,4.72,4.98,4.93,3.6,3.75,3.92,,,
2022-08-14 13:25:49.350,4.63,4.6,5.26,3.21,2.92,3.14,5,4.59,4.73,3.88,3.64,3.46,4.99,4.94,4.68,3.29,3.25,3.17,4.75,4.95,5.1,3.56,3.78,3.93,,,
2022-08-14 13:25:49.355,4.62,4.83,4.8,3.21,2.9,3.14,5.01,4.66,4.72,3.89,3.68,3.49,4.99,4.93,4.68,3.28,3.18,3.14,4.67,4.95,4.97,3.57,3.8,3.91,,,
2022-08-14 13:25:49.364,4.6,4.6,5.04,3.2,2.9,3.12,5,4.65,4.72,3.89,3.65,3.46,5.02,4.94,4.71,3.25,3.33,3.16,4.67,5,4.96,3.55,3.77,3.91,,,
2022-08-14 13:25:49.375,4.54,4.9,5.01,3.26,2.92,3.15,5.04,4.63,4.7,3.86,3.65,3.49,4.98,4.92,4.67,3.29,3.19,3.15,4.82,4.93,5.04,3.59,3.76,3.91,,,
2022-08-14 13:25:49.391,4.55,4.58,5.08,3.25,2.91,3.12,5.01,4.62,4.71,3.87,3.68,3.52,4.96,4.92,4.68,3.28,3.41,3.17,4.73,4.96,4.94,3.54,3.77,3.93,,,
2022-08-14 13:25:49.394,4.59,4.82,5,3.22,2.88,3.13,5.01,4.61,4.73,3.88,3.65,3.46,4.95,4.93,4.64,3.26,3.17,3.16,4.76,5.02,5,3.59,3.77,3.93,,,
2022-08-14 13:25:49.404,4.62,4.59,4.94,3.23,2.9,3.18,4.99,4.62,4.68,3.88,3.64,3.48,4.96,4.91,4.64,3.31,3.42,3.15,4.71,4.93,5.03,3.57,3.79,3.93,,,
2022-08-14 13:25:49.416,4.62,4.77,5,3.21,2.9,3.14,4.99,4.64,4.7,3.86,3.66,3.49,5.01,4.94,4.7,3.28,3.2,3.15,4.67,4.99,4.93,3.56,3.75,3.92,,,
2022-08-14 13:25:49.424,4.62,4.61,4.96,3.25,2.88,3.14,5.04,4.62,4.73,3.87,3.65,3.46,4.98,4.97,4.7,3.31,3.38,3.17,4.68,4.97,5.13,3.58,3.74,3.93,,,
2022-08-14 13:25:49.437,4.55,4.89,5.01,3.19,2.9,3.14,5.01,4.62,4.69,3.89,3.66,3.5,4.98,4.91,4.71,3.29,3.2,3.13,4.66,4.94,4.99,3.58,3.78,3.92,,,
2022-08-14 13:25:49.464,4.54,4.56,4.82,3.24,2.91,3.14,5.02,4.61,4.7,3.87,3.63,3.48,5.02,4.93,4.68,3.26,3.44,3.15,4.73,5.01,4.95,3.58,3.79,3.94,,,
2022-08-14 13:25:49.469,4.58,4.66,5.08,3.22,2.89,3.14,5.02,4.6,4.74,3.86,3.64,3.52,4.99,4.92,4.67,3.34,3.23,3.14,4.75,4.97,5.06,3.59,3.76,3.95,,,
2022-08-14 13:25:49.472,4.62,4.6,5.06,3.2,2.93,3.11,5.01,4.64,4.71,3.86,3.65,3.48,4.96,4.97,4.68,3.3,3.39,3.15,4.7,4.94,4.94,3.59,3.76,3.9,,,
2022-08-14 13:25:49.477,4.62,4.6,5.01,3.21,2.89,3.14,5.05,4.64,4.66,3.89,3.68,3.52,4.95,4.96,4.65,3.28,3.23,3.15,4.66,4.96,4.94,3.61,3.76,3.94,,,
2022-08-14 13:25:49.484,4.59,4.57,5.08,3.21,2.93,3.15,5.01,4.63,4.7,3.88,3.66,3.46,4.95,4.94,4.69,3.3,3.36,3.17,4.67,4.94,5.05,3.58,3.77,3.91,,,
2022-08-14 13:25:49.494,4.59,4.59,4.84,3.22,2.9,3.14,5.03,4.64,4.72,3.85,3.65,3.5,4.95,4.93,4.67,3.27,3.24,3.17,4.65,4.95,4.95,3.54,3.77,3.88,,,
2022-08-14 13:25:49.504,4.55,4.61,5.08,3.2,2.9,3.16,5.06,4.64,4.68,3.86,3.66,3.47,5.01,4.92,4.72,3.33,3.19,3.16,4.75,4.95,4.99,3.57,3.74,3.93,,,
2022-08-14 13:25:49.515,4.58,4.58,5.03,3.27,2.92,3.13,5.04,4.6,4.7,3.88,3.67,3.49,4.98,4.92,4.68,3.3,3.4,3.19,4.72,4.96,5.01,3.55,3.77,3.92,,,
2022-08-14 13:25:49.524,4.61,4.61,4.94,3.23,2.91,3.14,5.06,4.63,4.7,3.88,3.68,3.47,4.97,4.95,4.7,3.3,3.21,3.17,4.73,4.96,4.97,3.57,3.79,3.91,,,
2022-08-14 13:25:49.535,4.63,4.58,5.01,3.23,2.91,3.16,5.05,4.61,4.69,3.89,3.65,3.5,5.03,4.93,4.66,3.34,3.38,3.17,4.73,4.98,5.08,3.54,3.77,3.93,,,
2022-08-14 13:25:49.544,4.61,4.58,4.83,3.19,2.91,3.15,5.03,4.62,4.7,3.85,3.64,3.47,4.96,4.95,4.65,3.3,3.2,3.14,4.66,4.99,4.93,3.58,3.78,3.93,,,
2022-08-14 13:25:49.559,4.57,4.59,5.03,3.23,2.94,3.14,5.12,4.65,4.7,3.87,3.66,3.49,4.96,4.96,4.68,3.29,3.4,3.18,4.66,4.94,4.96,3.55,3.76,3.93,,,
2022-08-14 13:25:49.567,4.57,4.64,5.24,3.21,2.9,3.15,5.04,4.63,4.7,3.88,3.65,3.49,4.95,4.93,4.66,3.32,3.19,3.14,4.69,5,5.01,3.56,3.77,3.92,,,
2022-08-14 13:25:49.579,4.57,4.58,4.8,3.22,2.88,3.14,5.08,4.65,4.71,3.87,3.65,3.48,5.01,4.92,4.73,3.31,3.33,3.2,4.73,4.97,4.94,3.56,3.78,3.93,,,
2022-08-14 13:25:49.586,4.61,4.78,5.01,3.2,2.89,3.14,5.06,4.66,4.71,3.84,3.71,3.48,4.98,4.9,4.7,3.3,3.4,3.15,4.73,4.95,5.08,3.57,3.78,3.93,,,
2022-08-14 13:25:49.594,4.62,4.6,4.98,3.23,2.89,3.13,5.07,4.61,4.7,3.86,3.63,3.49,4.99,4.97,4.72,3.3,3.35,3.19,4.72,5.02,4.97,3.54,3.75,3.92,,,
2022-08-14 13:25:49.611,4.62,4.86,5.1,3.23,2.93,3.14,5.11,4.66,4.71,3.86,3.65,3.48,5.11,4.97,4.67,3.28,3.43,3.15,4.66,4.96,4.94,3.57,3.77,3.91,,,
2022-08-14 13:25:49.614,4.57,4.6,4.94,3.2,2.92,3.17,5.03,4.64,4.72,3.86,3.69,3.52,5,4.94,4.66,3.32,3.38,3.18,4.67,4.96,5.06,3.56,3.8,3.93,,,
2022-08-14 13:25:49.624,4.52,4.86,5.09,3.22,2.9,3.15,5.09,4.62,4.72,3.88,3.67,3.47,4.97,4.91,4.65,3.3,3.61,3.15,4.67,5,4.95,3.58,3.75,3.94,,,
2022-08-14 13:25:49.635,4.57,4.59,5.05,3.24,2.92,3.16,5.01,4.62,4.71,3.87,3.66,3.51,4.95,4.93,4.64,3.3,3.27,3.16,4.75,4.95,4.97,3.56,3.77,3.91,,,
2022-08-14 13:25:49.650,4.61,4.81,5.23,3.24,2.89,3.12,5.05,4.63,4.68,3.88,3.67,3.47,5.04,4.92,4.73,3.31,3.6,3.16,4.74,4.94,5.04,3.56,3.77,3.93,,,
2022-08-14 13:25:49.655,4.62,4.59,5.04,3.22,2.91,3.12,5.05,4.62,4.73,3.87,3.66,3.5,4.98,4.95,4.68,3.3,3.25,3.15,4.73,4.97,4.95,3.55,3.77,3.9,,,
2022-08-14 13:25:49.665,4.61,4.92,5.22,3.2,2.91,3.16,5.01,4.64,4.73,3.87,3.65,3.46,5.01,4.94,4.68,3.29,3.39,3.14,4.69,4.96,5.04,3.57,3.78,3.94,,,
2022-08-14 13:25:49.684,4.62,4.56,4.82,3.21,2.91,3.14,5.03,4.62,4.69,3.88,3.65,3.51,4.97,4.94,4.66,3.31,3.3,3.16,4.67,4.96,5,3.55,3.77,3.93,,,
2022-08-14 13:25:49.706,4.54,4.88,5.23,3.26,2.88,3.16,5,4.65,4.71,3.87,3.65,3.48,5.01,4.92,4.65,3.28,3.32,3.14,4.66,4.95,4.92,3.57,3.72,3.9,,,
2022-08-14 13:25:49.715,4.55,4.6,5.02,3.2,2.89,3.13,5.04,4.61,4.73,3.83,3.66,3.46,5,4.94,4.67,3.3,3.22,3.17,4.68,4.98,5.15,3.57,3.77,3.93,,,
2022-08-14 13:25:49.723,4.59,4.62,5.1,3.22,2.91,3.15,5.01,4.61,4.69,3.87,3.64,3.48,4.97,4.96,4.65,3.29,3.28,3.17,4.73,4.94,4.95,3.55,3.77,3.9,,,
2022-08-14 13:25:49.729,4.62,4.58,5.04,3.22,2.92,3.17,5.04,4.65,4.67,3.85,3.65,3.45,4.95,4.95,4.73,3.28,3.42,3.17,4.74,4.97,4.98,3.57,3.79,3.9,,,
2022-08-14 13:25:49.736,4.6,4.7,5.12,3.22,2.91,3.11,5,4.64,4.69,3.89,3.64,3.46,4.98,4.93,4.67,3.31,3.31,3.2,4.7,4.99,5.05,3.57,3.77,3.93,,,
2022-08-14 13:25:49.740,4.6,4.58,5.05,3.2,2.91,3.12,5,4.62,4.7,3.89,3.67,3.5,4.98,4.93,4.68,3.27,3.63,3.17,4.67,4.94,4.94,3.54,3.74,3.94,,,
2022-08-14 13:25:49.746,4.53,4.73,5.07,3.22,2.9,3.14,5.02,4.64,4.67,3.89,3.66,3.48,4.99,4.91,4.67,3.27,3.29,3.19,4.67,5.03,5.11,3.56,3.8,3.93,,,
2022-08-14 13:25:49.755,4.55,4.59,5.07,3.23,2.9,3.14,5,4.64,4.71,3.86,3.65,3.49,5.03,4.92,4.64,3.29,3.64,3.17,4.66,4.94,4.98,3.58,3.8,3.94,,,
2022-08-14 13:25:49.775,4.61,4.78,5.01,3.21,2.91,3.15,5.04,4.62,4.7,3.88,3.65,3.44,4.98,4.91,4.71,3.31,3.33,3.19,4.72,4.96,4.96,3.57,3.76,3.94,,,
2022-08-14 13:25:49.776,4.59,4.59,4.84,3.22,2.91,3.13,5.01,4.63,4.7,3.9,3.67,3.46,4.97,4.98,4.68,3.26,3.6,3.15,4.74,5.01,5.01,3.58,3.76,3.93,,,
2022-08-14 13:25:49.784,4.62,4.6,5.26,3.22,2.89,3.14,5.03,4.62,4.7,3.85,3.65,3.44,4.93,4.98,4.72,3.27,3.33,3.21,4.71,4.94,4.92,3.57,3.79,3.93,,,
2022-08-14 13:25:49.796,4.61,4.58,5.04,3.24,2.89,3.13,5.02,4.66,4.71,3.87,3.68,3.51,4.99,4.91,4.68,3.28,3.46,3.14,4.7,4.99,5.03,3.57,3.78,3.92,,,
2022-08-14 13:25:49.807,4.55,4.64,5.1,3.21,2.9,3.14,5.01,4.66,4.71,3.86,3.69,3.49,4.98,4.93,4.65,3.27,3.41,3.19,4.66,4.99,5.04,3.6,3.78,3.94,,,
2022-08-14 13:25:49.818,4.54,4.63,5.04,3.23,2.9,3.15,4.99,4.62,4.71,3.9,3.64,3.48,4.99,4.93,4.66,3.27,3.23,3.15,4.66,4.96,4.93,3.6,3.76,3.92,,,
2022-08-14 13:25:49.834,4.62,4.6,5.17,3.25,2.91,3.13,5.01,4.63,4.72,3.89,3.62,3.48,5,4.96,4.64,3.29,3.41,3.16,4.69,4.94,4.99,3.59,3.78,3.9,,,
2022-08-14 13:25:49.842,4.61,4.58,5.04,3.22,2.89,3.14,5.03,4.65,4.71,3.87,3.67,3.43,4.97,4.97,4.71,3.25,3.18,3.15,4.72,4.96,4.97,3.6,3.78,3.93,,,
2022-08-14 13:25:49.847,4.63,4.59,5.16,3.2,2.95,3.16,5.01,4.6,4.72,3.89,3.66,3.46,4.95,4.9,4.7,3.26,3.45,3.18,4.72,4.98,4.99,3.61,3.8,3.89,,,
2022-08-14 13:25:49.857,4.59,4.84,5.05,3.21,2.91,3.14,5.06,4.66,4.71,3.89,3.64,3.5,4.96,4.93,4.71,3.28,3.22,3.15,4.71,4.93,5.07,3.6,3.75,3.92,,,
2022-08-14 13:25:49.871,4.52,4.6,5.29,3.21,2.91,3.15,5.01,4.64,4.73,3.87,3.67,3.54,5,4.92,4.69,3.29,3.43,3.16,4.69,4.99,4.93,3.6,3.75,3.94,,,
2022-08-14 13:25:49.883,4.55,5,5.04,3.23,2.93,3.13,5.06,4.61,4.7,3.85,3.66,3.46,4.98,4.89,4.67,3.27,3.32,3.17,4.84,4.95,5.1,3.59,3.78,3.95,,,
2022-08-14 13:25:49.911,4.59,4.59,5.26,3.21,2.9,3.13,5.06,4.61,4.68,3.86,3.66,3.44,4.97,4.95,4.66,3.31,3.2,3.15,4.68,4.95,5,3.58,3.76,3.91,,,
2022-08-14 13:25:49.920,4.63,4.92,4.8,3.21,2.91,3.11,5.05,4.63,4.77,3.87,3.65,3.49,5,4.96,4.65,3.28,3.44,3.2,4.78,5.01,4.93,3.6,3.77,3.94,,,
2022-08-14 13:25:49.922,4.62,4.56,5.01,3.23,2.92,3.12,5.08,4.62,4.72,3.88,3.67,3.47,4.97,4.93,4.7,3.26,3.2,3.15,4.77,4.94,5.04,3.61,3.76,3.92,,,
2022-08-14 13:25:49.924,4.59,4.84,5.02,3.25,2.89,3.15,5.03,4.62,4.69,3.87,3.64,3.49,4.95,4.94,4.68,3.31,3.42,3.21,4.73,4.98,4.95,3.59,3.74,3.94,,,
2022-08-14 13:25:49.935,4.59,4.58,5.02,3.23,2.9,3.14,5.1,4.64,4.69,3.88,3.64,3.53,4.98,4.94,4.7,3.28,3.18,3.18,4.67,4.96,4.99,3.58,3.79,3.93,,,
2022-08-14 13:25:49.937,4.55,4.86,5.03,3.21,2.89,3.13,5.04,4.6,4.69,3.9,3.68,3.47,4.99,4.94,4.69,3.26,3.42,3.19,4.67,4.95,5.03,3.59,3.77,3.87,,,
2022-08-14 13:25:49.957,4.58,4.61,5.12,3.22,2.91,3.16,5.07,4.62,4.66,3.86,3.66,3.47,4.99,4.95,4.69,3.35,3.2,3.17,4.66,4.95,4.93,3.57,3.74,3.94,,,
2022-08-14 13:25:49.963,4.62,4.95,4.91,3.22,2.93,3.12,5.04,4.63,4.68,3.86,3.64,3.5,4.96,4.94,4.65,3.29,3.41,3.19,4.7,4.95,5.13,3.59,3.78,3.91,,,
2022-08-14 13:25:49.968,4.63,4.63,5.07,3.22,2.91,3.13,5.05,4.62,4.72,3.87,3.65,3.48,5.02,4.97,4.64,3.29,3.22,3.16,4.72,4.97,4.93,3.57,3.78,3.9,,,
2022-08-14 13:25:49.974,4.6,4.78,4.82,3.19,2.9,3.16,5.07,4.61,4.7,3.88,3.64,3.52,5,4.89,4.68,3.33,3.4,3.16,4.71,4.96,4.95,3.56,3.8,3.96,,,
2022-08-14 13:25:49.989,4.56,4.59,5.07,3.22,2.91,3.15,5.03,4.64,4.69,3.87,3.66,3.49,4.97,4.93,4.65,3.3,3.22,3.13,4.73,4.96,5.07,3.57,3.77,3.92,,,
2022-08-14 13:25:49.995,4.57,4.62,4.83,3.24,2.9,3.16,5.08,4.64,4.69,3.85,3.66,3.46,4.96,4.92,4.71,3.28,3.34,3.18,4.67,4.95,4.93,3.56,3.74,3.91,,,
2022-08-14 13:25:50.005,4.6,4.57,5.02,3.22,2.89,3.13,5.01,4.64,4.7,3.88,3.68,3.47,5,4.92,4.68,3.33,3.61,3.15,4.65,4.96,4.95,3.56,3.79,3.92,,,
2022-08-14 13:25:50.026,4.62,4.6,5.09,3.2,2.95,3.13,5.09,4.64,4.68,3.87,3.65,3.49,4.99,4.95,4.69,3.29,3.24,3.16,4.66,5.01,5.03,3.56,3.79,3.92,,,
2022-08-14 13:25:50.031,4.6,4.58,5.02,3.26,2.9,3.15,5.02,4.6,4.71,3.89,3.68,3.48,4.98,4.93,4.69,3.29,3.25,3.15,4.7,4.94,4.94,3.57,3.76,3.94,,,
2022-08-14 13:25:50.038,4.62,4.58,5.13,3.23,2.9,3.14,5.05,4.61,4.72,3.87,3.66,3.5,5.02,4.92,4.7,3.32,3.21,3.19,4.73,4.98,5.01,3.55,3.77,3.96,,,
2022-08-14 13:25:50.047,4.56,4.9,5.01,3.23,2.91,3.16,5.03,4.64,4.72,3.86,3.62,3.5,4.99,4.94,4.67,3.3,3.26,3.14,4.73,4.95,4.99,3.57,3.77,3.93,,,
