1307533,53:34.4,2.35,1.89,1.54,2.28,2.08,1.55,2.19,2.47,2.12,2.16,2.62,2.77,3.72,4.08,4.34,3.8,3.89,4.39,4.06,4.06,4.67,2.58,2.08,2.54
1307543,53:34.4,2.35,1.89,1.52,2.29,2.07,1.55,2.23,2.42,2.14,2.17,2.59,2.75,3.76,4.06,4.4,3.99,4.07,4.39,4.07,4.02,4.61,2.57,2.11,2.54
1307553,53:34.4,2.34,1.87,1.54,2.33,2.05,1.53,2.22,2.45,2.1,2.18,2.57,2.75,3.75,4.06,4.37,3.97,3.98,4.36,4.08,4.07,4.66,2.57,2.12,2.55
1307563,53:34.4,2.37,1.9,1.54,2.28,2.09,1.53,2.21,2.43,2.06,2.16,2.63,2.74,3.73,4.05,4.48,3.83,3.95,4.38,4.06,4.04,4.58,2.54,2.09,2.57
1307573,53:34.4,2.34,1.85,1.52,2.26,2.09,1.54,2.21,2.46,2.1,2.19,2.61,2.74,3.76,4.05,4.36,3.82,3.88,4.38,4.05,4.02,4.69,2.58,2.09,2.57
1307583,53:34.4,2.34,1.93,1.47,2.28,2.07,1.54,2.22,2.42,2.11,2.16,2.57,2.76,3.74,4.06,4.33,3.94,3.88,4.39,4.25,4.03,4.72,2.57,2.11,2.55
1307593,53:34.5,2.33,1.88,1.47,2.29,2.05,1.53,2.24,2.42,2.13,2.17,2.6,2.72,3.75,4.04,4.38,3.95,4.03,4.4,4.06,4.06,4.56,2.57,2.07,2.58
1307603,53:34.5,2.36,1.92,1.47,2.29,2.07,1.52,2.19,2.43,2.06,2.18,2.58,2.79,3.74,4.04,4.39,3.79,4.08,4.39,4.09,4.04,4.53,2.57,2.13,2.56
1307613,53:34.5,2.32,1.86,1.49,2.29,2.05,1.51,2.22,2.45,2.08,2.17,2.59,2.76,3.74,4.07,4.39,3.91,4.08,4.41,4.22,4.05,4.64,2.61,2.08,2.59
1307623,53:34.5,2.38,1.94,1.52,2.3,2.04,1.54,2.22,2.45,2.11,2.18,2.61,2.74,3.72,4.07,4.35,3.88,3.99,4.39,4.06,4.05,4.62,2.56,2.1,2.54
1307633,53:34.5,2.34,1.87,1.49,2.28,2.06,1.55,2.19,2.42,2.13,2.15,2.6,2.78,3.74,4.06,4.33,3.83,3.99,4.4,4.08,4.05,4.71,2.56,2.13,2.59
1307643,53:34.5,2.34,1.92,1.49,2.28,2.03,1.56,2.23,2.45,2.09,2.19,2.57,2.74,3.79,4.04,4.36,3.84,4.06,4.4,4.21,4.03,4.7,2.56,2.09,2.53
1307653,53:34.5,2.34,1.88,1.5,2.29,2.05,1.56,2.22,2.45,2.07,2.16,2.61,2.75,3.76,4.07,4.39,3.83,4.07,4.41,4.05,4.04,4.59,2.59,2.13,2.57
1307663,53:34.5,2.34,1.87,1.49,2.3,2.05,1.55,2.21,2.45,2.12,2.17,2.61,2.79,3.76,4.05,4.35,3.97,4.01,4.41,4.08,4.06,4.6,2.58,2.09,2.56
1307673,53:34.5,2.33,1.89,1.51,2.3,2.04,1.52,2.26,2.41,2.14,2.18,2.58,2.74,3.78,4.06,4.41,3.84,4.07,4.43,4.11,4.05,4.55,2.54,2.1,2.57
1307683,53:34.5,2.34,1.87,1.51,2.28,2.03,1.51,2.2,2.41,2.1,2.18,2.6,2.74,3.79,4.04,4.34,3.8,4.08,4.41,4.05,4.05,4.65,2.57,2.11,2.58
1307693,53:34.6,2.36,1.9,1.5,2.25,2.04,1.52,2.22,2.45,2.06,2.16,2.6,2.75,3.78,4.09,4.33,3.81,3.96,4.42,4.07,4.02,4.72,2.58,2.11,2.57
1307703,53:34.6,2.33,1.87,1.5,2.27,2.04,1.52,2.24,2.44,2.09,2.17,2.59,2.73,3.78,4.05,4.38,3.82,4.08,4.42,4.07,4.03,4.7,2.57,2.08,2.59
1307713,53:34.6,2.36,1.95,1.51,2.33,2.06,1.53,2.19,2.41,2.16,2.16,2.59,2.8,3.77,4.04,4.38,3.77,3.89,4.45,4.09,4.03,4.59,2.55,2.11,2.56
1307723,53:34.6,2.32,1.84,1.49,2.34,2.07,1.53,2.23,2.43,2.11,2.16,2.61,2.74,3.75,4.04,4.44,3.87,3.91,4.4,4.07,4.04,4.7,2.58,2.09,2.58
1307733,53:34.6,2.34,1.94,1.52,2.26,2.06,1.55,2.22,2.46,2.08,2.18,2.57,2.74,3.78,4.04,4.39,3.84,4.05,4.45,4.06,4.05,4.53,2.55,2.09,2.54
1307743,53:34.6,2.36,1.87,1.49,2.27,2.06,1.56,2.2,2.42,2.11,2.15,2.58,2.77,3.74,4.03,4.32,3.87,3.91,4.41,4.07,4.05,4.67,2.56,2.1,2.58
1307753,53:34.6,2.34,1.93,1.5,2.28,2.06,1.54,2.23,2.43,2.1,2.19,2.61,2.74,3.74,4.06,4.4,3.92,3.93,4.43,4.05,4.01,4.71,2.56,2.1,2.56
1307763,53:34.6,2.36,1.88,1.5,2.31,2.07,1.55,2.2,2.43,2.13,2.14,2.56,2.77,3.72,4.09,4.37,3.86,3.98,4.39,4.22,4.05,4.68,2.55,2.1,2.57
1307773,53:34.6,2.34,1.91,1.53,2.3,2.06,1.51,2.2,2.48,2.1,2.18,2.6,2.75,3.71,4.07,4.45,3.9,3.99,4.45,4.06,4.04,4.61,2.57,2.1,2.56
1307783,53:34.6,2.35,1.85,1.49,2.26,2.05,1.53,2.21,2.41,2.05,2.17,2.6,2.75,3.71,4.05,4.4,3.84,3.89,4.42,4.1,4.02,4.73,2.58,2.1,2.57
1307793,53:34.7,2.31,1.93,1.54,2.27,2.04,1.52,2.22,2.43,2.1,2.17,2.57,2.79,3.72,4.05,4.33,3.8,4.11,4.41,4.21,4.04,4.6,2.55,2.09,2.58
1307803,53:34.7,2.36,1.88,1.52,2.27,2.06,1.54,2.25,2.43,2.15,2.19,2.6,2.75,3.72,4.05,4.39,3.84,4.02,4.38,4.05,4.05,4.7,2.59,2.14,2.55
1307813,53:34.7,2.32,1.9,1.5,2.3,2.08,1.55,2.21,2.47,2.1,2.16,2.59,2.77,3.73,4.04,4.37,3.97,4.09,4.39,4.08,4.04,4.7,2.53,2.1,2.59
1307823,53:34.7,2.34,1.9,1.53,2.32,2.04,1.55,2.22,2.42,2.07,2.16,2.57,2.75,3.71,4.05,4.42,3.88,3.92,4.39,4.09,4.06,4.6,2.61,2.09,2.56
1307833,53:34.7,2.36,1.88,1.51,2.27,2.09,1.54,2.22,2.42,2.09,2.16,2.59,2.74,3.73,4.05,4.42,3.82,3.99,4.34,4.05,4.05,4.61,2.57,2.09,2.58
1307843,53:34.7,2.35,1.88,1.51,2.27,2.04,1.57,2.22,2.43,2.13,2.16,2.6,2.77,3.76,4.05,4.36,3.8,3.98,4.37,4.07,4.02,4.71,2.54,2.1,2.54
1307853,53:34.7,2.34,1.87,1.52,2.31,2.06,1.53,2.24,2.47,2.13,2.16,2.59,2.72,3.74,4.08,4.39,3.94,4.1,4.35,4.1,4.03,4.58,2.57,2.12,2.57
1307863,53:34.7,2.34,1.88,1.5,2.29,2.06,1.55,2.2,2.45,2.09,2.18,2.6,2.76,3.72,4.07,4.38,3.8,4.11,4.4,4.06,4.05,4.74,2.54,2.12,2.57
1307873,53:34.7,2.36,1.85,1.46,2.29,2.05,1.55,2.22,2.41,2.1,2.17,2.59,2.77,3.73,4.06,4.42,3.88,4.05,4.35,4.05,4.05,4.64,2.58,2.09,2.58
1307883,53:34.7,2.33,1.93,1.52,2.28,2.05,1.54,2.25,2.46,2.09,2.16,2.56,2.74,3.72,4.06,4.42,3.88,3.94,4.36,4.07,4.04,4.6,2.55,2.13,2.57
1307893,53:34.8,2.33,1.87,1.5,2.26,2.03,1.54,2.18,2.45,2.1,2.16,2.61,2.77,3.77,4.04,4.33,3.9,3.89,4.36,4.07,4.05,4.63,2.56,2.1,2.57
1307903,53:34.8,2.34,1.93,1.5,2.33,2.06,1.54,2.23,2.42,2.09,2.19,2.59,2.76,3.74,4.06,4.38,3.9,4,4.38,4.06,4.02,4.49,2.55,2.1,2.57
1307913,53:34.8,2.35,1.87,1.51,2.28,2.03,1.52,2.22,2.42,2.07,2.16,2.58,2.76,3.73,4.06,4.38,3.96,4.08,4.38,4.07,4.02,4.59,2.6,2.09,2.57
1307923,53:34.8,2.34,1.93,1.52,2.29,2.04,1.54,2.18,2.41,2.12,2.17,2.6,2.77,3.74,4.08,4.4,3.88,4.07,4.38,4.05,4.02,4.72,2.56,2.08,2.58
1307933,53:34.8,2.35,1.86,1.46,2.29,2.04,1.53,2.24,2.45,2.14,2.18,2.58,2.74,3.77,4.06,4.41,3.85,4.08,4.38,4.08,4.06,4.63,2.55,2.09,2.57
1307943,53:34.8,2.35,1.92,1.53,2.28,2.02,1.53,2.2,2.42,2.11,2.16,2.59,2.76,3.77,4.05,4.33,3.83,4.02,4.42,4.06,4.03,4.64,2.57,2.12,2.56
1307953,53:34.8,2.34,1.88,1.48,2.34,2.04,1.52,2.2,2.44,2.06,2.17,2.61,2.76,3.78,4.07,4.38,3.78,3.89,4.39,4.06,4.04,4.68,2.57,2.11,2.57
1307963,53:34.8,2.35,1.9,1.49,2.27,2.03,1.52,2.21,2.42,2.1,2.18,2.6,2.76,3.81,4.05,4.39,3.84,4.07,4.38,4.08,4.04,4.71,2.54,2.11,2.57
1307973,53:34.8,2.33,1.89,1.5,2.27,2.04,1.53,2.2,2.47,2.16,2.16,2.58,2.79,3.77,4.06,4.4,3.83,3.95,4.39,4.1,4.03,4.6,2.58,2.1,2.59
1307983,53:34.8,2.4,1.86,1.49,2.31,2.04,1.55,2.23,2.44,2.13,2.16,2.6,2.76,3.74,4.05,4.43,3.86,4.06,4.41,4.06,4.01,4.74,2.54,2.12,2.57
1307993,53:34.9,2.32,1.89,1.49,2.29,2.07,1.55,2.21,2.44,2.07,2.15,2.61,2.74,3.76,4.04,4.33,3.97,3.89,4.39,4.07,4.04,4.65,2.58,2.09,2.56
1308003,53:34.9,2.35,1.88,1.54,2.25,2.07,1.53,2.23,2.44,2.09,2.15,2.58,2.79,3.72,4.06,4.39,3.9,3.93,4.4,4.08,4.05,4.63,2.56,2.12,2.56
1308013,53:34.9,2.34,1.88,1.52,2.29,2.06,1.53,2.21,2.44,2.11,2.19,2.6,2.75,3.71,4.03,4.39,3.86,4,4.38,4.07,4.03,4.67,2.54,2.09,2.57
1308023,53:34.9,2.35,1.85,1.52,2.29,2.06,1.54,2.22,2.44,2.13,2.15,2.59,2.79,3.71,4.07,4.57,3.9,3.88,4.4,4.07,4.01,4.7,2.57,2.09,2.53
1308033,53:34.9,2.35,1.9,1.53,2.29,2.05,1.53,2.23,2.41,2.11,2.18,2.57,2.76,3.72,4.05,4.41,4.02,4.09,4.44,4.07,4.05,4.57,2.57,2.1,2.59
1308043,53:34.9,2.34,1.87,1.5,2.26,2.07,1.54,2.2,2.44,2.08,2.16,2.6,2.74,3.72,4.07,4.33,3.9,3.98,4.41,4.08,4.02,4.73,2.56,2.09,2.57
1308053,53:34.9,2.36,1.92,1.5,2.27,2.03,1.53,2.24,2.45,2.11,2.15,2.6,2.76,3.73,4.07,4.37,3.86,4.02,4.43,4.07,4.03,4.65,2.56,2.1,2.54
1308063,53:34.9,2.34,1.88,1.53,2.32,2.07,1.54,2.2,2.45,2.14,2.19,2.58,2.76,3.74,4.03,4.39,3.82,3.88,4.4,4.07,4.02,4.63,2.57,2.1,2.58
1308073,53:34.9,2.36,1.88,1.54,2.28,2.06,1.55,2.2,2.42,2.1,2.16,2.6,2.76,3.76,4.05,4.4,4.18,4.07,4.44,4.08,4.05,4.68,2.56,2.11,2.57
1308083,53:34.9,2.34,1.87,1.5,2.28,2.06,1.53,2.23,2.45,2.08,2.17,2.57,2.81,3.74,4.07,4.4,3.88,4.03,4.4,4.07,4.05,4.68,2.55,2.14,2.61
1308093,53:35.0,2.38,1.92,1.51,2.29,2.06,1.54,2.21,2.45,2.09,2.17,2.6,2.75,3.74,4.07,4.34,3.84,3.89,4.43,4.06,4.04,4.6,2.55,2.09,2.55
1308103,53:35.0,2.32,1.85,1.51,2.3,2.04,1.52,2.23,2.44,2.15,2.18,2.61,2.77,3.73,4.04,4.33,3.84,4.1,4.4,4.09,4.05,4.73,2.6,2.11,2.59
1308113,53:35.0,2.36,1.95,1.53,2.27,2.05,1.54,2.22,2.42,2.13,2.14,2.61,2.74,3.75,4.06,4.42,3.99,3.99,4.42,4.08,4.04,4.66,2.58,2.11,2.54
1308123,53:35.0,2.32,1.88,1.51,2.28,2.06,1.52,2.21,2.44,2.11,2.19,2.59,2.75,3.74,4.05,4.35,3.91,3.96,4.39,4.05,4.03,4.63,2.54,2.12,2.58
1308133,53:35.0,2.35,1.91,1.51,2.28,2.06,1.54,2.21,2.48,2.08,2.16,2.6,2.8,3.75,4.03,4.45,3.87,3.89,4.41,4.06,4.02,4.66,2.57,2.11,2.54
1308143,53:35.0,2.36,1.86,1.48,2.27,2.04,1.55,2.23,2.42,2.15,2.17,2.61,2.76,3.77,4.05,4.38,3.89,3.91,4.39,4.08,4.05,4.5,2.57,2.12,2.57
1308153,53:35.0,2.34,1.9,1.53,2.28,2.07,1.56,2.23,2.43,2.15,2.18,2.6,2.76,3.79,4.06,4.32,3.97,4.1,4.39,4.08,4.05,4.62,2.55,2.1,2.56
1308163,53:35.0,2.35,1.87,1.47,2.27,2.05,1.58,2.21,2.43,2.1,2.17,2.59,2.74,3.75,4.06,4.35,3.93,3.88,4.38,4.05,4.03,4.7,2.56,2.1,2.56
1308173,53:35.0,2.33,1.92,1.52,2.3,2.06,1.56,2.24,2.46,2.08,2.17,2.59,2.74,3.8,4.04,4.39,3.89,4.27,4.36,4.07,4.06,4.62,2.53,2.12,2.55
1308183,53:35.0,2.36,1.89,1.51,2.28,2.05,1.51,2.21,2.43,2.1,2.12,2.56,2.76,3.76,4.06,4.35,3.84,4,4.38,4.12,4.06,4.64,2.59,2.07,2.57
1308193,53:35.1,2.32,1.9,1.52,2.26,2.06,1.53,2.21,2.44,2.14,2.16,2.59,2.73,3.77,4.06,4.51,3.82,3.98,4.35,4.06,4.01,4.72,2.59,2.11,2.55
1308203,53:35.1,2.36,1.87,1.53,2.31,2.06,1.55,2.24,2.43,2.08,2.16,2.6,2.79,3.73,4.05,4.36,3.95,4.06,4.39,4.05,4.05,4.54,2.54,2.11,2.55
1308213,53:35.1,2.31,1.91,1.53,2.3,2.07,1.53,2.22,2.48,2.07,2.16,2.57,2.75,3.77,4.07,4.32,3.86,3.92,4.35,4.08,4.04,4.71,2.56,2.09,2.56
1308223,53:35.1,2.35,1.85,1.52,2.3,2.08,1.54,2.23,2.44,2.09,2.15,2.59,2.8,3.71,4.08,4.36,3.82,4.01,4.37,4.09,4.05,4.66,2.58,2.13,2.55
1308233,53:35.1,2.33,1.9,1.52,2.28,2.06,1.55,2.22,2.42,2.15,2.18,2.59,2.73,3.72,4.06,4.36,3.79,3.88,4.37,4.2,4.03,4.63,2.57,2.13,2.55
1308243,53:35.1,2.34,1.87,1.51,2.33,2.04,1.55,2.23,2.42,2.12,2.15,2.6,2.74,3.71,4.04,4.45,3.83,3.92,4.38,4.05,4.05,4.7,2.54,2.13,2.57
1308253,53:35.1,2.36,1.89,1.49,2.32,2.06,1.55,2.22,2.47,2.1,2.18,2.59,2.79,3.73,4.06,4.39,3.84,3.99,4.38,4.09,4.03,4.7,2.56,2.08,2.58
1308263,53:35.1,2.33,1.87,1.54,2.27,2.04,1.51,2.21,2.45,2.1,2.17,2.58,2.77,3.72,4.05,4.33,3.85,3.97,4.4,4.2,4.04,4.57,2.54,2.13,2.57
1308273,53:35.1,2.37,1.91,1.5,2.27,2.07,1.5,2.2,2.44,2.13,2.16,2.56,2.79,3.73,4.08,4.35,3.91,3.87,4.39,4.05,4.04,4.66,2.59,2.1,2.59
1308283,53:35.1,2.33,1.89,1.49,2.3,2.05,1.54,2.21,2.45,2.13,2.19,2.62,2.73,3.74,4.07,4.4,3.94,3.95,4.39,4.08,4.03,4.61,2.56,2.1,2.56
1308293,53:35.2,2.35,1.88,1.51,2.29,2.07,1.54,2.25,2.47,2.11,2.16,2.59,2.74,3.75,4.04,4.37,3.86,4.02,4.39,4.09,4.02,4.67,2.55,2.12,2.58
1308303,53:35.2,2.33,1.89,1.53,2.27,2.04,1.55,2.18,2.43,2.06,2.17,2.58,2.76,3.73,4.04,4.42,3.81,3.87,4.38,4.07,4.05,4.72,2.59,2.09,2.57
1308313,53:35.2,2.35,1.88,1.47,2.25,2.07,1.55,2.23,2.42,2.14,2.19,2.61,2.74,3.76,4.05,4.35,3.84,4.07,4.4,4.23,4.03,4.62,2.57,2.13,2.59
1308323,53:35.2,2.37,1.89,1.52,2.31,2.05,1.55,2.21,2.46,2.12,2.17,2.59,2.79,3.71,4.04,4.35,3.95,4,4.4,4.06,4.04,4.57,2.55,2.07,2.56
1308333,53:35.2,2.36,1.86,1.51,2.31,2.06,1.52,2.2,2.47,2.11,2.16,2.57,2.74,3.76,4.07,4.39,3.8,3.99,4.4,4.11,4.06,4.78,2.58,2.13,2.58
1308343,53:35.2,2.33,1.89,1.51,2.29,2.05,1.55,2.23,2.43,2.09,2.17,2.6,2.74,3.74,4.09,4.4,3.79,4.07,4.39,4.23,4.06,4.61,2.52,2.11,2.57
1308353,53:35.2,2.35,1.88,1.53,2.25,2.04,1.52,2.21,2.4,2.11,2.15,2.6,2.75,3.78,4.06,4.35,3.89,3.91,4.39,4.05,4.01,4.7,2.59,2.1,2.57
1308363,53:35.2,2.35,1.88,1.49,2.28,2.07,1.55,2.25,2.43,2.13,2.18,2.57,2.74,3.76,4.05,4.33,3.81,4.06,4.43,4.08,4.06,4.69,2.57,2.13,2.55
1308373,53:35.2,2.32,1.86,1.51,2.31,2.07,1.52,2.2,2.45,2.12,2.19,2.6,2.8,3.77,4.06,4.37,3.86,3.9,4.41,4.16,4.05,4.58,2.56,2.1,2.57
1308383,53:35.2,2.37,1.9,1.51,2.29,2.07,1.54,2.25,2.42,2.07,2.17,2.59,2.76,3.74,4.04,4.36,3.84,4.09,4.43,4.05,4.02,4.54,2.56,2.11,2.57
1308393,53:35.3,2.32,1.86,1.49,2.3,2.05,1.56,2.21,2.44,2.07,2.16,2.57,2.75,3.72,4.07,4.44,3.94,4.01,4.4,4.07,4.03,4.52,2.58,2.09,2.57
1308403,53:35.3,2.35,1.95,1.49,2.27,2.06,1.55,2.22,2.42,2.13,2.14,2.59,2.76,3.72,4.07,4.37,3.88,3.95,4.43,4.12,4.07,4.67,2.56,2.11,2.55
1308413,53:35.3,2.34,1.87,1.49,2.26,2.07,1.54,2.22,2.45,2.12,2.17,2.59,2.75,3.71,4.07,4.32,3.89,4.04,4.43,4.08,4.05,4.72,2.56,2.1,2.59
1308423,53:35.3,2.34,1.93,1.49,2.3,2.06,1.53,2.19,2.44,2.1,2.16,2.56,2.8,3.73,4.06,4.37,3.86,3.94,4.43,4.06,4.04,4.64,2.55,2.11,2.55
1308433,53:35.3,2.34,1.87,1.52,2.32,2.09,1.54,2.23,2.46,2.07,2.16,2.6,2.75,3.76,4.05,4.35,3.84,4.04,4.41,4.09,4.03,4.62,2.59,2.1,2.57
1308443,53:35.3,2.35,1.92,1.49,2.26,2.04,1.52,2.21,2.41,2.13,2.19,2.6,2.76,3.76,4.07,4.45,3.97,3.93,4.4,4.1,4.05,4.7,2.58,2.08,2.56
1308453,53:35.3,2.32,1.88,1.52,2.27,2.05,1.53,2.25,2.42,2.13,2.17,2.57,2.75,3.73,4.07,4.37,3.82,4.06,4.46,4.05,4.02,4.54,2.55,2.09,2.58
1308463,53:35.3,2.33,1.9,1.5,2.31,2.04,1.54,2.21,2.44,2.11,2.16,2.59,2.75,3.75,4.04,4.34,3.8,4.03,4.4,4.06,4.04,4.67,2.56,2.09,2.58
1308473,53:35.3,2.36,1.88,1.53,2.3,2.06,1.57,2.23,2.46,2.06,2.18,2.6,2.78,3.75,4.05,4.39,3.97,3.94,4.4,4.08,4.06,4.7,2.56,2.11,2.57
1308483,53:35.3,2.33,1.85,1.5,2.26,2.04,1.55,2.2,2.47,2.12,2.14,2.57,2.73,3.74,4.04,4.36,3.82,3.87,4.38,4.19,4.02,4.66,2.55,2.11,2.57
1308493,53:35.4,2.36,1.9,1.52,2.3,2.03,1.55,2.22,2.43,2.15,2.18,2.6,2.76,3.75,4.05,4.44,3.82,4.01,4.42,4.05,4.03,4.62,2.56,2.09,2.58
1308503,53:35.4,2.34,1.87,1.52,2.29,2.06,1.52,2.22,2.45,2.15,2.15,2.59,2.76,3.76,4.03,4.35,3.81,4.02,4.39,4.07,4.05,4.71,2.56,2.1,2.58
1308513,53:35.4,2.35,1.9,1.51,2.32,2.05,1.53,2.18,2.44,2.06,2.17,2.59,2.75,3.77,4.07,4.33,4,4.11,4.42,4.1,4.05,4.53,2.54,2.11,2.57
1308523,53:35.4,2.36,1.86,1.51,2.32,2.05,1.51,2.24,2.48,2.11,2.17,2.59,2.78,3.77,4.05,4.38,3.9,3.9,4.35,4.06,4.01,4.67,2.59,2.1,2.57
1308533,53:35.4,2.34,1.92,1.53,2.27,2.04,1.53,2.2,2.44,2.15,2.14,2.59,2.74,3.76,4.04,4.41,3.86,3.98,4.38,4.05,4.04,4.71,2.55,2.13,2.56
1308543,53:35.4,2.36,1.85,1.53,2.28,2.05,1.51,2.22,2.42,2.15,2.22,2.58,2.75,3.74,4.05,4.4,3.92,4.09,4.35,4.08,4.05,4.62,2.57,2.09,2.57
1308553,53:35.4,2.34,1.95,1.53,2.29,2.04,1.54,2.21,2.41,2.09,2.16,2.59,2.75,3.71,4.04,4.31,3.95,3.89,4.4,4.1,4.04,4.61,2.55,2.12,2.55
1308563,53:35.4,2.33,1.86,1.52,2.29,2.06,1.55,2.22,2.44,2.13,2.18,2.59,2.77,3.72,4.05,4.39,3.85,4.11,4.37,4.23,4.01,4.68,2.58,2.12,2.57
1308573,53:35.4,2.34,1.92,1.47,2.3,2.07,1.55,2.21,2.45,2.11,2.15,2.59,2.79,3.72,4.04,4.34,3.8,4.04,4.36,4.05,4.06,4.56,2.56,2.11,2.56
1308583,53:35.5,2.36,1.87,1.53,2.29,2.04,1.52,2.22,2.41,2.11,2.16,2.61,2.74,3.74,4.06,4.42,3.81,3.9,4.37,4.09,4.03,4.69,2.57,2.1,2.57
1308593,53:35.5,2.32,1.89,1.52,2.28,2.04,1.54,2.23,2.43,2.09,2.16,2.6,2.75,3.73,4.06,4.36,3.97,4.12,4.38,4.11,4.02,4.7,2.54,2.09,2.56
1308603,53:35.5,2.36,1.88,1.49,2.28,2.06,1.49,2.21,2.41,2.07,2.19,2.58,2.75,3.74,4.05,4.33,3.81,4.03,4.39,4.05,4.03,4.65,2.59,2.13,2.57
1308613,53:35.5,2.32,1.86,1.49,2.29,2.07,1.49,2.25,2.45,2.1,2.16,2.59,2.77,3.72,4.07,4.39,3.8,3.92,4.34,4.07,4.06,4.65,2.57,2.11,2.58
1308623,53:35.5,2.35,1.88,1.52,2.3,2.07,1.53,2.19,2.45,2.11,2.17,2.59,2.8,3.76,4.04,4.41,3.93,4.09,4.37,4.12,4.04,4.67,2.53,2.1,2.55
1308633,53:35.5,2.35,1.85,1.46,2.27,2.06,1.5,2.23,2.42,2.1,2.17,2.57,2.74,3.74,4.05,4.43,3.89,3.98,4.39,4.06,4.03,4.57,2.56,2.08,2.56
1308643,53:35.5,2.34,1.94,1.53,2.26,2.06,1.55,2.23,2.42,2.09,2.16,2.59,2.74,3.76,4.05,4.33,3.85,4,4.4,4.06,4.04,4.7,2.58,2.09,2.58
1308653,53:35.5,2.36,1.86,1.47,2.3,2.06,1.55,2.21,2.43,2.07,2.18,2.59,2.76,3.79,4.04,4.37,3.9,3.91,4.38,4.09,4.04,4.66,2.53,2.09,2.56
1308663,53:35.5,2.31,1.93,1.49,2.28,2.07,1.58,2.21,2.45,2.12,2.17,2.58,2.75,3.79,4.06,4.39,3.9,3.88,4.36,4.1,4.01,4.63,2.58,2.09,2.54
1308673,53:35.5,2.36,1.86,1.5,2.29,2.05,1.54,2.22,2.42,2.13,2.17,2.59,2.79,3.74,4.05,4.32,3.88,4.07,4.39,4.04,4.05,4.72,2.51,2.11,2.57
1308683,53:35.5,2.33,1.93,1.52,2.29,2.06,1.54,2.22,2.45,2.09,2.16,2.59,2.74,3.76,4.06,4.44,3.84,3.91,4.45,4.06,4.04,4.51,2.63,2.11,2.55
1308693,53:35.6,2.35,1.87,1.49,2.3,2.04,1.51,2.2,2.42,2.06,2.16,2.57,2.74,3.74,4.07,4.35,3.81,4.1,4.4,4.07,4.02,4.56,2.57,2.1,2.56
1308703,53:35.6,2.35,1.9,1.52,2.34,2.07,1.51,2.25,2.45,2.11,2.16,2.59,2.77,3.74,4.06,4.4,3.82,4.05,4.42,4.09,4.03,4.82,2.54,2.14,2.56
1308713,53:35.6,2.34,1.89,1.49,2.28,2.06,1.57,2.2,2.47,2.14,2.18,2.59,2.73,3.71,4.05,4.37,3.85,3.99,4.4,4.05,4.06,4.64,2.56,2.1,2.57
1308723,53:35.6,2.33,1.85,1.52,2.25,2.04,1.56,2.21,2.46,2.1,2.19,2.55,2.75,3.72,4.06,4.44,3.82,4.05,4.41,4.05,4.03,4.67,2.59,2.1,2.59
1308733,53:35.6,2.34,1.89,1.5,2.29,2.09,1.55,2.22,2.42,2.04,2.17,2.63,2.81,3.71,4.06,4.37,3.83,3.89,4.4,4.08,4.03,4.71,2.57,2.11,2.57
1308743,53:35.6,2.34,1.86,1.49,2.3,2.06,1.56,2.21,2.44,2.11,2.16,2.6,2.74,3.78,4.05,4.35,3.98,3.98,4.42,4.08,4.05,4.56,2.55,2.09,2.56
1308753,53:35.6,2.34,1.92,1.49,2.28,2.08,1.54,2.23,2.43,2.14,2.17,2.57,2.76,3.73,4.09,4.4,3.84,3.94,4.43,4.05,4.02,4.51,2.56,2.12,2.58
1308763,53:35.6,2.34,1.87,1.51,2.28,2.05,1.53,2.22,2.42,2.12,2.15,2.6,2.73,3.74,4.06,4.38,3.87,4.08,4.41,4.07,4.05,4.58,2.57,2.1,2.58
1308773,53:35.6,2.34,1.92,1.49,2.28,2.08,1.51,2.24,2.42,2.06,2.16,2.6,2.75,3.72,4.04,4.45,3.95,4.06,4.44,4.07,4.04,4.65,2.55,2.1,2.54
1308783,53:35.6,2.36,1.86,1.53,2.35,2.07,1.51,2.2,2.42,2.13,2.18,2.57,2.79,3.78,4.05,4.36,3.92,4,4.42,4.07,4.03,4.71,2.56,2.11,2.58
1308793,53:35.7,2.32,1.91,1.49,2.26,2.06,1.49,2.23,2.46,2.16,2.16,2.59,2.75,3.73,4.06,4.33,3.84,4.08,4.42,4.24,4,4.69,2.53,2.09,2.55
1308803,53:35.7,2.35,1.88,1.49,2.26,2.06,1.53,2.18,2.44,2.12,2.17,2.59,2.74,3.77,4.03,4.39,3.85,4.08,4.42,4.07,4.05,4.59,2.6,2.11,2.55
1308813,53:35.7,2.32,1.87,1.48,2.3,2.05,1.55,2.22,2.45,2.06,2.15,2.56,2.76,3.76,4.07,4.38,3.8,4,4.42,4.08,4.05,4.66,2.55,2.12,2.58
1308823,53:35.7,2.35,1.89,1.49,2.3,2.07,1.54,2.22,2.43,2.13,2.18,2.6,2.71,3.81,4.06,4.46,3.87,3.93,4.42,4.21,4.03,4.54,2.56,2.12,2.55
1308833,53:35.7,2.34,1.85,1.49,2.27,2.03,1.53,2.19,2.44,2.14,2.16,2.6,2.78,3.76,4.07,4.37,3.79,4.09,4.44,4.05,4.01,4.65,2.58,2.11,2.61
1308843,53:35.7,2.34,1.94,1.53,2.25,2.07,1.55,2.23,2.44,2.12,2.18,2.57,2.76,3.8,4.07,4.34,3.8,3.97,4.39,4.1,4.05,4.72,2.57,2.11,2.54
