5345305,2022-08-15 09:43:20.943057,7.06,7.31,7.39,4.82,5,5.21,4.83,4.53,4.85,2.28,1.81,2.11,2.61,2.39,2.1,2.86,3,2.81,5.99,6.21,6.11,5.97,6.27,6.18,
5345315,2022-08-15 09:43:20.951885,7.02,7.36,7.37,4.78,4.97,5.2,4.89,4.55,4.84,2.33,1.81,2.1,2.62,2.39,2.13,2.86,2.96,2.85,5.99,6.21,6.14,5.94,6.26,6.13,
5345325,2022-08-15 09:43:20.961541,7.01,7.37,7.37,4.8,4.98,5.23,4.79,4.53,4.84,2.36,1.8,2.09,2.62,2.36,2.27,2.89,2.95,2.84,5.98,6.18,6.11,5.94,6.25,6.12,
5345335,2022-08-15 09:43:20.971512,6.98,7.39,7.38,4.76,4.97,5.17,4.8,4.5,4.86,2.33,1.82,2.1,2.62,2.4,2.1,2.86,2.98,2.84,5.97,6.19,6.09,5.93,6.22,6.34,
5345345,2022-08-15 09:43:20.981511,6.98,7.34,7.38,4.73,4.97,5.18,4.9,4.52,4.89,2.31,1.82,2.11,2.61,2.42,2.06,2.88,2.96,2.87,5.96,6.17,6.09,5.93,6.22,6.14,
5345355,2022-08-15 09:43:20.991570,6.97,7.31,7.37,4.73,4.99,5.22,4.85,4.49,4.9,2.27,1.85,2.06,2.63,2.38,2.07,2.88,2.93,2.87,5.99,6.18,6.09,5.96,6.18,6.18,
5345365,2022-08-15 09:43:21.000567,6.97,7.26,7.37,4.75,5.01,5.2,4.84,4.51,4.9,2.28,1.85,2.1,2.61,2.36,2.06,2.85,2.93,2.83,6.01,6.17,6.08,5.96,6.22,6.21,
5345375,2022-08-15 09:43:21.011402,6.98,7.28,7.36,4.74,5.02,5.22,4.79,4.55,4.87,2.29,1.85,2.08,2.6,2.35,2.04,2.82,2.97,2.82,5.99,6.19,6.1,5.98,6.28,6.19,
5345385,2022-08-15 09:43:21.020806,6.95,7.33,7.39,4.76,5.05,5.2,4.71,4.59,4.87,2.32,1.84,2.13,2.62,2.44,2.08,2.82,2.92,2.79,5.97,6.16,6.09,5.95,6.37,6.12,
5345395,2022-08-15 09:43:21.031147,7.02,7.25,7.41,4.77,5.04,5.21,4.73,4.58,4.85,2.35,1.8,2.13,2.65,2.33,2.07,2.78,2.94,2.83,6.02,6.19,6.1,6.01,6.34,6.17,
5345405,2022-08-15 09:43:21.042043,7.08,7.24,7.46,4.78,5.07,5.21,4.87,4.57,4.87,2.37,1.81,2.11,2.6,2.35,2.08,2.78,2.91,2.81,6.01,6.17,6.1,5.92,6.28,6.1,
5345415,2022-08-15 09:43:21.050856,7.07,7.37,7.45,4.77,5.02,5.18,4.91,4.54,4.86,2.33,1.82,2.12,2.64,2.3,2.09,2.81,2.92,2.8,5.99,6.15,6.1,6.03,6.27,6.17,
5345425,2022-08-15 09:43:21.064487,7.06,7.35,7.44,4.74,5.04,5.22,4.83,4.57,4.89,2.3,1.84,2.12,2.63,2.3,2.04,2.8,2.9,2.78,6.01,6.16,6.11,5.96,6.24,6.22,
5345435,2022-08-15 09:43:21.071052,7.09,7.36,7.41,4.77,5.01,5.22,4.83,4.59,4.88,2.31,1.82,2.11,2.61,2.3,2.15,2.8,2.89,2.78,5.97,6.13,6.06,6.04,6.25,6.25,
5345445,2022-08-15 09:43:21.085224,7.82,7.36,7.38,4.76,5.04,5.2,4.84,4.56,4.91,2.31,1.85,2.11,2.61,2.34,2.08,2.82,2.9,2.88,5.98,6.16,6.04,5.88,6.21,6.14,
5345455,2022-08-15 09:43:21.093497,7.82,7.31,7.36,4.74,5.04,5.19,4.8,4.55,4.89,2.33,1.84,2.14,2.59,2.3,2.22,2.85,2.89,2.8,5.98,6.14,6.04,5.99,6.2,6.22,
5345465,2022-08-15 09:43:21.101331,7.17,7.33,7.34,4.78,5.04,5.25,4.81,4.58,4.93,2.37,1.94,2.12,2.57,2.31,2.11,2.8,2.86,2.79,5.99,6.13,6.03,5.91,6.2,6.19,
5345475,2022-08-15 09:43:21.111452,7.15,7.3,7.39,4.8,5.06,5.23,4.8,4.61,4.91,2.31,1.9,2.11,2.67,2.31,2.19,2.82,2.89,2.73,6.02,6.16,6.04,5.92,6.2,6.07,
5345485,2022-08-15 09:43:21.121449,7.13,7.36,7.44,4.81,5.08,5.22,4.79,4.59,4.93,2.27,1.86,2.12,2.58,2.28,2.21,2.82,2.91,2.8,6.02,6.14,6.08,5.92,6.19,6.11,
5345495,2022-08-15 09:43:21.130863,7.14,7.39,7.34,4.79,5.08,5.24,4.81,4.59,4.94,2.28,1.85,2.16,2.63,2.32,2.22,2.89,2.94,2.79,5.99,6.11,6.05,5.9,6.19,6.09,
5345505,2022-08-15 09:43:21.141946,7.16,7.32,7.35,4.82,5.07,5.25,4.92,4.58,4.95,2.3,1.87,2.16,2.57,2.31,2.18,2.87,2.88,2.73,5.99,6.09,6.08,5.92,6.18,6.05,
5345515,2022-08-15 09:43:21.155198,7.11,7.4,7.36,4.85,5.07,5.29,4.92,4.65,5.02,2.32,1.85,2.18,2.59,2.29,2.26,2.84,2.87,2.74,5.93,6.14,6.05,5.95,6.15,6.08,
5345525,2022-08-15 09:43:21.169218,7.11,7.41,7.38,4.85,5.09,5.25,4.88,4.6,4.95,2.31,1.83,2.19,2.6,2.29,2.07,2.8,2.86,2.71,5.95,6.16,6.05,5.9,6.14,6.04,
5345535,2022-08-15 09:43:21.174251,7.13,7.42,7.37,4.86,5.05,5.24,4.84,4.57,4.92,2.3,1.82,2.21,2.61,2.25,2.06,2.8,2.9,2.72,5.93,6.16,6.07,5.92,6.09,6.17,
5345545,2022-08-15 09:43:21.181414,7.16,7.44,7.32,4.83,5.12,5.22,4.85,4.58,4.9,2.29,1.89,2.21,2.59,2.31,2.39,2.83,2.83,2.75,5.9,6.14,6.06,5.86,6.15,6.21,
5345555,2022-08-15 09:43:21.198107,7.09,7.33,7.37,4.82,5.13,5.23,4.87,4.61,4.9,2.28,1.92,2.26,2.67,2.3,1.99,2.79,2.85,2.74,5.86,6.13,6.11,5.87,6.19,6.18,
5345565,2022-08-15 09:43:21.215052,7.08,7.33,7.4,4.83,5.13,5.26,4.85,4.58,4.91,2.29,1.96,2.25,2.61,2.25,2.16,2.78,2.86,2.7,5.91,6.09,6.07,5.89,6.22,6.17,
5345575,2022-08-15 09:43:21.217473,7.03,7.47,7.39,4.84,5.14,5.23,4.85,4.6,4.94,2.3,1.96,2.27,2.61,2.26,2.05,2.78,2.82,2.66,5.94,6.11,6.06,5.87,6.25,6.2,
5345585,2022-08-15 09:43:21.237006,6.99,7.47,7.39,4.83,5.14,5.21,4.85,4.6,4.99,2.32,1.95,2.27,2.67,2.22,2.07,2.75,2.83,2.7,5.92,6.09,6.05,5.92,6.21,6.17,
5345595,2022-08-15 09:43:21.239069,7.17,7.52,7.31,4.81,5.12,5.25,4.85,4.61,5.01,2.35,1.93,2.31,2.65,2.24,2.04,2.76,2.82,2.7,5.86,6.13,6.01,5.9,6.24,6.13,
5345605,2022-08-15 09:43:21.241290,7.03,7.39,7.34,4.83,5.12,5.22,4.85,4.6,5.04,2.35,1.95,2.35,2.59,2.26,2.15,2.78,2.84,2.69,5.89,6.13,6.03,5.94,6.26,6.15,
5345615,2022-08-15 09:43:21.251838,7.17,7.39,7.32,4.8,5.15,5.21,4.88,4.61,4.98,2.33,1.94,2.32,2.63,2.24,2.06,2.74,2.84,2.65,5.9,6.08,6.07,5.9,6.22,6.19,
5345625,2022-08-15 09:43:21.261572,7.01,7.42,7.35,4.79,5.16,5.2,4.89,4.62,4.99,2.33,1.95,2.3,2.68,2.32,2.12,2.74,2.86,2.62,5.9,6.1,6.06,5.97,6.19,6.17,
5345635,2022-08-15 09:43:21.271801,7.16,7.31,7.33,4.84,5.19,5.23,4.87,4.63,5,2.34,2.01,2.29,2.62,2.27,2.13,2.76,2.86,2.65,5.87,6.18,6.12,5.9,6.23,6.18,
5345645,2022-08-15 09:43:21.281378,7.02,7.35,7.32,4.85,5.23,5.24,4.86,4.63,5.02,2.35,1.99,2.34,2.62,2.3,2.15,2.72,2.81,2.68,5.9,6.09,6.08,5.91,6.21,6.19,
5345655,2022-08-15 09:43:21.296069,7.03,7.32,7.31,4.82,5.21,5.23,4.89,4.68,5,2.34,2,2.31,2.64,2.31,2.13,2.73,2.8,2.67,5.9,6.09,6.06,5.93,6.19,6.14,
5345665,2022-08-15 09:43:21.301490,7.02,7.3,7.31,4.83,5.24,5.25,4.91,4.66,5.02,2.38,1.98,2.36,2.61,2.27,2.15,2.72,2.8,2.61,5.89,6.09,6.02,5.96,6.22,6.15,
5345675,2022-08-15 09:43:21.312128,7.02,7.38,7.33,4.83,5.19,5.23,4.98,4.69,5.02,2.38,1.96,2.32,2.57,2.29,2.11,2.69,2.8,2.63,5.9,6.13,5.99,5.93,6.18,6.11,
5345685,2022-08-15 09:43:21.320829,7.06,7.4,7.3,4.85,5.22,5.23,4.92,4.69,5.03,2.32,1.98,2.31,2.56,2.3,2.18,2.73,2.78,2.64,5.9,6.11,5.98,5.92,6.14,6.05,
5345695,2022-08-15 09:43:21.334243,7.05,7.39,7.34,4.88,5.16,5.24,4.88,4.7,5.11,2.33,1.96,2.31,2.59,2.28,2.07,2.72,2.82,2.61,5.9,6.08,5.98,5.94,6.1,6.09,
5345705,2022-08-15 09:43:21.350814,7.08,7.39,7.33,4.85,5.13,5.17,4.86,4.7,5.11,2.31,1.97,2.36,2.56,2.26,2.07,2.71,2.83,2.63,5.88,6.05,6,5.92,6.09,6.11,
5345715,2022-08-15 09:43:21.353699,7.05,7.39,7.33,4.85,5.22,5.21,4.91,4.72,5.13,2.3,2,2.35,2.55,2.3,2.07,2.72,2.81,2.62,5.84,6.11,6.02,5.89,6.09,6.1,
5345725,2022-08-15 09:43:21.361933,7.06,7.31,7.29,4.85,5.2,5.25,4.87,4.72,5.06,2.33,2.01,2.41,2.5,2.28,2.07,2.72,2.75,2.61,5.87,6.04,6.03,5.93,6.09,6.13,
5345735,2022-08-15 09:43:21.371397,7.11,7.36,7.32,4.86,5.24,5.24,4.86,4.7,4.99,2.35,1.99,2.3,2.54,2.31,1.97,2.7,2.82,2.64,5.92,6.05,5.99,5.9,6.12,6.13,
5345745,2022-08-15 09:43:21.383222,7.13,7.33,7.29,4.88,5.27,5.24,4.95,4.72,5.03,2.36,2.01,2.35,2.5,2.27,2.02,2.71,2.79,2.65,5.9,6.08,6.01,5.9,6.16,6.16,
5345755,2022-08-15 09:43:21.391420,7.18,7.35,7.31,4.84,5.26,5.22,4.9,4.77,5.08,2.33,2.01,2.28,2.49,2.26,2.02,2.68,2.8,2.58,5.88,6.06,6.01,5.92,6.19,6.17,
5345765,2022-08-15 09:43:21.408874,7.17,7.52,7.28,4.83,5.21,5.23,4.88,4.75,5.09,2.35,1.98,2.34,2.56,2.25,1.98,2.7,2.74,2.58,5.93,6.09,6,5.85,6.21,6.16,
5345775,2022-08-15 09:43:21.414099,7.15,7.57,7.27,4.84,5.2,5.27,4.91,4.74,5.08,2.39,2.03,2.33,2.51,2.22,2.04,2.69,2.77,2.58,5.93,6.1,5.95,5.91,6.21,6.14,
5345785,2022-08-15 09:43:21.421146,7.11,7.39,7.26,4.85,5.15,5.28,4.9,4.76,5.04,2.41,2.03,2.35,2.5,2.26,2.08,2.68,2.77,2.63,5.88,6.04,5.97,5.85,6.24,6.17,
5345795,2022-08-15 09:43:21.434546,7.08,7.38,7.27,4.89,5.13,5.25,4.9,4.78,5.01,2.42,2.02,2.36,2.52,2.21,2.14,2.66,2.75,2.61,5.9,6.07,5.99,5.89,6.21,6.13,
5345805,2022-08-15 09:43:21.444372,7.03,7.41,7.3,4.88,5.12,5.23,4.86,4.79,5.01,2.43,2.04,2.36,2.5,2.22,2.09,2.7,2.75,2.59,5.89,6.04,5.95,5.84,6.23,6.13,
5345815,2022-08-15 09:43:21.470613,6.99,7.38,7.29,4.9,5.17,5.26,4.95,4.79,4.98,2.41,2.03,2.32,2.45,2.25,2.16,2.69,2.76,2.6,5.89,6.04,5.93,5.86,6.22,6.11,
5345825,2022-08-15 09:43:21.478034,7.19,7.6,7.29,4.88,5.18,5.24,4.96,4.79,5.02,2.43,2.01,2.36,2.43,2.23,2.11,2.69,2.77,2.57,5.88,6.08,5.94,5.81,6.21,6.14,
5345835,2022-08-15 09:43:21.483548,6.97,7.49,7.29,4.86,5.18,5.23,4.94,4.76,5.01,2.42,2.02,2.36,2.46,2.19,2.05,2.69,2.75,2.61,5.85,6.02,5.91,5.82,6.17,6.16,
5345845,2022-08-15 09:43:21.488189,6.99,7.49,7.29,4.85,5.16,5.26,4.95,4.8,5.03,2.41,2.03,2.41,2.53,2.22,2.04,2.69,2.73,2.59,5.85,6.04,5.91,5.82,6.12,6.11,
5345855,2022-08-15 09:43:21.491725,6.96,7.39,7.26,4.85,5.17,5.25,4.95,4.78,5.01,2.42,2.05,2.38,2.45,2.23,2.03,2.72,2.69,2.56,5.88,6.04,5.94,5.76,6.14,6.05,
5345865,2022-08-15 09:43:21.503419,6.97,7.35,7.26,4.88,5.13,5.3,4.96,4.82,5.02,2.36,2.05,2.44,2.47,2.22,2.05,2.73,2.69,2.56,5.92,6.06,5.99,5.81,6.17,6.04,
5345875,2022-08-15 09:43:21.511299,6.97,7.37,7.28,4.93,5.14,5.27,4.96,4.83,5.06,2.39,2.03,2.42,2.49,2.22,2.01,2.71,2.68,2.57,5.9,6.05,5.96,5.82,6.12,6.12,
5345885,2022-08-15 09:43:21.527078,6.97,7.31,7.29,4.88,5.13,5.29,4.95,4.83,5.05,2.42,2.04,2.45,2.45,2.24,1.98,2.67,2.68,2.53,5.88,6.04,6,5.85,6.19,6.07,
5345895,2022-08-15 09:43:21.531403,7.02,7.59,7.28,4.88,5.17,5.33,4.95,4.83,5.08,2.43,2.05,2.45,2.53,2.23,2.04,2.65,2.69,2.54,5.86,6.01,5.99,5.85,6.14,6.08,
5345905,2022-08-15 09:43:21.541545,7.09,7.62,7.32,4.88,5.16,5.33,4.98,4.81,5.07,2.47,2.04,2.41,2.55,2.25,2.04,2.65,2.76,2.54,5.86,6.06,5.93,5.85,6.11,6.04,
5345915,2022-08-15 09:43:21.552421,7.02,7.45,7.28,4.9,5.14,5.34,4.95,4.81,5.07,2.48,2.05,2.4,2.48,2.23,2.02,2.64,2.75,2.55,5.83,6.04,5.89,5.86,6.08,6.1,
5345925,2022-08-15 09:43:21.562135,7.01,7.34,7.29,4.88,5.18,5.38,4.98,4.82,5.08,2.47,2.06,2.42,2.44,2.25,2.05,2.65,2.71,2.51,5.84,6.03,5.88,5.83,6.06,6.08,
5345935,2022-08-15 09:43:21.571503,7.05,7.32,7.31,4.89,5.17,5.33,4.95,4.85,5.1,2.46,2.08,2.42,2.5,2.24,2.02,2.61,2.68,2.5,5.87,6.09,5.89,5.86,6.08,6.11,
5345945,2022-08-15 09:43:21.580876,7.24,7.4,7.3,4.92,5.21,5.31,4.97,4.83,5.12,2.5,2.09,2.44,2.55,2.22,2.02,2.63,2.7,2.55,5.83,6.01,5.9,5.79,6.09,6.03,
5345955,2022-08-15 09:43:21.590855,7.02,7.33,7.33,4.95,5.21,5.33,4.96,4.84,5.14,2.49,2.07,2.5,2.46,2.24,2.07,2.64,2.68,2.54,5.81,5.99,5.91,5.88,6.12,6.07,
5345965,2022-08-15 09:43:21.600675,7.03,7.64,7.34,4.93,5.21,5.36,4.95,4.85,5.17,2.54,2.09,2.48,2.51,2.23,2,2.65,2.68,2.52,5.83,6,5.87,5.82,6.16,6.03,
5345975,2022-08-15 09:43:21.610613,7.03,7.33,7.33,4.93,5.2,5.33,4.95,4.85,5.14,2.53,2.06,2.55,2.58,2.19,2.01,2.65,2.68,2.51,5.81,6.03,5.88,5.81,6.14,6.08,
5345985,2022-08-15 09:43:21.628070,7.04,8.03,7.33,4.95,5.15,5.36,4.97,4.85,5.13,2.51,2.06,2.57,2.5,2.18,2.04,2.63,2.68,2.51,5.81,6,5.91,5.81,6.12,6.04,
5345995,2022-08-15 09:43:21.631407,7.02,7.67,7.3,4.92,5.18,5.37,4.98,4.85,5.14,2.48,2.14,2.57,2.47,2.19,2.01,2.65,2.7,2.53,5.84,6.01,5.9,5.86,6.16,6.06,
5346005,2022-08-15 09:43:21.640746,7.07,7.82,7.33,4.96,5.18,5.37,4.97,4.84,5.15,2.48,2.09,2.57,2.51,2.22,2.02,2.65,2.71,2.5,5.85,5.97,5.86,5.85,6.26,6.14,
5346015,2022-08-15 09:43:21.652171,7.07,7.8,7.35,4.96,5.27,5.38,4.98,4.86,5.13,2.48,2.11,2.57,2.47,2.25,2,2.62,2.68,2.47,5.87,6,5.87,5.78,6.24,6.1,
5346025,2022-08-15 09:43:21.670163,7.1,7.31,7.36,4.94,5.24,5.35,4.98,4.89,5.13,2.51,2.12,2.61,2.49,2.21,2.05,2.65,2.66,2.52,5.9,5.98,5.85,5.86,6.22,6.12,
5346035,2022-08-15 09:43:21.684619,7.08,7.8,7.35,4.98,5.27,5.41,4.97,4.88,5.14,2.48,2.12,2.6,2.5,2.22,2.02,2.67,2.67,2.53,5.9,5.94,5.88,5.81,6.21,6.05,
5346045,2022-08-15 09:43:21.685882,7.05,7.5,7.31,4.94,5.24,5.37,4.93,4.88,5.16,2.51,2.07,2.61,2.45,2.21,2.04,2.62,2.63,2.5,5.92,5.95,5.86,5.72,6.15,6.11,
5346055,2022-08-15 09:43:21.703312,7.02,7.38,7.37,4.98,5.25,5.41,4.98,4.9,5.18,2.51,2.12,2.58,2.44,2.22,2.05,2.68,2.61,2.53,5.91,5.93,5.89,5.79,6.2,6.03,
5346065,2022-08-15 09:43:21.723915,7,7.39,7.3,4.95,5.25,5.42,4.99,4.86,5.19,2.56,2.19,2.57,2.45,2.17,2,2.53,2.61,2.54,5.88,5.93,5.86,5.82,6.16,6.07,
5346075,2022-08-15 09:43:21.726186,6.99,7.63,7.36,4.95,5.24,5.43,5.04,4.84,5.18,2.51,2.17,2.59,2.45,2.19,2.02,2.67,2.61,2.48,5.87,5.95,5.87,5.75,6.12,6,
5346085,2022-08-15 09:43:21.728437,6.99,7.71,7.32,4.95,5.23,5.38,5.08,4.85,5.19,2.55,2.18,2.53,2.44,2.16,2.02,2.54,2.64,2.5,5.83,5.99,5.88,5.77,6.1,6.04,
5346095,2022-08-15 09:43:21.733448,7.02,7.75,7.3,4.95,5.19,5.35,5.05,4.87,5.21,2.59,2.17,2.58,2.44,2.17,2.06,2.61,2.65,2.46,5.83,5.98,5.86,5.72,6.07,6.06,
5346105,2022-08-15 09:43:21.756051,7.06,8.19,7.32,4.96,5.2,5.34,5.03,4.88,5.21,2.59,2.18,2.63,2.47,2.18,1.95,2.57,2.63,2.46,5.84,5.94,5.87,5.79,6.05,6.07,
5346115,2022-08-15 09:43:21.757527,7.06,8.19,7.32,4.97,5.17,5.33,4.99,4.9,5.26,2.55,2.16,2.68,2.46,2.21,2,2.59,2.63,2.48,5.84,5.93,5.87,5.77,6.06,6.02,
5346125,2022-08-15 09:43:21.760902,7.08,7.83,7.33,4.96,5.23,5.35,4.99,4.91,5.23,2.54,2.13,2.68,2.49,2.2,2.04,2.57,2.59,2.46,5.78,5.94,5.94,5.75,6.06,6.04,
5346135,2022-08-15 09:43:21.774371,7.05,7.71,7.36,4.96,5.22,5.36,5,4.9,5.28,2.57,2.15,2.68,2.5,2.25,1.96,2.59,2.59,2.42,5.8,5.99,5.93,5.76,6.05,6.06,
5346145,2022-08-15 09:43:21.783552,7.05,7.35,7.34,4.99,5.27,5.39,4.96,4.9,5.24,2.6,2.18,2.66,2.5,2.22,1.96,2.57,2.61,2.45,5.82,5.96,5.93,5.79,6.08,6.07,
5346155,2022-08-15 09:43:21.790602,7.03,7.28,7.29,4.99,5.23,5.43,4.99,4.86,5.24,2.58,2.17,2.65,2.51,2.22,2.03,2.57,2.58,2.43,5.8,5.98,5.88,5.78,6.07,6.07,
5346165,2022-08-15 09:43:21.802693,7.01,7.31,7.28,4.98,5.26,5.41,4.98,4.91,5.21,2.58,2.23,2.67,2.54,2.21,1.96,2.55,2.56,2.47,5.77,5.98,5.85,5.77,6.06,6.08,
5346175,2022-08-15 09:43:21.811016,7,7.37,7.29,5.01,5.28,5.41,5,4.88,5.21,2.55,2.21,2.67,2.55,2.27,1.95,2.5,2.58,2.41,5.79,6.02,5.9,5.82,6.08,6.07,
5346185,2022-08-15 09:43:21.820783,7.03,7.41,7.29,4.98,5.29,5.41,5.03,4.91,5.22,2.56,2.2,2.66,2.55,2.22,2.05,2.52,2.55,2.42,5.83,5.96,5.89,5.77,6.04,6.06,
5346195,2022-08-15 09:43:21.830704,7.05,7.37,7.31,4.98,5.28,5.42,5.06,4.92,5.25,2.56,2.25,2.66,2.58,2.27,2.04,2.49,2.57,2.42,5.84,5.98,5.9,5.8,6.04,6.02,
5346205,2022-08-15 09:43:21.846370,7.06,7.42,7.33,4.98,5.28,5.38,5.06,4.96,5.25,2.57,2.23,2.63,2.52,2.21,1.97,2.53,2.55,2.4,5.78,6,5.89,5.83,6.03,6.01,
5346215,2022-08-15 09:43:21.852555,7.07,7.51,7.33,4.98,5.21,5.39,5.06,4.94,5.26,2.57,2.23,2.63,2.65,2.18,2,2.5,2.51,2.36,5.84,5.98,5.93,5.8,6.01,6.02,
5346225,2022-08-15 09:43:21.860534,7.07,7.39,7.31,4.98,5.27,5.42,5.04,4.95,5.24,2.56,2.22,2.7,2.55,2.14,2.07,2.51,2.53,2.38,5.86,5.99,5.86,5.86,6.01,6,
5346235,2022-08-15 09:43:21.870653,7.08,7.36,7.36,4.98,5.22,5.45,5.02,4.98,5.31,2.58,2.22,2.76,2.63,2.21,2.03,2.51,2.54,2.39,5.87,5.97,5.84,5.85,6.01,5.99,
5346245,2022-08-15 09:43:21.880651,7.05,7.38,7.37,4.96,5.24,5.4,5.11,5.04,5.3,2.56,2.24,2.78,2.57,2.17,2.01,2.51,2.57,2.39,5.84,5.97,5.86,5.84,6.03,5.97,
5346255,2022-08-15 09:43:21.898566,7.05,7.32,7.38,4.98,5.24,5.4,5.1,5.03,5.32,2.56,2.26,2.8,2.6,2.19,2.06,2.52,2.53,2.38,5.84,5.96,5.79,5.82,6.04,5.98,
5346265,2022-08-15 09:43:21.937310,7.03,7.37,7.38,4.98,5.26,5.4,5.11,5.07,5.34,2.59,2.27,2.76,2.55,2.2,2.09,2.49,2.52,2.36,5.79,6,5.79,5.81,6.08,6.03,
5346275,2022-08-15 09:43:21.938497,7.02,7.44,7.35,5.03,5.23,5.39,5.09,5.01,5.34,2.64,2.29,2.79,2.59,2.21,2.07,2.52,2.55,2.39,5.78,6.05,5.79,5.82,6.04,5.99,
5346285,2022-08-15 09:43:21.939665,7.02,7.32,7.35,5.04,5.28,5.38,5.04,5.02,5.32,2.59,2.27,2.68,2.54,2.18,2.08,2.5,2.48,2.33,5.78,5.92,5.8,5.85,6.03,6.19,
5346295,2022-08-15 09:43:21.940752,7.02,7.48,7.36,5.04,5.29,5.37,5.07,5.02,5.37,2.58,2.32,2.77,2.53,2.15,2.32,2.54,2.5,2.33,5.73,5.97,5.76,5.83,6.04,6.02,
5346305,2022-08-15 09:43:21.954437,7.06,7.44,7.32,5.03,5.34,5.34,5.1,5.03,5.33,2.57,2.33,2.73,2.57,2.12,2.06,2.51,2.49,2.34,5.8,5.92,5.82,5.78,6.04,6.02,
5346315,2022-08-15 09:43:21.964674,7.03,7.41,7.3,5.02,5.28,5.36,5.07,5.06,5.33,2.58,2.33,2.85,2.54,2.15,2.1,2.52,2.48,2.35,5.79,5.96,5.81,5.81,6.05,6.02,
5346325,2022-08-15 09:43:21.965917,7.06,7.44,7.32,5.02,5.26,5.37,5.09,5.07,5.31,2.57,2.33,2.76,2.55,2.16,2.07,2.57,2.43,2.29,5.75,5.92,5.82,5.84,6.03,6.05,
5346335,2022-08-15 09:43:21.972866,7.03,7.35,7.34,4.98,5.24,5.35,5.09,5.1,5.35,2.6,2.35,2.85,2.52,2.16,2.06,2.46,2.46,2.36,5.69,5.95,5.76,5.87,5.98,6.04,
5346345,2022-08-15 09:43:21.988939,7.04,7.37,7.36,4.99,5.23,5.37,5.14,5.05,5.32,2.6,2.38,2.82,2.51,2.18,2.08,2.52,2.46,2.34,5.8,6.04,5.78,5.86,6.02,6.04,
5346355,2022-08-15 09:43:21.994977,7.02,7.36,7.33,4.98,5.21,5.36,5.14,5.06,5.34,2.66,2.36,2.84,2.53,2.16,2.11,2.49,2.47,2.33,5.75,6.01,5.77,5.83,6.02,6.09,
5346365,2022-08-15 09:43:22.011661,7.02,7.39,7.31,4.98,5.35,5.39,5.15,5.06,5.34,2.65,2.34,2.85,2.54,2.16,2.04,2.49,2.48,2.3,5.75,5.99,5.78,5.86,5.97,6.03,
5346375,2022-08-15 09:43:22.019590,7.01,7.37,7.34,4.98,5.32,5.41,5.15,5.05,5.36,2.6,2.36,2.84,2.53,2.18,2.04,2.46,2.46,2.26,5.73,6.02,5.78,5.81,6.02,6.07,
5346385,2022-08-15 09:43:22.032793,6.98,7.35,7.33,5.01,5.4,5.42,5.14,5.08,5.33,2.6,2.42,2.79,2.51,2.12,2.08,2.45,2.47,2.28,5.75,5.91,5.71,5.84,6.04,6.02,
5346395,2022-08-15 09:43:22.038505,6.98,7.34,7.34,5,5.36,5.42,5.13,5.06,5.36,2.61,2.37,2.89,2.49,2.14,2.12,2.48,2.47,2.27,5.72,5.98,5.73,5.81,6,6.03,
5346405,2022-08-15 09:43:22.062001,6.98,7.26,7.32,5.04,5.34,5.38,5.11,5.05,5.33,2.59,2.36,2.75,2.52,2.14,2.07,2.46,2.45,2.25,5.7,5.94,5.69,5.85,6,6,
5346415,2022-08-15 09:43:22.067667,7,7.3,7.35,5.07,5.31,5.42,5.12,5.07,5.38,2.6,2.44,2.85,2.45,2.16,2.1,2.48,2.42,2.26,5.7,5.88,5.69,5.76,6.01,6.02,
5346425,2022-08-15 09:43:22.085280,6.99,7.26,7.32,5.08,5.29,5.41,5.09,5.09,5.33,2.64,2.48,2.79,2.51,2.16,2.12,2.48,2.42,2.26,5.7,5.85,5.74,5.75,6.01,5.98,
5346435,2022-08-15 09:43:22.086656,7.01,7.24,7.35,5.08,5.26,5.41,5.13,5.09,5.37,2.69,2.44,2.88,2.47,2.15,2.12,2.48,2.42,2.24,5.73,5.86,5.8,5.77,6.01,6,
5346445,2022-08-15 09:43:22.087801,7.03,7.29,7.32,5.07,5.24,5.39,5.12,5.04,5.36,2.65,2.48,2.94,2.46,2.18,2.16,2.45,2.45,2.22,5.78,5.85,5.81,5.76,6.04,5.93,
5346455,2022-08-15 09:43:22.095233,7.01,7.32,7.33,5.08,5.28,5.41,5.14,5.09,5.37,2.64,2.47,2.87,2.47,2.19,2.12,2.46,2.44,2.27,5.78,5.87,5.77,5.79,6.05,5.97,
5346465,2022-08-15 09:43:22.100808,7.03,7.37,7.34,5.05,5.27,5.44,5.16,5.13,5.39,2.64,2.47,2.95,2.48,2.18,2.11,2.44,2.43,2.25,5.81,5.83,5.72,5.81,6.04,6.03,
5346475,2022-08-15 09:43:22.121468,7.01,7.39,7.36,5.03,5.34,5.43,5.15,5.11,5.36,2.62,2.48,2.86,2.51,2.18,2.14,2.43,2.4,2.23,5.79,5.81,5.7,5.82,6.02,5.99,
5346485,2022-08-15 09:43:22.139541,7.02,7.32,7.3,5,5.31,5.46,5.17,5.12,5.4,2.6,2.48,2.9,2.48,2.17,2.12,2.49,2.43,2.21,5.77,5.78,5.75,5.81,6,6,
5346495,2022-08-15 09:43:22.140702,7.01,7.33,7.31,5.04,5.32,5.45,5.17,5.13,5.4,2.62,2.48,2.79,2.49,2.13,2.08,2.49,2.42,2.27,5.77,5.74,5.65,5.78,5.99,5.98,
