5068547,2022-08-15 09:38:44.207049,5.82,5.56,5.64,5.14,4.85,4.64,6.52,6.31,5.98,4.63,4.63,4.36,4.52,4.58,4.35,1.39,1.57,1.51,3.36,3.43,3.71,3.82,3.57,3.86,
5068557,2022-08-15 09:38:44.217067,5.83,5.55,5.63,5.11,4.8,4.67,6.51,6.37,6.02,4.67,4.66,4.36,4.53,4.64,4.34,1.41,1.57,1.53,3.34,3.44,3.72,3.91,3.54,3.85,
5068567,2022-08-15 09:38:44.227071,5.83,5.58,5.62,5.12,4.85,4.66,6.53,6.38,6.03,4.66,4.66,4.35,4.54,4.61,4.37,1.37,1.61,1.53,3.34,3.42,3.7,3.77,3.55,3.84,
5068577,2022-08-15 09:38:44.237426,5.83,5.55,5.65,5.14,4.82,4.65,6.64,6.38,6.04,4.67,4.65,4.35,4.53,4.61,4.36,1.42,1.55,1.55,3.32,3.44,3.73,3.81,3.54,3.81,
5068587,2022-08-15 09:38:44.250708,5.84,5.53,5.67,5.13,4.85,4.68,6.55,6.4,6.04,4.68,4.62,4.32,4.54,4.64,4.37,1.37,1.58,1.54,3.34,3.48,3.72,3.87,3.54,3.85,
5068597,2022-08-15 09:38:44.257283,5.83,5.47,5.71,5.1,4.82,4.66,6.55,6.37,6.05,4.65,4.64,4.3,4.53,4.59,4.34,1.43,1.56,1.56,3.34,3.47,3.76,3.9,3.55,3.86,
5068607,2022-08-15 09:38:44.267344,5.8,5.54,5.72,5.11,4.82,4.67,6.54,6.37,6.04,4.64,4.64,4.26,4.53,4.58,4.35,1.37,1.55,1.55,3.31,3.51,3.73,3.86,3.6,3.84,
5068617,2022-08-15 09:38:44.277054,5.81,5.49,5.69,5.1,4.78,4.69,6.55,6.38,6.04,4.64,4.63,4.31,4.51,4.56,4.34,1.4,1.55,1.52,3.34,3.51,3.77,3.92,3.57,3.83,
5068627,2022-08-15 09:38:44.288635,5.79,5.47,5.67,5.12,4.81,4.68,6.62,6.37,6.05,4.65,4.64,4.32,4.49,4.66,4.33,1.39,1.59,1.56,3.3,3.45,3.71,3.89,3.6,3.84,
5068637,2022-08-15 09:38:44.296793,5.85,5.48,5.67,5.09,4.82,4.67,6.52,6.38,6.05,4.64,4.59,4.32,4.51,4.67,4.32,1.39,1.61,1.54,3.35,3.5,3.73,3.83,3.59,3.87,
5068647,2022-08-15 09:38:44.307282,5.81,5.55,5.7,5.09,4.81,4.69,6.52,6.37,6.05,4.64,4.64,4.27,4.52,4.64,4.35,1.38,1.61,1.56,3.39,3.46,3.72,3.86,3.56,3.82,
5068657,2022-08-15 09:38:44.318706,5.83,5.48,5.66,5.12,4.81,4.63,6.5,6.37,6.04,4.65,4.63,4.29,4.55,4.65,4.3,1.35,1.57,1.55,3.37,3.51,3.76,3.85,3.58,3.82,
5068667,2022-08-15 09:38:44.328957,5.83,5.56,5.66,5.14,4.77,4.68,6.51,6.39,6.05,4.65,4.59,4.26,4.54,4.68,4.31,1.39,1.61,1.55,3.31,3.48,3.69,3.85,3.58,3.83,
5068677,2022-08-15 09:38:44.338099,5.84,5.51,5.68,5.09,4.79,4.66,6.56,6.39,6.01,4.64,4.55,4.27,4.49,4.58,4.31,1.36,1.6,1.55,3.39,3.51,3.72,3.85,3.6,3.85,
5068687,2022-08-15 09:38:44.346139,5.87,5.54,5.65,5.1,4.78,4.64,6.62,6.36,6.01,4.62,4.59,4.3,4.54,4.6,4.33,1.35,1.62,1.52,3.45,3.53,3.69,3.86,3.56,3.82,
5068697,2022-08-15 09:38:44.356600,5.82,5.53,5.65,5.09,4.76,4.67,6.52,6.36,6.02,4.63,4.59,4.3,4.51,4.64,4.3,1.36,1.57,1.54,3.4,3.45,3.79,3.89,3.6,3.8,
5068707,2022-08-15 09:38:44.367109,5.83,5.55,5.7,5.1,4.76,4.66,6.54,6.34,6.02,4.63,4.59,4.29,4.51,4.6,4.27,1.35,1.54,1.5,3.38,3.51,3.68,3.83,3.56,3.82,
5068717,2022-08-15 09:38:44.381934,5.82,5.53,5.73,5.09,4.78,4.67,6.54,6.38,6,4.61,4.57,4.29,4.51,4.55,4.3,1.37,1.55,1.52,3.32,3.5,3.76,3.88,3.55,3.8,
5068727,2022-08-15 09:38:44.393510,5.84,5.58,5.72,5.09,4.75,4.63,6.56,6.37,6.01,4.64,4.54,4.32,4.5,4.59,4.27,1.38,1.55,1.53,3.32,3.48,3.67,3.9,3.55,3.82,
5068737,2022-08-15 09:38:44.425313,5.86,5.53,5.74,5.11,4.76,4.63,6.61,6.38,6,4.65,4.53,4.28,4.52,4.64,4.31,1.36,1.57,1.54,3.46,3.56,3.72,3.87,3.54,3.86,
5068747,2022-08-15 09:38:44.440490,5.88,5.5,5.79,5.1,4.77,4.65,6.56,6.36,5.99,4.65,4.54,4.28,4.51,4.53,4.33,1.38,1.57,1.54,3.48,3.53,3.68,3.89,3.56,3.83,
5068757,2022-08-15 09:38:44.451697,5.88,5.47,5.73,5.1,4.8,4.63,6.55,6.32,6.02,4.63,4.54,4.31,4.49,4.58,4.31,1.34,1.57,1.54,3.39,3.51,3.75,3.96,3.58,3.8,
5068767,2022-08-15 09:38:44.456980,5.91,5.44,5.7,5.08,4.76,4.66,6.54,6.37,6.01,4.63,4.56,4.29,4.51,4.57,4.31,1.37,1.56,1.54,3.35,3.48,3.66,3.91,3.51,3.82,
5068777,2022-08-15 09:38:44.461780,5.91,5.48,5.7,5.08,4.82,4.66,6.55,6.35,6,4.6,4.58,4.27,4.53,4.47,4.39,1.36,1.58,1.53,3.51,3.5,3.68,3.86,3.58,3.89,
5068787,2022-08-15 09:38:44.470442,5.91,5.43,5.7,5.09,4.75,4.66,6.53,6.34,6,4.63,4.56,4.28,4.48,4.6,4.35,1.34,1.56,1.57,3.49,3.58,3.66,3.89,3.66,3.96,
5068797,2022-08-15 09:38:44.475605,5.92,5.48,5.69,5.1,4.82,4.65,6.52,6.33,6.01,4.6,4.57,4.26,4.45,4.43,4.36,1.35,1.63,1.54,3.42,3.49,3.69,3.9,3.59,3.9,
5068807,2022-08-15 09:38:44.482672,5.92,5.44,5.66,5.08,4.78,4.67,6.49,6.32,6,4.66,4.54,4.26,4.44,4.47,4.37,1.34,1.59,1.56,3.43,3.56,3.65,3.93,3.57,3.87,
5068817,2022-08-15 09:38:44.486802,5.9,5.44,5.68,5.07,4.84,4.67,6.53,6.32,5.96,4.65,4.59,4.25,4.45,4.56,4.36,1.31,1.58,1.55,3.47,3.46,3.65,3.93,3.59,3.87,
5068827,2022-08-15 09:38:44.492252,5.93,5.46,5.68,5.08,4.81,4.67,6.53,6.33,6,4.62,4.59,4.27,4.44,4.48,4.3,1.3,1.64,1.52,3.5,3.49,3.68,3.95,3.54,3.91,
5068837,2022-08-15 09:38:44.497216,5.91,5.48,5.7,5.06,4.81,4.69,6.58,6.32,5.98,4.61,4.56,4.23,4.46,4.64,4.29,1.3,1.58,1.51,3.53,3.49,3.68,3.93,3.6,3.89,
5068847,2022-08-15 09:38:44.506523,5.88,5.49,5.68,5.06,4.81,4.67,6.6,6.29,6,4.63,4.55,4.28,4.46,4.56,4.24,1.3,1.56,1.53,3.48,3.46,3.66,3.91,3.54,3.89,
5068857,2022-08-15 09:38:44.516529,5.88,5.51,5.65,5.08,4.82,4.65,6.53,6.3,6.02,4.6,4.54,4.27,4.47,4.47,4.23,1.33,1.57,1.52,3.45,3.48,3.66,3.96,3.55,3.9,
5068867,2022-08-15 09:38:44.528988,5.91,5.54,5.66,5.07,4.79,4.68,6.48,6.28,5.99,4.58,4.54,4.25,4.49,4.51,4.25,1.31,1.59,1.51,3.44,3.53,3.7,3.91,3.57,3.92,
5068877,2022-08-15 09:38:44.537413,5.86,5.5,5.69,5.06,4.8,4.67,6.45,6.29,5.98,4.57,4.51,4.28,4.48,4.5,4.27,1.34,1.59,1.52,3.45,3.5,3.71,3.93,3.56,3.93,
5068887,2022-08-15 09:38:44.548654,5.86,5.56,5.7,5.07,4.75,4.7,6.49,6.3,6,4.61,4.51,4.25,4.46,4.49,4.29,1.29,1.58,1.52,3.52,3.48,3.71,3.94,3.52,3.92,
5068897,2022-08-15 09:38:44.573859,5.88,5.51,5.73,5.09,4.78,4.67,6.52,6.29,5.97,4.62,4.49,4.21,4.45,4.48,4.28,1.34,1.54,1.49,3.47,3.48,3.7,3.97,3.55,3.91,
5068907,2022-08-15 09:38:44.575697,5.85,5.54,5.71,5.08,4.76,4.68,6.52,6.3,5.99,4.59,4.52,4.23,4.45,4.63,4.25,1.28,1.52,1.54,3.46,3.51,3.73,3.93,3.6,3.89,
5068917,2022-08-15 09:38:44.582930,5.85,5.5,5.72,5.08,4.74,4.7,6.52,6.31,5.96,4.58,4.52,4.27,4.46,4.49,4.28,1.3,1.57,1.53,3.43,3.52,3.74,3.9,3.59,3.91,
5068927,2022-08-15 09:38:44.587712,5.84,5.5,5.75,5.09,4.76,4.69,6.5,6.29,5.98,4.58,4.49,4.27,4.46,4.54,4.29,1.28,1.61,1.54,3.41,3.51,3.72,3.96,3.59,3.9,
5068937,2022-08-15 09:38:44.597143,5.86,5.46,5.75,5.12,4.76,4.71,6.48,6.28,5.99,4.57,4.49,4.26,4.45,4.46,4.28,1.3,1.58,1.56,3.44,3.52,3.75,3.92,3.59,3.95,
5068947,2022-08-15 09:38:44.607317,5.86,5.51,5.73,5.08,4.78,4.67,6.47,6.29,5.95,4.58,4.48,4.23,4.44,4.47,4.29,1.3,1.56,1.58,3.46,3.52,3.75,3.95,3.61,3.92,
5068957,2022-08-15 09:38:44.618335,5.87,5.46,5.73,5.07,4.79,4.66,6.5,6.32,5.97,4.59,4.51,4.23,4.43,4.5,4.26,1.33,1.54,1.55,3.44,3.47,3.74,3.94,3.69,3.89,
5068967,2022-08-15 09:38:44.627096,5.86,5.48,5.76,5.06,4.81,4.67,6.49,6.3,5.99,4.57,4.51,4.16,4.44,4.46,4.22,1.29,1.55,1.55,3.43,3.49,3.75,3.95,3.62,3.89,
5068977,2022-08-15 09:38:44.637198,5.86,5.5,5.76,5.09,4.77,4.66,6.48,6.27,5.97,4.58,4.49,4.19,4.42,4.44,4.29,1.31,1.56,1.56,3.59,3.54,3.77,3.97,3.63,3.9,
5068987,2022-08-15 09:38:44.647886,5.86,5.48,5.71,5.06,4.8,4.68,6.49,6.27,5.97,4.55,4.49,4.25,4.4,4.45,4.25,1.3,1.56,1.53,3.45,3.46,3.79,3.96,3.61,3.92,
5068997,2022-08-15 09:38:44.657167,5.89,5.49,5.73,5.07,4.76,4.67,6.46,6.28,5.96,4.56,4.49,4.25,4.39,4.44,4.27,1.3,1.56,1.58,3.48,3.52,3.77,3.94,3.66,3.94,
5069007,2022-08-15 09:38:44.668071,5.87,5.51,5.71,5.14,4.81,4.68,6.47,6.29,5.96,4.57,4.5,4.21,4.39,4.44,4.26,1.3,1.54,1.55,3.49,3.52,3.8,3.92,3.65,3.94,
5069017,2022-08-15 09:38:44.684121,5.85,5.54,5.75,5.13,4.75,4.68,6.47,6.29,5.98,4.54,4.49,4.22,4.4,4.46,4.28,1.31,1.55,1.55,3.49,3.49,3.76,3.98,3.62,3.93,
5069027,2022-08-15 09:38:44.689536,5.85,5.52,5.76,5.12,4.8,4.67,6.45,6.3,5.96,4.53,4.49,4.22,4.41,4.45,4.24,1.3,1.57,1.52,3.52,3.51,3.79,4,3.64,3.93,
5069037,2022-08-15 09:38:44.696817,5.86,5.55,5.74,5.11,4.76,4.66,6.46,6.3,5.98,4.55,4.47,4.17,4.42,4.37,4.22,1.32,1.53,1.51,3.48,3.48,3.77,3.98,3.66,3.9,
5069047,2022-08-15 09:38:44.707185,5.88,5.58,5.76,5.14,4.81,4.65,6.47,6.3,5.99,4.53,4.46,4.22,4.44,4.38,4.23,1.3,1.58,1.53,3.46,3.53,3.77,3.97,3.67,3.94,
5069057,2022-08-15 09:38:44.721918,5.87,5.55,5.73,5.16,4.76,4.67,6.47,6.3,5.96,4.55,4.47,4.24,4.43,4.4,4.22,1.29,1.54,1.5,3.45,3.51,3.79,4.01,3.6,3.94,
5069067,2022-08-15 09:38:44.726217,5.88,5.57,5.82,5.15,4.79,4.64,6.47,6.3,5.96,4.56,4.46,4.21,4.45,4.37,4.2,1.29,1.56,1.52,3.47,3.49,3.84,3.97,3.6,3.91,
5069077,2022-08-15 09:38:44.742116,5.89,5.6,5.8,5.13,4.76,4.67,6.48,6.3,5.96,4.51,4.43,4.21,4.44,4.44,4.19,1.31,1.58,1.55,3.5,3.52,3.79,3.98,3.68,3.95,
5069087,2022-08-15 09:38:44.746321,5.9,5.57,5.8,5.17,4.78,4.67,6.48,6.27,5.98,4.52,4.44,4.2,4.42,4.35,4.21,1.31,1.58,1.53,3.5,3.48,3.82,4,3.63,3.99,
5069097,2022-08-15 09:38:44.767518,5.88,5.57,5.75,5.18,4.76,4.68,6.46,6.27,5.94,4.54,4.51,4.18,4.39,4.39,4.25,1.32,1.57,1.54,3.51,3.53,3.83,3.99,3.61,3.93,
5069107,2022-08-15 09:38:44.774109,5.89,5.58,5.79,5.11,4.78,4.63,6.48,6.24,5.96,4.53,4.44,4.22,4.4,4.41,4.21,1.31,1.54,1.54,3.49,3.53,3.86,3.99,3.56,3.88,
5069117,2022-08-15 09:38:44.782471,5.9,5.57,5.79,5.12,4.78,4.67,6.47,6.24,5.97,4.54,4.47,4.16,4.44,4.38,4.18,1.28,1.6,1.5,3.52,3.53,3.81,3.94,3.63,3.91,
5069127,2022-08-15 09:38:44.786512,5.9,5.55,5.75,5.16,4.81,4.68,6.48,6.24,5.94,4.53,4.47,4.18,4.41,4.36,4.21,1.31,1.57,1.56,3.53,3.54,3.83,3.94,3.64,3.94,
5069137,2022-08-15 09:38:44.796320,5.89,5.57,5.77,5.1,4.81,4.69,6.45,6.24,5.93,4.54,4.47,4.2,4.4,4.4,4.2,1.3,1.58,1.54,3.51,3.51,3.81,3.98,3.62,3.94,
5069147,2022-08-15 09:38:44.810737,5.88,5.6,5.77,5.06,4.82,4.69,6.47,6.25,5.93,4.53,4.45,4.19,4.44,4.33,4.18,1.29,1.58,1.53,3.52,3.53,3.86,3.96,3.6,3.91,
5069157,2022-08-15 09:38:44.831624,5.93,5.56,5.79,5.11,4.8,4.7,6.46,6.28,5.93,4.52,4.49,4.14,4.39,4.4,4.2,1.29,1.56,1.49,3.46,3.52,3.83,3.95,3.68,3.9,
5069167,2022-08-15 09:38:44.838828,5.92,5.54,5.76,5.12,4.81,4.68,6.45,6.26,5.93,4.53,4.45,4.2,4.38,4.34,4.2,1.29,1.57,1.5,3.49,3.54,3.79,3.99,3.68,3.9,
5069177,2022-08-15 09:38:44.843498,5.91,5.6,5.76,5.1,4.81,4.68,6.46,6.24,5.96,4.51,4.47,4.15,4.37,4.37,4.15,1.3,1.59,1.48,3.55,3.52,3.8,4.03,3.67,3.94,
5069187,2022-08-15 09:38:44.858398,5.91,5.57,5.8,5.09,4.79,4.67,6.46,6.24,5.95,4.51,4.47,4.11,4.38,4.37,4.17,1.3,1.58,1.51,3.58,3.56,3.84,4,3.64,3.96,
5069197,2022-08-15 09:38:44.868652,5.92,5.61,5.79,5.11,4.79,4.67,6.43,6.25,5.93,4.54,4.45,4.14,4.38,4.34,4.2,1.3,1.56,1.53,3.51,3.54,3.79,3.98,3.63,3.91,
5069207,2022-08-15 09:38:44.872639,5.9,5.59,5.78,5.11,4.82,4.67,6.44,6.24,5.92,4.55,4.45,4.18,4.38,4.36,4.2,1.32,1.56,1.5,3.51,3.53,3.83,3.99,3.65,3.91,
5069217,2022-08-15 09:38:44.877600,5.89,5.65,5.75,5.09,4.81,4.68,6.44,6.23,5.93,4.51,4.42,4.14,4.35,4.34,4.21,1.29,1.54,1.55,3.48,3.54,3.81,4.03,3.64,3.92,
5069227,2022-08-15 09:38:44.887015,5.9,5.65,5.77,5.13,4.81,4.66,6.45,6.25,5.94,4.53,4.41,4.13,4.37,4.33,4.17,1.31,1.55,1.56,3.49,3.56,3.8,4.01,3.64,3.95,
5069237,2022-08-15 09:38:44.899411,5.89,5.67,5.79,5.13,4.77,4.69,6.46,6.24,5.95,4.46,4.42,4.12,4.39,4.37,4.15,1.3,1.55,1.52,3.5,3.56,3.77,4.01,3.62,3.99,
5069247,2022-08-15 09:38:44.907143,5.89,5.57,5.78,5.1,4.82,4.66,6.47,6.25,5.96,4.5,4.42,4.11,4.36,4.33,4.18,1.29,1.54,1.51,3.49,3.57,3.87,4.09,3.6,3.97,
5069257,2022-08-15 09:38:44.918098,5.88,5.72,5.75,5.08,4.77,4.68,6.46,6.28,5.93,4.49,4.43,4.16,4.37,4.34,4.15,1.29,1.55,1.49,3.46,3.57,3.82,4,3.66,3.96,
5069267,2022-08-15 09:38:44.931933,5.92,5.64,5.8,5.12,4.8,4.67,6.45,6.27,5.93,4.51,4.41,4.16,4.38,4.32,4.17,1.31,1.53,1.46,3.49,3.58,3.81,3.96,3.65,3.98,
5069277,2022-08-15 09:38:44.937259,5.94,5.61,5.81,5.12,4.81,4.68,6.44,6.26,5.95,4.52,4.45,4.17,4.36,4.29,4.15,1.29,1.54,1.47,3.48,3.58,3.78,4.09,3.65,4,
5069287,2022-08-15 09:38:44.946280,5.94,5.65,5.8,5.11,4.85,4.73,6.42,6.24,5.93,4.5,4.42,4.13,4.37,4.34,4.12,1.34,1.53,1.49,3.5,3.59,3.86,4.03,3.66,3.95,
5069297,2022-08-15 09:38:44.956348,5.94,5.68,5.8,5.08,4.84,4.67,6.41,6.23,5.95,4.48,4.42,4.16,4.37,4.33,4.15,1.3,1.57,1.45,3.54,3.56,3.84,4.05,3.66,3.93,
5069307,2022-08-15 09:38:44.971683,5.96,5.62,5.79,5.11,4.86,4.68,6.42,6.24,5.92,4.49,4.44,4.12,4.39,4.28,4.18,1.31,1.51,1.47,3.5,3.57,3.78,4.09,3.66,3.95,
5069317,2022-08-15 09:38:44.983655,5.97,5.62,5.8,5.12,4.84,4.66,6.43,6.21,5.94,4.49,4.43,4.06,4.43,4.31,4.18,1.34,1.52,1.46,3.51,3.59,3.84,4.11,3.68,3.99,
5069327,2022-08-15 09:38:44.988936,5.9,5.65,5.86,5.15,4.86,4.67,6.4,6.21,5.94,4.47,4.41,4.11,4.31,4.28,4.19,1.31,1.53,1.47,3.51,3.57,3.87,4.1,3.69,4,
5069337,2022-08-15 09:38:44.996208,5.92,5.6,5.8,5.12,4.85,4.66,6.42,6.23,5.93,4.48,4.42,4.09,4.33,4.29,4.2,1.36,1.52,1.48,3.53,3.58,3.88,4.02,3.67,4.03,
5069347,2022-08-15 09:38:45.007912,5.93,5.62,5.8,5.11,4.83,4.67,6.42,6.2,5.95,4.49,4.42,4.12,4.33,4.29,4.14,1.29,1.52,1.51,3.5,3.56,3.83,4.04,3.67,3.96,
5069357,2022-08-15 09:38:45.021836,5.95,5.61,5.87,5.12,4.85,4.69,6.45,6.22,5.95,4.49,4.43,4.12,4.33,4.25,4.14,1.33,1.52,1.52,3.52,3.58,3.84,4.04,3.73,3.97,
5069367,2022-08-15 09:38:45.031184,5.98,5.6,5.84,5.13,4.83,4.66,6.45,6.21,5.93,4.49,4.41,4.08,4.31,4.28,4.12,1.32,1.52,1.54,3.51,3.58,3.86,4.02,3.7,4,
5069377,2022-08-15 09:38:45.036567,5.96,5.6,5.88,5.16,4.82,4.71,6.45,6.2,5.91,4.48,4.4,4.05,4.33,4.27,4.15,1.31,1.54,1.5,3.47,3.58,3.96,4.03,3.69,4.02,
5069387,2022-08-15 09:38:45.053520,5.97,5.61,5.83,5.12,4.77,4.7,6.4,6.22,5.95,4.47,4.36,4.05,4.39,4.3,4.17,1.29,1.51,1.48,3.47,3.61,3.87,4.02,3.71,4.05,
5069397,2022-08-15 09:38:45.058795,5.97,5.58,5.87,5.13,4.81,4.7,6.41,6.24,5.93,4.47,4.37,4.07,4.35,4.26,4.13,1.32,1.52,1.5,3.52,3.64,3.87,4.03,3.68,3.99,
5069407,2022-08-15 09:38:45.067579,5.95,5.57,5.89,5.13,4.76,4.7,6.4,6.22,5.93,4.46,4.39,4.1,4.31,4.28,4.14,1.28,1.5,1.5,3.54,3.61,3.89,3.98,3.66,3.94,
5069417,2022-08-15 09:38:45.082369,5.96,5.65,5.86,5.13,4.79,4.7,6.41,6.21,5.92,4.47,4.36,4.11,4.31,4.27,4.17,1.33,1.51,1.5,3.55,3.64,3.89,4.02,3.69,3.98,
5069427,2022-08-15 09:38:45.092118,5.96,5.6,5.87,5.13,4.74,4.71,6.43,6.23,5.93,4.48,4.38,4.11,4.35,4.28,4.13,1.28,1.5,1.49,3.55,3.62,3.89,4.02,3.65,4.01,
5069437,2022-08-15 09:38:45.097431,6.01,5.65,5.84,5.11,4.74,4.74,6.44,6.25,5.91,4.5,4.37,4.09,4.32,4.28,4.16,1.28,1.52,1.49,3.63,3.62,3.96,4.02,3.65,3.97,
5069447,2022-08-15 09:38:45.114589,5.99,5.65,5.91,5.08,4.77,4.7,6.45,6.25,5.93,4.46,4.41,4.05,4.3,4.25,4.13,1.27,1.53,1.51,3.61,3.63,3.89,3.97,3.68,3.97,
5069457,2022-08-15 09:38:45.119720,6.01,5.62,5.87,5.1,4.76,4.73,6.41,6.24,5.92,4.47,4.39,4.05,4.31,4.27,4.09,1.3,1.53,1.49,3.58,3.61,3.89,3.99,3.66,3.99,
5069467,2022-08-15 09:38:45.126720,6,5.63,5.87,5.09,4.8,4.71,6.43,6.23,5.9,4.44,4.39,4.07,4.28,4.26,4.08,1.25,1.52,1.5,3.57,3.65,3.91,4.08,3.68,4,
5069477,2022-08-15 09:38:45.148457,6.01,5.66,5.82,5.08,4.76,4.7,6.42,6.18,5.9,4.46,4.38,4.1,4.3,4.29,4.05,1.27,1.53,1.53,3.55,3.66,3.95,4.04,3.71,4.03,
5069487,2022-08-15 09:38:45.150594,6.02,5.61,5.88,5.07,4.81,4.71,6.4,6.17,5.91,4.46,4.4,4.11,4.33,4.27,4.09,1.23,1.55,1.47,3.66,3.64,3.87,4.01,3.7,4,
5069497,2022-08-15 09:38:45.156310,6.01,5.62,5.87,5.09,4.77,4.68,6.41,6.22,5.92,4.46,4.4,4.12,4.28,4.25,4.1,1.28,1.56,1.49,3.68,3.64,3.86,4.08,3.71,4.01,
5069507,2022-08-15 09:38:45.167484,6.04,5.64,5.82,5.09,4.83,4.7,6.38,6.21,5.89,4.46,4.39,4.08,4.27,4.24,4.06,1.23,1.54,1.46,3.79,3.65,3.9,4.08,3.71,4.02,
5069517,2022-08-15 09:38:45.176592,6.04,5.56,5.82,5.06,4.75,4.71,6.37,6.18,5.89,4.45,4.39,4.1,4.28,4.24,4.09,1.27,1.52,1.47,3.75,3.65,3.9,4.03,3.72,4.02,
5069527,2022-08-15 09:38:45.190026,6.04,5.63,5.81,5.12,4.79,4.67,6.35,6.18,5.88,4.46,4.35,4.09,4.29,4.21,4.12,1.23,1.55,1.47,3.58,3.67,3.87,4.04,3.73,4.04,
5069537,2022-08-15 09:38:45.199593,6.04,5.61,5.83,5.1,4.73,4.69,6.39,6.19,5.9,4.45,4.35,4.09,4.3,4.21,4.1,1.28,1.56,1.47,3.66,3.64,3.86,4.07,3.7,4.07,
5069547,2022-08-15 09:38:45.206992,6.06,5.62,5.8,5.09,4.78,4.67,6.39,6.2,5.89,4.44,4.37,4.11,4.29,4.24,4.12,1.22,1.58,1.49,3.85,3.65,3.87,4.11,3.74,4.02,
5069557,2022-08-15 09:38:45.218311,6.04,5.62,5.8,5.08,4.74,4.68,6.39,6.2,5.91,4.46,4.34,4.11,4.29,4.23,4.14,1.31,1.56,1.44,3.87,3.63,3.93,4.08,3.77,4,
5069567,2022-08-15 09:38:45.226297,6.04,5.64,5.81,5.1,4.79,4.67,6.38,6.14,5.91,4.45,4.32,4.09,4.28,4.26,4.11,1.22,1.53,1.52,3.87,3.65,3.92,4.08,3.73,4.01,
5069577,2022-08-15 09:38:45.239033,6,5.65,5.78,5.12,4.74,4.69,6.37,6.18,5.9,4.43,4.36,4.09,4.27,4.23,4.14,1.24,1.56,1.48,3.78,3.68,3.87,4.14,3.78,4.03,
5069587,2022-08-15 09:38:45.247029,6.03,5.65,5.82,5.11,4.76,4.72,6.39,6.14,5.91,4.44,4.38,4.06,4.3,4.21,4.12,1.26,1.57,1.51,3.7,3.67,3.89,4.15,3.76,4.01,
5069597,2022-08-15 09:38:45.256702,5.99,5.66,5.84,5.08,4.76,4.73,6.37,6.18,5.88,4.45,4.38,4.05,4.24,4.26,4.07,1.2,1.58,1.49,3.68,3.73,3.9,4.14,3.72,3.97,
5069607,2022-08-15 09:38:45.266871,6.03,5.65,5.8,5.07,4.76,4.74,6.38,6.16,5.91,4.46,4.36,4.07,4.24,4.24,4.12,1.26,1.56,1.51,3.62,3.7,3.94,4.11,3.77,4.01,
5069617,2022-08-15 09:38:45.276898,6.03,5.72,5.8,5.11,4.76,4.7,6.38,6.19,5.89,4.46,4.37,4.09,4.25,4.24,4.05,1.23,1.54,1.47,3.83,3.72,3.88,4.11,3.77,4.02,
5069627,2022-08-15 09:38:45.289422,6.03,5.73,5.81,5.04,4.77,4.72,6.37,6.16,5.87,4.45,4.33,4.09,4.25,4.26,4.07,1.24,1.46,1.49,3.75,3.66,3.93,4.1,3.74,4.02,
5069637,2022-08-15 09:38:45.296759,6.02,5.69,5.83,5.06,4.77,4.73,6.36,6.22,5.9,4.45,4.37,4.06,4.24,4.25,4.05,1.25,1.5,1.46,3.76,3.69,3.87,4.08,3.74,4.04,
5069647,2022-08-15 09:38:45.307041,6.02,5.67,5.81,5.08,4.76,4.71,6.34,6.2,5.93,4.45,4.34,4.05,4.26,4.24,4.07,1.24,1.52,1.43,3.71,3.7,3.99,4.12,3.74,4.07,
5069657,2022-08-15 09:38:45.329490,6.04,5.68,5.82,5.07,4.76,4.73,6.35,6.17,5.91,4.43,4.35,4.05,4.27,4.25,4.09,1.26,1.56,1.46,3.87,3.66,3.89,4.05,3.74,4.06,
5069667,2022-08-15 09:38:45.343920,6.03,5.64,5.84,5.06,4.75,4.74,6.34,6.2,5.9,4.46,4.33,4.08,4.24,4.21,4.05,1.23,1.51,1.47,3.84,3.7,3.97,4.14,3.75,4.05,
5069677,2022-08-15 09:38:45.350382,6.01,5.63,5.84,5.07,4.78,4.74,6.36,6.19,5.92,4.45,4.34,4.09,4.25,4.21,4.04,1.25,1.48,1.47,3.79,3.69,3.89,4.03,3.74,4.05,
5069687,2022-08-15 09:38:45.362984,6.01,5.68,5.91,5.08,4.75,4.73,6.36,6.19,5.92,4.45,4.35,4.08,4.22,4.24,4.05,1.24,1.49,1.46,3.74,3.67,3.92,4.07,3.72,4.11,
5069697,2022-08-15 09:38:45.369935,6.04,5.65,5.88,5.07,4.74,4.7,6.36,6.2,5.9,4.43,4.33,4.09,4.25,4.23,4.07,1.23,1.52,1.45,3.84,3.64,3.99,4.07,3.76,4.07,
5069707,2022-08-15 09:38:45.375321,6.04,5.61,5.88,5.07,4.74,4.71,6.37,6.17,5.9,4.45,4.31,4.04,4.22,4.24,4.09,1.26,1.57,1.45,3.9,3.64,3.97,4.11,3.74,4.04,
5069717,2022-08-15 09:38:45.379580,6.01,5.62,5.89,5.09,4.75,4.73,6.37,6.17,5.92,4.42,4.28,4.04,4.25,4.24,4.08,1.22,1.52,1.45,3.9,3.66,3.9,4.06,3.71,4.08,
5069727,2022-08-15 09:38:45.389434,6,5.63,5.89,5.09,4.76,4.7,6.36,6.16,5.9,4.45,4.33,4.02,4.26,4.27,4.08,1.26,1.53,1.48,3.83,3.68,3.93,4.08,3.77,4.11,
5069737,2022-08-15 09:38:45.401749,5.99,5.63,5.87,5.1,4.76,4.73,6.36,6.14,5.87,4.47,4.32,4.05,4.24,4.21,4.08,1.25,1.48,1.48,3.76,3.68,4.09,4.08,3.76,4.07,
