2022-08-25 15:07:50.853791,3.09,3.86,3.49,1.92,3.32,4.07,3.16,1.88,3.38,4.34,3.37,1.55,3.28,4.22,3.56,1.84,
2022-08-25 15:07:50.865996,3.12,3.87,3.49,1.91,3.34,4.08,3.2,1.88,3.38,4.27,3.34,1.47,3.28,4.21,3.49,1.79,
2022-08-25 15:07:50.872723,3.09,3.86,3.48,1.92,3.34,4.09,3.15,1.86,3.41,4.36,3.37,1.5,3.3,4.21,3.53,1.77,
2022-08-25 15:07:50.883828,3.1,3.88,3.47,1.92,3.34,4.06,3.14,1.84,3.41,4.32,3.34,1.54,3.25,4.2,3.52,1.77,
2022-08-25 15:07:50.893355,3.09,3.87,3.48,1.92,3.33,4.06,3.18,1.87,3.41,4.29,3.36,1.56,3.28,4.21,3.52,1.75,
2022-08-25 15:07:50.902985,3.08,3.89,3.49,1.91,3.32,4.08,3.14,1.85,3.42,4.34,3.34,1.52,3.27,4.22,3.49,1.74,
2022-08-25 15:07:50.912967,3.1,3.87,3.47,1.93,3.33,4.07,3.15,1.84,3.41,4.35,3.59,1.48,3.28,4.21,3.49,1.73,
2022-08-25 15:07:50.924786,3.09,3.87,3.49,1.91,3.32,4.05,3.13,1.84,3.41,4.3,3.31,1.56,3.26,4.2,3.5,1.69,
2022-08-25 15:07:50.933310,3.07,3.87,3.48,1.94,3.31,4.04,3.15,1.84,3.43,4.31,3.6,1.55,3.27,4.16,3.51,1.7,
2022-08-25 15:07:50.947082,3.13,3.9,3.48,1.92,3.34,4.06,3.13,1.84,3.43,4.35,3.3,1.52,3.29,4.15,3.5,1.68,
2022-08-25 15:07:50.956950,3.06,3.87,3.46,1.93,3.29,4.02,3.16,1.84,3.41,4.31,3.59,1.54,3.3,4.15,3.48,1.68,
2022-08-25 15:07:50.984872,3.09,3.85,3.47,1.91,3.33,4.04,3.15,1.84,3.42,4.3,3.37,1.53,3.27,4.15,3.5,1.67,
2022-08-25 15:07:50.990748,3.08,3.9,3.48,1.92,3.29,4.04,3.13,1.85,3.42,4.34,3.58,1.55,3.3,4.2,3.46,1.69,
2022-08-25 15:07:50.995042,3.06,3.87,3.47,1.93,3.34,4.02,3.12,1.89,3.44,4.3,3.45,1.5,3.31,4.24,3.49,1.67,
2022-08-25 15:07:51.015695,3.09,3.87,3.47,1.92,3.32,4.02,3.12,1.86,3.41,4.32,3.55,1.56,3.3,4.22,3.48,1.66,
2022-08-25 15:07:51.016584,3.07,3.9,3.48,1.93,3.35,4.06,3.13,2.12,3.43,4.33,3.39,1.55,3.31,4.18,3.47,1.67,
2022-08-25 15:07:51.017498,3.09,3.93,3.44,1.91,3.33,4.04,3.13,1.91,3.4,4.37,3.37,1.56,3.35,4.2,3.48,1.69,
2022-08-25 15:07:51.025972,3.06,3.9,3.47,1.93,3.32,4.03,3.15,1.87,3.41,4.31,3.44,1.53,3.32,4.23,3.46,1.69,
2022-08-25 15:07:51.045382,3.06,3.88,3.5,1.9,3.36,4.01,3.13,1.89,3.41,4.36,3.33,1.57,3.37,4.23,3.49,1.7,
2022-08-25 15:07:51.046773,3.04,3.93,3.48,1.93,3.34,4.02,3.14,1.89,3.43,4.41,3.42,1.58,3.3,4.23,3.48,1.72,
2022-08-25 15:07:51.052774,3.04,3.92,3.49,1.9,3.3,4.06,3.15,2.24,3.42,4.34,3.35,1.51,3.35,4.21,3.47,1.74,
2022-08-25 15:07:51.062925,3.04,3.94,3.48,1.95,3.32,4.02,3.11,1.89,3.43,4.38,3.45,1.56,3.34,4.21,3.49,1.76,
2022-08-25 15:07:51.077221,3.04,3.94,3.45,1.91,3.31,4.02,3.12,1.85,3.4,4.33,3.31,1.56,3.33,4.22,3.48,1.76,
2022-08-25 15:07:51.092467,3.04,3.9,3.48,1.94,3.31,4.02,3.14,1.89,3.42,4.31,3.41,1.58,3.3,4.19,3.45,1.74,
2022-08-25 15:07:51.103312,3.02,3.9,3.49,1.9,3.33,4.02,3.11,1.87,3.44,4.32,3.33,1.53,3.35,4.2,3.48,1.71,
2022-08-25 15:07:51.105295,3.05,3.94,3.47,1.93,3.32,4.02,3.13,1.85,3.41,4.33,3.42,1.55,3.29,4.19,3.48,1.66,
2022-08-25 15:07:51.113329,3.03,3.96,3.48,1.94,3.33,4.03,3.13,1.86,3.43,4.3,3.33,1.6,3.31,4.17,3.46,1.68,
2022-08-25 15:07:51.122808,3.03,3.95,3.48,1.92,3.33,4.01,3.12,1.84,3.44,4.31,3.39,1.56,3.29,4.19,3.46,1.78,
2022-08-25 15:07:51.133473,3.03,3.98,3.45,1.94,3.32,4.03,3.14,1.84,3.44,4.31,3.35,1.58,3.31,4.22,3.45,1.71,
2022-08-25 15:07:51.142688,3.02,3.94,3.48,1.94,3.36,4.05,3.15,1.83,3.44,4.3,3.4,1.55,3.31,4.19,3.47,1.74,
2022-08-25 15:07:51.154795,3.03,3.96,3.5,1.95,3.34,4.02,3.14,1.82,3.46,4.29,3.34,1.57,3.32,4.2,3.48,1.69,
2022-08-25 15:07:51.164370,3.02,3.98,3.48,1.93,3.32,4.03,3.11,1.84,3.47,4.3,3.4,1.58,3.32,4.2,3.46,1.67,
2022-08-25 15:07:51.174093,3.02,3.94,3.47,1.94,3.32,4.06,3.12,2.51,3.47,4.3,3.39,1.52,3.34,4.18,3.46,1.67,
2022-08-25 15:07:51.186981,3.05,3.93,3.5,1.95,3.36,4.02,3.12,1.84,3.47,4.27,3.4,1.6,3.34,4.2,3.43,1.71,
2022-08-25 15:07:51.193160,3.04,4,3.46,1.99,3.3,4.05,3.13,1.81,3.46,4.3,3.4,1.55,3.37,4.23,3.49,1.72,
2022-08-25 15:07:51.203115,3.04,3.99,3.47,1.97,3.29,4.06,3.15,1.84,3.48,4.29,3.38,1.58,3.41,4.21,3.43,1.7,
2022-08-25 15:07:51.214207,3.02,3.97,3.5,1.95,3.33,4.03,3.15,1.8,3.49,4.26,3.41,1.57,3.4,4.21,3.44,1.73,
2022-08-25 15:07:51.223263,3.02,3.97,3.5,1.97,3.33,4.05,3.12,1.84,3.47,4.29,3.38,1.56,3.41,4.25,3.47,1.69,
2022-08-25 15:07:51.233165,3.02,3.99,3.5,1.98,3.32,4.05,3.12,1.81,3.47,4.3,3.38,1.63,3.35,4.26,3.48,1.75,
2022-08-25 15:07:51.243132,2.99,3.96,3.51,1.97,3.31,4.06,3.14,1.82,3.47,4.28,3.4,1.59,3.37,4.3,3.51,1.69,
2022-08-25 15:07:51.253245,3.01,3.97,3.5,1.95,3.31,4.03,3.14,1.82,3.49,4.33,3.38,1.57,3.4,4.29,3.46,1.69,
2022-08-25 15:07:51.265456,2.97,3.98,3.54,1.92,3.33,4.06,3.18,1.84,3.45,4.33,3.43,1.54,3.41,4.27,3.49,1.66,
2022-08-25 15:07:51.272711,3.01,3.97,3.54,1.92,3.32,4.08,3.15,1.81,3.44,4.32,3.31,1.6,3.41,4.27,3.49,1.69,
2022-08-25 15:07:51.282768,3,3.94,3.54,1.94,3.31,4.06,3.15,1.84,3.44,4.37,3.36,1.58,3.42,4.29,3.49,1.81,
2022-08-25 15:07:51.295471,3.01,3.92,3.56,1.92,3.32,4.06,3.17,1.82,3.44,4.41,3.34,1.55,3.42,4.25,3.49,1.77,
2022-08-25 15:07:51.309515,3,3.94,3.56,1.87,3.3,4.03,3.18,1.81,3.41,4.44,3.3,1.6,3.42,4.24,3.54,1.73,
2022-08-25 15:07:51.322855,3.01,3.96,3.56,1.9,3.31,4.06,3.16,1.81,3.41,4.48,3.44,1.6,3.41,4.22,3.51,1.67,
2022-08-25 15:07:51.324988,3.02,3.97,3.54,1.87,3.32,4.05,3.16,1.84,3.41,4.51,3.29,1.61,3.4,4.2,3.49,1.65,
2022-08-25 15:07:51.333947,2.98,3.98,3.55,1.89,3.34,4.08,3.11,1.82,3.44,4.6,3.43,1.63,3.43,4.18,3.53,1.64,
2022-08-25 15:07:51.360605,2.99,3.97,3.54,1.85,3.35,4.04,3.15,1.87,3.44,4.61,3.33,1.59,3.4,4.24,3.44,1.59,
2022-08-25 15:07:51.366057,3.04,3.93,3.5,1.84,3.35,4.06,3.16,1.85,3.47,4.6,3.38,1.67,3.42,4.23,3.44,1.62,
2022-08-25 15:07:51.369078,2.97,3.94,3.46,1.89,3.34,4.05,3.17,1.84,3.48,4.38,3.37,1.59,3.4,4.24,3.44,1.62,
2022-08-25 15:07:51.395843,3.04,3.94,3.48,1.81,3.34,4.07,3.21,1.85,3.49,4.35,3.33,1.69,3.4,4.25,3.5,1.65,
2022-08-25 15:07:51.405942,3.03,3.94,3.48,1.84,3.37,4.12,3.16,1.81,3.53,4.37,3.37,1.58,3.4,4.28,3.52,1.65,
2022-08-25 15:07:51.413816,3.01,3.97,3.48,1.84,3.37,4.11,3.21,1.85,3.51,4.38,3.31,1.64,3.4,4.31,3.44,1.66,
2022-08-25 15:07:51.414599,3.06,3.98,3.48,1.9,3.36,4.12,3.22,1.82,3.51,4.45,3.34,1.69,3.4,4.33,3.53,1.67,
2022-08-25 15:07:51.415453,3.07,3.93,3.49,1.9,3.38,4.12,3.2,1.83,3.48,4.61,3.33,1.53,3.43,4.33,3.57,1.71,
2022-08-25 15:07:51.425244,3.1,3.99,3.5,1.94,3.4,4.13,3.2,1.81,3.5,4.35,3.35,1.54,3.41,4.31,3.51,1.64,
2022-08-25 15:07:51.442508,3.13,3.97,3.49,1.93,3.4,4.14,3.22,1.76,3.46,4.56,3.32,1.52,3.41,4.36,3.51,1.6,
2022-08-25 15:07:51.447343,3.09,3.97,3.5,1.93,3.4,4.11,3.22,1.81,3.51,4.58,3.36,1.54,3.41,4.32,3.55,1.57,
2022-08-25 15:07:51.458884,3.06,3.99,3.44,1.92,3.43,4.09,3.22,1.74,3.54,4.46,3.33,1.51,3.42,4.33,3.57,1.59,
2022-08-25 15:07:51.466047,3.14,3.97,3.46,1.88,3.45,4.08,3.19,1.94,3.56,4.54,3.34,1.47,3.4,4.32,3.61,1.77,
2022-08-25 15:07:51.475130,3.09,3.96,3.47,1.87,3.44,4.06,3.22,2.08,3.55,4.48,3.33,1.53,3.41,4.32,3.62,1.76,
2022-08-25 15:07:51.486241,3.09,3.98,3.47,1.91,3.45,4.08,3.2,1.99,3.54,4.47,3.28,1.72,3.41,4.32,3.57,1.68,
2022-08-25 15:07:51.493803,3.09,4,3.46,1.87,3.46,4.1,3.14,1.81,3.52,4.44,3.31,2.12,3.44,4.3,3.56,1.61,
2022-08-25 15:07:51.503052,3.11,3.97,3.44,1.85,3.41,4.1,3.12,1.84,3.49,4.5,3.26,1.84,3.45,4.31,3.58,1.56,
2022-08-25 15:07:51.512995,3.14,4.03,3.45,1.84,3.45,4.08,3.1,1.84,3.54,4.42,3.22,1.81,3.44,4.35,3.62,1.58,
2022-08-25 15:07:51.523172,3.12,4.04,3.45,1.84,3.43,4.1,3.12,1.83,3.56,4.53,3.24,1.49,3.42,4.38,3.61,1.64,
2022-08-25 15:07:51.535008,3.18,4.02,3.43,1.84,3.48,4.09,3.06,1.83,3.62,4.53,3.24,1.48,3.45,4.39,3.6,1.65,
2022-08-25 15:07:51.543022,3.21,4.04,3.4,1.79,3.46,4.14,3.07,1.84,3.64,4.49,3.22,1.56,3.47,4.36,3.61,1.58,
2022-08-25 15:07:51.557154,3.19,3.98,3.38,1.79,3.47,4.16,3.07,1.88,3.63,4.42,3.24,1.56,3.48,4.34,3.58,1.55,
2022-08-25 15:07:51.563286,3.22,4,3.4,1.78,3.48,4.2,3.07,1.87,3.59,4.47,3.27,1.55,3.48,4.33,3.56,1.54,
2022-08-25 15:07:51.573429,3.2,4,3.45,1.79,3.47,4.23,3.06,1.8,3.59,4.47,3.22,1.57,3.44,4.36,3.52,1.57,
2022-08-25 15:07:51.584775,3.21,4,3.43,1.78,3.46,4.25,3.05,1.8,3.62,4.5,3.31,1.54,3.5,4.42,3.53,1.6,
2022-08-25 15:07:51.597899,3.21,4.02,3.43,1.81,3.45,4.2,3.04,1.79,3.59,4.56,3.19,1.48,3.51,4.41,3.49,1.59,
2022-08-25 15:07:51.606404,3.14,4.01,3.47,1.78,3.46,4.17,3.09,1.82,3.64,4.53,3.23,1.44,3.51,4.4,3.51,1.63,
2022-08-25 15:07:51.617390,3.16,4.04,3.43,1.79,3.44,4.14,3.05,1.75,3.68,4.55,3.28,1.47,3.48,4.36,3.53,1.86,
2022-08-25 15:07:51.622833,3.16,4.03,3.46,1.8,3.46,4.14,3.07,1.76,3.7,4.49,3.24,1.41,3.51,4.38,3.48,1.58,
2022-08-25 15:07:51.634397,3.17,4.07,3.43,1.79,3.46,4.16,3.07,1.82,3.68,4.44,3.29,1.41,3.52,4.4,3.43,1.67,
2022-08-25 15:07:51.646063,3.17,4.02,3.42,1.78,3.42,4.2,3.11,1.77,3.68,4.47,3.27,1.41,3.46,4.39,3.46,1.81,
2022-08-25 15:07:51.654410,3.22,4.02,3.39,1.86,3.45,4.28,3.1,1.76,3.66,4.51,3.27,1.4,3.51,4.39,3.45,1.61,
2022-08-25 15:07:51.668796,3.22,4.02,3.39,1.78,3.46,4.29,3.11,2.53,3.64,4.46,3.27,1.44,3.51,4.39,3.41,1.61,
2022-08-25 15:07:51.674022,3.23,4.04,3.36,1.78,3.48,4.29,3.1,1.7,3.86,4.48,3.25,1.38,3.51,4.4,3.43,1.59,
2022-08-25 15:07:51.684024,3.21,4.01,3.38,1.81,3.53,4.29,3.12,2.64,3.7,4.51,3.21,1.35,3.48,4.38,3.43,1.61,
2022-08-25 15:07:51.693507,3.2,4.03,3.35,1.78,3.55,4.24,3.07,2.42,3.68,4.51,3.18,1.59,3.51,4.45,3.36,1.69,
2022-08-25 15:07:51.702689,3.25,4,3.43,1.78,3.6,4.19,3.1,3.44,3.66,4.44,3.18,1.33,3.53,4.51,3.4,1.72,
2022-08-25 15:07:51.729960,3.24,4.03,3.45,1.78,3.56,4.12,3.1,2.14,3.66,4.44,3.14,1.41,3.54,4.5,3.33,1.67,
2022-08-25 15:07:51.732320,3.24,4.05,3.42,1.74,3.56,4.16,3.08,2.44,3.69,4.58,3.14,1.58,3.52,4.43,3.36,1.63,
2022-08-25 15:07:51.740693,3.23,4.05,3.41,1.75,3.57,4.16,3.08,1.67,3.65,4.57,3.15,1.48,3.54,4.37,3.36,1.56,
2022-08-25 15:07:51.746261,3.29,4.03,3.43,1.67,3.55,4.26,3.08,1.9,3.69,4.54,3.19,1.73,3.53,4.39,3.38,1.51,
2022-08-25 15:07:51.764448,3.3,4.07,3.4,1.66,3.58,4.2,3.03,1.97,3.81,4.52,3.18,1.56,3.55,4.36,3.36,1.49,
2022-08-25 15:07:51.765773,3.29,4.05,3.38,1.69,3.56,4.22,3.03,1.55,3.81,4.56,3.16,1.48,3.57,4.38,3.39,1.51,
2022-08-25 15:07:51.779563,3.28,4.08,3.35,1.66,3.58,4.31,3.03,1.67,3.7,4.56,3.16,1.38,3.54,4.41,3.36,1.49,
2022-08-25 15:07:51.786154,3.32,4.09,3.37,1.71,3.6,4.3,3.07,1.67,3.72,4.6,3.18,1.45,3.54,4.37,3.35,1.85,
2022-08-25 15:07:51.794401,3.31,4.09,3.34,1.69,3.62,4.24,3.02,1.65,3.76,4.61,3.17,1.55,3.56,4.37,3.38,1.75,
2022-08-25 15:07:51.805007,3.28,4.09,3.38,1.69,3.66,4.22,3.06,1.67,3.75,4.56,3.2,1.48,3.58,4.38,3.35,1.63,
2022-08-25 15:07:51.813581,3.24,4.11,3.4,1.72,3.6,4.22,3.06,1.67,3.74,4.52,3.19,1.35,3.57,4.41,3.35,1.59,
2022-08-25 15:07:51.826102,3.25,4.09,3.42,1.68,3.61,4.24,3.07,1.68,3.93,4.56,3.19,1.37,3.59,4.47,3.35,1.53,
2022-08-25 15:07:51.833136,3.23,4.1,3.37,1.67,3.58,4.28,3.09,1.97,4.14,4.58,3.19,1.51,3.63,4.41,3.33,1.92,
2022-08-25 15:07:51.848768,3.25,4.13,3.36,1.68,3.57,4.29,3.11,1.95,4.08,4.59,3.2,1.45,3.61,4.44,3.33,1.62,
2022-08-25 15:07:51.853909,3.25,4.12,3.3,1.66,3.53,4.37,3.13,1.7,3.85,4.61,3.21,1.43,3.62,4.42,3.37,1.62,
2022-08-25 15:07:51.864822,3.26,4.09,3.31,1.68,3.57,4.4,3.17,1.86,3.68,4.63,3.17,1.38,3.62,4.44,3.35,1.63,
2022-08-25 15:07:51.881289,3.27,4.12,3.31,1.65,3.59,4.45,3.17,1.89,3.77,4.63,3.22,1.37,3.6,4.45,3.36,1.64,
2022-08-25 15:07:51.883318,3.25,4.09,3.35,1.65,3.65,4.45,3.16,1.63,3.89,4.63,3.17,1.46,3.61,4.51,3.37,1.63,
2022-08-25 15:07:51.900415,3.28,4.11,3.33,1.65,3.64,4.42,3.12,1.98,3.78,4.67,3.21,1.37,3.59,4.62,3.33,1.71,
2022-08-25 15:07:51.902995,3.28,4.14,3.34,1.67,3.65,4.37,3.11,2.26,3.8,4.69,3.2,1.59,3.6,4.59,3.33,1.7,
2022-08-25 15:07:51.915634,3.25,4.14,3.32,1.64,3.63,4.3,3.12,1.91,3.83,4.65,3.22,1.48,3.56,4.6,3.34,1.67,
2022-08-25 15:07:51.926022,3.3,4.12,3.32,1.66,3.67,4.32,3.11,1.9,3.84,4.58,3.23,1.63,3.57,4.46,3.34,1.61,
2022-08-25 15:07:51.935561,3.29,4.16,3.36,1.61,3.68,4.28,3.11,1.88,4.21,4.49,3.24,1.66,3.59,4.52,3.32,1.5,
2022-08-25 15:07:51.943038,3.31,4.15,3.36,1.64,3.71,4.29,3.11,2.11,4.21,4.53,3.19,1.4,3.56,4.46,3.34,1.48,
2022-08-25 15:07:51.954114,3.31,4.14,3.37,1.65,3.67,4.28,3.06,1.96,3.95,4.48,3.26,1.6,3.57,4.51,3.32,1.41,
2022-08-25 15:07:51.963137,3.31,4.18,3.39,1.59,3.68,4.27,3.06,1.79,3.92,4.5,3.14,1.6,3.63,4.52,3.34,1.41,
2022-08-25 15:07:51.975966,3.31,4.19,3.39,1.62,3.69,4.25,3.04,1.77,3.86,4.51,3.19,1.51,3.64,4.59,3.36,1.47,
2022-08-25 15:07:51.985919,3.35,4.13,3.39,1.62,3.72,4.27,3.01,1.67,3.84,4.55,3.15,1.53,3.56,4.53,3.33,1.43,
2022-08-25 15:07:51.992844,3.34,4.14,3.4,1.63,3.7,4.34,3.03,1.77,3.81,4.53,3.15,1.44,3.59,4.51,3.36,1.39,
2022-08-25 15:07:52.003011,3.31,4.17,3.37,1.6,3.72,4.35,3,1.64,3.87,4.55,3.16,1.57,3.59,4.48,3.33,1.52,
2022-08-25 15:07:52.013736,3.36,4.13,3.41,1.61,3.71,4.32,3,1.67,3.92,4.56,3.15,1.41,3.58,4.5,3.36,1.45,
2022-08-25 15:07:52.023748,3.35,4.14,3.41,1.58,3.71,4.36,2.97,1.8,3.9,4.54,3.16,1.42,3.59,4.56,3.39,1.4,
2022-08-25 15:07:52.034165,3.38,4.14,3.39,1.59,3.72,4.4,2.97,1.65,3.88,4.58,3.15,1.27,3.57,4.51,3.35,1.37,
2022-08-25 15:07:52.050011,3.37,4.15,3.42,1.6,3.71,4.4,3,1.66,3.9,4.58,3.15,1.21,3.62,4.54,3.35,1.42,
2022-08-25 15:07:52.053712,3.38,4.16,3.4,1.81,3.71,4.36,3.05,1.88,3.9,4.55,3.18,1.24,3.64,4.61,3.35,1.41,
2022-08-25 15:07:52.067953,3.38,4.16,3.43,1.59,3.72,4.47,3.05,1.66,3.85,4.59,3.15,1.21,3.64,4.58,3.38,1.49,
2022-08-25 15:07:52.087114,3.4,4.2,3.36,1.59,3.72,4.4,3.06,1.64,3.74,4.59,3.15,1.25,3.67,4.58,3.29,1.55,
2022-08-25 15:07:52.088073,3.38,4.2,3.37,1.59,3.69,4.35,3.08,1.89,3.71,4.56,3.17,1.21,3.7,4.48,3.32,1.54,
2022-08-25 15:07:52.093473,3.37,4.2,3.36,1.59,3.69,4.35,3.07,1.8,4.4,4.57,3.18,1.19,3.67,4.48,3.33,1.53,
2022-08-25 15:07:52.103458,3.38,4.22,3.35,1.61,3.68,4.37,3.03,1.69,4.44,4.55,3.16,1.21,3.68,4.47,3.31,1.47,
2022-08-25 15:07:52.120790,3.36,4.25,3.35,1.62,3.67,4.3,3.04,1.85,4.46,4.54,3.18,1.19,3.66,4.47,3.3,1.48,
2022-08-25 15:07:52.131872,3.37,4.26,3.33,1.63,3.67,4.32,2.99,1.84,4.38,4.55,3.12,1.22,3.69,4.42,3.36,1.49,
2022-08-25 15:07:52.134388,3.34,4.26,3.34,1.61,3.65,4.33,2.97,2,4.33,4.55,3.16,1.21,3.65,4.39,3.36,1.47,
2022-08-25 15:07:52.143390,3.37,4.27,3.34,1.6,3.64,4.31,2.98,1.84,4.2,4.58,3.1,1.43,3.62,4.59,3.34,1.55,
2022-08-25 15:07:52.161559,3.37,4.27,3.33,1.61,3.64,4.33,2.93,1.84,3.85,4.59,3.11,1.29,3.64,4.57,3.31,1.59,
2022-08-25 15:07:52.169435,3.35,4.24,3.35,1.61,3.63,4.35,2.97,1.67,3.84,4.59,3.13,1.2,3.64,4.44,3.32,1.55,
2022-08-25 15:07:52.178635,3.37,4.23,3.35,1.61,3.64,4.37,3,2.02,3.8,4.59,3.14,1.23,3.65,4.4,3.28,1.51,
2022-08-25 15:07:52.182812,3.37,4.24,3.36,1.62,3.64,4.37,3.04,1.82,3.86,4.59,3.17,1.21,3.65,4.54,3.27,1.52,
2022-08-25 15:07:52.195129,3.37,4.2,3.32,1.57,3.66,4.42,3.04,1.7,3.85,4.63,3.18,1.46,3.69,4.49,3.25,1.54,
2022-08-25 15:07:52.208492,3.38,4.19,3.3,1.58,3.66,4.42,3.12,1.9,3.82,4.62,3.2,1.2,3.68,4.5,3.26,1.56,
2022-08-25 15:07:52.213636,3.35,4.16,3.29,1.58,3.71,4.42,3.17,1.81,3.81,4.61,3.14,1.42,3.72,4.49,3.28,1.62,
2022-08-25 15:07:52.223411,3.38,4.17,3.28,1.62,3.72,4.41,3.06,1.74,3.82,4.61,3.12,1.3,3.72,4.54,3.26,1.59,
2022-08-25 15:07:52.233214,3.38,4.16,3.25,1.57,3.7,4.44,2.99,1.66,3.87,4.63,3.09,1.27,3.7,4.58,3.23,1.57,
2022-08-25 15:07:52.249503,3.41,4.15,3.26,1.59,3.75,4.52,2.96,1.65,4.11,4.77,3.04,1.34,3.75,4.6,3.21,1.55,
2022-08-25 15:07:52.255796,3.41,4.19,3.27,1.6,3.75,4.45,2.99,1.85,3.98,4.56,3.14,1.6,3.7,4.65,3.23,1.51,
2022-08-25 15:07:52.263635,3.39,4.15,3.25,1.64,3.78,4.43,2.94,1.63,3.96,4.58,3.12,1.34,3.7,4.57,3.24,1.48,
2022-08-25 15:07:52.274893,3.43,4.18,3.25,1.65,3.79,4.46,2.94,1.64,3.9,4.57,3.19,1.53,3.68,4.58,3.24,1.51,
2022-08-25 15:07:52.283571,3.4,4.2,3.27,1.66,3.78,4.44,2.93,1.77,3.9,4.56,3.18,1.41,3.69,4.58,3.26,1.46,
2022-08-25 15:07:52.293563,3.42,4.19,3.22,1.68,3.83,4.42,2.91,1.72,3.87,4.56,3.16,1.36,3.68,4.49,3.25,1.51,
2022-08-25 15:07:52.303018,3.45,4.16,3.24,1.7,3.85,4.38,2.9,1.79,3.87,4.55,3.09,1.4,3.65,4.5,3.22,1.54,
2022-08-25 15:07:52.321476,3.38,4.23,3.26,1.68,3.85,4.36,2.9,1.79,3.9,4.59,3.16,1.34,3.68,4.54,3.23,1.52,
2022-08-25 15:07:52.326647,3.42,4.19,3.3,1.69,3.87,4.35,2.92,1.81,3.9,4.6,3.12,1.27,3.66,4.47,3.34,1.51,
2022-08-25 15:07:52.333270,3.44,4.2,3.28,1.7,3.9,4.3,2.91,1.79,4.14,4.66,3.11,1.33,3.67,4.46,3.22,1.49,
2022-08-25 15:07:52.343594,3.44,4.19,3.28,1.67,3.87,4.3,2.95,1.79,4.44,4.64,3.16,1.35,3.67,4.48,3.24,1.46,
2022-08-25 15:07:52.353129,3.45,4.2,3.26,1.71,3.83,4.36,2.93,1.81,4.42,4.62,3.18,1.33,3.71,4.52,3.31,1.44,
2022-08-25 15:07:52.362952,3.43,4.21,3.25,1.67,3.73,4.34,2.93,1.79,4.36,4.66,3.14,1.38,3.72,4.5,3.29,1.4,
2022-08-25 15:07:52.373028,3.44,4.19,3.26,1.68,3.71,4.32,2.94,1.74,4,4.62,3.07,1.34,3.75,4.49,3.23,1.41,
2022-08-25 15:07:52.385704,3.46,4.2,3.3,1.65,3.7,4.38,2.89,1.8,3.9,4.58,3.04,1.34,3.75,4.48,3.26,1.41,
2022-08-25 15:07:52.394643,3.46,4.19,3.26,1.69,3.73,4.44,2.89,1.74,3.88,4.63,3.05,1.34,3.76,4.52,3.24,1.45,
2022-08-25 15:07:52.405118,3.47,4.2,3.25,1.68,3.71,4.47,2.89,1.72,3.84,4.62,3.04,1.37,3.83,4.53,3.17,1.45,
2022-08-25 15:07:52.414010,3.48,4.23,3.24,1.71,3.72,4.43,2.95,1.77,3.88,4.62,3.07,1.35,3.84,4.61,3.22,1.49,
2022-08-25 15:07:52.423937,3.46,4.18,3.21,1.59,3.74,4.44,2.99,1.73,3.9,4.63,3.05,1.42,3.81,4.66,3.21,1.5,
2022-08-25 15:07:52.432885,3.5,4.21,3.18,1.64,3.77,4.44,2.91,1.73,3.87,4.71,3.02,1.57,3.83,4.51,3.21,1.49,
2022-08-25 15:07:52.442965,3.47,4.22,3.19,1.63,3.76,4.43,2.89,1.79,3.87,4.64,3.01,1.36,3.8,4.55,3.22,1.47,
2022-08-25 15:07:52.457488,3.51,4.21,3.19,1.67,3.8,4.37,2.92,1.71,3.88,4.63,2.94,1.29,3.83,4.56,3.22,1.47,
2022-08-25 15:07:52.470417,3.48,4.25,3.18,1.61,3.81,4.33,2.94,1.71,4.14,4.58,2.93,1.3,3.81,4.54,3.23,1.44,
2022-08-25 15:07:52.478027,3.49,4.18,3.19,1.67,3.8,4.32,2.99,1.83,4.39,4.6,2.94,1.49,3.8,4.51,3.29,1.48,
2022-08-25 15:07:52.484395,3.5,4.15,3.15,1.66,3.81,4.32,2.93,1.83,4.4,4.59,2.96,1.33,3.77,4.55,3.21,1.55,
2022-08-25 15:07:52.499741,3.49,4.19,3.16,1.68,3.8,4.32,2.91,1.64,4.4,4.58,2.96,1.3,3.74,4.55,3.21,1.58,
2022-08-25 15:07:52.503018,3.49,4.18,3.19,1.65,3.8,4.33,2.91,1.85,4.08,4.58,2.97,1.57,3.71,4.51,3.22,1.55,
2022-08-25 15:07:52.512723,3.46,4.12,3.17,1.68,3.8,4.3,2.89,2.07,3.8,4.55,2.95,1.88,3.75,4.49,3.2,1.58,
2022-08-25 15:07:52.523677,3.48,4.12,3.17,1.72,3.75,4.3,2.94,1.73,3.82,4.63,2.94,1.79,3.7,4.48,3.2,1.75,
2022-08-25 15:07:52.533424,3.52,4.12,3.16,1.67,3.78,4.28,2.86,2.13,3.86,4.64,2.95,1.29,3.76,4.56,3.19,1.74,
2022-08-25 15:07:52.542704,3.53,4.08,3.16,1.82,3.77,4.32,2.87,1.76,3.89,4.66,2.98,1.28,3.71,4.58,3.23,1.73,
2022-08-25 15:07:52.554363,3.55,4.12,3.13,1.65,3.8,4.36,2.88,1.79,3.9,4.73,3,1.57,3.75,4.55,3.24,1.72,
2022-08-25 15:07:52.563776,3.53,4.11,3.14,1.64,3.78,4.36,2.92,2.18,3.97,4.72,3.04,1.67,3.72,4.61,3.28,1.75,
2022-08-25 15:07:52.576997,3.56,4.11,3.09,1.63,3.82,4.38,2.87,1.85,3.97,4.68,3.01,1.31,3.71,4.63,3.3,1.68,
