7545405,28:10.8,6.74,6.84,7.19,4.79,4.53,4.9,4.8,4.46,4.61,2.39,2.2,2.19,2.9,2.76,2.47,2.6,2.97,2.89,5.64,6.01,6.02,5.54,5.75,6.05,,,,,,
7545415,28:10.8,6.76,6.76,7.24,4.77,4.57,4.91,4.79,4.46,4.59,2.4,2.14,2.18,2.93,2.77,2.48,2.62,2.99,2.9,5.66,6.05,6,5.55,5.78,6.01,,,,,,
7545425,28:10.8,6.8,6.86,7.26,4.76,4.52,4.89,4.78,4.44,4.61,2.42,2.15,2.17,2.86,2.77,2.57,2.6,2.98,2.84,5.65,6.03,6.03,5.51,5.75,6.03,,,,,,
7545435,28:10.8,6.75,6.71,7.22,4.81,4.54,4.9,4.78,4.47,4.59,2.42,2.15,2.15,2.88,2.77,2.54,2.55,2.98,2.87,5.63,5.99,6.01,5.52,5.8,6.09,,,,,,
7545445,28:10.8,6.77,6.84,7.18,4.72,4.57,4.89,4.78,4.43,4.6,2.43,2.15,2.19,2.88,2.77,2.46,2.61,2.99,2.9,5.63,5.98,6.07,5.51,5.76,6,,,,,,
7545455,28:10.8,6.76,6.71,7.2,4.73,4.56,4.92,4.75,4.43,4.59,2.45,2.15,2.2,2.87,2.81,2.48,2.68,3,2.88,5.64,5.98,6.03,5.59,5.78,6,,,,,,
7545465,28:10.8,6.76,6.85,7.17,4.82,4.54,4.9,4.73,4.44,4.6,2.44,2.18,2.23,2.87,2.78,2.51,2.61,2.98,2.88,5.65,6.04,6,5.54,5.77,6.03,,,,,,
7545475,28:10.8,6.79,6.72,7.18,4.73,4.56,4.88,4.79,4.44,4.62,2.41,2.12,2.23,2.91,2.78,2.53,2.61,3,2.91,5.65,6.03,6.06,5.51,5.77,5.97,,,,,,
7545485,28:10.8,6.74,6.82,7.17,4.79,4.57,4.88,4.8,4.48,4.61,2.42,2.16,2.23,2.83,2.74,2.47,2.65,3,2.87,5.66,6,6.03,5.54,5.75,5.96,,,,,,
7545495,28:10.8,6.76,6.76,7.19,4.77,4.52,4.9,4.79,4.44,4.6,2.42,2.16,2.21,2.9,2.76,2.47,2.58,2.99,2.92,5.65,5.98,6.01,5.54,5.77,5.97,,,,,,
7545505,28:10.8,6.76,6.87,7.19,4.89,4.54,4.89,4.8,4.47,4.58,2.42,2.15,2.19,2.89,2.78,2.47,2.59,3,2.87,5.65,6,6.03,5.54,5.76,5.96,,,,,,
7545515,28:10.8,6.74,6.78,7.2,4.81,4.57,4.89,4.79,4.45,4.6,2.42,2.16,2.01,2.87,2.77,2.52,2.61,3,2.91,5.63,6.02,6.05,5.53,5.78,6.04,,,,,,
7545525,28:10.8,6.76,6.89,7.2,4.77,4.56,4.9,4.8,4.44,4.58,2.41,2.14,2.19,2.88,2.74,2.52,2.61,2.99,2.88,5.65,6.05,5.99,5.55,5.76,6.04,,,,,,
7545535,28:10.8,6.74,6.75,7.2,4.72,4.52,4.91,4.79,4.47,4.61,2.39,2.15,2.16,2.87,2.78,2.48,2.6,2.97,2.86,5.65,6.01,6.02,5.57,5.75,6.01,,,,,,
7545545,28:10.8,6.76,6.87,7.29,4.86,4.54,4.91,4.76,4.44,4.59,2.4,2.14,2.22,2.86,2.78,2.49,2.6,2.99,2.89,5.65,5.99,6.05,5.54,5.77,6.06,,,,,,
7545555,28:10.8,6.72,6.87,7.18,4.83,4.56,4.89,4.76,4.48,4.59,2.39,2.15,2.21,2.91,2.78,2.48,2.58,2.99,2.88,5.66,5.99,6.02,5.52,5.75,5.99,,,,,,
7545565,28:10.8,6.73,6.81,7.18,4.75,4.53,4.88,4.78,4.45,4.62,2.42,2.12,2.19,2.88,2.76,2.53,2.57,2.97,2.87,5.62,6.01,6,5.54,5.77,5.99,,,,,,
7545575,28:10.8,6.73,6.74,7.24,4.79,4.53,4.88,4.78,4.44,4.6,2.41,2.17,2.17,2.86,2.76,2.55,2.6,3,2.88,5.66,6.04,6.06,5.5,5.75,6.02,,,,,,
7545585,28:10.8,6.73,6.78,7.17,4.7,4.54,4.91,4.8,4.48,4.59,2.43,2.11,2.15,2.9,2.78,2.45,2.64,2.98,2.91,5.65,6.03,6.02,5.55,5.77,5.95,,,,,,
7545595,28:10.8,6.76,6.76,7.18,4.87,4.53,4.91,4.8,4.43,4.59,2.42,2.17,2.15,2.87,2.78,2.46,2.59,2.98,2.87,5.65,6.02,6,5.51,5.77,5.97,,,,,,
7545605,28:10.8,6.74,6.91,7.18,4.8,4.53,4.88,4.79,4.44,4.59,2.42,2.15,2.17,2.87,2.78,2.48,2.61,2.99,2.93,5.65,5.99,6.06,5.51,5.79,6.02,,,,,,
7545615,28:10.8,6.78,6.77,7.17,4.72,4.54,4.89,4.78,4.41,4.6,2.41,2.14,2.18,2.89,2.78,2.57,2.63,3,2.9,5.65,6.02,6,5.55,5.74,5.97,,,,,,
7545625,28:10.9,6.71,6.86,7.16,4.76,4.57,4.91,4.79,4.44,4.6,2.4,2.16,2.18,2.89,2.81,2.46,2.57,2.97,2.85,5.66,6.01,5.95,5.54,5.79,5.99,,,,,,
7545635,28:10.9,6.73,6.76,7.22,4.78,4.54,4.89,4.77,4.46,4.59,2.41,2.14,2.19,2.89,2.81,2.48,2.61,3,2.91,5.65,5.99,6.03,5.52,5.78,6.04,,,,,,
7545645,28:10.9,6.78,6.82,7.19,4.79,4.54,4.89,4.78,4.43,4.6,2.4,2.13,2.18,2.86,2.74,2.51,2.62,2.97,2.83,5.66,6.01,5.99,5.5,5.78,5.97,,,,,,
7545655,28:10.9,6.78,6.78,7.25,4.82,4.57,4.9,4.77,4.44,4.62,2.4,2.15,2.04,2.86,2.75,2.54,2.63,2.97,2.87,5.64,6.01,5.97,5.51,5.76,6.05,,,,,,
7545665,28:10.9,6.81,6.8,7.25,4.75,4.55,4.89,4.78,4.44,4.58,2.41,2.14,2.19,2.88,2.8,2.55,2.58,3,2.9,5.65,6.03,6.06,5.54,5.82,6.09,,,,,,
7545675,28:10.9,6.78,6.71,7.21,4.7,4.51,4.9,4.77,4.44,4.61,2.4,2.13,2.02,2.87,2.82,2.44,2.62,2.99,2.88,5.62,6.02,5.99,5.58,5.74,5.99,,,,,,
7545685,28:10.9,6.75,6.86,7.17,4.84,4.54,4.89,4.81,4.46,4.61,2.4,2.18,2.21,2.87,2.76,2.48,2.67,2.97,2.88,5.65,6,6.16,5.52,5.79,5.97,,,,,,
7545695,28:10.9,6.77,6.76,7.19,4.78,4.55,4.88,4.8,4.43,4.61,2.38,2.15,2.21,2.92,2.78,2.48,2.58,2.98,2.87,5.64,5.99,6.02,5.52,5.76,5.99,,,,,,
7545705,28:10.9,6.74,6.88,7.17,4.75,4.56,4.88,4.79,4.47,4.62,2.4,2.13,2.23,2.87,2.77,2.55,2.6,2.97,2.87,5.66,6.01,5.98,5.52,5.76,5.96,,,,,,
7545715,28:10.9,6.75,6.77,7.19,4.77,4.55,4.92,4.78,4.44,4.58,2.4,2.11,2.23,2.86,2.79,2.52,2.68,3,2.91,5.65,6.03,5.97,5.54,5.76,5.95,,,,,,
7545725,28:10.9,6.76,6.86,7.17,4.71,4.55,4.89,4.8,4.45,4.59,2.42,2.14,2.18,2.89,2.75,2.47,2.6,2.99,2.91,5.63,6.04,6,5.56,5.77,5.95,,,,,,
7545735,28:10.9,6.74,6.79,7.19,4.87,4.55,4.89,4.78,4.48,4.61,2.43,2.14,2.13,2.88,2.77,2.46,2.59,3.01,2.9,5.63,6.02,5.99,5.53,5.78,5.98,,,,,,
7545745,28:10.9,6.75,6.86,7.19,4.81,4.55,4.9,4.76,4.43,4.61,2.44,2.18,2.15,2.87,2.8,2.49,2.61,2.99,2.92,5.63,5.99,5.97,5.55,5.76,6.07,,,,,,
7545755,28:10.9,6.72,6.73,7.19,4.76,4.55,4.89,4.77,4.48,4.58,2.44,2.1,2.18,2.87,2.79,2.54,2.68,2.99,2.9,5.65,5.99,6.02,5.54,5.77,5.96,,,,,,
7545765,28:10.9,6.74,6.85,7.21,4.79,4.56,4.89,4.8,4.46,4.61,2.43,2.16,2.18,2.91,2.8,2.46,2.58,2.99,2.87,5.64,6.01,5.98,5.53,5.73,6.02,,,,,,
7545775,28:10.9,6.71,6.7,7.18,4.79,4.55,4.9,4.8,4.44,4.61,2.42,2.19,2.2,2.88,2.77,2.48,2.61,2.98,2.88,5.67,6.04,6,5.53,5.78,6.07,,,,,,
7545785,28:11.4,6.75,6.84,7.24,4.79,4.53,4.89,4.81,4.49,4.61,2.42,2.13,2.17,2.86,2.76,2.48,2.65,2.95,2.85,5.65,6.04,6.01,5.52,5.77,5.96,,,,,,
7545795,28:11.4,6.76,6.72,7.26,4.82,4.56,4.87,4.79,4.45,4.61,2.42,2.2,2.18,2.89,2.78,2.57,2.61,3,2.87,5.68,6.02,6,5.56,5.77,6.01,,,,,,
7545805,28:11.4,6.73,6.8,7.17,4.73,4.55,4.91,4.79,4.45,4.57,2.42,2.11,2.16,2.87,2.78,2.54,2.6,2.99,2.89,5.65,6,6.01,5.57,5.77,6.04,,,,,,
7545815,28:11.4,6.79,6.77,7.18,4.72,4.53,4.89,4.77,4.44,4.6,2.42,2.16,2.15,2.87,2.76,2.42,2.63,2.99,2.87,5.66,6.01,6.02,5.51,5.78,5.93,,,,,,
7545825,28:11.4,6.75,6.89,7.18,4.85,4.54,4.88,4.77,4.44,4.61,2.4,2.15,2.17,2.88,2.75,2.49,2.58,2.99,2.9,5.65,6.01,5.99,5.51,5.75,5.97,,,,,,
7545835,28:11.4,6.73,6.78,7.17,4.7,4.57,4.88,4.75,4.46,4.61,2.4,2.14,2.2,2.87,2.75,2.5,2.6,2.99,2.9,5.62,6.01,6.01,5.5,5.78,6.03,,,,,,
7545845,28:11.4,6.77,6.86,7.15,4.82,4.53,4.91,4.76,4.44,4.61,2.43,2.16,2.22,2.9,2.8,2.65,2.61,3.01,2.88,5.65,6.01,6.02,5.59,5.76,5.96,,,,,,
7545855,28:11.4,6.77,6.76,7.18,4.76,4.56,4.92,4.77,4.48,4.61,2.43,2.16,2.21,2.88,2.77,2.47,2.59,3,2.9,5.62,6.02,6.02,5.53,5.77,5.96,,,,,,
7545865,28:11.4,6.78,6.84,7.2,4.92,4.55,4.89,4.77,4.44,4.61,2.42,2.14,2.22,2.88,2.77,2.48,2.6,2.99,2.85,5.65,6.01,6.02,5.5,5.76,6.01,,,,,,
7545875,28:11.4,6.78,6.71,7.17,4.77,4.57,4.9,4.79,4.43,4.61,2.41,2.14,2.19,2.9,2.77,2.49,2.6,3,2.85,5.65,6.03,6.02,5.54,5.75,5.97,,,,,,
7545885,28:11.4,6.74,6.76,7.22,4.76,4.54,4.89,4.79,4.45,4.61,2.41,2.17,2.11,2.9,2.77,2.54,2.63,2.98,2.91,5.67,6.01,6.01,5.54,5.76,6.06,,,,,,
7545895,28:11.4,6.78,6.78,7.21,4.73,4.55,4.89,4.79,4.43,4.6,2.4,2.11,2.14,2.85,2.77,2.54,2.58,3,2.88,5.67,6,6.06,5.53,5.76,6.02,,,,,,
7545905,28:11.4,6.74,6.94,7.19,4.86,4.58,4.89,4.79,4.48,4.58,2.41,2.17,2.12,2.88,2.76,2.48,2.59,3,2.88,5.64,5.99,6.04,5.53,5.78,5.98,,,,,,
7545915,28:11.5,6.75,6.76,7.28,4.78,4.54,4.89,4.78,4.45,4.6,2.4,2.16,2.2,2.91,2.79,2.47,2.63,2.99,2.86,5.65,6.03,6.01,5.51,5.75,5.99,,,,,,
7545925,28:11.5,6.75,6.81,7.17,4.71,4.54,4.88,4.77,4.44,4.62,2.41,2.12,2.2,2.88,2.81,2.49,2.61,2.99,2.86,5.62,6.04,6.04,5.55,5.8,5.99,,,,,,
7545935,28:11.5,6.75,6.79,7.17,4.8,4.55,4.91,4.78,4.44,4.62,2.39,2.2,2.23,2.87,2.78,2.53,2.6,3,2.88,5.67,6.01,6.04,5.56,5.77,5.96,,,,,,
7545945,28:11.5,6.74,6.8,7.19,4.72,4.56,4.9,4.76,4.43,4.61,2.42,2.1,2.2,2.89,2.79,2.57,2.62,2.99,2.9,5.62,6,6,5.55,5.77,5.96,,,,,,
7545955,28:11.5,6.72,6.78,7.18,4.88,4.52,4.88,4.78,4.5,4.6,2.43,2.17,2.23,2.85,2.8,2.44,2.6,2.99,2.89,5.64,5.99,6.07,5.54,5.75,5.98,,,,,,
7545965,28:11.5,6.74,6.78,7.16,4.78,4.53,4.88,4.78,4.45,4.6,2.44,2.16,2.22,2.88,2.76,2.46,2.58,2.97,2.92,5.64,6.01,6.03,5.54,5.76,5.97,,,,,,
7545975,28:11.5,6.73,6.8,7.18,4.71,4.55,4.91,4.8,4.44,4.62,2.43,2.15,2.2,2.87,2.77,2.5,2.6,3,2.9,5.66,6.06,5.97,5.53,5.74,5.98,,,,,,
7545985,28:11.5,6.75,6.77,7.22,4.79,4.53,4.9,4.79,4.43,4.59,2.42,2.19,2.02,2.89,2.75,2.55,2.65,3.01,2.87,5.65,6.02,6.06,5.54,5.78,6.02,,,,,,
7545995,28:11.5,6.76,6.75,7.17,4.8,4.52,4.89,4.79,4.43,4.61,2.42,2.15,2.03,2.93,2.77,2.51,2.6,3.01,2.88,5.65,5.99,6.01,5.51,5.76,5.95,,,,,,
7546005,28:11.5,6.73,6.76,7.2,4.77,4.52,4.9,4.76,4.48,4.61,2.41,2.14,2.2,2.88,2.79,2.47,2.59,2.99,2.89,5.63,5.98,5.99,5.52,5.78,6,,,,,,
7546015,28:11.5,6.79,6.76,7.22,4.8,4.54,4.88,4.79,4.43,4.61,2.42,2.14,2.19,2.88,2.78,2.5,2.61,3,2.87,5.64,6,6.09,5.54,5.75,6.05,,,,,,
7546025,28:11.5,6.75,6.8,7.19,4.72,4.54,4.89,4.75,4.48,4.58,2.43,2.16,2.22,2.91,2.78,2.53,2.65,2.99,2.89,5.64,6.05,6.02,5.51,5.76,5.99,,,,,,
7546035,28:11.5,6.75,6.78,7.19,4.74,4.53,4.9,4.75,4.44,4.59,2.42,2.1,2.21,2.85,2.77,2.53,2.57,2.97,2.88,5.62,6.03,5.99,5.51,5.75,6.07,,,,,,
7546045,28:11.5,6.78,6.87,7.2,4.74,4.56,4.89,4.76,4.43,4.61,2.42,2.16,2.19,2.88,2.8,2.47,2.61,2.97,2.86,5.65,6,6.01,5.5,5.75,5.96,,,,,,
7546055,28:11.5,6.75,6.78,7.18,4.74,4.56,4.9,4.8,4.46,4.62,2.4,2.11,2.16,2.88,2.79,2.47,2.65,2.98,2.9,5.64,5.98,6.02,5.53,5.78,5.98,,,,,,
7546065,28:11.5,6.75,6.84,7.16,4.75,4.54,4.91,4.79,4.43,4.61,2.42,2.16,2.16,2.88,2.77,2.47,2.6,2.98,2.88,5.66,5.99,5.98,5.55,5.76,6,,,,,,
7546075,28:11.5,6.79,6.81,7.18,4.77,4.55,4.89,4.78,4.48,4.62,2.43,2.16,2.16,2.89,2.76,2.48,2.61,3,2.89,5.64,6.03,5.99,5.52,5.8,5.98,,,,,,
7546085,28:11.5,6.77,6.79,7.17,4.72,4.55,4.88,4.78,4.43,4.59,2.43,2.15,2.17,2.85,2.79,2.56,2.62,2.96,2.87,5.67,6.06,6.02,5.53,5.76,5.97,,,,,,
7546095,28:11.5,6.75,6.74,7.13,4.85,4.52,4.88,4.81,4.45,4.59,2.41,2.13,2.18,2.89,2.76,2.5,2.6,3,2.91,5.65,6,5.98,5.53,5.78,5.97,,,,,,
7546105,28:11.5,6.76,6.83,7.19,4.79,4.54,4.91,4.8,4.47,4.61,2.42,2.16,2.16,2.9,2.79,2.49,2.57,2.95,2.89,5.64,5.99,5.97,5.53,5.75,5.98,,,,,,
7546115,28:11.5,6.76,6.73,7.19,4.74,4.56,4.91,4.78,4.43,4.61,2.42,2.15,2.18,2.86,2.77,2.49,2.61,2.99,2.87,5.68,6,6.01,5.58,5.78,6.06,,,,,,
7546125,28:11.5,6.73,6.93,7.19,4.79,4.57,4.9,4.78,4.42,4.61,2.42,2.14,2.16,2.88,2.76,2.55,2.7,2.98,2.9,5.64,6.04,5.99,5.51,5.76,6.06,,,,,,
7546135,28:11.5,6.75,6.75,7.22,4.82,4.53,4.91,4.79,4.44,4.61,2.42,2.19,2.15,2.89,2.77,2.53,2.6,2.97,2.89,5.66,6.03,5.97,5.55,5.78,5.98,,,,,,
7546145,28:11.5,6.74,6.9,7.27,4.74,4.53,4.88,4.77,4.42,4.61,2.41,2.11,2.15,2.87,2.76,2.44,2.59,3.01,2.86,5.65,6.03,5.99,5.55,5.75,5.99,,,,,,
7546155,28:11.5,6.74,6.76,7.19,4.81,4.58,4.9,4.75,4.48,4.58,2.43,2.15,2.18,2.86,2.78,2.48,2.62,3,2.9,5.66,6.01,5.97,5.56,5.78,6.03,,,,,,
7546165,28:11.5,6.73,6.88,7.19,4.72,4.54,4.9,4.76,4.41,4.61,2.41,2.12,2.22,2.91,2.75,2.51,2.61,2.96,2.88,5.63,6.01,6,5.55,5.76,5.98,,,,,,
7546175,28:11.5,6.74,6.76,7.21,4.76,4.54,4.88,4.78,4.43,4.59,2.42,2.14,2.22,2.85,2.8,2.65,2.59,3,2.9,5.65,6.02,5.98,5.53,5.76,5.96,,,,,,
7546185,28:11.5,6.76,6.88,7.18,4.82,4.57,4.89,4.81,4.44,4.59,2.43,2.16,2.22,2.84,2.79,2.45,2.62,2.96,2.91,5.65,6.01,5.99,5.52,5.77,5.93,,,,,,
7546195,28:11.5,6.73,6.68,7.15,4.71,4.57,4.91,4.8,4.45,4.62,2.43,2.12,2.2,2.88,2.76,2.5,2.67,2.99,2.91,5.63,6,5.99,5.51,5.76,5.97,,,,,,
7546205,28:11.5,6.71,6.84,7.18,4.78,4.54,4.9,4.79,4.48,4.6,2.43,2.18,2.21,2.88,2.79,2.48,2.6,2.98,2.87,5.65,5.99,6.01,5.54,5.77,5.97,,,,,,
7546215,28:11.5,6.76,6.72,7.17,4.78,4.56,4.89,4.78,4.43,4.6,2.42,2.14,2.18,2.89,2.77,2.49,2.6,2.97,2.87,5.64,6.02,5.99,5.52,5.76,5.95,,,,,,
7546225,28:11.5,6.75,6.82,7.16,4.75,4.58,4.89,4.77,4.43,4.6,2.42,2.16,2.01,2.87,2.78,2.52,2.62,3,2.88,5.64,6.05,6.01,5.51,5.76,5.97,,,,,,
7546235,28:11.5,6.79,6.75,7.22,4.79,4.53,4.9,4.76,4.46,4.59,2.42,2.15,2.21,2.86,2.78,2.47,2.64,2.99,2.84,5.64,6.05,6.01,5.53,5.76,6.09,,,,,,
7546245,28:11.5,6.73,6.88,7.21,4.74,4.52,4.9,4.76,4.42,4.59,2.42,2.15,2.21,2.89,2.77,2.48,2.58,2.97,2.9,5.67,6,6.02,5.55,5.77,6.06,,,,,,
7546255,28:11.5,6.76,6.76,7.23,4.76,4.55,4.9,4.77,4.51,4.6,2.42,2.13,2.19,2.88,2.78,2.48,2.59,2.99,2.9,5.66,5.97,6.01,5.5,5.76,6.03,,,,,,
7546265,28:11.5,6.78,6.87,7.25,4.87,4.56,4.9,4.76,4.44,4.56,2.42,2.16,2.22,2.86,2.78,2.55,2.64,2.97,2.88,5.66,6,6.02,5.5,5.77,6.04,,,,,,
7546275,28:11.5,6.75,6.75,7.23,4.76,4.54,4.88,4.76,4.46,4.59,2.42,2.14,2.2,2.88,2.77,2.55,2.62,3,2.87,5.62,6.03,6.01,5.52,5.75,5.98,,,,,,
7546285,28:11.7,6.79,6.84,7.18,4.75,4.54,4.91,4.79,4.45,4.61,2.41,2.13,2.14,2.92,2.78,2.43,2.61,2.97,2.9,5.67,6.06,6.01,5.52,5.77,5.99,,,,,,
7546295,28:11.7,6.76,6.78,7.21,4.78,4.56,4.9,4.79,4.45,4.6,2.41,2.2,2.13,2.88,2.74,2.48,2.6,2.96,2.85,5.63,6.01,6.02,5.57,5.75,5.96,,,,,,
7546305,28:11.7,6.77,6.82,7.18,4.77,4.56,4.88,4.79,4.46,4.6,2.42,2.11,2.18,2.86,2.76,2.5,2.65,2.99,2.89,5.63,5.98,6,5.53,5.82,5.97,,,,,,
7546315,28:11.8,6.75,6.89,7.16,4.84,4.53,4.89,4.8,4.44,4.6,2.42,2.17,2.18,2.89,2.77,2.54,2.59,2.98,2.89,5.65,6,6.01,5.51,5.74,5.97,,,,,,
7546325,28:11.8,6.73,6.85,7.18,4.79,4.56,4.9,4.8,4.46,4.56,2.43,2.16,2.2,2.9,2.77,2.49,2.58,2.99,2.9,5.63,6.02,6.01,5.54,5.79,5.98,,,,,,
7546335,28:11.8,6.76,6.73,7.16,4.7,4.55,4.89,4.78,4.48,4.6,2.43,2.17,2.18,2.86,2.73,2.47,2.62,2.97,2.92,5.67,6.06,5.99,5.57,5.75,5.97,,,,,,
7546345,28:11.8,6.72,6.87,7.17,4.83,4.53,4.88,4.79,4.44,4.62,2.43,2.12,2.19,2.88,2.77,2.48,2.7,3,2.89,5.65,6.02,6.01,5.55,5.78,5.99,,,,,,
7546355,28:11.8,6.74,6.75,7.19,4.8,4.53,4.88,4.77,4.44,4.59,2.43,2.16,2.18,2.9,2.8,2.51,2.6,2.99,2.88,5.66,6,6.01,5.54,5.76,6.09,,,,,,
7546365,28:11.8,6.74,6.85,7.2,4.74,4.58,4.89,4.74,4.43,4.6,2.42,2.13,2.14,2.87,2.78,2.51,2.6,2.97,2.87,5.64,5.99,6,5.55,5.78,5.97,,,,,,
7546375,28:11.8,6.74,6.75,7.24,4.78,4.54,4.89,4.75,4.45,4.59,2.43,2.18,2.11,2.86,2.76,2.49,2.62,2.99,2.89,5.65,6,6.02,5.53,5.76,6.03,,,,,,
7546385,28:11.8,6.73,6.84,7.21,4.78,4.54,4.9,4.81,4.47,4.6,2.42,2.14,2.2,2.88,2.76,2.47,2.69,2.98,2.89,5.63,6.03,6.02,5.54,5.77,6.11,,,,,,
7546395,28:11.8,6.72,6.71,7.24,4.75,4.56,4.89,4.8,4.43,4.58,2.43,2.13,2.21,2.89,2.81,2.47,2.57,3,2.88,5.64,6.02,6,5.52,5.76,5.97,,,,,,
7546405,28:11.8,6.75,6.81,7.2,4.82,4.58,4.88,4.8,4.47,4.58,2.42,2.17,2.19,2.88,2.81,2.52,2.6,2.98,2.91,5.65,6.01,6.03,5.53,5.79,5.99,,,,,,
7546415,28:11.8,6.73,6.77,7.18,4.72,4.54,4.9,4.79,4.45,4.6,2.42,2.13,2.19,2.88,2.81,2.55,2.64,3,2.89,5.64,6.01,6.06,5.53,5.74,5.97,,,,,,
7546425,28:11.8,6.73,6.8,7.18,4.7,4.54,4.89,4.79,4.44,4.59,2.42,2.21,2.2,2.86,2.79,2.48,2.61,2.95,2.88,5.66,6.03,6.02,5.56,5.81,5.96,,,,,,
7546435,28:11.8,6.78,6.8,7.22,4.82,4.57,4.88,4.77,4.43,4.61,2.42,2.14,2.21,2.9,2.79,2.48,2.61,3.01,2.9,5.65,6.01,6.05,5.51,5.76,5.98,,,,,,
7546445,28:11.8,6.73,6.78,7.18,4.75,4.56,4.9,4.77,4.45,4.58,2.42,2.13,2.12,2.87,2.79,2.49,2.61,2.98,2.89,5.64,6,6.03,5.51,5.79,6.02,,,,,,
7546455,28:11.8,6.76,6.81,7.19,4.77,4.54,4.91,4.75,4.45,4.6,2.42,2.14,2.18,2.85,2.78,2.54,2.63,2.99,2.85,5.64,5.99,6.01,5.52,5.76,5.92,,,,,,
7546465,28:11.8,6.78,6.7,7.19,4.75,4.57,4.92,4.79,4.45,4.59,2.42,2.17,2.17,2.89,2.76,2.55,2.58,2.98,2.92,5.65,6,6.03,5.56,5.78,6,,,,,,
7546475,28:11.8,6.76,6.77,7.19,4.82,4.58,4.89,4.77,4.46,4.59,2.42,2.11,2.17,2.86,2.76,2.45,2.6,2.98,2.86,5.65,6.03,6.06,5.52,5.76,6.08,,,,,,
7546485,28:11.8,6.78,6.74,7.18,4.8,4.54,4.88,4.78,4.42,4.61,2.42,2.18,2.19,2.9,2.78,2.48,2.62,2.99,2.85,5.63,6.03,5.99,5.5,5.78,6.02,,,,,,
7546495,28:11.8,6.76,6.94,7.21,4.76,4.55,4.89,4.79,4.45,4.61,2.42,2.16,2.17,2.87,2.77,2.5,2.68,3,2.89,5.65,6,6.07,5.53,5.77,6.02,,,,,,
7546505,28:11.9,6.76,6.74,7.23,4.73,4.58,4.9,4.81,4.45,4.6,2.42,2.15,2.18,2.9,2.76,2.58,2.62,2.98,2.89,5.64,5.98,6.01,5.57,5.79,6.01,,,,,,
7546515,28:11.9,6.74,6.91,7.19,4.86,4.55,4.9,4.78,4.42,4.59,2.42,2.15,2.16,2.9,2.8,2.49,2.6,2.99,2.86,5.66,5.97,5.97,5.53,5.76,5.98,,,,,,
7546525,28:11.9,6.74,6.76,7.2,4.78,4.52,4.89,4.79,4.45,4.58,2.42,2.18,2.16,2.87,2.8,2.47,2.62,3.01,2.91,5.64,5.99,6.01,5.51,5.77,5.99,,,,,,
7546535,28:11.9,6.72,6.88,7.23,4.73,4.53,4.88,4.77,4.43,4.58,2.41,2.16,2.17,2.88,2.77,2.49,2.63,2.98,2.88,5.66,6.05,5.97,5.54,5.76,5.98,,,,,,
7546545,28:11.9,6.75,6.78,7.18,4.79,4.58,4.9,4.79,4.45,4.61,2.41,2.16,2.21,2.89,2.77,2.48,2.6,2.97,2.89,5.63,6.03,6.15,5.55,5.76,5.95,,,,,,
7546555,28:11.9,6.73,6.83,7.17,4.79,4.54,4.91,4.76,4.47,4.58,2.41,2.13,2.22,2.9,2.77,2.54,2.59,3,2.91,5.62,5.98,6.01,5.55,5.78,5.98,,,,,,
7546565,28:11.9,6.73,6.79,7.2,4.73,4.54,4.88,4.77,4.43,4.59,2.41,2.18,2.22,2.9,2.77,2.48,2.61,3.01,2.91,5.63,5.99,5.98,5.55,5.75,5.99,,,,,,
7546575,28:11.9,6.73,6.84,7.18,4.76,4.55,4.89,4.79,4.49,4.61,2.41,2.16,2.22,2.86,2.78,2.48,2.69,3.01,2.88,5.63,6,5.99,5.54,5.78,5.97,,,,,,
7546585,28:11.9,6.74,6.71,7.16,4.7,4.53,4.9,4.79,4.42,4.59,2.41,2.17,2.2,2.87,2.78,2.5,2.61,3,2.93,5.68,6.03,6.01,5.55,5.76,5.97,,,,,,
7546595,28:11.9,6.76,6.84,7.18,4.8,4.51,4.9,4.79,4.43,4.61,2.41,2.13,2.21,2.91,2.79,2.53,2.59,2.98,2.85,5.63,6.04,6,5.54,5.78,6.06,,,,,,
7546605,28:11.9,6.77,6.73,7.2,4.8,4.53,4.89,4.78,4.45,4.57,2.42,2.16,2.05,2.88,2.81,2.56,2.6,3.01,2.89,5.66,6.02,6,5.52,5.76,6.03,,,,,,
7546615,28:11.9,6.76,6.89,7.2,4.73,4.57,4.87,4.77,4.42,4.58,2.42,2.14,2.21,2.88,2.76,2.42,2.65,3,2.88,5.64,6,6.03,5.53,5.8,6.02,,,,,,
7546625,28:11.9,6.71,6.75,7.22,4.78,4.54,4.89,4.79,4.48,4.58,2.43,2.16,2.22,2.91,2.74,2.47,2.59,2.99,2.9,5.66,6,6,5.53,5.76,6.07,,,,,,
7546635,28:11.9,6.77,6.85,7.23,4.76,4.53,4.91,4.76,4.44,4.61,2.43,2.18,2.2,2.86,2.76,2.49,2.6,3,2.89,5.64,6.03,6.01,5.51,5.79,5.97,,,,,,
7546645,28:11.9,6.76,6.76,7.21,4.7,4.56,4.9,4.75,4.41,4.6,2.43,2.1,2.22,2.88,2.78,2.58,2.6,3.01,2.92,5.66,6.01,6.02,5.52,5.76,5.96,,,,,,
7546655,28:11.9,6.79,6.83,7.2,4.79,4.56,4.88,4.78,4.45,4.59,2.43,2.2,2.23,2.89,2.78,2.5,2.66,2.99,2.89,5.63,5.98,6,5.57,5.75,6.01,,,,,,
