9291275,57:15.9,2.7,2.65,2.35,2.59,2.88,2.76,5.71,5.99,5.93,5.46,5.78,5.9,6.85,6.89,7.24,4.8,4.54,4.91,4.77,4.39,4.7,2.41,2.12,2.22
9291285,57:15.9,2.7,2.63,2.38,2.61,2.9,2.78,5.72,6.01,5.9,5.47,5.8,5.86,6.9,6.9,7.22,4.75,4.56,4.98,4.8,4.36,4.68,2.46,2.12,2.24
9291295,57:15.9,2.73,2.66,2.39,2.58,2.88,2.79,5.76,6,5.95,5.47,5.78,5.87,6.87,6.86,7.17,4.76,4.55,4.98,4.8,4.37,4.67,2.5,2.15,2.23
9291305,57:15.9,2.68,2.63,2.39,2.6,2.9,2.77,5.72,5.99,5.94,5.48,5.78,5.86,6.86,6.87,7.19,4.78,4.54,4.99,4.81,4.4,4.73,2.5,2.16,2.2
9291315,57:16.0,2.71,2.67,2.37,2.59,2.92,2.76,5.75,6,5.94,5.48,5.73,5.86,6.84,6.88,7.24,4.79,4.57,4.97,4.79,4.4,4.69,2.54,2.17,2.18
9291325,57:16.0,2.71,2.66,2.41,2.66,2.9,2.74,5.75,5.97,5.93,5.46,5.78,5.88,6.91,6.89,7.21,4.73,4.56,4.94,4.79,4.38,4.64,2.47,2.15,2.27
9291335,57:16.0,2.7,2.65,2.42,2.6,2.91,2.74,5.69,6.01,5.96,5.48,5.81,5.89,6.89,6.89,7.14,4.75,4.58,4.93,4.79,4.39,4.71,2.5,2.16,2.32
9291345,57:16.0,2.71,2.64,2.38,2.63,2.89,2.76,5.7,6,5.94,5.48,5.78,5.91,6.88,6.9,7.23,4.81,4.54,4.97,4.79,4.38,4.68,2.47,2.16,2.23
9291355,57:16.0,2.7,2.67,2.38,2.59,2.89,2.75,5.72,6.01,5.93,5.47,5.77,5.88,6.91,6.88,7.28,4.76,4.57,5.01,4.8,4.38,4.64,2.49,2.13,2.24
9291365,57:16.0,2.68,2.65,2.4,2.62,2.9,2.74,5.7,5.99,5.91,5.46,5.79,5.88,6.85,6.88,7.27,4.75,4.54,4.99,4.8,4.38,4.7,2.45,2.12,2.24
9291375,57:16.0,2.71,2.62,2.4,2.59,2.9,2.73,5.73,5.99,5.94,5.46,5.78,5.89,6.88,6.91,7.27,4.78,4.58,4.94,4.82,4.4,4.68,2.47,2.22,2.26
9291385,57:16.0,2.72,2.64,2.43,2.65,2.91,2.75,5.71,6.02,5.96,5.46,5.77,5.91,6.91,6.9,7.18,4.78,4.54,4.92,4.78,4.33,4.67,2.49,2.19,2.21
9291395,57:16.1,2.7,2.64,2.41,2.59,2.9,2.75,5.71,6,5.92,5.47,5.77,5.86,6.87,6.89,7.21,4.74,4.58,4.99,4.79,4.39,4.7,2.49,2.19,2.13
9291405,57:16.1,2.7,2.63,2.4,2.63,2.88,2.74,5.72,6.01,5.94,5.49,5.78,5.86,6.87,6.9,7.2,4.74,4.56,4.99,4.79,4.36,4.68,2.53,2.16,2.3
9291415,57:16.1,2.74,2.67,2.41,2.61,2.88,2.76,5.7,5.98,5.93,5.5,5.78,5.87,6.85,6.87,7.17,4.77,4.55,4.95,4.82,4.35,4.69,2.43,2.16,2.42
9291425,57:16.1,2.7,2.65,2.39,2.62,2.9,2.75,5.7,6.02,5.93,5.46,5.77,5.87,6.91,6.87,7.18,4.78,4.55,4.94,4.83,4.36,4.71,2.49,2.15,2.23
9291435,57:16.1,2.71,2.65,2.37,2.59,2.9,2.74,5.71,5.97,5.93,5.45,5.82,5.89,6.88,6.9,7.23,4.74,4.56,4.92,4.78,4.37,4.66,2.54,2.13,2.21
9291445,57:16.1,2.68,2.63,2.36,2.58,2.91,2.75,5.68,6.01,5.94,5.48,5.79,5.88,6.88,6.91,7.18,4.75,4.53,4.98,4.78,4.34,4.7,2.57,2.17,2.22
9291455,57:16.1,2.72,2.65,2.39,2.59,2.92,2.75,5.69,5.97,5.91,5.5,5.76,5.88,6.89,6.88,7.25,4.78,4.54,4.98,4.81,4.36,4.69,2.46,2.21,2.2
9291465,57:16.1,2.69,2.65,2.4,2.6,2.9,2.75,5.71,6.01,5.92,5.47,5.77,5.91,6.9,6.91,7.26,4.77,4.56,4.99,4.81,4.39,4.68,2.52,2.19,2.22
9291475,57:16.1,2.7,2.63,2.41,2.59,2.95,2.74,5.69,5.98,5.94,5.49,5.81,5.86,6.81,6.9,7.23,4.73,4.55,4.96,4.81,4.37,4.67,2.51,2.12,2.16
9291485,57:16.1,2.72,2.67,2.39,2.6,2.91,2.75,5.7,6,5.94,5.45,5.78,5.88,6.88,6.87,7.17,4.74,4.54,4.92,4.8,4.42,4.71,2.52,2.11,2.27
9291495,57:16.1,2.7,2.65,2.38,2.59,2.91,2.78,5.68,6.01,5.94,5.47,5.79,5.89,6.87,6.91,7.22,4.8,4.54,5,4.79,4.37,4.69,2.54,2.16,2.28
9291505,57:16.1,2.71,2.64,2.4,2.59,2.91,2.8,5.68,5.99,5.91,5.46,5.77,5.85,6.89,6.91,7.25,4.78,4.56,5.01,4.8,4.37,4.65,2.47,2.15,2.27
9291515,57:16.2,2.69,2.68,2.4,2.6,2.89,2.79,5.71,6.02,5.91,5.48,5.73,5.9,6.9,6.86,7.16,4.75,4.54,4.98,4.79,4.38,4.7,2.49,2.2,2.23
9291525,57:16.2,2.68,2.64,2.39,2.59,2.88,2.75,5.68,6.03,5.93,5.48,5.79,5.89,6.81,6.93,7.16,4.76,4.54,4.98,4.77,4.38,4.7,2.51,2.17,2.22
9291535,57:16.2,2.7,2.66,2.4,2.6,2.94,2.76,5.69,6,5.92,5.47,5.8,5.89,6.87,6.9,7.23,4.8,4.54,4.92,4.8,4.36,4.66,2.41,2.16,2.19
9291545,57:16.2,2.72,2.66,2.4,2.59,2.9,2.76,5.71,6,5.94,5.5,5.79,5.9,6.86,6.86,7.28,4.77,4.58,4.9,4.83,4.41,4.71,2.45,2.13,2.45
9291555,57:16.2,2.74,2.65,2.41,2.58,2.92,2.77,5.69,5.99,5.94,5.49,5.77,5.91,6.9,6.94,7.26,4.74,4.54,4.99,4.81,4.37,4.7,2.5,2.14,2.25
9291565,57:16.2,2.71,2.68,2.4,2.57,2.88,2.78,5.7,5.99,5.9,5.47,5.8,5.88,6.9,6.94,7.18,4.76,4.57,4.96,4.8,4.35,4.69,2.53,2.2,2.24
9291575,57:16.3,2.71,2.66,2.41,2.58,2.91,2.77,5.71,5.99,5.93,5.46,5.8,5.87,6.9,6.86,7.18,4.8,4.54,4.97,4.79,4.36,4.68,2.52,2.19,2.23
9291585,57:16.3,2.69,2.64,2.36,2.59,2.89,2.75,5.71,6,5.92,5.48,5.75,5.84,6.9,6.89,7.21,4.78,4.55,4.94,4.83,4.39,4.65,2.47,2.16,2.21
9291595,57:16.3,2.71,2.66,2.39,2.59,2.9,2.75,5.7,5.98,5.93,5.46,5.77,5.86,6.86,6.89,7.22,4.76,4.54,4.98,4.8,4.35,4.7,2.49,2.09,2.23
9291605,57:16.3,2.73,2.65,2.4,2.61,2.89,2.76,5.7,6.01,5.95,5.49,5.82,5.89,6.84,6.9,7.18,4.76,4.58,5.01,4.77,4.39,4.68,2.49,2.16,2.19
9291615,57:16.3,2.7,2.64,2.37,2.59,2.88,2.78,5.74,6,5.93,5.47,5.79,5.88,6.9,6.89,7.18,4.81,4.55,5,4.78,4.36,4.65,2.5,2.18,2.17
9291625,57:16.3,2.71,2.64,2.39,2.6,2.9,2.76,5.73,6.01,5.93,5.49,5.79,5.89,6.89,6.9,7.22,4.75,4.57,4.98,4.79,4.36,4.68,2.46,2.16,2.25
9291635,57:16.3,2.69,2.66,2.43,2.62,2.88,2.76,5.69,5.98,5.9,5.44,5.79,5.89,6.84,6.86,7.14,4.74,4.55,4.95,4.81,4.38,4.69,2.47,2.16,2.24
9291645,57:16.3,2.72,2.64,2.41,2.58,2.91,2.75,5.72,5.99,5.91,5.48,5.8,5.87,6.86,6.89,7.23,4.77,4.55,4.95,4.81,4.38,4.64,2.47,2.17,2.23
9291655,57:16.3,2.69,2.67,2.38,2.6,2.89,2.74,5.71,5.96,5.93,5.49,5.77,5.91,6.83,6.91,7.26,4.82,4.57,5.01,4.81,4.33,4.67,2.51,2.13,2.25
9291665,57:16.7,2.71,2.65,2.39,2.58,2.91,2.75,5.69,6,5.93,5.47,5.8,5.9,6.89,6.91,7.24,4.77,4.55,4.98,4.81,4.39,4.69,2.56,2.13,2.27
9291675,57:16.7,2.7,2.65,2.44,2.59,2.91,2.74,5.71,6.01,5.91,5.47,5.79,5.88,6.91,6.86,7.15,4.77,4.58,4.94,4.8,4.37,4.66,2.43,2.1,2.24
9291685,57:16.7,2.7,2.62,2.39,2.59,2.89,2.76,5.72,5.99,5.95,5.47,5.73,5.9,6.9,6.89,7.18,4.79,4.54,4.92,4.8,4.35,4.68,2.48,2.16,2.19
9291695,57:16.7,2.71,2.68,2.38,2.6,2.91,2.75,5.71,6,5.93,5.46,5.78,5.86,6.88,6.87,7.25,4.8,4.57,4.92,4.8,4.34,4.69,2.5,2.19,2.23
9291705,57:16.7,2.7,2.64,2.4,2.59,2.9,2.76,5.73,5.99,5.93,5.48,5.8,5.84,6.9,6.9,7.21,4.74,4.54,5,4.78,4.41,4.67,2.45,2.16,2.29
9291715,57:16.7,2.69,2.62,2.38,2.63,2.91,2.77,5.72,5.99,5.93,5.5,5.77,5.88,6.84,6.89,7.15,4.76,4.56,4.98,4.79,4.35,4.72,2.47,2.15,2.25
9291725,57:16.7,2.72,2.71,2.38,2.59,2.9,2.75,5.71,6.01,5.88,5.46,5.79,5.92,6.93,6.89,7.2,4.82,4.54,4.98,4.8,4.36,4.68,2.49,2.16,2.22
9291735,57:16.7,2.71,2.64,2.38,2.62,2.89,2.73,5.76,5.99,5.97,5.47,5.8,5.9,6.88,6.9,7.26,4.79,4.55,4.97,4.81,4.36,4.65,2.52,2.13,2.21
9291745,57:16.7,2.73,2.63,2.39,2.59,2.91,2.73,5.73,5.98,5.93,5.48,5.8,5.9,6.88,6.92,7.24,4.76,4.57,4.93,4.81,4.37,4.7,2.45,2.13,2.24
9291755,57:16.7,2.69,2.67,2.39,2.68,2.92,2.75,5.74,6.01,5.94,5.48,5.78,5.9,6.85,6.89,7.24,4.78,4.57,4.98,4.81,4.36,4.7,2.45,2.19,2.17
9291765,57:16.7,2.71,2.64,2.42,2.59,2.91,2.77,5.74,6,5.95,5.47,5.79,5.86,6.83,6.91,7.27,4.82,4.53,5.01,4.81,4.39,4.64,2.48,2.19,2.19
9291775,57:16.7,2.68,2.66,2.4,2.63,2.93,2.77,5.7,6.01,5.93,5.46,5.79,5.9,6.9,6.87,7.26,4.75,4.56,5,4.79,4.34,4.69,2.51,2.19,2.27
9291785,57:16.7,2.68,2.65,2.4,2.59,2.88,2.77,5.68,5.97,5.95,5.46,5.77,5.89,6.86,6.9,7.17,4.76,4.52,4.95,4.79,4.38,4.71,2.57,2.13,2.25
9291795,57:16.7,2.71,2.64,2.42,2.6,2.91,2.76,5.7,6.03,5.91,5.47,5.75,5.85,6.86,6.92,7.19,4.81,4.54,4.95,4.79,4.4,4.66,2.44,2.14,2.22
9291805,57:16.7,2.71,2.65,2.39,2.6,2.89,2.75,5.71,6,5.95,5.49,5.8,5.9,6.88,6.91,7.25,4.79,4.51,4.92,4.82,4.38,4.67,2.52,2.15,2.22
9291815,57:16.7,2.69,2.64,2.42,2.63,2.92,2.77,5.7,6,5.93,5.49,5.79,5.89,6.91,6.89,7.2,4.75,4.56,4.97,4.82,4.36,4.69,2.48,2.15,2.26
9291825,57:16.7,2.71,2.65,2.43,2.59,2.88,2.79,5.74,5.98,5.92,5.47,5.79,5.92,6.83,6.92,7.13,4.78,4.55,4.98,4.83,4.4,4.69,2.5,2.16,2.24
9291835,57:16.7,2.7,2.65,2.37,2.65,2.88,2.79,5.71,6.01,5.95,5.49,5.77,5.9,6.91,6.86,7.19,4.8,4.55,4.96,4.79,4.37,4.66,2.48,2.22,2.21
9291845,57:16.7,2.69,2.64,2.38,2.58,2.89,2.78,5.7,6.01,5.94,5.47,5.77,5.91,6.87,6.86,7.27,4.73,4.52,4.95,4.77,4.39,4.7,2.5,2.19,2.26
9291855,57:16.7,2.72,2.65,2.37,2.62,2.91,2.74,5.71,6,5.94,5.48,5.77,5.89,6.92,6.93,7.26,4.74,4.57,4.93,4.82,4.39,4.7,2.48,2.16,2.29
9291865,57:16.7,2.73,2.64,2.36,2.59,2.93,2.76,5.71,6.02,5.95,5.48,5.77,5.87,6.88,6.91,7.22,4.81,4.55,4.99,4.8,4.36,4.67,2.52,2.12,2.24
9291875,57:16.7,2.7,2.69,2.37,2.64,2.93,2.78,5.71,6.02,5.93,5.46,5.76,5.88,6.87,6.85,7.19,4.78,4.56,5.01,4.81,4.36,4.68,2.45,2.16,2.19
9291885,57:16.7,2.69,2.65,2.43,2.6,2.9,2.77,5.71,6.03,5.94,5.47,5.79,5.83,6.89,6.89,7.23,4.74,4.54,4.98,4.8,4.38,4.67,2.46,2.15,2.2
9291895,57:16.7,2.68,2.67,2.39,2.57,2.9,2.76,5.7,6.01,5.94,5.5,5.76,5.89,6.87,6.92,7.2,4.77,4.54,4.95,4.79,4.36,4.7,2.47,2.13,2.24
9291905,57:16.7,2.71,2.65,2.37,2.59,2.9,2.77,5.69,6,5.95,5.48,5.81,5.89,6.89,6.87,7.21,4.82,4.58,4.97,4.8,4.37,4.71,2.49,2.17,2.3
9291915,57:16.8,2.72,2.67,2.4,2.63,2.9,2.76,5.71,6.01,5.97,5.46,5.77,5.88,6.86,6.88,7.19,4.76,4.54,4.99,4.78,4.42,4.64,2.5,2.21,2.26
9291925,57:16.8,2.73,2.63,2.42,2.59,2.9,2.77,5.7,5.99,5.94,5.47,5.8,5.87,6.89,6.89,7.2,4.73,4.58,5,4.8,4.35,4.7,2.57,2.21,2.26
9291935,57:16.8,2.69,2.65,2.43,2.65,2.92,2.75,5.7,6.01,5.94,5.48,5.78,5.87,6.85,6.87,7.19,4.76,4.52,4.97,4.83,4.35,4.68,2.47,2.14,2.26
9291945,57:16.8,2.68,2.65,2.41,2.6,2.9,2.75,5.71,6.01,5.95,5.47,5.81,5.89,6.86,6.9,7.21,4.8,4.55,4.93,4.8,4.39,4.64,2.48,2.1,2.19
9291955,57:16.8,2.7,2.62,2.44,2.63,2.9,2.77,5.7,6.01,5.93,5.47,5.76,5.89,6.86,6.9,7.32,4.76,4.54,4.92,4.81,4.36,4.68,2.51,2.15,2.18
9291965,57:16.8,2.71,2.65,2.41,2.59,2.88,2.76,5.7,5.99,5.94,5.51,5.82,5.88,6.87,6.9,7.26,4.74,4.59,5.01,4.81,4.31,4.7,2.42,2.18,2.25
9291975,57:16.8,2.73,2.65,2.39,2.63,2.9,2.76,5.72,6.02,5.94,5.48,5.79,5.9,6.88,6.87,7.18,4.77,4.57,4.96,4.83,4.38,4.66,2.44,2.14,2.33
9291985,57:16.8,2.69,2.6,2.38,2.6,2.91,2.78,5.68,6,5.91,5.47,5.75,5.88,6.87,6.88,7.18,4.82,4.57,4.94,4.77,4.38,4.68,2.49,2.2,2.23
9291995,57:16.8,2.69,2.63,2.37,2.64,2.9,2.77,5.72,6,5.92,5.46,5.76,5.84,6.89,6.9,7.24,4.76,4.55,4.98,4.77,4.34,4.69,2.51,2.17,2.22
9292005,57:16.8,2.67,2.65,2.38,2.61,2.88,2.77,5.72,6.01,5.98,5.47,5.79,5.87,6.85,6.88,7.22,4.74,4.58,5.01,4.81,4.38,4.67,2.43,2.13,2.25
9292015,57:16.8,2.71,2.62,2.4,2.6,2.91,2.76,5.69,6,5.93,5.47,5.81,5.9,6.8,6.85,7.14,4.76,4.54,5,4.8,4.36,4.71,2.46,2.12,2.26
9292025,57:16.8,2.72,2.68,2.4,2.61,2.89,2.75,5.71,6.02,5.95,5.47,5.79,5.92,6.97,6.88,7.21,4.79,4.56,4.97,4.81,4.36,4.67,2.49,2.12,2.19
9292035,57:16.8,2.71,2.64,2.36,2.62,2.93,2.77,5.73,6,5.95,5.49,5.77,5.89,6.88,6.91,7.25,4.76,4.54,4.94,4.82,4.38,4.69,2.53,2.21,2.22
9292045,57:16.8,2.69,2.64,2.39,2.61,2.92,2.76,5.7,6.02,5.94,5.47,5.76,5.89,6.89,6.91,7.26,4.75,4.56,4.98,4.79,4.36,4.73,2.47,2.17,2.28
9292055,57:16.8,2.68,2.64,2.38,2.62,2.88,2.76,5.7,6,5.93,5.48,5.77,5.9,6.87,6.88,7.23,4.76,4.58,5.02,4.78,4.35,4.67,2.44,2.14,2.3
9292065,57:16.8,2.69,2.64,2.4,2.59,2.96,2.76,5.72,6.03,5.96,5.49,5.76,5.92,6.82,6.89,7.16,4.79,4.56,4.97,4.8,4.39,4.68,2.5,2.17,2.25
9292075,57:16.8,2.7,2.67,2.38,2.62,2.92,2.75,5.71,6,5.92,5.48,5.78,5.86,6.88,6.9,7.23,4.74,4.55,4.96,4.78,4.36,4.7,2.48,2.15,2.23
9292085,57:16.8,2.7,2.65,2.36,2.6,2.91,2.75,5.71,6.02,5.94,5.47,5.78,5.86,6.89,6.9,7.22,4.74,4.54,4.89,4.79,4.34,4.68,2.49,2.14,2.24
9292095,57:16.8,2.69,2.67,2.39,2.58,2.89,2.76,5.7,5.99,5.95,5.45,5.78,5.87,6.86,6.87,7.15,4.77,4.55,4.98,4.79,4.4,4.65,2.53,2.13,2.29
9292105,57:16.8,2.67,2.66,2.39,2.59,2.9,2.79,5.74,6,5.93,5.47,5.79,5.86,6.87,6.9,7.21,4.79,4.54,4.98,4.8,4.37,4.7,2.49,2.21,2.24
9292115,57:16.8,2.71,2.66,2.38,2.59,2.91,2.76,5.76,5.99,5.94,5.47,5.79,5.9,6.86,6.87,7.29,4.75,4.57,4.96,4.79,4.36,4.67,2.47,2.2,2.27
9292125,57:16.8,2.7,2.64,2.38,2.59,2.91,2.74,5.7,6,5.95,5.5,5.74,5.89,6.89,6.88,7.26,4.76,4.54,4.95,4.8,4.34,4.67,2.49,2.16,2.28
9292135,57:16.8,2.69,2.66,2.4,2.59,2.94,2.76,5.74,5.99,5.95,5.48,5.8,5.92,6.88,6.86,7.28,4.8,4.57,4.94,4.82,4.37,4.7,2.49,2.12,2.43
9292145,57:16.8,2.69,2.66,2.35,2.6,2.87,2.76,5.75,6.01,5.93,5.47,5.79,5.86,6.95,6.91,7.17,4.76,4.54,4.99,4.8,4.35,4.67,2.45,2.15,2.22
9292155,57:16.8,2.71,2.65,2.35,2.58,2.92,2.76,5.7,5.99,5.94,5.49,5.77,5.87,6.86,6.88,7.19,4.74,4.56,5.01,4.8,4.42,4.71,2.49,2.19,2.22
9292165,57:16.8,2.7,2.63,2.39,2.59,2.92,2.77,5.77,6,5.92,5.47,5.76,5.86,6.89,6.87,7.19,4.79,4.53,4.99,4.8,4.37,4.69,2.49,2.17,2.21
9292175,57:17.3,2.74,2.64,2.4,2.58,2.92,2.76,5.76,5.99,5.93,5.48,5.75,5.87,6.81,6.9,7.17,4.79,4.58,4.95,4.81,4.33,4.67,2.45,2.15,2.07
9292185,57:17.3,2.66,2.64,2.39,2.59,2.9,2.77,5.72,5.99,5.93,5.46,5.79,5.88,6.89,6.91,7.19,4.76,4.54,4.93,4.79,4.4,4.72,2.42,2.18,2.12
9292195,57:17.3,2.71,2.62,2.37,2.6,2.91,2.76,5.76,6,5.94,5.46,5.79,5.91,6.88,6.85,7.22,4.76,4.56,4.98,4.82,4.39,4.68,2.44,2.14,2.28
9292205,57:17.3,2.69,2.62,2.39,2.6,2.93,2.76,5.78,6.03,5.94,5.45,5.76,5.88,6.88,6.9,7.22,4.8,4.52,4.99,4.81,4.39,4.65,2.5,2.16,2.25
9292215,57:17.3,2.72,2.64,2.42,2.58,2.9,2.77,5.71,6.02,5.93,5.5,5.78,5.89,6.85,6.88,7.28,4.74,4.58,4.94,4.8,4.34,4.69,2.57,2.18,2.26
9292225,57:17.3,2.7,2.63,2.38,2.58,2.88,2.76,5.75,6.01,5.9,5.48,5.78,5.89,6.87,6.88,7.2,4.75,4.52,4.92,4.78,4.4,4.65,2.44,2.22,2.28
9292235,57:17.3,2.7,2.69,2.39,2.6,2.94,2.75,5.77,5.99,5.95,5.47,5.8,5.91,6.89,6.89,7.18,4.8,4.58,4.93,4.78,4.36,4.69,2.46,2.16,2.24
9292245,57:17.3,2.69,2.65,2.42,2.61,2.92,2.77,5.7,6.01,5.93,5.48,5.78,5.88,6.87,6.92,7.22,4.79,4.54,4.99,4.79,4.39,4.68,2.5,2.13,2.17
9292255,57:17.4,2.68,2.65,2.39,2.59,2.91,2.8,5.74,5.98,5.93,5.46,5.74,5.88,6.85,6.86,7.18,4.75,4.55,4.98,4.8,4.39,4.68,2.44,2.13,2.18
9292265,57:17.4,2.7,2.65,2.38,2.61,2.88,2.77,5.75,6,5.97,5.47,5.74,5.85,6.92,6.89,7.22,4.78,4.54,4.97,4.79,4.34,4.7,2.43,2.16,2.43
9292275,57:17.4,2.69,2.65,2.39,2.58,2.91,2.74,5.71,5.98,5.93,5.48,5.8,5.86,6.93,6.89,7.24,4.82,4.55,4.93,4.78,4.37,4.68,2.46,2.14,2.28
9292285,57:17.4,2.72,2.65,2.38,2.62,2.9,2.75,5.74,5.99,5.9,5.44,5.78,5.9,6.86,6.88,7.29,4.74,4.54,5,4.82,4.35,4.68,2.49,2.2,2.24
9292295,57:17.4,2.75,2.66,2.38,2.6,2.89,2.76,5.74,5.99,5.95,5.48,5.77,5.87,6.85,6.9,7.24,4.75,4.53,5,4.79,4.33,4.7,2.49,2.24,2.22
9292305,57:17.4,2.73,2.66,2.39,2.59,2.9,2.76,5.71,6,5.93,5.47,5.78,5.9,6.82,6.9,7.21,4.8,4.58,4.98,4.78,4.39,4.67,2.57,2.18,2.25
9292315,57:17.4,2.7,2.64,2.4,2.62,2.88,2.78,5.7,5.99,5.93,5.48,5.79,5.91,6.88,6.86,7.15,4.78,4.55,4.95,4.8,4.39,4.66,2.47,2.13,2.23
9292325,57:17.4,2.71,2.66,2.38,2.63,2.89,2.77,5.73,5.99,5.93,5.46,5.76,5.88,6.91,6.89,7.2,4.75,4.56,4.94,4.82,4.34,4.7,2.53,2.09,2.32
9292335,57:17.4,2.68,2.65,2.42,2.61,2.91,2.75,5.71,6.01,5.92,5.49,5.75,5.9,6.84,6.9,7.22,4.78,4.56,4.99,4.82,4.36,4.65,2.48,2.15,2.24
9292345,57:17.4,2.71,2.62,2.36,2.61,2.9,2.76,5.72,5.99,5.9,5.48,5.78,5.88,6.89,6.89,7.18,4.82,4.58,4.97,4.81,4.4,4.7,2.48,2.21,2.26
9292355,57:17.4,2.71,2.66,2.4,2.61,2.91,2.79,5.72,6,5.91,5.45,5.78,5.89,6.87,6.89,7.17,4.74,4.52,4.96,4.8,4.36,4.69,2.5,2.16,2.43
9292365,57:17.4,2.7,2.65,2.39,2.6,2.88,2.78,5.71,5.99,5.92,5.5,5.76,5.88,6.87,6.94,7.18,4.75,4.58,4.92,4.82,4.39,4.68,2.49,2.14,2.24
9292375,57:17.4,2.69,2.63,2.37,2.6,2.91,2.78,5.7,5.97,5.93,5.5,5.76,5.83,6.85,6.89,7.26,4.78,4.54,4.92,4.81,4.35,4.72,2.48,2.15,2.21
9292385,57:17.4,2.7,2.68,2.37,2.58,2.91,2.77,5.71,6,5.92,5.47,5.78,5.84,6.92,6.87,7.25,4.8,4.57,5,4.76,4.36,4.68,2.51,2.14,2.22
9292395,57:17.5,2.73,2.65,2.39,2.59,2.93,2.75,5.71,5.99,5.92,5.46,5.78,5.89,6.89,6.9,7.15,4.75,4.52,4.99,4.79,4.36,4.67,2.46,2.15,2.22
9292405,57:17.5,2.71,2.62,2.41,2.58,2.89,2.77,5.71,6,5.96,5.47,5.76,5.9,6.89,6.91,7.18,4.76,4.58,4.97,4.81,4.4,4.7,2.43,2.16,2.08
9292415,57:17.5,2.69,2.67,2.39,2.63,2.89,2.76,5.72,5.99,5.92,5.46,5.78,5.9,6.84,6.88,7.25,4.8,4.54,4.94,4.81,4.34,4.69,2.49,2.21,2.24
9292425,57:17.5,2.68,2.64,2.39,2.59,2.91,2.78,5.69,6,5.89,5.47,5.77,5.89,6.91,6.89,7.18,4.78,4.58,5.01,4.82,4.38,4.64,2.49,2.15,2.25
9292435,57:17.5,2.71,2.62,2.36,2.6,2.91,2.77,5.71,5.99,5.92,5.48,5.78,5.87,6.9,6.91,7.14,4.73,4.57,5.01,4.8,4.37,4.7,2.42,2.12,2.23
9292445,57:17.5,2.68,2.65,2.37,2.61,2.94,2.76,5.71,6,5.93,5.5,5.77,5.88,6.89,6.88,7.22,4.75,4.55,4.98,4.82,4.37,4.68,2.45,2.11,2.28
9292455,57:17.5,2.7,2.64,2.37,2.59,2.91,2.77,5.69,6,5.91,5.47,5.75,5.89,6.89,6.86,7.27,4.82,4.54,4.97,4.79,4.34,4.67,2.48,2.17,2.23
9292465,57:17.5,2.72,2.64,2.38,2.6,2.9,2.75,5.7,5.99,5.94,5.5,5.78,5.85,6.8,6.88,7.26,4.77,4.55,4.92,4.78,4.42,4.7,2.47,2.16,2.14
9292475,57:17.5,2.71,2.63,2.38,2.59,2.91,2.76,5.71,6.01,5.93,5.47,5.79,5.87,6.87,6.89,7.16,4.74,4.55,4.97,4.79,4.36,4.67,2.47,2.17,2.21
9292485,57:17.5,2.72,2.65,2.39,2.61,2.89,2.74,5.68,5.95,5.94,5.45,5.77,5.89,6.88,6.9,7.19,4.77,4.57,5.01,4.83,4.38,4.69,2.43,2.18,2.27
9292495,57:17.5,2.7,2.65,2.41,2.59,2.92,2.75,5.73,6.01,5.93,5.49,5.77,5.84,6.91,6.88,7.23,4.82,4.56,4.96,4.8,4.39,4.68,2.51,2.15,2.25
9292505,57:17.5,2.68,2.63,2.42,2.62,2.92,2.74,5.72,5.97,5.92,5.48,5.78,5.88,6.92,6.89,7.18,4.74,4.53,4.95,4.8,4.35,4.66,2.49,2.14,2.23
9292515,57:17.5,2.71,2.69,2.43,2.62,2.88,2.76,5.69,6,5.88,5.46,5.8,5.88,6.84,6.9,7.15,4.73,4.55,4.93,4.79,4.35,4.71,2.41,2.13,2.21
9292525,57:17.5,2.72,2.63,2.4,2.6,2.93,2.74,5.72,5.96,5.94,5.47,5.77,5.88,6.89,6.91,7.23,4.76,4.54,5.01,4.81,4.36,4.68,2.51,2.14,2.23
9292535,57:17.5,2.71,2.64,2.4,2.6,2.89,2.73,5.73,6,5.93,5.49,5.73,5.88,6.87,6.89,7.29,4.78,4.59,5,4.8,4.36,4.64,2.46,2.19,2.23
9292545,57:17.6,2.72,2.66,2.39,2.62,2.91,2.74,5.7,6,5.93,5.48,5.79,5.87,6.86,6.87,7.26,4.74,4.55,4.98,4.82,4.35,4.69,2.49,2.17,2.3
9292555,57:17.6,2.71,2.63,2.36,2.6,2.9,2.75,5.72,6,5.95,5.48,5.81,5.89,6.92,6.88,7.21,4.76,4.59,4.94,4.79,4.37,4.67,2.51,2.19,2.24
9292565,57:17.6,2.71,2.68,2.41,2.6,2.9,2.74,5.73,5.98,5.9,5.49,5.78,5.88,6.88,6.89,7.24,4.8,4.54,4.98,4.78,4.35,4.64,2.51,2.17,2.27
9292575,57:17.6,2.7,2.65,2.41,2.59,2.92,2.75,5.72,6.03,5.94,5.47,5.81,5.85,6.86,6.89,7.22,4.79,4.57,4.99,4.79,4.37,4.67,2.45,2.17,2.24
9292585,57:17.6,2.67,2.63,2.4,2.62,2.93,2.77,5.72,5.98,5.91,5.48,5.78,5.88,6.84,6.91,7.21,4.73,4.54,4.99,4.83,4.42,4.68,2.51,2.13,2.2
