6451380,09:56.6,6.93,6.91,6.93,4.99,4.47,4.66,4.91,4.65,4.43,2.5,2.29,2.02,2.71,2.86,2.82,2.47,2.69,2.85,5.68,5.7,6.09,5.73,5.55,5.9,,,,,,,,,
6451390,09:56.6,6.92,6.8,6.95,4.99,4.45,4.67,4.86,4.61,4.43,2.51,2.33,2.06,2.72,2.84,2.74,2.49,2.65,2.88,5.67,5.69,6.05,5.71,5.54,5.96,,,,,,,,,
6451400,09:56.6,6.92,6.81,6.99,4.99,4.48,4.64,4.88,4.61,4.42,2.46,2.34,2.06,2.72,2.86,2.76,2.46,2.64,2.89,5.66,5.7,6.01,5.74,5.53,5.89,,,,,,,,,
6451410,09:56.6,6.91,6.94,7.01,5,4.46,4.65,4.89,4.64,4.45,2.48,2.34,2.03,2.7,2.85,2.86,2.47,2.63,2.92,5.66,5.69,5.97,5.73,5.51,5.91,,,,,,,,,
6451420,09:56.6,6.93,6.65,7,4.96,4.43,4.68,4.94,4.63,4.42,2.48,2.35,2.02,2.71,2.84,2.76,2.48,2.63,2.94,5.71,5.67,6.1,5.78,5.57,5.86,,,,,,,,,
6451430,09:56.6,6.92,6.94,6.96,5.01,4.47,4.69,4.94,4.62,4.44,2.51,2.31,2.08,2.73,2.85,2.75,2.46,2.63,2.89,5.68,5.69,6.06,5.73,5.51,5.92,,,,,,,,,
6451440,09:56.6,6.94,6.81,6.98,4.97,4.49,4.68,4.91,4.62,4.42,2.49,2.32,2.07,2.7,2.89,2.81,2.5,2.63,2.88,5.7,5.7,6.16,5.76,5.54,5.89,,,,,,,,,
6451450,09:56.6,6.93,6.77,6.98,4.98,4.47,4.67,4.89,4.64,4.43,2.49,2.34,2.06,2.71,2.83,2.72,2.47,2.65,2.92,5.65,5.7,6.14,5.75,5.52,5.9,,,,,,,,,
6451460,09:56.6,6.94,6.98,6.95,4.96,4.46,4.65,4.88,4.65,4.44,2.46,2.34,1.99,2.73,2.84,2.67,2.47,2.65,2.86,5.68,5.7,6.11,5.76,5.52,5.96,,,,,,,,,
6451470,09:56.6,6.93,6.64,6.99,4.97,4.46,4.64,4.87,4.61,4.42,2.53,2.34,2.06,2.69,2.85,2.8,2.5,2.65,2.84,5.68,5.7,6.18,5.75,5.5,5.91,,,,,,,,,
6451480,09:56.6,6.94,6.78,7,4.98,4.48,4.67,4.88,4.65,4.45,2.48,2.3,2.06,2.7,2.86,2.75,2.47,2.65,2.85,5.67,5.67,6.12,5.72,5.54,5.94,,,,,,,,,
6451490,09:56.8,6.92,6.85,7.01,4.99,4.51,4.67,4.92,4.62,4.47,2.49,2.33,2.06,2.69,2.84,2.89,2.49,2.68,2.84,5.68,5.69,6.14,5.69,5.5,5.91,,,,,,,,,
6451500,09:56.8,6.95,6.92,6.94,5,4.48,4.64,4.89,4.65,4.43,2.47,2.34,2.02,2.71,2.87,2.76,2.48,2.64,2.84,5.68,5.69,6.14,5.73,5.54,5.94,,,,,,,,,
6451510,09:56.8,6.91,6.94,6.91,5,4.45,4.66,4.87,4.64,4.4,2.49,2.34,2.07,2.71,2.87,2.77,2.49,2.62,2.84,5.7,5.69,6.07,5.75,5.51,5.95,,,,,,,,,
6451520,09:56.8,6.92,6.74,6.91,4.99,4.45,4.65,4.89,4.64,4.39,2.49,2.33,2.05,2.72,2.86,2.81,2.52,2.62,2.83,5.65,5.66,6.1,5.76,5.57,5.94,,,,,,,,,
6451530,09:56.8,6.91,6.7,6.91,4.96,4.47,4.68,4.9,4.64,4.42,2.52,2.31,1.99,2.72,2.84,2.75,2.46,2.65,2.84,5.66,5.68,6.09,5.75,5.49,5.91,,,,,,,,,
6451540,09:56.8,6.93,6.89,7.08,4.99,4.5,4.67,4.92,4.61,4.42,2.48,2.32,2.03,2.71,2.85,2.75,2.49,2.65,2.84,5.68,5.71,6.09,5.73,5.55,5.9,,,,,,,,,
6451550,09:56.8,6.9,6.88,6.98,4.97,4.45,4.67,4.91,4.64,4.44,2.48,2.34,2.06,2.7,2.83,2.85,2.46,2.62,2.84,5.65,5.7,6,5.72,5.5,5.89,,,,,,,,,
6451560,09:56.8,6.92,6.94,6.98,4.98,4.45,4.66,4.88,4.62,4.42,2.51,2.33,2.07,2.74,2.83,2.8,2.48,2.63,2.84,5.7,5.7,6.06,5.74,5.52,5.88,,,,,,,,,
6451570,09:56.8,6.91,6.89,6.99,4.99,4.49,4.66,4.89,4.67,4.39,2.51,2.33,2.06,2.71,2.87,2.7,2.48,2.66,2.82,5.66,5.69,5.99,5.73,5.52,5.96,,,,,,,,,
6451580,09:56.8,6.94,6.59,6.97,5,4.48,4.67,4.92,4.66,4.41,2.49,2.31,2.08,2.71,2.85,2.8,2.46,2.68,2.82,5.67,5.7,5.99,5.72,5.55,5.91,,,,,,,,,
6451590,09:56.8,6.91,6.9,6.97,4.97,4.48,4.64,4.94,4.65,4.45,2.5,2.33,2.07,2.73,2.82,2.75,2.5,2.66,2.85,5.69,5.71,6.02,5.7,5.5,5.91,,,,,,,,,
6451600,09:56.8,6.94,6.73,6.95,5.02,4.44,4.67,4.9,4.64,4.42,2.46,2.33,2.02,2.68,2.85,2.98,2.48,2.62,2.87,5.66,5.68,5.98,5.73,5.55,5.94,,,,,,,,,
6451610,09:56.8,6.92,6.77,6.94,4.98,4.49,4.67,4.91,4.64,4.42,2.49,2.33,1.99,2.69,2.87,2.77,2.48,2.63,2.85,5.72,5.68,5.95,5.75,5.51,5.92,,,,,,,,,
6451620,09:56.8,6.93,6.52,6.98,4.98,4.5,4.68,4.92,4.64,4.41,2.48,2.33,2,2.67,2.85,2.76,2.5,2.63,2.87,5.68,5.69,6.08,5.74,5.59,5.95,,,,,,,,,
6451630,09:56.8,6.91,6.68,7.01,4.99,4.45,4.67,4.94,4.62,4.43,2.5,2.34,2.06,2.72,2.84,2.77,2.47,2.64,2.84,5.69,5.7,6.02,5.7,5.52,5.88,,,,,,,,,
6451640,09:56.8,6.91,6.91,6.97,4.99,4.47,4.66,4.95,4.63,4.42,2.49,2.3,2.09,2.71,2.86,2.72,2.5,2.64,2.91,5.7,5.69,6.13,5.73,5.57,5.91,,,,,,,,,
6451650,09:56.8,6.9,6.76,6.97,4.98,4.48,4.67,4.89,4.65,4.41,2.5,2.34,2.04,2.74,2.84,2.77,2.46,2.64,2.89,5.67,5.71,6.12,5.71,5.52,5.89,,,,,,,,,
6451660,09:56.8,6.93,6.83,6.9,4.97,4.48,4.66,4.88,4.66,4.41,2.46,2.33,2.08,2.73,2.83,2.79,2.48,2.68,2.89,5.73,5.71,6.08,5.75,5.55,5.92,,,,,,,,,
6451670,09:56.8,6.92,6.89,6.95,4.99,4.5,4.68,4.87,4.64,4.41,2.49,2.34,2.05,2.7,2.88,2.72,2.49,2.66,2.91,5.67,5.69,6.15,5.68,5.53,5.88,,,,,,,,,
6451680,09:56.8,6.94,6.85,7,4.98,4.46,4.65,4.91,4.61,4.42,2.49,2.33,2.02,2.7,2.83,2.7,2.48,2.65,2.91,5.68,5.67,6.17,5.69,5.55,5.93,,,,,,,,,
6451690,09:56.8,6.92,6.9,7.07,4.97,4.44,4.67,4.95,4.65,4.43,2.52,2.32,2.01,2.73,2.83,2.79,2.48,2.64,2.85,5.66,5.68,6.15,5.71,5.5,5.94,,,,,,,,,
6451700,09:56.8,6.94,6.78,6.98,5.01,4.49,4.65,4.99,4.59,4.45,2.48,2.35,2.05,2.71,2.85,2.73,2.48,2.65,2.85,5.68,5.68,6.27,5.73,5.57,5.89,,,,,,,,,
6451710,09:56.8,6.92,6.77,7,5.01,4.46,4.67,4.93,4.63,4.42,2.48,2.33,2.07,2.69,2.86,2.88,2.49,2.62,2.86,5.7,5.69,6.12,5.73,5.5,5.96,,,,,,,,,
6451720,09:56.8,6.94,6.91,7,4.98,4.47,4.68,4.88,4.66,4.42,2.49,2.32,2.07,2.71,2.84,2.78,2.51,2.64,2.87,5.67,5.7,6.11,5.75,5.57,5.91,,,,,,,,,
6451730,09:56.9,6.92,6.84,6.94,4.99,4.44,4.68,4.87,4.63,4.41,2.53,2.32,2.07,2.71,2.84,2.77,2.46,2.65,2.87,5.73,5.71,6.12,5.69,5.52,5.95,,,,,,,,,
6451740,09:56.9,6.95,6.82,6.95,4.98,4.48,4.69,4.88,4.65,4.45,2.51,2.32,2.06,2.7,2.86,2.82,2.48,2.65,2.83,5.66,5.69,6.15,5.7,5.54,5.88,,,,,,,,,
6451750,09:56.9,6.93,6.78,6.96,4.97,4.48,4.7,4.96,4.64,4.41,2.53,2.36,2.05,2.7,2.85,2.76,2.48,2.65,2.84,5.66,5.69,6.12,5.71,5.51,5.92,,,,,,,,,
6451760,09:56.9,6.94,6.94,6.98,4.98,4.47,4.7,4.97,4.64,4.43,2.48,2.33,2.05,2.72,2.86,2.76,2.48,2.68,2.86,5.71,5.7,6.08,5.73,5.56,5.93,,,,,,,,,
6451770,09:56.9,6.93,6.66,6.98,4.98,4.45,4.67,4.91,4.62,4.41,2.54,2.31,2.02,2.71,2.85,2.82,2.51,2.63,2.84,5.67,5.7,6.14,5.76,5.5,5.92,,,,,,,,,
6451780,09:56.9,6.95,6.86,6.95,4.98,4.49,4.66,4.87,4.64,4.45,2.49,2.31,2.07,2.73,2.83,2.74,2.48,2.65,2.82,5.74,5.69,6.09,5.76,5.52,5.84,,,,,,,,,
6451790,09:56.9,6.93,6.82,6.96,4.99,4.48,4.65,4.88,4.64,4.42,2.48,2.32,2.07,2.71,2.86,2.73,2.49,2.63,2.83,5.66,5.67,6.09,5.69,5.5,5.9,,,,,,,,,
6451800,09:56.9,6.93,6.8,6.94,4.98,4.48,4.67,4.88,4.64,4.4,2.45,2.35,2.01,2.72,2.85,2.81,2.48,2.62,2.83,5.7,5.67,5.95,5.68,5.5,5.96,,,,,,,,,
6451810,09:56.9,6.91,6.98,6.94,4.98,4.5,4.65,4.91,4.63,4.42,2.49,2.34,2.07,2.71,2.86,2.78,2.5,2.62,2.84,5.67,5.69,6.04,5.7,5.48,5.88,,,,,,,,,
6451820,09:56.9,6.92,6.68,6.96,4.98,4.45,4.66,4.93,4.62,4.38,2.48,2.32,2.05,2.71,2.84,2.7,2.48,2.64,2.86,5.68,5.7,6.02,5.75,5.5,5.96,,,,,,,,,
6451830,09:56.9,6.92,6.9,6.99,5.02,4.46,4.63,4.92,4.65,4.44,2.51,2.3,2.04,2.72,2.83,2.78,2.45,2.63,2.83,5.74,5.7,5.98,5.79,5.51,5.92,,,,,,,,,
6451840,09:56.9,6.94,6.84,6.94,4.97,4.47,4.67,4.86,4.63,4.42,2.5,2.34,2.04,2.68,2.85,2.76,2.48,2.64,2.83,5.67,5.7,5.98,5.72,5.48,5.95,,,,,,,,,
6451850,09:56.9,6.91,6.79,7,4.98,4.51,4.66,4.87,4.67,4.43,2.53,2.33,2.07,2.71,2.85,2.68,2.47,2.68,2.84,5.7,5.66,6.03,5.72,5.5,5.94,,,,,,,,,
6451860,09:56.9,6.94,7.01,7.01,4.99,4.44,4.67,4.88,4.64,4.44,2.48,2.33,2.08,2.71,2.88,2.81,2.49,2.65,2.85,5.67,5.71,5.99,5.73,5.52,5.92,,,,,,,,,
6451870,09:56.9,6.91,6.67,7,4.97,4.47,4.66,4.88,4.63,4.45,2.52,2.32,2.03,2.71,2.84,2.77,2.5,2.64,2.88,5.68,5.67,6.11,5.73,5.5,5.96,,,,,,,,,
6451880,09:56.9,6.92,6.94,7,5,4.47,4.67,4.91,4.63,4.42,2.51,2.32,2.05,2.7,2.85,2.83,2.48,2.66,2.87,5.73,5.66,6.09,5.76,5.51,5.93,,,,,,,,,
6451890,09:56.9,6.91,6.84,6.97,4.98,4.48,4.64,4.94,4.6,4.41,2.51,2.35,2.05,2.72,2.83,2.73,2.48,2.64,2.88,5.64,5.69,5.99,5.82,5.62,5.89,,,,,,,,,
6451900,09:56.9,6.93,6.8,6.96,5.01,4.45,4.65,4.88,4.64,4.4,2.48,2.32,2.05,2.71,2.87,2.75,2.47,2.64,2.91,5.69,5.68,6.17,5.69,5.5,5.92,,,,,,,,,
6451910,09:56.9,6.94,6.97,7.01,4.98,4.47,4.66,4.89,4.64,4.42,2.52,2.31,2.04,2.72,2.86,2.8,2.49,2.64,2.93,5.65,5.7,6.12,5.7,5.55,5.93,,,,,,,,,
6451920,09:56.9,6.92,6.64,6.99,5,4.48,4.68,4.92,4.66,4.4,2.52,2.32,2.02,2.72,2.82,2.75,2.48,2.63,2.87,5.67,5.7,6.13,5.72,5.52,5.89,,,,,,,,,
6451930,09:56.9,6.92,6.85,6.97,4.99,4.49,4.68,4.9,4.62,4.43,2.52,2.33,2.08,2.71,2.84,2.66,2.46,2.61,2.89,5.66,5.69,6.08,5.73,5.54,5.96,,,,,,,,,
6451940,09:56.9,6.92,6.86,6.93,4.98,4.47,4.66,4.92,4.61,4.41,2.52,2.33,2.06,2.69,2.85,2.82,2.49,2.61,2.88,5.68,5.7,6.1,5.74,5.51,5.91,,,,,,,,,
6451950,09:56.9,6.93,6.96,6.92,4.98,4.45,4.67,4.93,4.63,4.39,2.55,2.33,2.07,2.7,2.88,2.82,2.48,2.67,2.88,5.7,5.68,6.09,5.78,5.55,5.96,,,,,,,,,
6451960,09:56.9,6.92,6.95,6.94,4.98,4.48,4.65,4.92,4.61,4.41,2.47,2.34,2.01,2.72,2.83,2.96,2.49,2.69,2.85,5.66,5.67,6.09,5.71,5.49,5.89,,,,,,,,,
6451970,09:56.9,6.94,6.82,7,5.01,4.47,4.68,4.93,4.61,4.39,2.49,2.33,2.06,2.7,2.86,2.74,2.46,2.63,2.85,5.72,5.67,5.97,5.71,5.57,5.92,,,,,,,,,
6451980,09:56.9,6.92,6.78,6.93,4.97,4.5,4.65,4.92,4.63,4.44,2.48,2.33,2.04,2.76,2.84,2.74,2.48,2.63,2.85,5.72,5.7,6.03,5.75,5.51,5.91,,,,,,,,,
6451990,09:56.9,6.96,6.86,6.97,5,4.47,4.67,4.91,4.66,4.43,2.49,2.32,2.01,2.7,2.83,2.86,2.49,2.64,2.86,5.65,5.7,5.99,5.74,5.55,5.92,,,,,,,,,
6452000,09:57.1,6.92,6.94,6.99,4.99,4.45,4.67,4.92,4.63,4.42,2.5,2.33,2.05,2.71,2.87,2.7,2.47,2.64,2.82,5.66,5.69,5.94,5.76,5.51,5.88,,,,,,,,,
6452010,09:57.1,6.95,6.63,6.99,4.99,4.46,4.67,4.94,4.62,4.46,2.52,2.35,2.07,2.71,2.86,2.77,2.51,2.64,2.82,5.68,5.67,6.02,5.79,5.52,5.91,,,,,,,,,
6452020,09:57.1,6.93,6.73,6.95,5.01,4.48,4.67,4.91,4.63,4.47,2.51,2.34,2.09,2.7,2.84,2.8,2.48,2.67,2.84,5.7,5.7,5.97,5.7,5.51,5.95,,,,,,,,,
6452030,09:57.1,6.95,6.8,6.96,4.98,4.47,4.67,4.92,4.61,4.41,2.51,2.33,2.02,2.75,2.84,2.75,2.47,2.65,2.83,5.68,5.68,6.12,5.7,5.54,5.87,,,,,,,,,
6452040,09:57.1,6.92,6.92,6.94,4.99,4.47,4.67,4.92,4.63,4.4,2.52,2.32,2.07,2.7,2.85,2.72,2.47,2.64,2.85,5.67,5.68,6.09,5.74,5.51,5.97,,,,,,,,,
6452050,09:57.1,6.94,6.95,6.91,4.98,4.44,4.65,4.9,4.61,4.41,2.54,2.32,2.04,2.73,2.87,2.84,2.48,2.61,2.82,5.68,5.7,6.05,5.75,5.52,5.88,,,,,,,,,
6452060,09:57.1,6.93,6.62,7.03,4.99,4.46,4.65,4.91,4.62,4.42,2.5,2.35,2.03,2.7,2.85,2.76,2.48,2.65,2.84,5.66,5.7,6.14,5.78,5.58,5.95,,,,,,,,,
6452070,09:57.1,6.94,6.84,6.96,4.98,4.5,4.67,4.93,4.65,4.43,2.49,2.32,2.01,2.71,2.86,2.73,2.45,2.63,2.84,5.67,5.71,6.15,5.8,5.51,5.93,,,,,,,,,
6452080,09:57.1,6.93,6.84,6.95,5.02,4.46,4.64,4.98,4.62,4.41,2.48,2.3,2.06,2.72,2.84,2.78,2.49,2.64,2.85,5.69,5.69,6.11,5.73,5.54,5.92,,,,,,,,,
6452090,09:57.1,6.95,6.8,6.93,4.98,4.47,4.67,4.95,4.63,4.44,2.52,2.35,2.08,2.7,2.84,2.76,2.48,2.61,2.85,5.68,5.69,6.12,5.76,5.51,5.93,,,,,,,,,
6452100,09:57.1,8.16,6.96,6.93,5.02,4.47,4.6,4.92,4.6,4.39,2.52,2.32,2.08,2.7,2.85,2.82,2.48,2.67,2.9,5.7,5.68,6.15,5.73,5.55,5.94,,,,,,,,,
6452110,09:57.1,6.94,6.65,6.94,4.99,4.47,4.68,4.92,4.63,4.43,2.55,2.32,2.07,2.73,2.87,2.71,2.48,2.65,2.91,5.68,5.68,6.13,5.74,5.49,5.92,,,,,,,,,
6452120,09:57.1,6.93,6.86,6.97,5.01,4.47,4.65,4.87,4.62,4.4,2.54,2.32,2.05,2.72,2.83,2.73,2.49,2.67,2.93,5.66,5.69,6.09,5.77,5.55,5.91,,,,,,,,,
6452130,09:57.1,6.92,6.83,6.95,4.96,4.46,4.67,4.91,4.64,4.45,2.52,2.31,2.06,2.7,2.84,2.79,2.47,2.65,2.92,5.67,5.69,6.12,5.71,5.49,5.94,,,,,,,,,
6452140,09:57.1,6.93,6.97,6.93,4.98,4.47,4.65,4.94,4.65,4.44,2.54,2.35,2.04,2.69,2.85,2.78,2.45,2.64,2.88,5.68,5.7,6.11,5.73,5.52,5.88,,,,,,,,,
6452150,09:57.1,6.92,6.92,7.03,5.01,4.48,4.68,5,4.63,4.45,2.56,2.32,2.06,2.72,2.85,2.89,2.5,2.62,2.85,5.7,5.69,6.11,5.73,5.5,5.97,,,,,,,,,
6452160,09:57.1,6.91,6.8,7.01,4.99,4.48,4.64,4.95,4.63,4.45,2.51,2.33,2.06,2.76,2.84,2.8,2.48,2.68,2.86,5.69,5.69,6.09,5.73,5.5,5.92,,,,,,,,,
6452170,09:57.1,6.91,6.84,6.98,5.03,4.45,4.61,4.88,4.61,4.41,2.48,2.33,2.08,2.7,2.87,2.77,2.49,2.64,2.84,5.69,5.7,6.08,5.75,5.5,5.96,,,,,,,,,
6452180,09:57.1,6.91,6.91,6.94,5,4.44,4.65,4.91,4.63,4.42,2.48,2.32,2.02,2.74,2.84,2.79,2.49,2.64,2.83,5.68,5.69,6.08,5.75,5.5,5.89,,,,,,,,,
6452190,09:57.1,6.91,6.99,6.95,5.01,4.47,4.64,4.89,4.63,4.43,2.5,2.32,2.08,2.7,2.83,2.75,2.48,2.67,2.84,5.68,5.69,5.99,5.71,5.53,5.91,,,,,,,,,
6452200,09:57.1,6.9,6.66,6.94,4.98,4.51,4.67,4.96,4.64,4.45,2.52,2.34,2.05,2.69,2.85,2.72,2.48,2.62,2.84,5.67,5.67,6.04,5.73,5.52,5.97,,,,,,,,,
6452210,09:57.1,6.91,6.75,6.93,5.01,4.45,4.65,4.96,4.63,4.42,2.55,2.3,2.07,2.71,2.85,2.8,2.46,2.62,2.86,5.68,5.71,6.04,5.74,5.54,5.92,,,,,,,,,
6452220,09:57.1,6.92,6.84,7.02,4.98,4.45,4.66,4.95,4.63,4.45,2.54,2.33,2.04,2.71,2.84,2.74,2.5,2.66,2.84,5.7,5.7,5.94,5.75,5.54,5.93,,,,,,,,,
6452230,09:57.1,6.94,6.92,6.98,5.01,4.46,4.65,4.95,4.64,4.42,2.57,2.33,2.06,2.71,2.86,2.7,2.5,2.64,2.83,5.66,5.7,6.03,5.76,5.55,5.88,,,,,,,,,
6452240,09:57.2,6.91,6.94,6.95,4.99,4.46,4.68,4.9,4.61,4.47,2.51,2.31,2.07,2.72,2.84,2.81,2.48,2.62,2.84,5.67,5.69,6.03,5.77,5.5,5.91,,,,,,,,,
6452250,09:57.2,6.92,6.86,6.99,5.01,4.46,4.68,4.94,4.64,4.42,2.48,2.36,2,2.69,2.84,2.77,2.5,2.62,2.85,5.68,5.7,5.98,5.71,5.53,5.89,,,,,,,,,
6452260,09:57.2,6.92,6.74,7.03,5,4.45,4.67,4.95,4.61,4.41,2.5,2.32,2.01,2.69,2.85,2.68,2.46,2.65,2.85,5.68,5.69,6.03,5.71,5.53,5.95,,,,,,,,,
6452270,09:57.2,6.93,6.92,6.95,4.99,4.43,4.66,4.98,4.65,4.42,2.52,2.31,2.04,2.87,2.86,2.76,2.48,2.64,2.86,5.7,5.69,6.02,5.72,5.54,5.93,,,,,,,,,
6452280,09:57.2,6.91,6.93,6.96,5,4.46,4.63,4.93,4.65,4.45,2.54,2.36,2.04,2.71,2.85,2.76,2.47,2.65,2.83,5.69,5.68,6,5.73,5.53,5.92,,,,,,,,,
6452290,09:57.2,6.94,6.77,6.97,5,4.48,4.64,4.88,4.63,4.42,2.56,2.33,2.03,2.75,2.82,2.96,2.5,2.67,2.84,5.7,5.68,5.98,5.76,5.57,5.95,,,,,,,,,
6452300,09:57.2,6.91,6.55,6.95,4.98,4.48,4.63,4.9,4.65,4.4,2.55,2.33,2.07,2.69,2.85,2.77,2.49,2.65,2.86,5.68,5.69,6.03,5.78,5.5,5.92,,,,,,,,,
6452310,09:57.2,6.92,6.68,6.99,5.01,4.46,4.65,4.92,4.61,4.42,2.53,2.29,2.07,2.71,2.86,2.77,2.47,2.66,2.86,5.67,5.68,5.99,5.75,5.56,5.92,,,,,,,,,
6452320,09:57.3,6.91,6.91,7.01,4.98,4.48,4.67,4.96,4.64,4.4,2.48,2.3,2.05,2.73,2.85,2.83,2.48,2.63,2.85,5.72,5.7,5.95,5.75,5.51,5.88,,,,,,,,,
6452330,09:57.3,6.94,6.92,6.95,5.02,4.47,4.66,4.96,4.62,4.42,2.48,2.33,2,2.7,2.85,2.73,2.48,2.64,2.86,5.69,5.7,6.09,5.75,5.53,5.94,,,,,,,,,
6452340,09:57.3,6.93,6.67,6.94,4.99,4.47,4.65,4.91,4.62,4.4,2.48,2.3,2.05,2.75,2.85,2.77,2.46,2.64,2.84,5.68,5.7,6.02,5.73,5.5,5.9,,,,,,,,,
6452350,09:57.3,6.94,6.71,6.94,4.99,4.47,4.67,4.89,4.65,4.42,2.51,2.36,2.04,2.71,2.85,2.85,2.5,2.66,2.84,5.69,5.7,6.16,5.77,5.52,5.94,,,,,,,,,
6452360,09:57.3,6.93,6.73,6.93,4.97,4.47,4.66,4.88,4.64,4.42,2.51,2.33,2.01,2.71,2.85,2.75,2.48,2.64,2.86,5.66,5.7,6.12,5.72,5.45,5.93,,,,,,,,,
6452370,09:57.3,6.93,6.91,7.03,5.02,4.48,4.67,4.91,4.63,4.45,2.53,2.32,2.05,2.71,2.86,2.69,2.48,2.62,2.84,5.67,5.69,6.07,5.72,5.51,5.92,,,,,,,,,
6452380,09:57.3,6.92,6.94,7,4.97,4.47,4.65,4.93,4.63,4.45,2.51,2.34,2.07,2.69,2.83,2.81,2.49,2.62,2.86,5.66,5.68,6.17,5.73,5.5,5.95,,,,,,,,,
6452390,09:57.3,6.94,6.64,6.98,5.03,4.48,4.63,4.93,4.64,4.42,2.55,2.31,2.07,2.71,2.83,2.73,2.46,2.62,2.84,5.72,5.7,6.15,5.73,5.48,5.92,,,,,,,,,
6452400,09:57.3,6.95,6.75,7,4.99,4.43,4.65,4.91,4.61,4.42,2.53,2.36,2.03,2.86,2.86,2.75,2.48,2.64,2.83,5.67,5.71,6.13,5.73,5.51,5.95,,,,,,,,,
6452410,09:57.3,6.94,6.75,6.94,5.01,4.47,4.63,4.87,4.66,4.43,2.52,2.3,2.05,2.71,2.88,2.8,2.48,2.65,2.87,5.7,5.71,6.2,5.76,5.52,5.91,,,,,,,,,
6452420,09:57.3,6.95,6.92,6.95,4.97,4.46,4.66,4.89,4.64,4.44,2.48,2.33,2.05,2.74,2.81,2.74,2.49,2.65,2.86,5.69,5.68,6.16,5.75,5.51,5.91,,,,,,,,,
6452430,09:57.3,6.94,6.78,6.99,4.98,4.45,4.64,4.89,4.64,4.4,2.47,2.33,2.04,2.69,2.86,2.7,2.5,2.66,2.84,5.67,5.7,6.11,5.73,5.51,5.87,,,,,,,,,
6452440,09:57.3,6.95,6.55,6.96,4.98,4.45,4.64,4.93,4.64,4.43,2.48,2.35,2.06,2.7,2.88,2.83,2.48,2.64,2.84,5.71,5.7,6.23,5.73,5.53,5.94,,,,,,,,,
6452450,09:57.3,6.93,6.73,6.98,5.01,4.47,4.64,4.94,4.61,4.43,2.5,2.33,2.07,2.74,2.85,2.74,2.51,2.63,2.84,5.67,5.7,6.17,5.73,5.52,5.91,,,,,,,,,
6452460,09:57.3,6.94,6.9,7.02,4.98,4.48,4.64,4.9,4.63,4.46,2.52,2.34,2.04,2.69,2.82,2.71,2.46,2.64,2.85,5.71,5.7,6.15,5.74,5.52,5.89,,,,,,,,,
6452470,09:57.3,6.93,6.81,7.02,4.99,4.46,4.63,4.89,4.64,4.39,2.54,2.32,2.07,2.74,2.85,2.79,2.48,2.62,2.85,5.69,5.65,6.02,5.75,5.53,5.96,,,,,,,,,
6452480,09:57.3,6.94,6.8,6.97,5,4.46,4.64,4.87,4.66,4.42,2.52,2.33,2.07,2.71,2.84,2.8,2.47,2.65,2.86,5.65,5.68,6.16,5.75,5.55,5.91,,,,,,,,,
6452490,09:57.3,6.92,6.54,6.94,4.99,4.45,4.64,4.9,4.64,4.39,2.54,2.34,2.04,2.7,2.86,2.69,2.48,2.62,2.84,5.71,5.68,6.15,5.72,5.5,5.93,,,,,,,,,
6452500,09:57.3,6.94,6.75,6.97,4.97,4.48,4.68,4.94,4.63,4.46,2.55,2.31,2.07,2.71,2.87,2.79,2.51,2.61,2.84,5.65,5.7,6.12,5.68,5.53,5.94,,,,,,,,,
6452510,09:57.3,6.91,6.92,6.9,5,4.48,4.67,4.91,4.63,4.42,2.53,2.33,2.06,2.69,2.84,2.74,2.46,2.62,2.85,5.69,5.7,6.15,5.71,5.49,5.93,,,,,,,,,
6452520,09:57.3,6.91,6.96,6.96,4.99,4.48,4.67,4.89,4.62,4.42,2.48,2.3,2.04,2.72,2.84,2.68,2.51,2.67,2.85,5.68,5.69,6.16,5.73,5.53,5.96,,,,,,,,,
6452530,09:57.3,6.9,6.69,6.96,4.97,4.44,4.66,4.88,4.64,4.45,2.48,2.32,2.05,2.68,2.84,2.81,2.48,2.67,2.87,5.7,5.7,6.13,5.74,5.51,5.87,,,,,,,,,
6452540,09:57.3,6.91,6.77,6.96,4.97,4.46,4.65,4.88,4.6,4.47,2.49,2.33,2.04,2.72,2.87,2.77,2.48,2.63,2.83,5.7,5.68,6.08,5.77,5.54,5.92,,,,,,,,,
6452550,09:57.3,6.91,6.85,6.99,4.99,4.5,4.66,4.91,4.66,4.43,2.51,2.31,2.02,2.72,2.84,2.72,2.48,2.63,2.83,5.68,5.7,6.13,5.72,5.52,5.87,,,,,,,,,
6452560,09:57.3,6.92,6.8,6.98,4.99,4.46,4.65,4.92,4.65,4.4,2.52,2.34,2,2.71,2.83,2.79,2.46,2.64,2.84,5.7,5.68,6.11,5.7,5.59,5.92,,,,,,,,,
6452570,09:57.3,6.93,6.98,6.96,5,4.45,4.65,4.89,4.64,4.42,2.5,2.3,2.07,2.72,2.86,2.76,2.48,2.66,2.84,5.65,5.68,6.05,5.72,5.5,5.92,,,,,,,,,
6452580,09:57.3,6.93,6.66,6.97,5.01,4.45,4.64,4.87,4.64,4.44,2.52,2.32,2.07,2.73,2.87,2.89,2.49,2.65,2.89,5.7,5.69,6.12,5.72,5.53,5.92,,,,,,,,,
6452590,09:57.3,6.93,6.86,6.99,4.98,4.47,4.65,4.89,4.63,4.44,2.54,2.34,2.06,2.7,2.83,2.82,2.49,2.63,2.85,5.67,5.69,6.09,5.75,5.52,5.95,,,,,,,,,
