8928668,51:17.6,2.71,2.51,2.54,2.9,2.68,2.46,6.01,5.96,5.71,5.84,5.88,5.62,7.13,7.15,7.02,4.74,4.92,4.94,4.44,4.78,4.95,2.12,2.25,2.46
8928678,51:17.6,2.68,2.7,2.56,2.88,2.68,2.44,6.06,5.99,5.7,5.88,5.88,5.68,7.16,7.15,7.09,4.76,4.86,4.92,4.46,4.76,4.94,2.13,2.24,2.45
8928688,51:18.0,2.71,2.65,2.57,2.86,2.67,2.47,6.01,5.99,5.71,5.86,5.87,5.67,7.11,7.14,7.02,4.69,4.91,4.91,4.44,4.76,4.83,2.15,2.24,2.44
8928698,51:18.0,2.68,2.45,2.61,2.86,2.68,2.43,6.03,5.98,5.71,5.87,5.83,5.66,7.1,7.19,7.04,4.68,4.87,4.98,4.49,4.78,4.85,2.25,2.26,2.45
8928708,51:18.0,2.69,2.51,2.59,2.86,2.66,2.43,6.01,5.98,5.71,5.84,5.87,5.66,7.12,7.18,7.1,4.69,4.91,4.91,4.46,4.75,4.96,2.13,2.28,2.45
8928718,51:18.0,2.66,2.55,2.54,2.88,2.68,2.49,6,5.98,5.69,5.86,5.88,5.65,7.09,7.2,7.03,4.67,4.87,4.95,4.45,4.75,4.85,2.16,2.24,2.43
8928728,51:18.0,2.68,2.54,2.54,2.86,2.68,2.48,6.02,5.99,5.73,5.87,5.86,5.61,7.14,7.13,7.04,4.7,4.88,4.95,4.44,4.78,4.85,2.17,2.21,2.44
8928738,51:18.0,2.7,2.7,2.54,2.87,2.68,2.44,6,6,5.71,5.86,5.86,5.66,7.12,7.17,7.1,4.71,4.87,4.92,4.45,4.76,4.92,2.25,2.25,2.45
8928748,51:18.0,2.68,2.67,2.54,2.87,2.68,2.43,5.99,5.98,5.71,5.85,5.86,5.68,7.14,7.17,7,4.74,4.88,4.99,4.47,4.77,4.94,2.12,2.23,2.44
8928758,51:18.0,2.71,2.29,2.52,2.86,2.69,2.44,6.01,6.04,5.73,5.86,5.88,5.65,7.12,7.17,7.09,4.73,4.9,4.92,4.45,4.76,4.85,2.19,2.21,2.44
8928768,51:18.0,2.69,2.64,2.53,2.86,2.69,2.5,6.04,5.98,5.73,5.85,5.86,5.66,7.14,7.19,7.08,4.73,4.85,4.92,4.45,4.74,4.86,2.17,2.22,2.47
8928778,51:18.0,2.71,2.48,2.52,2.86,2.66,2.47,6,6.04,5.73,5.85,5.83,5.66,7.15,7.18,7.03,4.73,4.9,4.95,4.49,4.75,4.95,2.22,2.25,2.45
8928788,51:18.0,2.68,2.56,2.54,2.87,2.68,2.44,6.06,6,5.72,5.84,5.86,5.63,7.12,7.13,7.04,4.73,4.85,4.92,4.46,4.78,4.88,2.13,2.28,2.45
8928798,51:18.0,2.69,2.5,2.55,2.88,2.68,2.45,6.02,5.99,5.7,5.87,5.91,5.67,7.3,7.16,7.09,4.72,4.91,4.93,4.48,4.75,4.84,2.2,2.27,2.43
8928808,51:18.1,2.68,2.7,2.54,2.87,2.69,2.45,6.01,5.98,5.72,5.84,5.9,5.68,7.09,7.12,7.03,4.73,4.87,4.94,4.44,4.75,4.96,2.16,2.23,2.43
8928818,51:18.1,2.68,2.62,2.55,2.86,2.67,2.47,6.04,6,5.73,5.85,5.89,5.65,7.29,7.21,7.09,4.75,4.92,4.92,4.44,4.77,4.89,2.11,2.26,2.44
8928828,51:18.1,2.7,2.43,2.61,2.87,2.68,2.47,6,5.96,5.71,5.84,5.88,5.62,7.05,7.15,7.07,4.75,4.86,4.97,4.43,4.75,4.89,2.18,2.26,2.45
8928838,51:18.1,2.68,2.45,2.62,2.86,2.7,2.47,6,6,5.7,5.88,5.88,5.65,7.28,7.16,7.01,4.75,4.89,4.92,4.41,4.77,4.83,2.21,2.24,2.47
8928848,51:18.1,2.68,2.51,2.59,2.88,2.69,2.46,6.02,5.97,5.73,5.84,5.88,5.65,7.06,7.19,7.12,4.76,4.87,4.93,4.49,4.77,4.97,2.17,2.22,2.45
8928858,51:18.1,2.69,2.57,2.54,2.86,2.66,2.46,5.99,6,5.73,5.87,5.84,5.67,7.22,7.13,7.09,4.77,4.86,4.98,4.49,4.74,4.9,2.13,2.26,2.43
8928868,51:18.1,2.71,2.47,2.55,2.87,2.69,2.44,5.98,6.01,5.7,5.83,5.86,5.7,7.06,7.19,7.02,4.75,4.88,4.91,4.45,4.78,4.87,2.21,2.24,2.43
8928878,51:18.1,2.68,2.68,2.53,2.88,2.68,2.48,6.03,6.01,5.71,5.87,5.87,5.65,7.2,7.14,7.1,4.76,4.85,4.93,4.46,4.77,4.82,2.19,2.23,2.44
8928888,51:18.1,2.68,2.44,2.57,2.85,2.68,2.45,6,6,5.69,5.85,5.87,5.63,7.08,7.19,7.05,4.73,4.91,4.95,4.46,4.73,4.88,2.17,2.21,2.46
8928898,51:18.1,2.66,2.45,2.53,2.85,2.68,2.45,6.01,6.01,5.69,5.86,5.86,5.66,7.2,7.16,7.02,4.74,4.85,4.89,4.45,4.77,4.91,2.13,2.22,2.47
8928908,51:18.1,2.69,2.51,2.5,2.86,2.68,2.46,6.05,6.01,5.73,5.86,5.86,5.7,7.07,7.11,7.02,4.77,4.93,4.94,4.43,4.79,4.84,2.23,2.25,2.48
8928918,51:18.1,2.71,2.54,2.54,2.88,2.7,2.43,6.01,6.02,5.72,5.87,5.9,5.66,7.19,7.13,7.06,4.75,4.84,4.94,4.42,4.73,4.98,2.12,2.23,2.45
8928928,51:18.1,2.68,2.52,2.56,2.85,2.68,2.43,6.02,6.01,5.72,5.85,5.89,5.67,7.09,7.18,7.07,4.74,4.9,4.94,4.43,4.79,4.87,2.15,2.24,2.44
8928938,51:18.1,2.7,2.72,2.57,2.84,2.68,2.46,6.02,5.99,5.7,5.86,5.88,5.64,7.17,7.17,7.03,4.73,4.87,4.98,4.44,4.77,4.89,2.12,2.27,2.44
8928948,51:18.1,2.67,2.65,2.57,2.86,2.67,2.45,6,6.01,5.7,5.85,5.91,5.64,7.09,7.18,7.04,4.74,4.86,4.92,4.46,4.77,4.84,2.24,2.28,2.43
8928958,51:18.1,2.67,2.43,2.57,2.85,2.68,2.46,6.02,5.99,5.69,5.86,5.91,5.6,7.11,7.18,7.12,4.74,4.87,4.93,4.45,4.77,4.88,2.1,2.25,2.43
8928968,51:18.1,2.69,2.67,2.54,2.87,2.67,2.48,6.02,6.01,5.7,5.86,5.88,5.67,7.11,7.19,7.02,4.71,4.87,4.97,4.45,4.76,4.92,2.16,2.25,2.47
8928978,51:18.1,2.69,2.5,2.55,2.85,2.68,2.43,5.99,5.99,5.7,5.86,5.87,5.68,7.12,7.17,7.04,4.68,4.9,4.91,4.43,4.75,4.85,2.15,2.24,2.45
8928988,51:18.1,2.72,2.55,2.55,2.87,2.66,2.45,5.99,6,5.71,5.85,5.88,5.69,7.11,7.18,7.03,4.7,4.86,4.92,4.42,4.78,4.98,2.23,2.23,2.45
8928998,51:18.1,2.69,2.49,2.55,2.87,2.68,2.44,5.98,5.99,5.69,5.86,5.89,5.65,7.14,7.16,7.03,4.67,4.89,4.94,4.48,4.76,4.89,2.08,2.23,2.43
8929008,51:18.1,2.65,2.65,2.52,2.86,2.68,2.46,6.01,5.96,5.7,5.87,5.89,5.66,7.14,7.16,7.1,4.67,4.88,4.9,4.51,4.73,4.9,2.19,2.2,2.43
8929018,51:18.1,2.65,2.46,2.53,2.85,2.68,2.48,6.02,5.99,5.71,5.83,5.86,5.61,7.15,7.16,7.08,4.65,4.88,4.92,4.48,4.78,4.82,2.21,2.2,2.45
8929028,51:18.1,2.68,2.54,2.52,2.88,2.69,2.44,6,5.98,5.72,5.92,5.86,5.69,7.17,7.14,7.02,4.66,4.85,4.93,4.44,4.77,4.85,2.15,2.25,2.47
8929038,51:18.1,2.72,2.45,2.54,2.84,2.69,2.47,6.01,5.99,5.7,5.86,5.87,5.7,7.12,7.18,7.01,4.69,4.86,4.92,4.46,4.73,4.97,2.14,2.26,2.46
8929048,51:18.1,2.68,2.52,2.54,2.86,2.67,2.44,6.04,6,5.71,5.89,5.86,5.65,7.19,7.15,7.04,4.67,4.88,4.97,4.43,4.77,4.85,2.16,2.24,2.45
8929058,51:18.1,2.67,2.54,2.54,2.87,2.67,2.45,5.99,6,5.73,5.85,5.86,5.64,7.06,7.12,7.12,4.72,4.86,4.94,4.41,4.75,4.83,2.25,2.26,2.44
8929068,51:18.1,2.66,2.7,2.55,2.86,2.68,2.48,6.02,6,5.73,5.9,5.85,5.66,7.14,7.18,7.03,4.72,4.9,4.91,4.41,4.77,4.95,2.14,2.27,2.42
8929078,51:18.1,2.67,2.47,2.58,2.86,2.68,2.44,6.01,6.01,5.74,5.86,5.87,5.61,7.07,7.14,7.03,4.72,4.86,4.97,4.46,4.78,4.89,2.16,2.26,2.45
8929088,51:18.1,2.68,2.53,2.57,2.87,2.67,2.46,5.99,6.02,5.7,5.92,5.87,5.66,7.13,7.15,7.08,4.73,4.86,4.92,4.49,4.76,4.82,2.19,2.22,2.45
8929098,51:18.1,2.68,2.51,2.57,2.85,2.69,2.42,6.01,6,5.74,5.82,5.88,5.68,7.09,7.16,7.03,4.73,4.87,4.93,4.47,4.77,4.84,2.24,2.19,2.42
8929108,51:18.1,2.69,2.48,2.54,2.86,2.67,2.43,6.02,6.01,5.71,5.88,5.82,5.65,7.1,7.14,7.1,4.74,4.86,4.96,4.46,4.76,4.99,2.13,2.23,2.42
8929118,51:18.1,2.68,2.57,2.54,2.86,2.68,2.45,5.99,6.01,5.73,5.85,5.88,5.65,7.09,7.2,7.06,4.74,4.9,4.9,4.45,4.75,4.86,2.19,2.25,2.45
8929128,51:18.1,2.68,2.51,2.54,2.85,2.7,2.46,6.02,6.01,5.73,5.88,5.9,5.65,7.1,7.15,7.1,4.72,4.87,4.92,4.45,4.77,4.84,2.17,2.22,2.43
8929138,51:18.1,2.67,2.68,2.54,2.87,2.67,2.42,6.03,5.97,5.73,5.84,5.88,5.69,7.08,7.19,7.02,4.72,4.93,4.94,4.43,4.79,4.97,2.11,2.22,2.46
8929148,51:18.1,2.68,2.51,2.52,2.88,2.68,2.46,6,5.99,5.72,5.87,5.88,5.63,7.13,7.14,7.12,4.7,4.86,4.91,4.47,4.76,4.89,2.16,2.26,2.44
8929158,51:18.1,2.72,2.54,2.51,2.86,2.69,2.42,6.05,6,5.72,5.86,5.9,5.69,7.12,7.14,7.09,4.69,4.89,4.97,4.47,4.75,4.86,2.22,2.28,2.43
8929168,51:18.3,2.68,2.43,2.51,2.88,2.68,2.45,6,6.01,5.73,5.88,5.89,5.68,7.06,7.16,6.99,4.72,4.88,4.94,4.49,4.78,4.85,2.16,2.25,2.42
8929178,51:18.3,2.68,2.48,2.56,2.86,2.68,2.48,6.01,6.01,5.73,5.85,5.85,5.65,7.18,7.12,7.04,4.69,4.88,4.93,4.47,4.76,4.96,2.15,2.26,2.45
8929188,51:18.3,2.67,2.51,2.54,2.88,2.66,2.47,6.02,6,5.7,5.88,5.83,5.64,7.06,7.19,7.05,4.7,4.87,4.97,4.45,4.77,4.92,2.17,2.26,2.45
8929198,51:18.3,2.66,2.65,2.56,2.86,2.69,2.45,6,6.02,5.74,5.85,5.86,5.62,7.11,7.26,7.12,4.71,4.87,4.91,4.42,4.75,4.86,2.24,2.28,2.44
8929208,51:18.3,2.72,2.53,2.6,2.86,2.68,2.41,5.99,6.01,5.73,5.89,5.88,5.68,7.07,7.16,7.03,4.71,4.88,4.95,4.42,4.74,4.96,2.14,2.24,2.46
8929218,51:18.3,2.69,2.57,2.57,2.85,2.67,2.42,6.04,6.01,5.73,5.83,5.87,5.65,7.1,7.19,7.04,4.72,4.85,4.94,4.4,4.76,4.87,2.17,2.24,2.44
8929228,51:18.3,2.68,2.5,2.57,2.85,2.65,2.43,6,5.99,5.75,5.88,5.83,5.7,7.09,7.16,7.09,4.71,4.92,4.91,4.44,4.76,4.89,2.16,2.23,2.45
8929238,51:18.3,2.67,2.69,2.54,2.86,2.67,2.47,6,5.99,5.75,5.84,5.87,5.66,7.12,7.17,7.04,4.72,4.87,4.94,4.49,4.75,4.84,2.25,2.26,2.42
8929248,51:18.3,2.67,2.67,2.52,2.86,2.67,2.42,6.06,6.01,5.72,5.88,5.88,5.66,7.09,7.16,7.06,4.73,4.88,4.92,4.47,4.78,4.94,2.11,2.2,2.44
8929258,51:18.4,2.72,2.48,2.54,2.85,2.67,2.46,6.02,5.97,5.71,5.84,5.89,5.63,7.11,7.14,7.06,4.74,4.86,4.92,4.45,4.77,4.9,2.2,2.22,2.43
8929268,51:18.4,2.69,2.5,2.51,2.87,2.69,2.44,6.02,6.01,5.73,5.88,5.92,5.69,7.09,7.16,7.1,4.75,4.89,4.96,4.43,4.75,4.88,2.13,2.24,2.43
8929278,51:18.4,2.69,2.51,2.52,2.86,2.68,2.41,6.04,5.98,5.75,5.84,5.88,5.7,7.1,7.17,7.01,4.77,4.87,4.9,4.44,4.78,4.97,2.19,2.27,2.48
8929288,51:18.4,2.67,2.56,2.54,2.86,2.68,2.44,6,5.99,5.72,5.87,5.9,5.65,7.14,7.17,7.04,4.76,4.86,4.94,4.44,4.77,4.87,2.13,2.28,2.44
8929298,51:18.4,2.67,2.49,2.54,2.86,2.69,2.44,6.02,6.01,5.75,5.83,5.88,5.66,7.11,7.11,7.08,4.77,4.88,4.96,4.47,4.75,4.89,2.23,2.24,2.44
8929308,51:18.4,2.67,2.68,2.55,2.85,2.68,2.46,6.01,5.99,5.71,5.9,5.84,5.65,7.15,7.18,7,4.77,4.88,4.91,4.45,4.78,4.81,2.18,2.23,2.42
8929318,51:18.4,2.67,2.32,2.53,2.87,2.67,2.47,6.01,5.99,5.75,5.86,5.86,5.64,7.05,7.15,7.06,4.76,4.89,4.98,4.43,4.76,4.96,2.12,2.28,2.43
8929328,51:18.4,2.72,2.42,2.53,2.86,2.68,2.43,5.99,6.01,5.73,5.88,5.87,5.62,7.09,7.15,7.07,4.74,4.85,4.92,4.43,4.76,4.92,2.16,2.24,2.45
8929338,51:18.4,2.67,2.47,2.59,2.85,2.68,2.44,6.02,6.01,5.69,5.85,5.87,5.68,7.08,7.14,7.12,4.72,4.89,4.92,4.44,4.78,4.86,2.25,2.2,2.48
8929348,51:18.4,2.7,2.55,2.59,2.85,2.67,2.46,5.99,6.01,5.75,5.88,5.86,5.68,7.09,7.17,7.04,4.75,4.85,4.95,4.44,4.76,4.85,2.09,2.23,2.45
8929358,51:18.4,2.7,2.53,2.57,2.88,2.67,2.45,6.02,6.01,5.74,5.85,5.88,5.67,7.09,7.18,7.04,4.74,4.9,4.91,4.44,4.76,4.89,2.18,2.24,2.45
8929368,51:18.4,2.68,2.71,2.57,2.85,2.69,2.46,6.01,6.02,5.75,5.86,5.91,5.65,7.08,7.17,7.1,4.76,4.84,4.92,4.46,4.79,4.92,2.19,2.26,2.43
8929378,51:18.4,2.67,2.71,2.57,2.87,2.67,2.47,6,6.01,5.75,5.85,5.9,5.67,7.1,7.16,7.02,4.73,4.89,4.94,4.43,4.75,4.81,2.22,2.25,2.45
8929388,51:18.4,2.68,2.46,2.54,2.86,2.68,2.42,6.05,6,5.76,5.87,5.88,5.62,7.1,7.18,7.15,4.75,4.87,4.92,4.48,4.77,4.96,2.1,2.25,2.46
8929398,51:18.4,2.71,2.44,2.54,2.85,2.7,2.44,6,6,5.71,5.86,5.9,5.66,7.1,7.16,7.05,4.75,4.86,4.96,4.5,4.78,4.91,2.2,2.28,2.45
8929408,51:18.4,2.69,2.48,2.52,2.86,2.68,2.44,6.01,5.99,5.73,5.9,5.9,5.72,7.08,7.18,7.02,4.75,4.9,4.95,4.45,4.75,4.88,2.16,2.26,2.44
8929418,51:18.4,2.68,2.57,2.54,2.86,2.67,2.47,6.03,5.99,5.72,5.83,5.88,5.68,7.11,7.17,7.02,4.74,4.86,4.92,4.44,4.77,4.79,2.2,2.23,2.45
8929428,51:18.4,2.68,2.49,2.52,2.88,2.69,2.47,5.99,5.99,5.73,5.87,5.83,5.62,7.14,7.15,7.07,4.73,4.9,4.98,4.41,4.79,4.87,2.1,2.21,2.45
8929438,51:18.4,2.67,2.68,2.54,2.87,2.69,2.43,6.01,5.99,5.75,5.88,5.85,5.61,7.16,7.18,7.12,4.72,4.85,4.91,4.41,4.75,4.93,2.21,2.25,2.47
8929448,51:18.4,2.72,2.5,2.53,2.88,2.68,2.42,6.01,5.99,5.73,5.9,5.87,5.66,7.06,7.15,7.03,4.71,4.89,4.94,4.45,4.77,4.83,2.24,2.23,2.46
8929458,51:18.4,2.69,2.54,2.61,2.87,2.68,2.43,5.99,6,5.74,5.83,5.88,5.61,7.17,7.17,7.05,4.71,4.85,4.96,4.51,4.77,5.01,2.15,2.22,2.44
8929468,51:18.4,2.69,2.46,2.59,2.85,2.68,2.48,5.99,6.01,5.72,5.88,5.86,5.66,7.04,7.16,7.08,4.69,4.89,4.9,4.49,4.76,4.95,2.17,2.27,2.44
8929478,51:18.4,2.67,2.54,2.56,2.86,2.67,2.46,6.02,6,5.75,5.84,5.86,5.7,7.15,7.17,7.03,4.69,4.85,4.92,4.45,4.76,4.89,2.18,2.28,2.44
8929488,51:18.5,2.68,2.55,2.57,2.86,2.69,2.46,6.01,6.02,5.73,5.92,5.89,5.68,7.06,7.16,7.11,4.68,4.85,4.95,4.47,4.79,4.81,2.23,2.29,2.45
8929498,51:18.5,2.68,2.71,2.57,2.84,2.67,2.46,6.02,6.02,5.72,5.83,5.89,5.64,7.09,7.18,7.07,4.69,4.91,4.91,4.45,4.74,4.88,2.12,2.25,2.46
8929508,51:18.5,2.68,2.52,2.58,2.86,2.68,2.43,6.06,6,5.74,5.88,5.88,5.67,7.07,7.18,7.02,4.69,4.86,4.95,4.45,4.78,4.96,2.2,2.22,2.45
8929518,51:18.5,2.72,2.53,2.52,2.88,2.69,2.45,6,6.01,5.75,5.84,5.87,5.62,7.1,7.19,7.16,4.67,4.85,4.96,4.43,4.77,4.82,2.15,2.26,2.42
8929528,51:18.5,2.69,2.5,2.54,2.86,2.68,2.43,6.03,5.97,5.74,5.89,5.88,5.66,7.08,7.21,7.04,4.7,4.86,4.91,4.41,4.76,4.91,2.12,2.23,2.44
8929538,51:18.5,2.67,2.68,2.55,2.88,2.65,2.47,6.03,5.98,5.74,5.84,5.89,5.7,7.12,7.22,7.01,4.69,4.86,4.96,4.42,4.77,4.92,2.16,2.2,2.45
8929548,51:18.5,2.68,2.36,2.52,2.87,2.69,2.47,5.99,5.98,5.71,5.89,5.83,5.67,7.09,7.18,7.07,4.71,4.87,4.96,4.45,4.8,4.91,2.23,2.21,2.44
8929558,51:18.5,2.68,2.43,2.54,2.86,2.67,2.44,6.02,6.01,5.73,5.83,5.83,5.65,7.11,7.18,7.04,4.71,4.88,4.91,4.46,4.74,4.81,2.16,2.24,2.48
8929568,51:18.5,2.71,2.52,2.53,2.86,2.68,2.44,6,5.99,5.74,5.88,5.86,5.59,7.06,7.14,7.11,4.72,4.9,4.96,4.46,4.78,4.84,2.16,2.25,2.47
8929578,51:18.5,2.69,2.53,2.58,2.88,2.7,2.46,5.99,5.99,5.74,5.83,5.88,5.64,7.1,7.19,7.02,4.73,4.86,4.93,4.46,4.76,4.97,2.16,2.26,2.45
8929588,51:18.5,2.67,2.53,2.56,2.86,2.69,2.44,6.01,6,5.72,5.88,5.86,5.64,7.08,7.17,7.04,4.74,4.91,4.92,4.46,4.75,4.84,2.26,2.24,2.44
8929598,51:18.5,2.66,2.69,2.57,2.88,2.68,2.48,6.02,5.99,5.74,5.85,5.83,5.68,7.1,7.1,7.1,4.74,4.87,4.98,4.44,4.77,4.85,2.14,2.25,2.45
8929608,51:18.5,2.68,2.67,2.58,2.86,2.68,2.45,6.01,5.98,5.73,5.88,5.85,5.68,7.09,7.2,7.01,4.72,4.86,4.92,4.44,4.75,4.97,2.18,2.28,2.45
8929618,51:18.5,2.73,2.41,2.59,2.89,2.68,2.44,6.03,6.03,5.74,5.84,5.89,5.67,7.1,7.19,7.03,4.72,4.87,4.93,4.47,4.75,4.91,2.16,2.24,2.43
8929628,51:18.5,2.68,2.69,2.57,2.86,2.66,2.45,6.04,6,5.68,5.91,5.9,5.64,7.07,7.17,7.08,4.73,4.86,4.98,4.49,4.78,4.85,2.25,2.23,2.45
8929638,51:18.6,2.69,2.49,2.54,2.87,2.66,2.43,6,6,5.71,5.84,5.87,5.67,7.16,7.15,7.03,4.73,4.88,4.93,4.46,4.76,4.84,2.1,2.25,2.45
8929648,51:18.6,2.68,2.56,2.55,2.88,2.69,2.45,6.04,6.01,5.7,5.86,5.88,5.66,7.12,7.18,7.03,4.73,4.85,4.93,4.45,4.76,4.94,2.22,2.22,2.44
8929658,51:18.8,2.69,2.52,2.55,2.86,2.68,2.43,6.03,5.98,5.73,5.84,5.89,5.65,7.14,7.15,7.12,4.73,4.92,4.98,4.45,4.78,4.91,2.15,2.23,2.43
8929668,51:18.8,2.71,2.71,2.53,2.86,2.69,2.45,5.98,5.99,5.74,5.87,5.87,5.65,7.1,7.11,7.03,4.71,4.87,4.92,4.42,4.77,4.83,2.18,2.23,2.44
8929678,51:18.8,2.68,2.43,2.52,2.88,2.68,2.47,6.01,5.98,5.74,5.86,5.85,5.65,7.13,7.14,7.01,4.72,4.88,4.93,4.39,4.76,4.98,2.09,2.24,2.45
8929688,51:18.8,2.69,2.42,2.54,2.87,2.68,2.46,6,5.99,5.71,5.85,5.89,5.62,7.13,7.14,7.07,4.72,4.87,4.97,4.41,4.78,4.87,2.24,2.27,2.45
8929698,51:18.9,2.68,2.45,2.57,2.86,2.69,2.45,5.99,6.02,5.74,5.85,5.88,5.68,7.12,7.16,7.02,4.71,4.89,4.91,4.46,4.75,4.88,2.12,2.27,2.43
8929708,51:18.9,2.69,2.5,2.58,2.86,2.68,2.43,6,6.03,5.7,5.86,5.89,5.7,7.14,7.19,7.2,4.72,4.91,4.92,4.48,4.77,4.81,2.12,2.25,2.44
8929718,51:18.9,2.67,2.54,2.56,2.88,2.68,2.43,6.04,5.99,5.72,5.85,5.84,5.65,7.12,7.18,7.04,4.73,4.85,4.93,4.46,4.78,4.86,2.15,2.26,2.45
8929728,51:18.9,2.67,2.68,2.6,2.88,2.68,2.44,6.01,5.98,5.71,5.85,5.89,5.67,7.19,7.19,7.01,4.75,4.92,4.91,4.45,4.75,4.94,2.25,2.27,2.45
8929738,51:18.9,2.66,2.45,2.61,2.87,2.68,2.45,6.03,5.99,5.71,5.84,5.87,5.61,7.08,7.18,7.11,4.74,4.87,4.94,4.44,4.77,4.83,2.13,2.25,2.42
8929748,51:18.9,2.69,2.48,2.56,2.85,2.69,2.47,6.05,6.02,5.7,5.86,5.87,5.65,7.12,7.19,7.03,4.77,4.88,4.94,4.42,4.78,4.86,2.17,2.19,2.44
8929758,51:18.9,2.72,2.5,2.55,2.86,2.67,2.43,6.01,6.01,5.71,5.86,5.83,5.69,7.06,7.18,7.04,4.77,4.86,4.92,4.42,4.76,4.95,2.16,2.22,2.44
8929768,51:18.9,2.68,2.45,2.54,2.9,2.67,2.45,6.04,5.99,5.68,5.85,5.88,5.68,7.09,7.16,7.04,4.79,4.86,4.97,4.5,4.77,4.87,2.26,2.25,2.44
8929778,51:18.9,2.68,2.58,2.53,2.89,2.68,2.47,6.03,6,5.73,5.87,5.87,5.64,7.06,7.19,7.19,4.77,4.87,4.93,4.5,4.75,4.81,2.12,2.24,2.44
8929788,51:18.9,2.65,2.53,2.52,2.87,2.68,2.44,5.98,6.01,5.71,5.86,5.86,5.6,7.09,7.14,7.09,4.77,4.87,4.92,4.43,4.75,4.87,2.2,2.24,2.49
8929798,51:18.9,2.69,2.7,2.54,2.87,2.7,2.45,6.02,5.99,5.72,5.87,5.86,5.65,7.08,7.21,7.02,4.79,4.91,4.97,4.46,4.77,4.98,2.16,2.24,2.45
8929808,51:18.9,2.74,2.51,2.55,2.88,2.65,2.46,6.01,5.97,5.73,5.84,5.87,5.64,7.11,7.14,7.04,4.77,4.87,4.92,4.42,4.77,4.84,2.26,2.27,2.42
8929818,51:19.0,2.68,2.57,2.54,2.87,2.68,2.46,5.99,6.01,5.71,5.87,5.9,5.7,7.1,7.14,7.09,4.72,4.88,4.92,4.43,4.77,4.83,2.1,2.26,2.43
8929828,51:19.0,2.7,2.48,2.53,2.86,2.68,2.45,5.99,6.01,5.71,5.86,5.89,5.66,7.09,7.15,7.03,4.74,4.86,4.97,4.45,4.77,4.97,2.22,2.23,2.45
8929838,51:19.0,2.66,2.66,2.57,2.89,2.7,2.44,6.04,5.98,5.71,5.89,5.85,5.67,7.12,7.13,7.09,4.73,4.87,4.91,4.44,4.76,4.84,2.16,2.24,2.45
8929848,51:19.0,2.68,2.61,2.6,2.86,2.69,2.44,6.01,6.02,5.71,5.85,5.88,5.65,7.13,7.16,7.03,4.69,4.91,4.91,4.45,4.75,4.86,2.13,2.27,2.46
8929858,51:19.0,2.68,2.45,2.57,2.85,2.67,2.43,6.01,6.03,5.73,5.84,5.9,5.7,7.14,7.13,7.03,4.72,4.85,4.97,4.46,4.77,4.89,2.16,2.26,2.43
8929868,51:19.0,2.67,2.53,2.54,2.88,2.68,2.44,6.06,5.97,5.72,5.87,5.89,5.65,7.14,7.15,7.12,4.71,4.87,4.91,4.46,4.77,4.89,2.23,2.23,2.44
8929878,51:19.0,2.69,2.54,2.57,2.88,2.69,2.45,6.01,5.99,5.7,5.84,5.85,5.64,7.18,7.16,7.06,4.73,4.87,4.92,4.47,4.75,4.88,2.14,2.22,2.43
8929888,51:19.0,2.69,2.54,2.55,2.85,2.69,2.47,6.01,5.97,5.68,5.86,5.86,5.66,7.06,7.14,7.04,4.71,4.91,4.98,4.46,4.79,4.84,2.18,2.21,2.45
8929898,51:19.0,2.67,2.68,2.54,2.88,2.66,2.46,6.03,5.98,5.74,5.84,5.88,5.63,7.1,7.19,7.03,4.73,4.87,4.93,4.41,4.76,4.96,2.18,2.23,2.44
8929908,51:19.0,2.67,2.48,2.53,2.87,2.68,2.45,5.99,5.99,5.71,5.86,5.87,5.65,7.05,7.16,7.06,4.73,4.89,4.93,4.42,4.75,4.91,2.24,2.22,2.45
8929918,51:19.0,2.68,2.48,2.55,2.86,2.69,2.46,6,5.99,5.72,5.88,5.85,5.69,7.07,7.19,7.11,4.73,4.86,4.98,4.41,4.77,4.88,2.16,2.22,2.44
8929928,51:19.0,2.67,2.68,2.56,2.86,2.68,2.45,6.01,5.98,5.7,5.84,5.82,5.67,7.04,7.16,7,4.72,4.87,4.92,4.43,4.76,4.81,2.17,2.27,2.45
8929938,51:19.0,2.68,2.51,2.52,2.84,2.67,2.43,6.04,6.01,5.69,5.89,5.88,5.64,7.07,7.11,7.06,4.71,4.88,4.92,4.46,4.74,4.87,2.17,2.25,2.45
8929948,51:19.0,2.7,2.54,2.53,2.84,2.68,2.48,6,5.99,5.72,5.86,5.88,5.67,7.1,7.17,7.04,4.71,4.87,4.98,4.46,4.77,4.93,2.26,2.23,2.45
8929958,51:19.0,2.67,2.51,2.56,2.86,2.69,2.45,6.01,5.96,5.7,5.91,5.86,5.63,7.06,7.18,7.03,4.7,4.88,4.91,4.45,4.75,4.83,2.12,2.27,2.44
8929968,51:19.0,2.71,2.69,2.59,2.87,2.67,2.46,6.06,6.01,5.68,5.84,5.85,5.7,7.12,7.16,7.12,4.69,4.85,4.92,4.45,4.75,4.83,2.18,2.25,2.44
8929978,51:19.0,2.67,2.31,2.56,2.86,2.69,2.45,6.02,5.96,5.75,5.91,5.88,5.68,7.12,7.17,7.1,4.7,4.91,4.99,4.42,4.78,4.95,2.21,2.27,2.45
