10984805,25:28.1,4.63,4.83,4.85,3.26,2.91,3.11,5.02,4.59,4.74,3.86,3.65,3.46,4.96,4.94,4.66,3.29,3.43,3.14,4.79,4.99,4.97,3.63,3.78,3.92,,,
10984815,25:28.1,4.58,4.58,5.06,3.21,2.9,3.14,5.01,4.61,4.72,3.87,3.63,3.46,5.03,4.96,4.66,3.28,3.24,3.15,4.71,4.95,5.1,3.61,3.8,3.94,,,
10984825,25:28.1,4.57,4.62,4.82,3.21,2.93,3.15,5.03,4.61,4.8,3.88,3.68,3.46,4.98,4.95,4.65,3.32,3.41,3.17,4.69,4.94,4.98,3.57,3.78,3.91,,,
10984835,25:28.1,4.56,4.63,5.31,3.21,2.9,3.12,5,4.63,4.74,3.9,3.64,3.48,4.96,4.96,4.64,3.3,3.28,3.13,4.67,5,4.94,3.59,3.78,3.92,,,
10984845,25:28.1,4.6,4.63,4.83,3.23,2.91,3.17,5.02,4.61,4.71,3.86,3.67,3.47,4.95,4.95,4.68,3.29,3.42,3.19,4.67,5,4.98,3.54,3.78,3.91,,,
10984855,25:28.1,4.63,4.74,4.98,3.19,2.9,3.12,5.01,4.6,4.71,3.89,3.67,3.47,4.96,4.97,4.66,3.33,3.31,3.16,4.76,4.93,5.09,3.58,3.79,3.93,,,
10984865,25:28.1,4.64,4.6,5.08,3.23,2.93,3.14,5.01,4.63,4.76,3.87,3.7,3.5,4.94,4.96,4.71,3.3,3.41,3.17,4.73,4.96,5.04,3.55,3.78,3.96,,,
10984875,25:28.1,4.62,5.01,5.01,3.22,2.89,3.13,5,4.64,4.7,3.89,3.66,3.48,5,4.96,4.68,3.3,3.34,3.17,4.72,4.96,4.94,3.62,3.75,3.93,,,
10984885,25:28.2,4.56,4.65,5.13,3.2,2.91,3.14,5,4.63,4.69,3.88,3.65,3.46,4.97,4.95,4.69,3.28,3.22,3.17,4.7,4.94,4.95,3.55,3.78,3.91,,,
10984895,25:28.2,4.56,4.62,5.06,3.26,2.89,3.16,5.04,4.58,4.7,3.85,3.66,3.47,4.98,4.92,4.67,3.28,3.41,3.16,4.68,4.99,5.02,3.58,3.79,3.91,,,
10984905,25:28.2,4.58,4.64,5.13,3.22,2.92,3.16,5.03,4.62,4.74,3.87,3.66,3.49,5.07,4.96,4.71,3.32,3.17,3.21,4.66,5,5.07,3.59,3.77,3.93,,,
10984915,25:28.2,4.62,4.61,4.95,3.22,2.91,3.15,5.03,4.65,4.73,3.87,3.67,3.51,4.98,4.92,4.67,3.28,3.41,3.15,4.7,4.93,4.97,3.61,3.77,3.93,,,
10984925,25:28.2,4.63,4.93,5.1,3.23,2.92,3.18,5.01,4.63,4.71,3.91,3.65,3.47,4.97,4.92,4.67,3.28,3.2,3.15,4.7,4.96,4.94,3.58,3.79,3.93,,,
10984935,25:28.2,4.62,4.64,5,3.21,2.9,3.11,5.03,4.6,4.75,3.84,3.7,3.48,4.95,4.94,4.64,3.3,3.42,3.16,4.74,4.98,5.01,3.59,3.78,3.92,,,
10984945,25:28.2,4.56,4.62,5.28,3.23,2.91,3.12,5.06,4.6,4.75,3.88,3.65,3.49,4.95,4.9,4.67,3.27,3.21,3.15,4.73,4.96,5.1,3.58,3.77,3.94,,,
10984955,25:28.2,4.54,4.63,4.87,3.19,2.91,3.13,5.03,4.64,4.75,3.87,3.63,3.47,5.01,4.94,4.67,3.29,3.29,3.18,4.66,4.95,4.98,3.58,3.75,3.9,,,
10984965,25:28.2,4.58,4.6,5.02,3.24,2.93,3.15,5.04,4.62,4.74,3.89,3.68,3.48,5,4.91,4.64,3.27,3.39,3.15,4.66,4.94,4.93,3.6,3.73,3.9,,,
10984975,25:28.2,4.61,4.83,5.12,3.22,2.9,3.17,5.03,4.59,4.75,3.87,3.66,3.48,4.97,4.92,4.66,3.27,3.19,3.15,4.67,4.94,4.99,3.59,3.8,3.94,,,
10984985,25:28.2,4.62,4.61,5.07,3.21,2.93,3.12,5.07,4.64,4.74,3.87,3.66,3.44,5,4.92,4.66,3.31,3.38,3.16,4.74,4.98,5.08,3.59,3.78,3.95,,,
10984995,25:28.2,4.59,4.63,5.17,3.25,2.91,3.16,5.08,4.65,4.76,3.87,3.65,3.47,5.01,4.92,4.69,3.29,3.18,3.15,4.76,5.01,4.95,3.61,3.73,3.9,,,
10985005,25:28.3,4.62,4.68,5.02,3.24,2.92,3.11,5.04,4.61,4.78,3.87,3.65,3.48,4.98,4.92,4.68,3.25,3.34,3.15,4.71,4.96,4.94,3.6,3.76,3.96,,,
10985015,25:28.3,4.55,4.6,5.16,3.23,2.89,3.13,5.08,4.61,4.76,3.92,3.67,3.47,4.96,4.92,4.7,3.29,3.19,3.16,4.67,4.94,5.13,3.62,3.77,3.93,,,
10985025,25:28.3,4.59,4.79,4.97,3.2,2.89,3.13,5.04,4.62,4.75,3.88,3.66,3.52,4.95,4.91,4.68,3.27,3.4,3.14,4.66,4.98,5.03,3.59,3.78,3.92,,,
10985035,25:28.3,4.61,4.62,5.15,3.24,2.91,3.12,5.09,4.65,4.77,3.88,3.65,3.45,4.99,4.9,4.68,3.25,3.21,3.16,4.66,4.98,4.94,3.55,3.79,3.94,,,
10985045,25:28.3,4.6,4.63,4.97,3.22,2.88,3.15,5.06,4.65,4.76,3.87,3.65,3.46,5.01,4.92,4.67,3.31,3.4,3.14,4.76,4.92,4.94,3.58,3.76,3.94,,,
10985055,25:28.3,4.6,4.63,5.26,3.23,2.9,3.15,5.06,4.59,4.73,3.89,3.69,3.49,4.98,4.88,4.65,3.28,3.21,3.16,4.76,4.97,5.09,3.56,3.79,3.93,,,
10985065,25:28.3,4.57,4.59,5.09,3.2,2.9,3.12,5.06,4.64,4.75,3.87,3.65,3.47,4.97,4.93,4.68,3.27,3.32,3.19,4.73,4.93,4.98,3.57,3.8,3.92,,,
10985075,25:28.3,4.59,4.72,5.01,3.24,2.91,3.15,5.05,4.64,4.74,3.87,3.66,3.54,5.04,4.93,4.65,3.29,3.25,3.16,4.67,4.98,4.93,3.54,3.78,3.94,,,
10985085,25:28.3,4.58,4.59,5.15,3.22,2.91,3.11,5.06,4.62,4.69,3.86,3.67,3.49,4.98,4.94,4.67,3.28,3.27,3.18,4.66,5.03,4.97,3.59,3.76,3.92,,,
10985095,25:28.3,4.61,4.61,5.05,3.21,2.9,3.15,5.03,4.6,4.73,3.9,3.64,3.48,4.96,4.94,4.69,3.27,3.39,3.17,4.67,4.98,5.05,3.55,3.79,3.95,,,
10985105,25:28.4,4.62,4.59,5.05,3.22,2.91,3.13,5.01,4.65,4.67,3.83,3.68,3.45,4.95,4.96,4.73,3.36,3.4,3.18,4.81,4.95,4.96,3.56,3.78,3.91,,,
10985115,25:28.4,4.61,4.59,5.05,3.22,2.96,3.13,5.01,4.64,4.69,3.87,3.66,3.46,4.97,4.93,4.68,3.29,3.4,3.17,4.73,4.96,4.94,3.58,3.79,3.93,,,
10985125,25:28.4,4.6,4.88,5.14,3.22,2.89,3.16,5.04,4.64,4.68,3.86,3.66,3.48,4.98,4.93,4.71,3.29,3.18,3.19,4.7,4.99,4.97,3.63,3.78,3.93,,,
10985135,25:28.4,4.55,4.59,5.09,3.22,2.93,3.12,5.04,4.6,4.76,3.89,3.66,3.53,4.99,4.91,4.67,3.3,3.34,3.15,4.68,4.95,5.03,3.57,3.77,3.93,,,
10985145,25:28.4,4.58,4.81,5.28,3.24,2.88,3.13,5.01,4.61,4.74,3.89,3.65,3.48,4.99,4.93,4.67,3.29,3.21,3.21,4.68,4.96,4.96,3.52,3.79,3.91,,,
10985155,25:28.4,4.58,4.59,4.82,3.23,2.93,3.12,5.01,4.65,4.73,3.86,3.71,3.49,5,4.93,4.66,3.31,3.37,3.18,4.65,4.95,4.94,3.58,3.79,3.95,,,
10985165,25:28.4,4.62,4.85,5.27,3.19,2.88,3.12,5,4.6,4.75,3.88,3.66,3.52,5.02,4.96,4.64,3.28,3.2,3.18,4.72,4.96,5,3.62,3.74,3.92,,,
10985175,25:28.4,4.59,4.58,4.78,3.24,2.89,3.15,5.01,4.64,4.75,3.87,3.65,3.43,4.95,4.93,4.65,3.26,3.41,3.19,4.75,5.02,5.05,3.58,3.76,3.89,,,
10985185,25:28.4,4.61,4.62,4.96,3.22,2.92,3.15,5,4.61,4.76,3.9,3.65,3.47,4.96,4.91,4.64,3.33,3.22,3.19,4.72,4.99,4.96,3.54,3.78,3.92,,,
10985195,25:28.4,4.53,4.61,5.03,3.22,2.91,3.15,5.02,4.66,4.76,3.88,3.65,3.49,4.97,4.93,4.73,3.3,3.41,3.16,4.69,4.94,4.93,3.59,3.76,3.94,,,
10985205,25:28.5,4.56,4.58,4.99,3.24,2.91,3.14,5,4.6,4.79,3.87,3.67,3.49,5.03,4.92,4.68,3.27,3.24,3.19,4.66,4.97,4.99,3.56,3.78,3.92,,,
10985215,25:28.5,4.6,4.73,5.03,3.22,2.88,3.12,5.04,4.61,4.77,3.88,3.65,3.52,4.97,4.94,4.68,3.34,3.31,3.15,4.67,4.98,5.03,3.57,3.77,3.93,,,
10985225,25:28.5,4.61,4.59,4.93,3.23,2.91,3.12,5.01,4.61,4.73,3.89,3.67,3.45,4.99,5.01,4.69,3.29,3.39,3.19,4.72,4.96,4.97,3.58,3.75,3.93,,,
10985235,25:28.5,4.63,4.85,4.94,3.19,2.9,3.14,5.03,4.64,4.74,3.87,3.65,3.44,5,4.95,4.67,3.3,3.24,3.16,4.74,4.99,4.94,3.59,3.78,3.88,,,
10985245,25:28.5,4.6,4.54,5.01,3.24,2.91,3.14,5,4.58,4.8,3.86,3.64,3.48,5.01,4.97,4.66,3.31,3.39,3.19,4.73,4.95,5.03,3.58,3.77,3.93,,,
10985255,25:28.5,4.6,4.61,4.97,3.25,2.92,3.17,5.02,4.61,4.73,3.89,3.67,3.52,4.97,4.96,4.65,3.3,3.18,3.17,4.69,4.95,5.06,3.59,3.73,3.92,,,
10985265,25:28.5,4.56,4.67,5.01,3.23,2.96,3.14,5.02,4.62,4.72,3.89,3.65,3.47,4.95,4.95,4.67,3.29,3.27,3.2,4.69,4.99,4.96,3.59,3.77,3.92,,,
10985275,25:28.5,4.61,4.6,5.01,3.2,2.92,3.11,5,4.64,4.75,3.88,3.68,3.49,4.98,4.96,4.64,3.3,3.21,3.17,4.68,5.01,4.94,3.59,3.79,3.92,,,
10985285,25:28.5,4.63,4.79,5.07,3.22,2.95,3.14,5.04,4.58,4.74,3.89,3.66,3.5,4.98,4.95,4.67,3.28,3.35,3.19,4.74,4.95,5.04,3.61,3.79,3.94,,,
10985295,25:28.5,4.62,4.6,5.11,3.23,2.9,3.14,5.01,4.62,4.7,3.86,3.66,3.45,5.03,4.93,4.65,3.31,3.22,3.16,4.73,4.96,5.05,3.58,3.77,3.92,,,
10985305,25:28.6,4.59,4.7,5.05,3.2,2.93,3.15,5.05,4.61,4.74,3.89,3.68,3.51,4.98,4.94,4.71,3.3,3.37,3.18,4.74,4.96,4.94,3.58,3.76,3.94,,,
10985315,25:28.6,4.55,4.59,5.16,3.22,2.88,3.12,5.06,4.63,4.72,3.89,3.64,3.48,5,4.9,4.71,3.29,3.42,3.18,4.67,4.96,4.96,3.57,3.78,3.92,,,
10985325,25:28.6,4.56,4.84,5.07,3.23,2.91,3.16,5.03,4.58,4.7,3.83,3.67,3.49,4.97,4.94,4.72,3.29,3.33,3.17,4.67,4.95,5.09,3.58,3.8,3.9,,,
10985335,25:28.6,4.58,4.61,5.14,3.19,2.91,3.14,5.04,4.65,4.74,3.88,3.66,3.48,4.97,4.92,4.69,3.28,3.62,3.16,4.68,4.97,5.03,3.55,3.76,3.95,,,
10985345,25:28.6,4.62,4.63,5.11,3.23,2.9,3.14,5.02,4.63,4.74,3.86,3.64,3.48,5.02,4.9,4.71,3.31,3.32,3.19,4.7,4.94,4.93,3.59,3.75,3.92,,,
10985355,25:28.6,4.62,4.65,5.3,3.22,2.92,3.15,5.06,4.65,4.69,3.9,3.68,3.5,4.98,4.92,4.65,3.28,3.4,3.15,4.71,4.99,4.98,3.57,3.79,3.9,,,
10985365,25:28.6,4.61,4.64,5.06,3.21,2.92,3.13,5.08,4.63,4.72,3.85,3.64,3.45,4.95,4.92,4.67,3.28,3.27,3.18,4.72,4.98,5.11,3.59,3.78,3.93,,,
10985375,25:28.6,4.61,4.76,5.26,3.25,2.91,3.15,5.04,4.64,4.77,3.86,3.67,3.48,4.95,4.92,4.64,3.3,3.43,3.17,4.73,4.94,4.98,3.58,3.8,3.96,,,
10985385,25:28.6,4.57,4.63,4.79,3.23,2.92,3.15,5.09,4.64,4.73,3.86,3.67,3.49,4.95,4.93,4.66,3.27,3.37,3.17,4.69,4.97,4.93,3.59,3.8,3.91,,,
10985395,25:28.6,4.59,4.79,5.01,3.22,2.89,3.16,5.03,4.59,4.75,3.88,3.63,3.5,5.01,4.92,4.68,3.29,3.22,3.16,4.66,4.98,4.95,3.57,3.76,3.93,,,
10985405,25:28.7,4.62,4.59,4.99,3.19,2.91,3.14,5.08,4.59,4.74,3.89,3.68,3.46,5,4.91,4.65,3.27,3.22,3.17,4.67,4.94,5.05,3.59,3.78,3.93,,,
10985415,25:28.7,4.64,4.93,5.11,3.24,2.89,3.15,5.05,4.64,4.73,3.86,3.65,3.53,4.99,4.92,4.68,3.27,3.27,3.17,4.73,4.96,4.95,3.59,3.79,3.91,,,
10985425,25:28.7,4.61,4.59,5.02,3.23,2.92,3.1,5.07,4.65,4.75,3.85,3.68,3.44,4.98,4.91,4.67,3.29,3.22,3.19,4.74,4.95,4.97,3.58,3.77,3.94,,,
10985435,25:28.7,4.57,4.83,5.11,3.21,2.94,3.12,5.04,4.58,4.78,3.87,3.65,3.46,5.01,4.91,4.7,3.3,3.31,3.14,4.73,4.96,5.12,3.61,3.75,3.93,,,
10985445,25:28.7,4.55,4.6,5.05,3.21,2.89,3.15,5.06,4.59,4.77,3.86,3.65,3.47,4.98,4.91,4.68,3.26,3.22,3.18,4.69,4.98,5.01,3.6,3.78,3.93,,,
10985455,25:28.7,4.59,4.62,5.11,3.23,2.89,3.14,5.07,4.59,4.75,3.86,3.67,3.48,4.98,4.96,4.74,3.28,3.35,3.15,4.86,4.98,4.95,3.58,3.79,3.92,,,
10985465,25:28.7,4.62,4.63,4.83,3.22,2.91,3.15,5.01,4.62,4.76,3.86,3.63,3.52,4.95,4.93,4.67,3.27,3.42,3.15,4.69,4.91,4.95,3.57,3.77,3.91,,,
10985475,25:28.7,4.62,4.59,5.1,3.22,2.93,3.15,5.04,4.6,4.77,3.87,3.66,3.44,4.96,4.97,4.67,3.26,3.33,3.16,4.74,4.96,4.96,3.59,3.78,3.9,,,
10985485,25:28.7,4.61,4.58,4.83,3.24,2.9,3.17,5.04,4.61,4.73,3.89,3.68,3.42,5.01,4.94,4.66,3.3,3.44,3.17,4.75,5.01,5.03,3.55,3.75,3.94,,,
10985495,25:28.7,4.59,4.6,5,3.21,2.93,3.14,5.05,4.62,4.7,3.84,3.64,3.47,5,4.98,4.66,3.29,3.4,3.17,4.73,4.97,4.95,3.58,3.8,3.94,,,
10985505,25:28.8,4.55,4.64,5.06,3.24,2.92,3.12,5.04,4.64,4.79,3.87,3.68,3.49,4.98,4.95,4.68,3.27,3.63,3.19,4.69,4.94,4.96,3.57,3.78,3.93,,,
10985515,25:28.8,4.6,4.57,5.03,3.23,2.91,3.14,5.02,4.61,4.75,3.88,3.66,3.48,5,4.98,4.65,3.31,3.26,3.17,4.67,4.96,5.14,3.57,3.74,3.93,,,
10985525,25:28.8,4.61,4.78,5.04,3.21,2.91,3.13,5.01,4.66,4.7,3.9,3.68,3.46,5,4.91,4.68,3.29,3.55,3.18,4.68,4.97,5.01,3.57,3.77,3.94,,,
10985535,25:28.8,4.62,4.58,5.01,3.21,2.89,3.14,5.02,4.63,4.7,3.85,3.66,3.48,4.98,4.94,4.66,3.27,3.21,3.17,4.75,4.95,4.95,3.56,3.77,3.89,,,
10985545,25:28.8,4.61,4.79,5,3.22,2.91,3.12,5.02,4.61,4.74,3.87,3.64,3.47,4.97,4.93,4.67,3.33,3.37,3.18,4.73,4.99,4.99,3.59,3.78,3.95,,,
10985555,25:28.8,4.58,4.61,5.14,3.24,2.9,3.16,5.01,4.59,4.69,3.86,3.67,3.47,4.97,4.93,4.67,3.27,3.18,3.16,4.7,4.93,5.06,3.62,3.78,3.93,,,
10985565,25:28.8,4.57,4.83,4.94,3.19,2.89,3.14,5.03,4.64,4.7,3.89,3.67,3.48,4.96,4.93,4.7,3.28,3.36,3.21,4.69,4.98,4.99,3.6,3.75,3.9,,,
10985575,25:28.8,4.58,4.61,5.09,3.21,2.91,3.13,5,4.63,4.76,3.86,3.66,3.47,5.01,4.92,4.66,3.29,3.17,3.15,4.67,5.01,4.93,3.52,3.79,3.93,,,
10985585,25:28.8,4.61,4.61,4.99,3.23,2.9,3.14,5.02,4.63,4.72,3.88,3.65,3.48,5,4.93,4.68,3.27,3.32,3.2,4.83,4.95,5,3.59,3.81,3.93,,,
10985595,25:28.9,4.63,4.6,5.26,3.21,2.92,3.14,5,4.6,4.73,3.86,3.66,3.49,5.01,4.94,4.64,3.34,3.22,3.18,4.72,4.95,5.07,3.62,3.76,3.92,,,
10985605,25:28.9,4.62,4.58,4.82,3.22,2.93,3.12,5,4.61,4.73,3.89,3.65,3.46,5.03,4.92,4.67,3.29,3.33,3.19,4.75,4.96,4.94,3.58,3.78,3.93,,,
10985615,25:28.9,4.58,4.91,5.06,3.23,2.91,3.15,5.04,4.62,4.76,3.86,3.63,3.47,5.02,4.91,4.68,3.29,3.2,3.17,4.7,4.97,4.96,3.72,3.78,3.95,,,
10985625,25:28.9,4.56,4.59,5.13,3.2,2.9,3.15,5.01,4.64,4.74,3.9,3.69,3.48,5.01,4.95,4.65,3.32,3.37,3.18,4.69,4.96,5.07,3.58,3.8,3.92,,,
10985635,25:28.9,4.57,4.84,5.05,3.25,2.88,3.13,5.03,4.59,4.77,3.86,3.65,3.47,4.96,4.89,4.68,3.29,3.45,3.16,4.67,4.96,5.05,3.54,3.79,3.92,,,
10985645,25:28.9,4.59,4.59,5.13,3.22,2.92,3.16,5.02,4.62,4.75,3.89,3.66,3.48,4.96,4.95,4.65,3.29,3.28,3.15,4.67,4.95,4.92,3.58,3.76,3.9,,,
10985655,25:28.9,4.64,4.61,4.97,3.22,2.9,3.12,5.03,4.66,4.77,3.89,3.64,3.51,4.97,4.94,4.74,3.33,3.48,3.12,4.71,4.96,4.93,3.53,3.77,3.91,,,
10985665,25:28.9,4.61,4.56,5.08,3.21,2.93,3.16,5.02,4.64,4.77,3.85,3.65,3.48,5.02,4.97,4.67,3.29,3.3,3.2,4.73,5.01,5.1,3.6,3.78,3.96,,,
10985675,25:28.9,4.56,4.63,5.08,3.23,2.91,3.15,5.01,4.62,4.74,3.87,3.68,3.46,4.99,4.98,4.71,3.31,3.43,3.15,4.76,5,5.05,3.55,3.77,3.92,,,
10985685,25:28.9,4.55,4.59,4.99,3.23,2.93,3.16,5.07,4.62,4.75,3.87,3.62,3.47,5.01,4.97,4.68,3.29,3.26,3.2,4.71,4.94,4.93,3.56,3.75,3.92,,,
10985695,25:28.9,4.57,4.58,5.04,3.2,2.9,3.15,5.06,4.64,4.76,3.89,3.66,3.52,5.02,4.94,4.67,3.3,3.2,3.17,4.68,4.98,4.93,3.56,3.78,3.93,,,
10985705,25:29.0,4.61,4.91,5.01,3.21,2.93,3.11,5.04,4.63,4.75,3.88,3.65,3.52,5.01,4.98,4.66,3.31,3.25,3.19,4.67,4.98,5.11,3.59,3.79,3.92,,,
10985715,25:29.0,4.62,4.58,4.83,3.23,2.91,3.16,5.03,4.62,4.73,3.88,3.66,3.47,4.96,4.9,4.67,3.29,3.22,3.17,4.74,4.94,5.06,3.56,3.77,3.89,,,
10985725,25:29.0,4.61,4.84,5.08,3.2,2.91,3.14,5.03,4.6,4.74,3.86,3.65,3.45,4.95,4.95,4.67,3.28,3.17,3.18,4.77,4.96,4.93,3.59,3.78,3.94,,,
10985735,25:29.0,4.59,4.58,5.07,3.22,2.9,3.16,5.08,4.61,4.74,3.89,3.65,3.48,4.96,4.92,4.65,3.31,3.3,3.18,4.73,4.95,4.94,3.58,3.76,3.93,,,
10985745,25:29.0,4.54,4.84,5.17,3.22,2.93,3.16,5.11,4.62,4.67,3.9,3.67,3.48,4.98,4.94,4.67,3.28,3.21,3.14,4.69,4.95,5.02,3.52,3.75,3.91,,,
10985755,25:29.0,4.59,4.61,5.05,3.22,2.88,3.12,5.04,4.64,4.74,3.87,3.66,3.49,5,4.93,4.65,3.28,3.34,3.15,4.68,4.98,5.08,3.6,3.78,3.91,,,
10985765,25:29.0,4.6,4.62,5.16,3.22,2.91,3.11,5.08,4.61,4.73,3.86,3.68,3.49,5,4.92,4.65,3.31,3.18,3.15,4.68,5.01,4.95,3.59,3.79,3.95,,,
10985775,25:29.0,4.61,4.58,5.06,3.22,2.91,3.14,5.07,4.64,4.7,3.88,3.69,3.44,5.01,4.92,4.65,3.3,3.41,3.14,4.69,4.95,4.94,3.58,3.73,3.92,,,
10985785,25:29.0,4.62,4.57,5.28,3.24,2.89,3.13,5.07,4.61,4.69,3.86,3.65,3.47,4.99,4.92,4.72,3.29,3.24,3.2,4.73,4.97,5.03,3.69,3.77,3.94,,,
10985795,25:29.0,4.6,4.68,5.04,3.2,2.91,3.11,5.09,4.64,4.74,3.88,3.66,3.46,5.02,4.95,4.67,3.26,3.38,3.14,4.79,4.96,5.11,3.6,3.79,3.94,,,
10985805,25:29.1,4.59,4.58,5.31,3.22,2.91,3.14,5.04,4.58,4.76,3.87,3.66,3.5,4.99,4.93,4.7,3.29,3.45,3.19,4.73,4.95,4.97,3.52,3.75,3.91,,,
10985815,25:29.1,4.59,4.89,4.8,3.21,2.9,3.13,5.08,4.62,4.72,3.9,3.66,3.46,4.96,4.91,4.67,3.31,3.4,3.17,4.66,4.99,4.94,3.59,3.76,3.91,,,
10985825,25:29.1,4.57,4.59,4.97,3.2,2.9,3.15,5.04,4.65,4.74,3.89,3.64,3.49,4.96,4.9,4.7,3.27,3.37,3.17,4.68,5,4.93,3.55,3.76,3.9,,,
10985835,25:29.1,4.62,4.85,5.06,3.25,2.89,3.14,5.07,4.64,4.77,3.87,3.62,3.51,4.97,4.93,4.68,3.26,3.42,3.17,4.68,4.91,5.07,3.58,3.79,3.91,,,
10985845,25:29.1,4.63,4.58,4.99,3.21,2.91,3.17,5.05,4.58,4.76,3.87,3.7,3.45,4.97,4.88,4.7,3.3,3.22,3.15,4.71,4.97,5.06,3.57,3.78,3.94,,,
10985855,25:29.1,4.59,4.58,5.06,3.2,2.92,3.13,5.01,4.61,4.77,3.88,3.66,3.47,4.98,4.95,4.64,3.28,3.18,3.14,4.71,4.99,4.94,3.57,3.75,3.94,,,
10985865,25:29.1,4.53,4.57,4.95,3.22,2.9,3.15,5.05,4.65,4.75,3.9,3.66,3.48,4.99,4.93,4.64,3.26,3.38,3.18,4.71,4.96,4.92,3.57,3.76,3.88,,,
10985875,25:29.1,4.56,4.6,4.92,3.22,2.91,3.15,5.01,4.62,4.79,3.87,3.66,3.5,4.97,4.96,4.66,3.29,3.2,3.13,4.68,4.96,5.06,3.6,3.79,3.93,,,
10985885,25:29.1,4.6,4.73,4.99,3.24,2.88,3.15,5.01,4.6,4.77,3.87,3.65,3.5,5.03,4.96,4.63,3.28,3.41,3.19,4.67,4.95,5.11,3.56,3.77,3.92,,,
10985895,25:29.6,4.62,4.6,5.22,3.21,2.92,3.15,5.02,4.64,4.75,3.86,3.67,3.47,4.98,4.94,4.7,3.27,3.17,3.15,4.67,4.95,4.97,3.58,3.77,3.89,,,
10985905,25:29.6,4.61,4.72,5.02,3.23,2.9,3.14,5.03,4.6,4.76,3.89,3.64,3.46,4.96,4.94,4.64,3.29,3.36,3.19,4.76,4.98,4.92,3.59,3.78,3.93,,,
10985915,25:29.7,4.63,4.58,4.98,3.24,2.93,3.15,5.01,4.63,4.76,3.87,3.66,3.45,4.96,4.96,4.72,3.27,3.2,3.16,4.74,5.01,4.99,3.6,3.76,3.94,,,
10985925,25:29.7,4.56,4.83,4.79,3.2,2.9,3.11,5.01,4.59,4.72,3.87,3.65,3.46,4.95,4.93,4.68,3.28,3.4,3.2,4.73,4.95,5.03,3.6,3.8,3.91,,,
10985935,25:29.7,4.58,4.59,5.08,3.23,2.89,3.15,5.03,4.65,4.75,3.87,3.63,3.46,4.95,4.94,4.72,3.32,3.21,3.15,4.68,4.92,5.03,3.57,3.78,3.92,,,
10985945,25:29.7,4.57,4.61,5.02,3.23,2.9,3.16,5.01,4.63,4.77,3.9,3.66,3.54,4.98,4.95,4.68,3.27,3.42,3.17,4.68,4.95,4.94,3.6,3.74,3.91,,,
10985955,25:29.7,4.62,4.62,5.11,3.19,2.91,3.14,5.02,4.63,4.74,3.84,3.67,3.45,4.98,4.91,4.72,3.29,3.23,3.16,4.66,4.96,4.94,3.52,3.75,3.9,,,
10985965,25:29.7,4.62,4.57,5.05,3.22,2.9,3.15,5.02,4.62,4.73,3.89,3.65,3.45,4.98,4.93,4.67,3.26,3.4,3.14,4.73,4.95,5.06,3.57,3.78,3.95,,,
10985975,25:29.8,4.61,4.58,5.14,3.23,2.92,3.12,5.02,4.62,4.78,3.86,3.64,3.49,5.05,4.93,4.69,3.26,3.27,3.14,4.73,5,5.05,3.58,3.77,3.92,,,
10985985,25:29.8,4.55,4.6,5.04,3.19,2.9,3.14,5.01,4.59,4.71,3.9,3.66,3.46,5.02,4.92,4.68,3.31,3.32,3.15,4.72,4.94,4.94,3.57,3.78,3.93,,,
10985995,25:29.8,4.54,4.62,5.03,3.24,2.91,3.13,5.01,4.66,4.69,3.86,3.68,3.5,5.01,4.94,4.66,3.28,3.23,3.15,4.69,4.95,4.96,3.57,3.76,3.92,,,
10986005,25:29.8,4.59,4.58,5.05,3.23,2.9,3.16,5.02,4.61,4.71,3.86,3.65,3.46,4.97,4.92,4.68,3.28,3.21,3.15,4.65,5,5.09,3.57,3.78,3.94,,,
10986015,25:29.8,4.61,4.71,4.98,3.22,2.91,3.13,5.01,4.62,4.76,3.88,3.64,3.48,4.97,4.94,4.64,3.34,3.41,3.15,4.82,5,5.01,3.58,3.79,3.91,,,
10986025,25:29.8,4.63,4.58,5.04,3.24,2.93,3.15,5.03,4.6,4.71,3.9,3.64,3.49,4.93,4.92,4.68,3.3,3.23,3.18,4.72,4.93,4.94,3.63,3.77,3.95,,,
10986035,25:29.8,4.57,4.8,4.81,3.22,2.89,3.15,5.03,4.64,4.71,3.86,3.66,3.46,4.95,4.97,4.67,3.29,3.41,3.17,4.75,4.96,4.95,3.6,3.75,3.95,,,
10986045,25:29.8,4.56,4.6,5.04,3.24,2.94,3.12,5.02,4.61,4.78,3.87,3.66,3.51,4.97,4.92,4.75,3.3,3.19,3.15,4.7,4.97,5.11,3.58,3.77,3.9,,,
10986055,25:29.8,4.55,4.83,5.16,3.2,2.89,3.15,5.03,4.61,4.73,3.87,3.65,3.47,4.98,4.93,4.68,3.28,3.4,3.2,4.68,4.98,4.97,3.6,3.8,3.94,,,
10986065,25:29.8,4.6,4.61,5.06,3.22,2.93,3.12,5,4.61,4.73,3.88,3.71,3.47,4.96,4.92,4.72,3.31,3.19,3.17,4.68,4.96,4.95,3.61,3.78,3.92,,,
10986075,25:29.8,4.6,4.61,5.11,3.23,2.88,3.16,5.07,4.64,4.73,3.88,3.66,3.46,4.98,4.94,4.67,3.28,3.42,3.17,4.66,4.95,4.94,3.59,3.76,3.93,,,
10986085,25:29.8,4.6,4.59,5.08,3.19,2.9,3.15,5.08,4.59,4.75,3.87,3.66,3.52,5.02,4.9,4.7,3.28,3.17,3.17,4.75,4.96,5.01,3.55,3.76,3.92,,,
