9982711,08:46.7,4.85,4.75,4.73,3.35,3.03,2.94,5.04,4.83,4.55,3.88,3.82,3.61,4.9,4.97,4.84,2.98,3.39,3.33,4.78,4.79,5.05,3.71,3.5,3.93
9982721,08:46.7,4.85,4.65,4.74,3.36,3.01,2.95,4.99,4.85,4.56,3.85,3.79,3.6,4.92,4.98,4.87,2.97,3.37,3.34,4.7,4.79,5.03,3.67,3.49,3.9
9982731,08:46.7,4.84,4.67,4.77,3.36,3,2.94,5,4.81,4.56,3.86,3.8,3.59,4.93,4.97,4.81,2.97,3.34,3.33,4.7,4.77,5.12,3.7,3.49,3.93
9982741,08:46.7,4.83,4.75,4.79,3.34,3.06,2.94,4.99,4.85,4.55,3.83,3.81,3.61,4.91,4.97,4.84,2.98,3.35,3.34,4.85,4.79,4.94,3.67,3.51,3.89
9982751,08:46.7,4.84,4.44,4.73,3.35,3,2.91,5.03,4.81,4.54,3.86,3.79,3.59,4.9,4.95,4.86,2.94,3.39,3.34,4.56,4.78,5,3.67,3.52,3.89
9982761,08:46.7,4.86,4.72,4.75,3.37,3,2.92,5,4.83,4.54,3.85,3.81,3.61,4.92,4.95,4.83,2.98,3.35,3.32,4.71,4.8,5.02,3.67,3.53,3.88
9982771,08:46.7,4.86,4.69,4.73,3.34,3.01,2.91,4.99,4.82,4.51,3.86,3.81,3.62,4.92,4.99,4.81,2.97,3.33,3.34,4.66,4.77,5.06,3.71,3.54,3.92
9982781,08:46.8,4.85,4.68,4.77,3.33,3,2.95,5.01,4.85,4.54,3.86,3.78,3.63,4.89,4.94,4.83,2.97,3.39,3.33,4.58,4.78,5.08,3.7,3.48,3.91
9982791,08:46.8,4.85,4.66,4.75,3.35,3.02,2.94,5.01,4.85,4.52,3.88,3.81,3.66,4.91,4.97,4.9,3.01,3.38,3.33,4.8,4.8,4.96,3.68,3.49,3.9
9982801,08:46.8,4.85,4.7,4.78,3.38,2.98,2.91,5.03,4.86,4.53,3.83,3.81,3.62,4.9,4.99,4.85,2.95,3.37,3.32,4.71,4.8,4.97,3.71,3.5,3.89
9982811,08:46.8,4.85,4.74,4.73,3.35,3.01,2.92,4.99,4.8,4.55,3.84,3.79,3.65,4.91,4.97,4.84,2.96,3.34,3.33,4.64,4.79,5.02,3.69,3.49,3.9
9982821,08:46.8,4.85,4.43,4.72,3.32,3.01,2.92,5.05,4.85,4.56,3.84,3.78,3.6,4.92,4.95,4.83,2.98,3.37,3.34,4.59,4.78,5.05,3.71,3.49,3.91
9982831,08:46.8,4.85,4.64,4.75,3.35,3,2.93,5.01,4.82,4.53,3.86,3.81,3.61,4.92,4.94,4.84,2.97,3.36,3.33,4.76,4.79,5.04,3.68,3.49,3.89
9982841,08:46.8,4.83,4.65,4.74,3.37,3.01,2.95,5.05,4.85,4.51,3.85,3.79,3.63,4.91,4.95,4.84,2.96,3.34,3.33,4.7,4.79,4.98,3.69,3.53,3.91
9982851,08:46.8,4.83,4.67,4.72,3.35,3.03,2.91,5.01,4.84,4.51,3.86,3.8,3.64,4.89,4.95,4.88,2.94,3.37,3.34,4.67,4.76,4.94,3.7,3.55,3.9
9982861,08:46.9,4.84,4.71,4.74,3.35,3.03,2.92,5.04,4.84,4.54,3.86,3.84,3.63,4.92,4.97,4.82,3.03,3.38,3.35,4.61,4.8,5,3.67,3.58,3.92
9982871,08:46.9,4.86,4.37,4.74,3.35,2.99,2.93,5.03,4.83,4.53,3.87,3.8,3.65,4.92,4.98,4.84,2.94,3.33,3.32,4.73,4.79,5.02,3.68,3.5,3.88
9982881,08:46.9,4.86,4.67,4.76,3.36,3.02,2.94,5.05,4.82,4.54,3.84,3.81,3.66,4.91,4.96,4.85,2.98,3.39,3.35,4.73,4.78,5.04,3.69,3.49,3.9
9982891,08:47.0,4.85,4.65,4.77,3.33,3,2.92,5.03,4.82,4.54,3.85,3.8,3.64,4.88,4.95,4.86,2.97,3.36,3.34,4.61,4.76,5.04,3.67,3.51,3.89
9982901,08:47.0,4.85,4.67,4.79,3.32,3.01,2.93,5.02,4.85,4.53,3.85,3.82,3.62,4.92,4.95,4.83,2.97,3.4,3.34,4.55,4.81,5.03,3.71,3.48,3.91
9982911,08:47.0,4.85,4.61,4.75,3.34,3.02,2.91,5.03,4.82,4.53,3.85,3.82,3.61,4.94,4.94,4.82,2.96,3.33,3.3,4.74,4.8,4.96,3.67,3.49,3.92
9982921,08:47.0,4.84,4.68,4.76,3.36,3,2.93,5.04,4.84,4.52,3.86,3.79,3.62,4.9,4.94,4.84,2.95,3.36,3.31,4.69,4.77,4.98,3.64,3.5,3.89
9982931,08:47.0,4.84,4.71,4.75,3.34,2.99,2.94,5.04,4.81,4.56,3.87,3.81,3.62,4.92,4.95,4.84,2.96,3.37,3.36,4.63,4.76,5,3.7,3.49,3.92
9982941,08:47.0,4.85,4.39,4.75,3.34,3.03,2.94,5.05,4.84,4.54,3.88,3.8,3.63,4.91,4.97,4.85,2.95,3.39,3.31,4.8,4.78,5.03,3.69,3.51,3.89
9982951,08:47.0,4.86,4.67,4.78,3.35,2.99,2.94,5.01,4.83,4.56,3.87,3.79,3.65,4.91,4.99,4.86,3.02,3.33,3.34,4.75,4.8,5.02,3.69,3.52,3.89
9982961,08:47.0,4.86,4.67,4.73,3.39,3.01,2.9,5.03,4.83,4.57,3.87,3.82,3.65,4.92,4.99,4.81,2.94,3.36,3.37,4.7,4.78,5.04,3.68,3.57,3.88
9982971,08:47.0,4.86,4.67,4.76,3.35,3.03,2.91,5.04,4.82,4.58,3.86,3.8,3.63,4.92,4.96,4.81,2.99,3.39,3.31,4.66,4.77,5.08,3.7,3.52,3.88
9982981,08:47.0,4.84,4.6,4.75,3.35,3,2.94,5.01,4.83,4.54,3.85,3.78,3.65,4.92,4.96,4.85,2.94,3.38,3.35,4.62,4.79,4.96,3.7,3.53,3.9
9982991,08:47.0,4.84,4.68,4.76,3.35,3.01,2.95,5,4.82,4.54,3.85,3.81,3.61,4.89,4.94,4.84,2.97,3.34,3.35,4.75,4.78,4.98,3.7,3.49,3.91
9983001,08:47.0,4.84,4.56,4.72,3.37,3.02,2.93,5.02,4.83,4.55,3.85,3.81,3.63,4.92,4.97,4.81,2.97,3.38,3.32,4.66,4.77,5.01,3.68,3.49,3.9
9983011,08:47.0,4.85,4.47,4.74,3.32,3,2.94,5,4.82,4.54,3.86,3.78,3.62,4.92,4.95,4.81,2.97,3.37,3.33,4.6,4.76,5.08,3.66,3.49,3.9
9983021,08:47.0,4.86,4.6,4.75,3.35,3.01,2.94,5.02,4.84,4.56,3.87,3.82,3.63,4.91,4.97,4.89,2.97,3.39,3.31,4.58,4.77,5.04,3.69,3.48,3.9
9983031,08:47.0,4.85,4.54,4.73,3.37,3.01,2.93,4.98,4.82,4.55,3.86,3.8,3.64,4.88,4.97,4.85,2.97,3.32,3.34,4.72,4.79,5.01,3.69,3.5,3.88
9983041,08:47.0,4.85,4.58,4.72,3.39,3,2.94,5.02,4.82,4.57,3.85,3.79,3.65,4.91,4.96,4.84,2.97,3.35,3.33,4.66,4.78,4.94,3.68,3.5,3.93
9983061,08:47.0,4.85,4.57,4.72,3.34,3.01,2.94,5.01,4.81,4.57,3.85,3.8,3.65,4.89,4.94,4.84,3.04,3.39,3.33,4.8,4.8,4.94,3.66,3.55,3.93
9983071,08:47.3,4.84,4.55,4.74,3.35,3,2.96,4.98,4.82,4.51,3.85,3.78,3.59,4.92,4.95,4.85,2.93,3.33,3.31,4.71,4.77,5.01,3.71,3.55,3.87
9983081,08:47.3,4.83,4.46,4.75,3.36,3.03,2.92,5.03,4.84,4.53,3.86,3.8,3.62,4.91,4.97,4.86,2.98,3.33,3.34,4.7,4.77,5.04,3.7,3.51,3.92
9983091,08:47.3,4.84,4.59,4.75,3.34,3.04,2.91,5.03,4.82,4.56,3.86,3.8,3.62,4.92,4.96,4.83,2.96,3.39,3.35,4.61,4.79,5.06,3.65,3.49,3.9
9983101,08:47.3,4.85,4.55,4.76,3.34,2.99,2.92,5.02,4.82,4.54,3.88,3.8,3.63,4.92,4.97,4.87,2.96,3.37,3.34,4.56,4.81,5.05,3.72,3.49,3.89
9983111,08:47.3,4.86,4.58,4.77,3.35,3.03,2.93,4.96,4.84,4.56,3.86,3.83,3.65,4.93,4.97,4.83,2.99,3.35,3.3,4.62,4.78,4.95,3.67,3.47,3.91
9983121,08:47.3,4.86,4.48,4.82,3.35,3,2.93,5.03,4.83,4.54,3.86,3.83,3.65,4.94,4.95,4.86,2.96,3.37,3.34,4.66,4.76,4.93,3.68,3.5,3.89
9983131,08:47.3,4.85,4.57,4.8,3.34,2.98,2.95,4.99,4.84,4.52,3.85,3.78,3.62,4.9,4.96,4.85,3,3.37,3.32,4.81,4.79,4.99,3.68,3.48,3.89
9983141,08:47.3,4.85,4.51,4.73,3.35,3.03,2.92,5.06,4.84,4.52,3.85,3.82,3.62,4.91,4.97,4.83,2.95,3.4,3.31,4.78,4.79,5.02,3.7,3.47,3.88
9983151,08:47.4,4.84,4.52,4.74,3.34,3.01,2.92,4.98,4.83,4.56,3.85,3.81,3.61,4.91,4.98,4.84,3.06,3.32,3.34,4.71,4.78,5.02,3.69,3.55,3.93
9983161,08:47.4,4.83,4.57,4.78,3.4,2.99,2.93,5.05,4.8,4.53,3.87,3.8,3.62,4.9,5.01,4.87,2.93,3.37,3.35,4.67,4.78,5.06,3.67,3.57,3.9
9983171,08:47.4,4.84,4.59,4.75,3.33,3.03,2.93,5,4.84,4.57,3.87,3.79,3.63,4.9,4.99,4.84,2.97,3.39,3.33,4.63,4.78,5.05,3.7,3.54,3.89
9983181,08:47.4,4.86,4.59,4.76,3.33,3,2.92,5.08,4.82,4.56,3.88,3.82,3.64,4.9,4.96,4.83,2.97,3.4,3.37,4.75,4.79,5.02,3.67,3.49,3.9
9983191,08:47.4,4.86,4.38,4.74,3.33,3.03,2.92,5,4.84,4.55,3.87,3.8,3.65,4.92,4.94,4.86,2.96,3.36,3.32,4.65,4.79,4.94,3.7,3.49,3.91
9983201,08:47.4,4.85,4.62,4.76,3.37,3.01,2.89,5.06,4.85,4.56,3.86,3.8,3.66,4.9,5,4.83,2.98,3.31,3.34,4.64,4.79,4.96,3.66,3.48,3.9
9983211,08:47.4,4.85,4.66,4.75,3.35,3,2.93,5.01,4.84,4.54,3.86,3.8,3.63,4.92,4.94,4.84,2.97,3.38,3.33,4.8,4.81,5.03,3.7,3.49,3.87
9983221,08:47.4,4.85,4.58,4.83,3.34,3.01,2.94,5.06,4.8,4.53,3.86,3.81,3.62,4.92,4.95,4.85,2.98,3.36,3.34,4.75,4.78,5.03,3.71,3.5,3.92
9983231,08:47.4,4.84,4.73,4.8,3.34,3.01,2.91,5.02,4.83,4.57,3.87,3.82,3.6,4.9,5.01,4.82,2.94,3.41,3.32,4.67,4.78,5.04,3.65,3.47,3.91
9983241,08:47.4,4.84,4.61,4.78,3.38,2.99,2.94,5.03,4.8,4.56,3.89,3.8,3.63,4.94,4.96,4.82,2.99,3.32,3.33,4.65,4.78,5.06,3.7,3.48,3.9
9983251,08:47.4,4.84,4.63,4.77,3.34,3.03,2.93,5.03,4.84,4.57,3.9,3.82,3.61,4.9,4.94,4.85,2.94,3.35,3.32,4.62,4.81,5.03,3.69,3.54,3.89
9983261,08:47.4,4.84,4.39,4.77,3.34,3.01,2.93,5.04,4.84,4.57,3.89,3.78,3.63,4.93,4.95,4.85,2.99,3.37,3.32,4.76,4.8,4.96,3.71,3.53,3.92
9983271,08:47.4,4.84,4.69,4.76,3.35,3.02,2.93,5.03,4.84,4.56,3.9,3.79,3.65,4.91,4.95,4.8,2.97,3.37,3.36,4.66,4.76,4.94,3.67,3.53,3.9
9983281,08:47.4,4.86,4.69,4.76,3.39,3.04,2.94,5,4.82,4.57,3.88,3.85,3.65,4.91,4.97,4.82,2.97,3.36,3.35,4.61,4.78,4.98,3.67,3.49,3.89
9983291,08:47.4,4.87,4.64,4.72,3.35,3.02,2.93,5,4.83,4.58,3.88,3.82,3.64,4.89,4.98,4.83,2.98,3.34,3.34,4.58,4.8,5.02,3.7,3.47,3.91
9983301,08:47.4,4.86,4.7,4.75,3.31,3,2.93,5.02,4.8,4.56,3.86,3.8,3.61,4.91,4.98,4.91,2.94,3.39,3.32,4.74,4.77,5.03,3.7,3.49,3.9
9983311,08:47.4,4.85,4.39,4.74,3.36,3.01,2.94,5.03,4.84,4.56,3.86,3.8,3.62,4.93,4.95,4.82,3.01,3.38,3.33,4.69,4.77,5.05,3.69,3.49,3.9
9983321,08:47.4,4.85,4.67,4.75,3.36,3.03,2.92,5,4.82,4.56,3.86,3.79,3.61,4.91,4.94,4.83,2.94,3.34,3.34,4.61,4.77,5.07,3.67,3.47,3.86
9983331,08:47.4,4.85,4.66,4.77,3.35,3.01,2.91,5,4.82,4.57,3.89,3.8,3.61,4.9,4.99,4.82,2.96,3.37,3.32,4.82,4.77,4.97,3.68,3.5,3.89
9983341,08:47.4,4.83,4.64,4.78,3.33,3.04,2.95,5,4.83,4.57,3.88,3.84,3.64,4.93,4.98,4.89,2.95,3.36,3.36,4.76,4.79,4.96,3.65,3.54,3.9
9983351,08:47.4,4.83,4.68,4.82,3.35,3.01,2.93,5,4.84,4.56,3.88,3.82,3.64,4.93,4.95,4.85,2.97,3.37,3.32,4.63,4.78,5,3.7,3.49,3.92
9983361,08:47.4,4.84,4.65,4.79,3.32,3.01,2.9,4.99,4.81,4.57,3.87,3.78,3.65,4.92,4.98,4.82,2.99,3.34,3.33,4.6,4.8,5.04,3.73,3.51,3.9
9983371,08:47.5,4.85,4.68,4.8,3.34,3.04,2.91,4.99,4.84,4.56,3.86,3.83,3.61,4.89,4.96,4.85,2.97,3.34,3.36,4.77,4.8,5.02,3.66,3.49,3.9
9983381,08:47.5,4.85,4.61,4.77,3.33,3,2.91,5,4.83,4.56,3.84,3.81,3.61,4.92,4.95,4.84,2.99,3.36,3.31,4.73,4.78,5.06,3.71,3.46,3.88
9983391,08:47.5,4.85,4.64,4.8,3.34,3.01,2.93,4.99,4.84,4.55,3.87,3.81,3.59,4.89,4.98,4.85,2.94,3.37,3.35,4.67,4.78,5.08,3.7,3.5,3.92
9983401,08:47.5,4.86,4.65,4.74,3.37,3.05,2.94,5,4.82,4.54,3.86,3.84,3.64,4.91,4.99,4.83,3,3.38,3.36,4.63,4.8,4.94,3.67,3.5,3.89
9983411,08:47.5,4.85,4.64,4.78,3.34,3,2.93,4.99,4.84,4.54,3.87,3.81,3.61,4.91,4.95,4.82,2.95,3.32,3.34,4.8,4.8,5.02,3.66,3.49,3.93
9983421,08:47.5,4.84,4.58,4.77,3.32,3,2.93,5.04,4.84,4.53,3.87,3.79,3.64,4.92,4.98,4.82,2.97,3.37,3.32,4.71,4.77,5.02,3.68,3.49,3.91
9983431,08:47.5,4.83,4.62,4.72,3.38,3.01,2.92,4.99,4.83,4.54,3.86,3.83,3.63,4.95,4.96,4.86,2.96,3.38,3.31,4.64,4.77,5.07,3.71,3.53,3.87
9983441,08:47.5,4.84,4.6,4.74,3.36,3,2.93,5.02,4.84,4.55,3.84,3.79,3.63,4.92,4.94,4.84,2.98,3.41,3.35,4.58,4.79,5.04,3.71,3.54,3.89
9983451,08:47.5,4.85,4.49,4.75,3.35,3.03,2.93,4.96,4.82,4.57,3.84,3.8,3.65,4.9,4.97,4.86,2.96,3.35,3.35,4.77,4.79,4.97,3.71,3.51,3.9
9983461,08:47.5,4.85,4.66,4.75,3.34,3.04,2.94,5.02,4.83,4.54,3.84,3.82,3.64,4.91,4.98,4.82,2.97,3.34,3.34,4.73,4.79,4.95,3.67,3.5,3.93
9983471,08:47.5,4.86,4.39,4.74,3.36,3,2.96,5,4.83,4.55,3.86,3.78,3.63,4.95,4.98,4.85,2.98,3.39,3.36,4.66,4.76,4.98,3.68,3.44,3.89
9983481,08:47.5,4.85,4.62,4.8,3.33,2.99,2.93,5.03,4.84,4.55,3.86,3.78,3.64,4.9,4.97,4.83,2.95,3.36,3.34,4.59,4.79,5.02,3.67,3.49,3.91
9983491,08:47.5,4.85,4.61,4.8,3.34,2.99,2.92,4.98,4.84,4.54,3.86,3.84,3.63,4.88,4.95,4.85,3,3.39,3.34,4.81,4.79,5.03,3.7,3.49,3.89
9983501,08:47.5,4.86,4.56,4.79,3.32,3,2.92,5.05,4.82,4.55,3.87,3.8,3.63,4.91,4.98,4.82,2.95,3.35,3.32,4.74,4.78,5.04,3.71,3.47,3.9
9983511,08:47.5,4.85,4.56,4.76,3.36,3.03,2.94,5.02,4.84,4.58,3.84,3.79,3.63,4.91,4.97,4.88,2.99,3.39,3.32,4.63,4.81,5.08,3.68,3.49,3.88
9983521,08:47.5,4.83,4.45,4.74,3.38,3.02,2.96,5.05,4.82,4.53,3.85,3.82,3.66,4.9,5,4.85,2.94,3.37,3.32,4.59,4.8,4.99,3.71,3.49,3.92
9983531,08:47.5,4.83,4.56,4.76,3.36,2.99,2.95,5,4.84,4.56,3.84,3.79,3.65,4.9,5,4.88,2.96,3.37,3.36,4.76,4.77,4.96,3.68,3.5,3.92
9983541,08:47.5,4.85,4.32,4.75,3.31,3.01,2.91,5.03,4.84,4.55,3.85,3.8,3.65,4.92,4.95,4.82,2.96,3.37,3.32,4.7,4.77,4.99,3.64,3.55,3.88
9983551,08:47.5,4.85,4.58,4.76,3.35,3.01,2.92,5.02,4.83,4.57,3.85,3.81,3.63,4.92,4.94,4.83,2.99,3.32,3.34,4.64,4.8,5.05,3.68,3.5,3.91
9983561,08:47.5,4.86,4.56,4.77,3.39,2.99,2.92,5.06,4.82,4.56,3.86,3.78,3.65,4.9,4.96,4.84,2.94,3.39,3.34,4.6,4.8,5.05,3.7,3.46,3.9
9983571,08:47.6,4.87,4.57,4.75,3.36,3,2.91,5.02,4.83,4.55,3.86,3.8,3.62,4.9,4.97,4.85,3.05,3.38,3.32,4.76,4.79,5.03,3.66,3.5,3.89
9983581,08:47.8,4.85,4.57,4.76,3.34,2.99,2.94,5.01,4.82,4.57,3.87,3.83,3.63,4.92,4.97,4.84,2.93,3.42,3.37,4.7,4.78,4.95,3.7,3.49,3.86
9983591,08:47.8,4.85,4.35,4.77,3.33,3,2.93,5.01,4.84,4.54,3.84,3.79,3.64,4.92,4.94,4.82,3.01,3.33,3.33,4.63,4.77,4.95,3.71,3.49,3.91
9983601,08:47.8,4.84,4.6,4.77,3.41,3.03,2.92,5.03,4.85,4.57,3.85,3.78,3.63,4.9,4.95,4.86,2.94,3.36,3.31,4.59,4.79,5,3.66,3.55,3.91
9983611,08:47.8,4.84,4.66,4.78,3.35,2.99,2.91,5.02,4.83,4.58,3.84,3.81,3.65,4.89,4.95,4.81,2.96,3.39,3.31,4.75,4.78,5.01,3.68,3.49,3.9
9983621,08:47.8,4.85,4.6,4.75,3.34,3.04,2.93,5.01,4.83,4.56,3.85,3.8,3.66,4.92,4.95,4.83,2.99,3.38,3.35,4.7,4.78,5.05,3.69,3.49,3.89
9983631,08:47.8,4.86,4.56,4.73,3.35,3.03,2.93,5,4.82,4.56,3.84,3.8,3.64,4.92,5,4.85,2.97,3.34,3.35,4.64,4.79,5.06,3.7,3.49,3.89
9983641,08:47.8,4.86,4.52,4.76,3.37,2.99,2.93,5.02,4.83,4.56,3.85,3.83,3.64,4.9,4.96,4.83,2.98,3.35,3.35,4.78,4.79,5.03,3.69,3.48,3.88
9983651,08:47.8,4.85,4.62,4.74,3.33,3.03,2.93,5.03,4.82,4.56,3.85,3.79,3.62,4.93,4.95,4.83,2.97,3.34,3.32,4.79,4.78,4.97,3.67,3.47,3.92
9983661,08:47.8,4.85,4.36,4.75,3.34,3.02,2.92,5.01,4.85,4.56,3.87,3.79,3.63,4.92,4.96,4.82,3,3.4,3.33,4.7,4.78,4.93,3.69,3.5,3.91
9983671,08:47.8,4.85,4.54,4.79,3.36,3,2.92,4.99,4.82,4.54,3.81,3.82,3.62,4.94,4.96,4.87,2.96,3.33,3.38,4.61,4.8,4.99,3.68,3.47,3.92
9983681,08:47.8,4.85,4.88,4.79,3.39,3,2.93,5.02,4.84,4.56,3.85,3.82,3.63,4.89,4.95,4.85,3.05,3.37,3.31,4.58,4.8,5.03,3.65,3.52,3.9
9983691,08:47.8,4.84,4.61,4.78,3.35,3.01,2.92,5,4.82,4.57,3.84,3.81,3.65,4.92,4.97,4.81,2.93,3.39,3.34,4.73,4.76,5.04,3.68,3.5,3.87
9983701,08:47.8,4.83,4.65,4.83,3.32,3.01,2.93,5,4.82,4.51,3.85,3.81,3.66,4.91,4.98,4.83,2.98,3.38,3.35,4.66,4.78,5.05,3.7,3.49,3.9
9983711,08:47.8,4.84,4.72,4.75,3.34,3.01,2.9,4.99,4.83,4.51,3.84,3.78,3.65,4.91,4.95,4.84,2.95,3.36,3.34,4.63,4.77,5.01,3.66,3.47,3.9
9983721,08:47.8,4.87,4.54,4.77,3.37,3.02,2.91,5,4.84,4.54,3.87,3.81,3.65,4.9,4.97,4.82,2.96,3.33,3.31,4.79,4.79,4.96,3.68,3.5,3.93
9983731,08:47.8,4.86,4.55,4.75,3.34,3.01,2.92,4.99,4.82,4.53,3.86,3.82,3.63,4.91,4.98,4.8,2.99,3.38,3.34,4.7,4.77,4.98,3.73,3.48,3.89
9983741,08:47.8,4.86,4.61,4.77,3.34,3.03,2.94,4.99,4.83,4.55,3.87,3.8,3.63,4.92,4.97,4.82,2.97,3.36,3.32,4.64,4.8,5.05,3.68,3.47,3.92
9983751,08:47.8,4.84,4.36,4.73,3.36,3.02,2.94,4.99,4.82,4.56,3.85,3.79,3.63,4.91,4.96,4.83,2.98,3.42,3.31,4.59,4.78,5.04,3.71,3.53,3.89
9983761,08:47.9,4.85,4.67,4.74,3.34,2.99,2.92,5.03,4.84,4.55,3.87,3.81,3.63,4.9,4.95,4.84,2.96,3.35,3.36,4.57,4.78,5.02,3.71,3.5,3.89
9983771,08:47.9,4.83,4.5,4.76,3.32,3.03,2.91,5.01,4.82,4.53,3.86,3.8,3.62,4.93,4.95,4.81,2.97,3.37,3.36,4.71,4.78,4.97,3.68,3.51,3.87
9983781,08:47.9,4.85,4.59,4.76,3.37,2.97,2.93,5.02,4.84,4.51,3.86,3.8,3.64,4.92,4.95,4.83,2.96,3.34,3.34,4.65,4.78,4.92,3.66,3.49,3.93
9983791,08:47.9,4.86,4.71,4.79,3.38,3.03,2.91,4.98,4.82,4.53,3.86,3.8,3.65,4.92,4.94,4.84,2.99,3.38,3.35,4.59,4.81,4.96,3.66,3.48,3.91
9983801,08:47.9,4.86,4.61,4.81,3.35,3,2.95,5.02,4.84,4.55,3.86,3.8,3.65,4.9,4.98,4.86,2.96,3.39,3.33,4.76,4.78,5.01,3.7,3.49,3.89
9983811,08:47.9,4.85,4.64,4.81,3.34,3,2.94,4.99,4.81,4.56,3.87,3.79,3.64,4.93,4.95,4.85,3.02,3.35,3.34,4.75,4.77,5.07,3.7,3.49,3.9
9983821,08:47.9,4.84,4.37,4.77,3.35,3,2.94,5.03,4.84,4.55,3.88,3.81,3.63,4.92,4.96,4.81,2.94,3.39,3.31,4.65,4.79,5.07,3.67,3.52,3.93
9983831,08:47.9,4.83,4.7,4.75,3.38,3.04,2.92,5,4.82,4.54,3.85,3.82,3.61,4.92,4.97,4.81,3,3.38,3.36,4.61,4.8,5.02,3.68,3.54,3.88
9983841,08:47.9,4.83,4.68,4.75,3.35,3,2.93,5.02,4.85,4.55,3.87,3.8,3.62,4.89,4.98,4.85,2.95,3.35,3.34,4.56,4.78,4.94,3.7,3.51,3.89
9983851,08:47.9,4.84,4.65,4.76,3.34,3,2.94,5.03,4.84,4.57,3.84,3.8,3.6,4.91,4.95,4.85,2.97,3.34,3.35,4.64,4.79,4.96,3.64,3.47,3.9
9983861,08:47.9,4.87,4.63,4.73,3.35,3.04,2.93,5.02,4.84,4.55,3.84,3.81,3.6,4.94,4.96,4.82,2.95,3.33,3.34,4.65,4.79,5.01,3.69,3.48,3.91
9983871,08:47.9,4.86,4.7,4.73,3.37,3.02,2.94,5.04,4.8,4.54,3.85,3.81,3.59,4.92,4.95,4.82,2.98,3.39,3.32,4.59,4.79,5.02,3.68,3.5,3.9
9983881,08:47.9,4.85,4.61,4.74,3.34,3,2.95,5.02,4.84,4.55,3.86,3.82,3.61,4.9,4.97,4.83,2.97,3.38,3.36,4.73,4.78,5.05,3.71,3.49,3.9
9983891,08:48.0,4.85,4.49,4.73,3.32,3.01,2.94,5.04,4.85,4.56,3.86,3.8,3.57,4.92,4.96,4.87,3,3.43,3.33,4.69,4.78,5.11,3.71,3.47,3.9
9983901,08:48.0,4.84,4.57,4.75,3.35,3,2.92,5.03,4.84,4.57,3.86,3.8,3.61,4.92,4.97,4.85,2.94,3.31,3.35,4.68,4.8,4.95,3.69,3.49,3.9
9983911,08:48.0,4.84,4.44,4.74,3.37,3.02,2.92,5.05,4.83,4.58,3.85,3.8,3.64,4.93,4.95,4.82,2.97,3.35,3.36,4.57,4.78,4.99,3.7,3.56,3.91
9983921,08:48.0,4.85,4.57,4.76,3.35,3.01,2.92,5.02,4.85,4.56,3.84,3.82,3.65,4.89,4.95,4.83,2.98,3.37,3.35,4.56,4.77,5.01,3.68,3.54,3.89
9983931,08:48.0,4.85,4.57,4.73,3.34,3.01,2.95,5.03,4.8,4.56,3.84,3.84,3.65,4.92,4.97,4.83,2.97,3.35,3.31,4.7,4.8,5.06,3.67,3.5,3.94
9983941,08:48.0,4.85,4.56,4.72,3.33,2.99,2.94,5.02,4.84,4.57,3.84,3.79,3.62,4.9,4.96,4.84,2.99,3.35,3.32,4.63,4.79,5.07,3.66,3.47,3.88
9983951,08:48.0,4.85,4.57,4.72,3.36,3.01,2.92,5.05,4.84,4.55,3.85,3.78,3.61,4.91,4.95,4.82,2.96,3.36,3.37,4.79,4.77,5,3.72,3.49,3.89
9983961,08:48.0,4.84,4.59,4.74,3.34,3,2.92,5.01,4.84,4.57,3.86,3.8,3.59,4.89,5,4.83,3,3.41,3.34,4.74,4.78,4.94,3.68,3.49,3.87
9983971,08:48.0,4.84,4.64,4.73,3.34,3.01,2.93,5,4.84,4.57,3.87,3.78,3.6,4.93,4.97,4.85,2.95,3.37,3.35,4.68,4.79,5.01,3.67,3.48,3.91
9983981,08:48.0,4.83,4.58,4.76,3.36,3.01,2.93,5.05,4.84,4.56,3.86,3.83,3.59,4.98,4.96,4.86,2.99,3.32,3.35,4.62,4.79,5.04,3.73,3.53,3.91
9983991,08:48.0,4.83,4.57,4.74,3.39,3.01,2.94,5.03,4.81,4.55,3.85,3.79,3.62,4.92,4.97,4.83,2.92,3.38,3.33,4.58,4.78,5.02,3.68,3.53,3.93
9984001,08:48.0,4.85,4.34,4.77,3.34,3.03,2.9,5.01,4.83,4.54,3.83,3.79,3.63,4.9,5,4.81,2.99,3.36,3.36,4.72,4.76,5.12,3.69,3.49,3.89
9984011,08:48.0,4.87,4.6,4.75,3.33,3.03,2.93,4.98,4.83,4.51,3.85,3.82,3.62,4.92,4.97,4.83,2.96,3.41,3.33,4.67,4.82,4.93,3.69,3.49,3.89
9984021,08:48.0,4.86,4.54,4.74,3.34,3,2.92,5.01,4.82,4.55,3.84,3.82,3.63,4.93,4.96,4.89,2.98,3.34,3.34,4.61,4.79,5.02,3.71,3.49,3.88
9984031,08:48.0,4.86,4.54,4.77,3.36,3.04,2.95,5,4.84,4.53,3.85,3.79,3.6,4.91,4.96,4.83,2.98,3.37,3.32,4.78,4.76,5.01,3.67,3.48,3.93
9984041,08:48.0,4.85,4.57,4.73,3.34,3,2.92,5.01,4.83,4.54,3.86,3.79,3.63,4.89,4.95,4.84,2.97,3.36,3.33,4.71,4.77,5.05,3.67,3.5,3.9
