9097227,54:01.2,2.83,2.47,2.26,2.73,2.74,2.58,5.89,5.91,5.76,5.62,5.88,5.77,6.9,7.19,7.1,4.54,4.83,4.95,4.67,4.56,4.93,2.4,2.07,2.42,,,,,,
9097237,54:01.2,2.74,2.49,2.28,2.74,2.79,2.6,5.9,5.92,5.77,5.62,5.86,5.74,6.84,7.17,7.17,4.53,4.76,4.94,4.65,4.56,4.96,2.42,2.16,2.44,,,,,,
9097247,54:01.2,2.71,2.48,2.24,2.74,2.75,2.61,5.88,5.93,5.78,5.6,5.84,5.76,6.92,7.2,7.08,4.54,4.8,4.95,4.66,4.56,4.97,2.39,2.04,2.46,,,,,,
9097257,54:01.2,2.75,2.47,2.28,2.77,2.75,2.61,5.88,5.92,5.79,5.61,5.86,5.74,6.91,7.17,7.2,4.53,4.79,4.96,4.65,4.58,4.96,2.43,2.11,2.48,,,,,,
9097267,54:01.2,2.74,2.46,2.25,2.75,2.77,2.61,5.89,5.92,5.77,5.61,5.85,5.78,6.86,7.18,7.15,4.54,4.77,4.94,4.64,4.56,4.91,2.42,2.11,2.46,,,,,,
9097277,54:01.2,2.73,2.47,2.24,2.74,2.76,2.6,5.88,5.94,5.77,5.62,5.82,5.75,6.93,7.18,7.15,4.53,4.81,4.95,4.63,4.57,4.92,2.39,2.05,2.43,,,,,,
9097287,54:01.2,2.77,2.48,2.25,2.74,2.75,2.61,5.87,5.93,5.78,5.6,5.83,5.75,6.82,7.19,7.11,4.54,4.83,4.94,4.67,4.54,4.96,2.43,2.07,2.45,,,,,,
9097297,54:01.2,2.78,2.47,2.24,2.74,2.77,2.59,5.9,5.92,5.79,5.63,5.86,5.77,6.8,7.19,7.06,4.55,4.79,4.95,4.65,4.54,4.94,2.44,2.09,2.44,,,,,,
9097307,54:01.2,2.85,2.52,2.22,2.74,2.75,2.61,5.91,5.93,5.78,5.61,5.85,5.75,6.83,7.19,7.18,4.53,4.78,4.94,4.66,4.57,4.96,2.38,2.16,2.47,,,,,,
9097317,54:01.2,2.72,2.47,2.22,2.73,2.77,2.58,5.92,5.91,5.78,5.62,5.83,5.76,6.88,7.19,7.28,4.56,4.78,4.93,4.64,4.57,4.96,2.44,2.07,2.45,,,,,,
9097327,54:01.2,2.74,2.48,2.23,2.74,2.74,2.6,5.9,5.93,5.78,5.6,5.81,5.74,6.87,7.2,7.19,4.51,4.76,4.96,4.63,4.6,4.92,2.41,2.13,2.42,,,,,,
9097337,54:01.3,2.79,2.46,2.23,2.73,2.74,2.6,5.9,5.93,5.78,5.58,5.86,5.7,6.84,7.19,7.26,4.56,4.8,4.95,4.65,4.57,4.93,2.42,2.13,2.45,,,,,,
9097347,54:01.3,2.76,2.48,2.22,2.75,2.76,2.6,5.88,5.93,5.82,5.62,5.85,5.67,6.87,7.18,7.14,4.51,4.83,4.95,4.66,4.57,4.96,2.46,2.1,2.47,,,,,,
9097357,54:01.3,2.75,2.49,2.26,2.73,2.74,2.62,5.91,5.91,5.75,5.63,5.83,5.72,6.83,7.18,7.15,4.54,4.77,4.97,4.63,4.55,4.94,2.39,2.09,2.45,,,,,,
9097367,54:01.3,2.7,2.49,2.25,2.76,2.73,2.59,5.9,5.92,5.79,5.61,5.84,5.73,6.81,7.19,7.12,4.48,4.81,4.96,4.64,4.55,4.96,2.42,2.04,2.45,,,,,,
9097377,54:01.3,2.74,2.47,2.26,2.73,2.8,2.59,5.92,5.93,5.76,5.63,5.85,5.75,6.86,7.18,7.09,4.53,4.83,4.93,4.67,4.54,4.96,2.42,2.16,2.45,,,,,,
9097387,54:01.3,2.76,2.46,2.26,2.77,2.75,2.59,5.91,5.97,5.79,5.62,5.84,5.76,6.98,7.16,7.15,4.52,4.8,4.95,4.64,4.58,4.94,2.41,2.06,2.46,,,,,,
9097397,54:01.3,2.74,2.46,2.25,2.74,2.74,2.59,5.89,5.91,5.8,5.62,5.81,5.74,6.84,7.2,7.15,4.52,4.8,4.95,4.65,4.58,4.93,2.44,2.11,2.45,,,,,,
9097407,54:01.3,2.75,2.48,2.23,2.76,2.74,2.6,5.87,5.94,5.79,5.61,5.84,5.76,6.84,7.17,7.11,4.53,4.8,4.95,4.64,4.58,4.93,2.41,2.11,2.47,,,,,,
9097417,54:01.3,2.81,2.48,2.23,2.73,2.75,2.59,5.86,5.9,5.81,5.61,5.84,5.73,6.83,7.19,7.19,4.53,4.74,4.95,4.67,4.56,4.95,2.4,2.13,2.44,,,,,,
9097427,54:01.3,2.72,2.52,2.27,2.73,2.76,2.61,5.89,5.95,5.78,5.61,5.83,5.76,6.89,7.17,7.22,4.54,4.82,4.97,4.64,4.56,4.94,2.42,2.08,2.41,,,,,,
9097437,54:01.3,2.73,2.46,2.26,2.73,2.76,2.59,5.91,5.92,5.77,5.63,5.86,5.76,6.82,7.17,7.14,4.53,4.79,4.95,4.64,4.6,4.96,2.41,2.11,2.46,,,,,,
9097447,54:01.3,2.75,2.48,2.25,2.71,2.75,2.59,5.93,5.95,5.79,5.62,5.87,5.77,6.95,7.19,7.14,4.52,4.79,4.96,4.64,4.59,4.97,2.41,2.13,2.47,,,,,,
9097457,54:01.3,2.74,2.47,2.25,2.74,2.76,2.62,5.88,5.93,5.76,5.6,5.84,5.75,6.85,7.19,7.1,4.5,4.8,4.95,4.63,4.56,4.95,2.45,2.09,2.45,,,,,,
9097467,54:01.3,2.75,2.48,2.24,2.77,2.76,2.59,5.88,5.94,5.81,5.62,5.82,5.76,6.93,7.18,7.16,4.54,4.79,4.94,4.66,4.54,4.92,2.41,2.06,2.45,,,,,,
9097477,54:01.4,2.81,2.47,2.24,2.73,2.74,2.6,5.87,5.91,5.8,5.61,5.87,5.74,6.87,7.18,7.15,4.52,4.78,4.94,4.66,4.55,4.92,2.41,2.12,2.43,,,,,,
9097487,54:01.4,2.73,2.47,2.24,2.74,2.73,2.58,5.9,5.93,5.82,5.6,5.87,5.73,6.85,7.18,7.07,4.54,4.79,4.91,4.66,4.54,4.92,2.45,2.12,2.48,,,,,,
9097497,54:01.4,2.74,2.47,2.25,2.73,2.79,2.59,5.93,5.93,5.77,5.6,5.81,5.72,6.86,7.18,7.15,4.5,4.79,4.96,4.65,4.56,4.93,2.39,2.07,2.46,,,,,,
9097507,54:01.4,2.72,2.48,2.24,2.76,2.76,2.6,5.92,5.93,5.77,5.63,5.84,5.71,6.9,7.19,7.19,4.55,4.82,4.94,4.63,4.57,4.95,2.43,2.22,2.43,,,,,,
9097517,54:01.4,2.75,2.49,2.21,2.74,2.75,2.59,5.88,5.94,5.76,5.62,5.87,5.71,6.89,7.18,7.06,4.51,4.83,4.96,4.66,4.59,4.95,2.4,2.1,2.41,,,,,,
9097527,54:01.4,2.8,2.49,2.24,2.75,2.74,2.59,5.87,5.92,5.79,5.64,5.85,5.68,6.9,7.18,7.18,4.53,4.74,4.98,4.67,4.58,4.95,2.42,2.11,2.46,,,,,,
9097537,54:01.4,2.76,2.46,2.25,2.72,2.76,2.62,5.85,5.94,5.79,5.61,5.81,5.68,6.82,7.2,7.21,4.5,4.81,4.95,4.64,4.56,4.94,2.45,2.04,2.48,,,,,,
9097547,54:01.4,2.74,2.46,2.23,2.74,2.77,2.61,5.89,5.94,5.78,5.6,5.85,5.72,6.9,7.17,7.25,4.56,4.77,4.95,4.64,4.57,4.94,2.39,2.13,2.46,,,,,,
9097557,54:01.4,2.78,2.48,2.26,2.69,2.75,2.59,5.91,5.93,5.8,5.6,5.85,5.76,6.88,7.19,7.16,4.54,4.79,4.94,4.66,4.57,4.93,2.42,2.1,2.43,,,,,,
9097567,54:01.5,2.72,2.49,2.24,2.74,2.77,2.58,5.93,5.92,5.78,5.61,5.84,5.75,6.86,7.19,7.12,4.54,4.85,4.95,4.62,4.56,4.92,2.4,2.08,2.45,,,,,,
9097577,54:01.5,2.73,2.51,2.25,2.73,2.75,2.58,5.92,5.95,5.8,5.58,5.82,5.75,6.84,7.18,7.04,4.52,4.82,4.97,4.67,4.53,4.95,2.42,2.01,2.48,,,,,,
9097587,54:01.5,2.81,2.46,2.26,2.75,2.76,2.6,5.88,5.91,5.78,5.6,5.85,5.75,6.88,7.19,7.12,4.54,4.79,4.98,4.64,4.56,4.94,2.46,2.1,2.45,,,,,,
9097596,54:01.5,2.79,2.46,2.23,2.73,2.8,2.6,5.86,5.95,5.8,5.63,5.84,5.7,6.85,7.22,7.12,4.53,4.82,4.94,4.66,4.57,4.97,2.39,2.09,2.43,,,,,,
9097607,54:01.5,2.74,2.47,2.23,2.74,2.74,2.6,5.91,5.92,5.78,5.62,5.82,5.7,6.84,7.18,7.11,4.55,4.77,4.98,4.64,4.55,4.95,2.42,2.03,2.43,,,,,,
9097617,54:01.5,2.75,2.48,2.24,2.74,2.75,2.59,5.92,5.93,5.78,5.61,5.84,5.71,6.79,7.19,7.2,4.53,4.81,4.95,4.63,4.58,4.95,2.42,2.18,2.47,,,,,,
9097627,54:01.5,2.71,2.5,2.26,2.75,2.77,2.58,5.86,5.92,5.79,5.6,5.88,5.76,6.85,7.18,7.29,4.55,4.82,4.93,4.66,4.59,4.93,2.42,2.09,2.46,,,,,,
9097637,54:01.5,2.75,2.46,2.25,2.75,2.73,2.59,5.87,5.97,5.79,5.61,5.83,5.75,6.94,7.19,7.16,4.53,4.79,4.94,4.66,4.57,4.93,2.45,2.1,2.48,,,,,,
9097647,54:01.5,2.78,2.48,2.25,2.75,2.75,2.61,5.87,5.91,5.79,5.62,5.83,5.77,6.82,7.19,7.22,4.54,4.81,4.92,4.65,4.56,4.95,2.4,2.05,2.45,,,,,,
9097657,54:01.5,2.82,2.46,2.25,2.73,2.75,2.6,5.91,5.95,5.78,5.62,5.86,5.75,6.86,7.19,7.21,4.53,4.8,4.95,4.65,4.57,4.94,2.42,2.19,2.44,,,,,,
9097667,54:01.5,2.73,2.47,2.25,2.72,2.76,2.6,5.93,5.92,5.79,5.62,5.88,5.72,6.84,7.18,7.14,4.53,4.78,4.94,4.65,4.55,4.97,2.42,2.09,2.47,,,,,,
9097677,54:01.5,2.74,2.48,2.24,2.75,2.74,2.6,5.93,5.96,5.78,5.62,5.82,5.78,6.89,7.19,7.16,4.52,4.82,4.95,4.67,4.57,4.96,2.4,2.11,2.47,,,,,,
9097687,54:01.5,2.72,2.5,2.25,2.74,2.76,2.59,5.88,5.91,5.76,5.6,5.83,5.75,6.82,7.18,7.12,4.52,4.81,4.97,4.67,4.57,4.95,2.44,2.07,2.43,,,,,,
9097697,54:01.5,2.74,2.47,2.22,2.75,2.74,2.59,5.9,5.94,5.77,5.59,5.86,5.76,6.81,7.18,7.09,4.51,4.8,4.93,4.63,4.55,4.93,2.4,2.1,2.42,,,,,,
9097707,54:01.5,2.76,2.46,2.21,2.74,2.75,2.59,5.87,5.92,5.79,5.62,5.85,5.74,6.85,7.19,7.13,4.5,4.83,4.94,4.63,4.55,4.91,2.41,2.1,2.46,,,,,,
9097717,54:01.5,2.78,2.48,2.21,2.76,2.75,2.6,5.86,5.93,5.78,5.6,5.84,5.77,6.92,7.19,7.07,4.52,4.76,4.94,4.65,4.6,4.93,2.43,2.07,2.47,,,,,,
9097727,54:01.5,2.72,2.48,2.21,2.76,2.74,2.59,5.92,5.92,5.77,5.6,5.85,5.73,6.87,7.2,7.06,4.5,4.79,4.94,4.64,4.55,4.94,2.39,2.16,2.46,,,,,,
9097737,54:01.5,2.79,2.48,2.26,2.76,2.79,2.6,5.91,5.94,5.78,5.62,5.83,5.73,6.87,7.19,7.2,4.53,4.82,4.93,4.65,4.54,4.94,2.43,2.08,2.45,,,,,,
9097747,54:01.6,2.72,2.47,2.25,2.74,2.76,2.62,5.87,5.91,5.78,5.62,5.84,5.73,6.84,7.18,7.26,4.52,4.79,4.96,4.64,4.58,4.94,2.4,2.07,2.45,,,,,,
9097757,54:01.6,2.73,2.47,2.25,2.74,2.75,2.61,5.86,5.94,5.78,5.62,5.86,5.71,6.89,7.19,7.15,4.54,4.83,4.95,4.64,4.56,4.96,2.41,2.05,2.43,,,,,,
9097767,54:01.6,2.77,2.47,2.25,2.73,2.77,2.6,5.86,5.95,5.8,5.62,5.86,5.73,6.87,7.2,7.24,4.53,4.81,4.95,4.66,4.56,4.95,2.43,2.16,2.49,,,,,,
9097777,54:01.6,2.78,2.5,2.23,2.74,2.75,2.61,5.86,5.92,5.78,5.6,5.85,5.72,6.94,7.2,7.23,4.52,4.79,4.95,4.65,4.57,4.92,2.42,2.06,2.46,,,,,,
9097787,54:01.6,2.83,2.47,2.24,2.74,2.77,2.59,5.87,5.94,5.8,5.61,5.84,5.77,6.82,7.18,7.18,4.49,4.81,4.96,4.65,4.57,4.92,2.41,2.13,2.45,,,,,,
9097797,54:01.6,2.71,2.47,2.25,2.74,2.76,2.61,5.89,5.94,5.79,5.62,5.84,5.79,6.86,7.18,7.19,4.52,4.79,4.97,4.64,4.61,4.95,2.42,2.1,2.43,,,,,,
9097817,54:01.6,2.78,2.48,2.25,2.76,2.78,2.59,5.87,5.95,5.78,5.6,5.83,5.76,6.79,7.19,7.14,4.53,4.82,4.95,4.67,4.56,4.95,2.45,2.08,2.49,,,,,,
9097827,54:01.6,2.75,2.48,2.24,2.74,2.76,2.59,5.87,5.97,5.77,5.6,5.86,5.69,6.87,7.18,7.14,4.51,4.77,4.94,4.65,4.54,4.92,2.42,2.1,2.47,,,,,,
9097837,54:01.6,2.75,2.48,2.25,2.76,2.77,2.61,5.88,5.9,5.81,5.62,5.84,5.69,6.86,7.2,7.06,4.54,4.82,4.95,4.62,4.54,4.93,2.41,2.12,2.44,,,,,,
9097847,54:01.6,2.82,2.48,2.24,2.72,2.75,2.58,5.87,5.95,5.78,5.63,5.84,5.7,6.86,7.19,7.13,4.51,4.78,4.95,4.64,4.56,4.95,2.42,2.08,2.43,,,,,,
9097867,54:02.1,2.74,2.46,2.24,2.72,2.78,2.59,5.89,5.93,5.76,5.64,5.85,5.76,6.89,7.18,7.16,4.54,4.83,4.96,4.64,4.56,4.96,2.43,2.06,2.48,,,,,,
9097877,54:02.2,2.73,2.49,2.21,2.75,2.75,2.59,5.88,5.91,5.78,5.62,5.83,5.77,6.84,7.19,7.17,4.53,4.81,4.95,4.64,4.57,4.95,2.42,2.15,2.46,,,,,,
9097887,54:02.2,2.75,2.48,2.19,2.72,2.77,2.59,5.87,5.97,5.78,5.63,5.85,5.75,6.8,7.18,7.11,4.56,4.78,4.97,4.66,4.58,4.95,2.39,2.09,2.43,,,,,,
9097897,54:02.2,2.79,2.47,2.19,2.76,2.77,2.6,5.85,5.92,5.78,5.61,5.86,5.74,6.87,7.18,7.12,4.52,4.85,4.91,4.63,4.58,4.91,2.41,2.1,2.42,,,,,,
9097907,54:02.2,2.77,2.47,2.21,2.74,2.74,2.61,5.91,5.94,5.81,5.61,5.85,5.72,6.88,7.18,7.13,4.54,4.79,4.95,4.64,4.6,4.93,2.42,2.08,2.44,,,,,,
9097917,54:02.2,2.75,2.48,2.22,2.75,2.76,2.6,5.89,5.94,5.77,5.61,5.86,5.69,6.88,7.18,7.06,4.51,4.78,4.91,4.66,4.57,4.93,2.41,2.17,2.46,,,,,,
9097927,54:02.2,2.71,2.5,2.24,2.75,2.8,2.61,5.89,5.97,5.79,5.62,5.83,5.71,6.81,7.19,7.18,4.53,4.83,4.94,4.66,4.55,4.95,2.42,2.07,2.46,,,,,,
9097937,54:02.2,2.74,2.46,2.23,2.75,2.73,2.62,5.91,5.92,5.77,5.59,5.86,5.74,6.96,7.2,7.26,4.54,4.75,4.94,4.64,4.55,4.96,2.42,2.1,2.43,,,,,,
9097947,54:02.2,2.75,2.49,2.23,2.75,2.74,2.59,5.91,5.94,5.79,5.6,5.84,5.75,6.85,7.18,7.07,4.53,4.8,4.94,4.64,4.59,4.95,2.41,2.13,2.44,,,,,,
9097957,54:02.2,2.77,2.46,2.27,2.72,2.78,2.58,5.91,5.93,5.79,5.61,5.83,5.73,6.78,7.18,7.19,4.56,4.81,4.96,4.65,4.55,4.95,2.42,2.12,2.47,,,,,,
9097967,54:02.2,2.79,2.47,2.24,2.75,2.75,2.6,5.91,5.93,5.79,5.61,5.83,5.74,6.85,7.18,7.1,4.52,4.79,4.95,4.67,4.55,4.93,2.44,2.03,2.46,,,,,,
9097977,54:02.2,2.71,2.5,2.26,2.71,2.76,2.61,5.9,5.92,5.78,5.6,5.85,5.74,6.87,7.19,7.16,4.55,4.81,4.96,4.65,4.55,4.95,2.41,2.07,2.46,,,,,,
9097987,54:02.2,2.73,2.49,2.27,2.74,2.78,2.61,5.91,5.95,5.78,5.61,5.85,5.7,6.85,7.17,7.15,4.54,4.78,4.93,4.66,4.56,4.94,2.4,2.13,2.43,,,,,,
9097997,54:02.2,2.73,2.47,2.25,2.72,2.75,2.6,5.92,5.92,5.77,5.62,5.83,5.7,6.85,7.18,7.1,4.54,4.77,4.95,4.66,4.57,4.97,2.42,2.1,2.45,,,,,,
9098007,54:02.2,2.74,2.46,2.24,2.75,2.75,2.59,5.89,5.92,5.77,5.61,5.86,5.74,6.81,7.18,7.22,4.53,4.83,4.94,4.62,4.53,4.94,2.43,2.11,2.48,,,,,,
9098017,54:02.2,2.77,2.48,2.22,2.74,2.76,2.61,5.88,5.93,5.77,5.63,5.84,5.73,6.89,7.18,7.17,4.51,4.78,4.95,4.66,4.59,4.94,2.4,2.04,2.46,,,,,,
9098027,54:02.2,2.75,2.48,2.19,2.74,2.77,2.59,5.88,5.92,5.74,5.6,5.85,5.75,6.86,7.18,7.15,4.55,4.79,4.93,4.66,4.58,4.93,2.43,2.1,2.45,,,,,,
9098037,54:02.2,2.71,2.48,2.21,2.75,2.75,2.58,5.88,5.95,5.79,5.62,5.82,5.76,6.85,7.18,7.08,4.51,4.82,4.96,4.63,4.58,4.95,2.42,2.05,2.42,,,,,,
9098047,54:02.2,2.76,2.51,2.24,2.76,2.74,2.59,5.89,5.92,5.82,5.62,5.84,5.77,6.9,7.18,7.1,4.52,4.79,4.95,4.65,4.54,4.94,2.41,2.2,2.43,,,,,,
9098057,54:02.3,2.74,2.47,2.25,2.73,2.78,2.6,5.88,5.93,5.8,5.62,5.84,5.75,6.84,7.18,7.09,4.52,4.8,4.96,4.67,4.54,4.95,2.45,2.1,2.47,,,,,,
9098067,54:02.3,2.74,2.48,2.23,2.75,2.74,2.6,5.87,5.92,5.8,5.62,5.84,5.74,6.94,7.18,7.11,4.5,4.83,4.98,4.67,4.55,4.93,2.42,2.09,2.46,,,,,,
9098077,54:02.3,2.75,2.48,2.24,2.73,2.75,2.59,5.86,5.96,5.78,5.61,5.84,5.73,6.86,7.18,7.24,4.53,4.79,4.94,4.66,4.59,4.94,2.4,2.03,2.44,,,,,,
9098087,54:02.3,2.78,2.5,2.25,2.71,2.75,2.6,5.88,5.89,5.79,5.62,5.85,5.73,6.84,7.18,7.23,4.49,4.82,4.96,4.64,4.58,4.93,2.42,2.12,2.42,,,,,,
9098097,54:02.3,2.76,2.47,2.25,2.73,2.76,2.59,5.88,5.95,5.77,5.61,5.84,5.68,6.89,7.19,7.17,4.51,4.81,4.94,4.66,4.55,4.95,2.42,2.1,2.45,,,,,,
9098107,54:02.3,2.72,2.46,2.27,2.76,2.77,2.6,5.87,5.91,5.79,5.62,5.86,5.75,6.83,7.21,7.1,4.49,4.77,4.95,4.64,4.57,4.96,2.4,2.04,2.46,,,,,,
9098117,54:02.3,2.71,2.45,2.23,2.74,2.74,2.6,5.89,5.96,5.79,5.6,5.84,5.77,6.8,7.17,7.13,4.52,4.83,4.95,4.67,4.6,4.94,2.45,2.16,2.46,,,,,,
9098127,54:02.3,2.74,2.46,2.23,2.76,2.8,2.61,5.9,5.91,5.78,5.61,5.86,5.74,6.86,7.2,7.22,4.5,4.79,4.97,4.63,4.57,4.95,2.4,2.07,2.46,,,,,,
9098137,54:02.3,2.78,2.47,2.24,2.74,2.76,2.61,5.88,5.97,5.76,5.62,5.86,5.76,6.88,7.17,7.12,4.53,4.8,4.96,4.66,4.57,4.92,2.42,2.08,2.42,,,,,,
9098147,54:02.3,2.82,2.52,2.23,2.76,2.77,2.61,5.87,5.92,5.78,5.62,5.84,5.75,6.89,7.17,7.21,4.51,4.82,4.96,4.66,4.55,4.95,2.43,2.04,2.44,,,,,,
9098157,54:02.3,2.71,2.47,2.22,2.76,2.76,2.59,5.87,5.96,5.77,5.61,5.82,5.7,6.84,7.22,7.09,4.54,4.74,4.96,4.65,4.55,4.92,2.42,2.04,2.47,,,,,,
9098167,54:02.3,2.73,2.47,2.21,2.76,2.75,2.59,5.91,5.91,5.8,5.62,5.84,5.7,6.84,7.18,7.12,4.55,4.82,4.95,4.66,4.56,4.95,2.39,2.06,2.46,,,,,,
9098177,54:02.3,2.75,2.45,2.22,2.73,2.77,2.6,5.89,5.97,5.78,5.61,5.84,5.73,6.82,7.18,7.14,4.52,4.84,4.95,4.65,4.54,4.95,2.43,2.08,2.43,,,,,,
9098187,54:02.3,2.75,2.48,2.19,2.73,2.76,2.61,5.9,5.92,5.81,5.61,5.86,5.75,6.78,7.18,7.08,4.54,4.8,4.93,4.64,4.56,4.95,2.4,2.05,2.46,,,,,,
9098197,54:02.3,2.77,2.49,2.21,2.73,2.76,2.59,5.9,5.96,5.79,5.59,5.84,5.78,6.88,7.18,7.18,4.48,4.81,4.94,4.66,4.56,4.96,2.41,2.16,2.46,,,,,,
9098207,54:02.3,2.76,2.48,2.23,2.75,2.76,2.59,5.92,5.93,5.78,5.62,5.83,5.76,6.97,7.18,7.2,4.54,4.82,4.92,4.68,4.57,4.96,2.47,2.09,2.46,,,,,,
9098217,54:02.3,2.71,2.48,2.25,2.74,2.79,2.59,5.88,5.91,5.76,5.6,5.85,5.78,6.86,7.18,7.22,4.54,4.76,4.94,4.63,4.58,4.93,2.41,2.09,2.44,,,,,,
9098227,54:02.3,2.77,2.47,2.24,2.73,2.73,2.59,5.86,5.91,5.79,5.61,5.85,5.77,6.83,7.18,7.17,4.54,4.82,4.94,4.65,4.55,4.92,2.4,2.13,2.44,,,,,,
9098237,54:02.3,2.73,2.47,2.24,2.77,2.76,2.61,5.86,5.93,5.79,5.59,5.86,5.74,6.8,7.17,7.07,4.54,4.81,4.96,4.64,4.57,4.92,2.43,2.08,2.45,,,,,,
9098247,54:02.3,2.77,2.49,2.26,2.74,2.74,2.6,5.88,5.93,5.78,5.61,5.83,5.76,6.89,7.19,7.11,4.53,4.77,4.95,4.64,4.55,4.94,2.41,2.07,2.47,,,,,,
9098257,54:02.3,2.76,2.5,2.25,2.77,2.74,2.61,5.91,5.91,5.82,5.58,5.85,5.75,6.87,7.18,7.07,4.56,4.81,4.94,4.68,4.55,4.94,2.4,2.05,2.46,,,,,,
9098267,54:02.3,2.75,2.51,2.25,2.74,2.77,2.62,5.91,5.93,5.79,5.62,5.84,5.76,6.91,7.17,7.18,4.51,4.81,4.95,4.65,4.57,4.95,2.45,2.16,2.43,,,,,,
9098277,54:02.3,2.83,2.47,2.29,2.76,2.75,2.59,5.88,5.92,5.79,5.64,5.84,5.77,6.85,7.19,7.19,4.53,4.81,4.94,4.66,4.54,4.95,2.4,2.07,2.43,,,,,,
9098287,54:02.3,2.74,2.46,2.25,2.73,2.73,2.59,5.88,5.94,5.78,5.61,5.84,5.76,6.83,7.2,7.15,4.53,4.83,4.98,4.66,4.57,4.95,2.4,2.1,2.46,,,,,,
9098297,54:02.3,2.72,2.48,2.27,2.74,2.76,2.59,5.89,5.92,5.81,5.62,5.86,5.75,6.88,7.19,7.14,4.52,4.79,4.96,4.64,4.59,4.93,2.46,2.09,2.46,,,,,,
9098307,54:02.3,2.73,2.48,2.27,2.73,2.75,2.58,5.91,5.94,5.78,5.61,5.84,5.71,6.84,7.18,7.1,4.55,4.82,4.96,4.66,4.56,4.95,2.41,2.13,2.44,,,,,,
9098317,54:02.4,2.74,2.48,2.27,2.76,2.77,2.59,5.91,5.92,5.78,5.61,5.84,5.72,6.96,7.17,7.15,4.51,4.8,4.96,4.67,4.54,4.94,2.39,2.1,2.43,,,,,,
9098327,54:02.4,2.81,2.47,2.23,2.74,2.75,2.59,5.92,5.94,5.78,5.6,5.84,5.69,6.85,7.2,7.15,4.57,4.76,4.93,4.64,4.54,4.94,2.42,2.12,2.45,,,,,,
9098337,54:02.4,2.76,2.47,2.22,2.76,2.77,2.59,5.92,5.94,5.76,5.59,5.83,5.7,6.92,7.19,7.08,4.53,4.83,4.96,4.66,4.58,4.96,2.42,2.1,2.48,,,,,,
9098347,54:02.4,2.76,2.48,2.22,2.75,2.77,2.6,5.91,5.94,5.77,5.61,5.84,5.71,6.83,7.18,7.12,4.52,4.8,4.92,4.64,4.55,4.94,2.41,2.13,2.46,,,,,,
9098357,54:02.6,2.71,2.48,2.23,2.75,2.75,2.58,5.9,5.9,5.76,5.62,5.85,5.74,6.81,7.18,7.26,4.54,4.81,4.95,4.64,4.55,4.95,2.44,2.08,2.44,,,,,,
9098367,54:02.6,2.76,2.47,2.2,2.75,2.75,2.59,5.91,5.93,5.79,5.6,5.85,5.73,6.85,7.18,7.12,4.54,4.82,4.93,4.64,4.54,4.92,2.41,2.06,2.43,,,,,,
9098377,54:02.6,2.74,2.48,2.22,2.72,2.73,2.61,5.92,5.9,5.78,5.62,5.81,5.73,6.82,7.19,7.19,4.54,4.8,4.95,4.66,4.57,4.94,2.4,2.14,2.44,,,,,,
9098387,54:02.6,2.76,2.48,2.21,2.74,2.76,2.6,5.9,5.93,5.77,5.61,5.86,5.68,6.91,7.18,7.19,4.51,4.78,4.94,4.63,4.59,4.91,2.43,2.07,2.47,,,,,,
9098397,54:02.6,2.83,2.49,2.23,2.74,2.76,2.63,5.87,5.94,5.78,5.62,5.84,5.66,6.87,7.18,7.19,4.56,4.82,4.95,4.64,4.6,4.94,2.46,2.04,2.46,,,,,,
9098407,54:02.6,2.73,2.46,2.22,2.74,2.75,2.59,5.87,5.94,5.81,5.6,5.86,5.67,6.89,7.19,7.23,4.52,4.78,4.95,4.66,4.55,4.95,2.4,2.06,2.43,,,,,,
9098417,54:02.6,2.73,2.49,2.24,2.74,2.76,2.6,5.88,5.92,5.79,5.63,5.84,5.69,6.79,7.19,7.11,4.52,4.81,4.92,4.63,4.54,4.97,2.42,2.13,2.45,,,,,,
9098427,54:02.6,2.73,2.45,2.25,2.74,2.76,2.58,5.9,5.95,5.8,5.62,5.84,5.72,6.84,7.18,7.07,4.52,4.82,4.95,4.63,4.56,4.95,2.41,2.06,2.47,,,,,,
9098437,54:02.6,2.74,2.47,2.25,2.75,2.74,2.6,5.89,5.92,5.78,5.57,5.83,5.75,6.84,7.17,7.15,4.49,4.78,4.93,4.68,4.58,4.95,2.42,2.11,2.45,,,,,,
9098447,54:02.6,2.83,2.48,2.25,2.75,2.74,2.61,5.87,5.93,5.76,5.6,5.83,5.73,6.96,7.18,7.16,4.54,4.8,4.95,4.64,4.59,4.92,2.42,2.09,2.42,,,,,,
9098457,54:02.7,2.79,2.5,2.27,2.77,2.75,2.62,5.87,5.92,5.79,5.6,5.87,5.74,6.9,7.17,7.11,4.48,4.77,4.95,4.66,4.55,4.91,2.43,2.15,2.46,,,,,,
9098467,54:02.7,2.78,2.46,2.26,2.75,2.74,2.6,5.86,5.93,5.75,5.61,5.85,5.75,6.84,7.2,7.22,4.51,4.81,4.95,4.66,4.55,4.95,2.41,2.05,2.46,,,,,,
9098477,54:02.7,2.72,2.46,2.25,2.73,2.76,2.59,5.87,5.91,5.78,5.59,5.81,5.73,6.9,7.17,7.22,4.53,4.81,4.98,4.63,4.61,4.94,2.41,2.16,2.45,,,,,,
9098487,54:02.7,2.73,2.48,2.23,2.73,2.77,2.6,5.9,5.93,5.78,5.6,5.83,5.77,6.81,7.18,7.12,4.53,4.78,4.95,4.66,4.59,4.95,2.43,2.13,2.44,,,,,,
