7741654,31:28.5,5.67,5.38,5.71,2.72,2.32,2.58,2.83,2.67,2.39,2.38,2.39,2.35,4.67,4.98,4.84,4.57,4.88,4.87,6.76,6.96,7.11,5.55,5.57,5.93
7741664,31:28.5,5.69,5.39,5.68,2.71,2.33,2.6,2.81,2.65,2.4,2.45,2.4,2.32,4.68,4.95,4.91,4.53,4.83,4.86,6.7,6.96,7.12,5.58,5.55,5.92
7741674,31:28.5,5.69,5.42,5.72,2.72,2.31,2.61,2.85,2.66,2.42,2.38,2.39,2.31,4.68,4.95,4.84,4.54,4.87,4.86,6.72,6.94,7.15,5.55,5.56,5.89
7741684,31:28.5,5.7,5.63,5.71,2.7,2.31,2.54,2.84,2.67,2.36,2.47,2.36,2.29,4.68,4.96,4.85,4.57,4.88,4.86,6.74,6.94,7.12,5.58,5.57,5.88
7741694,31:28.5,5.7,5.38,5.7,2.7,2.32,2.61,2.82,2.68,2.39,2.4,2.39,2.35,4.67,4.92,4.81,4.54,4.86,4.85,6.71,6.96,7.13,5.58,5.57,5.87
7741704,31:28.5,5.69,5.4,5.69,2.69,2.31,2.6,2.82,2.66,2.39,2.34,2.37,2.35,4.7,4.94,4.86,4.54,4.89,4.87,6.75,6.94,7.15,5.57,5.55,5.87
7741714,31:28.6,5.69,5.54,5.69,2.68,2.34,2.59,2.82,2.68,2.38,2.41,2.39,2.39,4.68,4.97,4.87,4.56,4.87,4.84,6.74,6.93,7.12,5.6,5.58,5.8
7741724,31:28.6,5.71,5.4,5.68,2.69,2.32,2.59,2.8,2.67,2.39,2.39,2.37,2.31,4.67,4.94,4.81,4.54,4.91,4.85,6.71,6.96,7.12,5.56,5.56,5.79
7741734,31:28.6,5.68,5.39,5.69,2.69,2.32,2.61,2.81,2.68,2.37,2.41,2.39,2.33,4.7,4.96,4.86,4.55,4.89,4.88,6.72,6.96,7.16,5.58,5.57,5.82
7741744,31:28.6,5.7,5.53,5.69,2.7,2.33,2.6,2.83,2.68,2.41,2.4,2.39,2.33,4.67,4.97,4.84,4.61,4.91,4.86,6.69,6.94,7.12,5.61,5.59,5.75
7741754,31:29.0,5.7,5.42,5.69,2.7,2.35,2.59,2.82,2.66,2.42,2.43,2.38,2.33,4.68,4.93,4.88,4.57,4.89,4.85,6.71,6.91,7.14,5.56,5.55,5.87
7741764,31:29.0,5.7,5.39,5.72,2.73,2.37,2.61,2.83,2.68,2.38,2.39,2.39,2.32,4.69,4.94,4.83,4.54,4.85,4.86,6.71,6.95,7.16,5.58,5.58,5.92
7741774,31:29.0,5.7,5.44,5.7,2.73,2.34,2.57,2.81,2.69,2.38,2.46,2.37,2.32,4.68,4.98,4.89,4.54,4.87,4.85,6.73,6.94,7.11,5.6,5.57,5.9
7741784,31:29.0,5.69,5.56,5.71,2.7,2.34,2.57,2.83,2.65,2.35,2.37,2.35,2.31,4.69,4.95,4.85,4.58,4.88,4.87,6.72,6.96,7.12,5.56,5.55,5.88
7741794,31:29.0,5.7,5.4,5.69,2.7,2.35,2.6,2.79,2.69,2.37,2.48,2.42,2.36,4.68,4.93,4.84,4.58,4.86,4.83,6.74,6.94,7.14,5.58,5.55,5.9
7741804,31:29.0,5.7,5.41,5.7,2.71,2.34,2.61,2.84,2.66,2.39,2.35,2.4,2.38,4.68,4.98,4.83,4.56,4.88,4.83,6.72,6.95,7.15,5.57,5.58,5.89
7741814,31:29.0,5.68,5.61,5.74,2.7,2.3,2.59,2.82,2.67,2.39,2.39,2.35,2.33,4.69,4.95,4.88,4.53,4.86,4.86,6.78,6.96,7.12,5.56,5.56,5.91
7741824,31:29.0,5.69,5.39,5.73,2.71,2.33,2.58,2.82,2.68,2.38,2.38,2.39,2.32,4.68,4.94,4.83,4.56,4.9,4.87,6.74,6.94,7.13,5.6,5.54,5.91
7741834,31:29.0,5.69,5.37,5.7,2.7,2.33,2.61,2.84,2.66,2.39,2.4,2.37,2.31,4.7,4.97,4.89,4.58,4.85,4.87,6.71,6.95,7.15,5.55,5.56,5.94
7741844,31:29.0,5.69,5.41,5.72,2.69,2.32,2.61,2.83,2.68,2.39,2.39,2.38,2.33,4.7,4.94,4.84,4.54,4.88,4.85,6.74,6.93,7.14,5.56,5.57,5.92
7741854,31:29.0,5.7,5.4,5.7,2.7,2.32,2.58,2.81,2.67,2.36,2.41,2.39,2.33,4.68,4.94,4.85,4.56,4.85,4.86,6.68,6.95,7.13,5.55,5.55,5.89
7741864,31:29.0,5.68,5.39,5.73,2.71,2.33,2.6,2.79,2.68,2.39,2.44,2.38,2.3,4.7,4.94,4.85,4.52,4.88,4.86,6.74,6.95,7.16,5.54,5.57,5.82
7741874,31:29.0,5.68,5.41,5.69,2.71,2.32,2.59,2.84,2.64,2.4,2.38,2.41,2.34,4.72,4.98,4.81,4.55,4.84,4.86,6.73,6.95,7.14,5.6,5.57,5.79
7741884,31:29.0,5.71,5.36,5.7,2.72,2.32,2.61,2.82,2.67,2.4,2.44,2.39,2.36,4.68,4.93,4.81,4.62,4.87,4.86,6.69,6.94,7.12,5.55,5.55,5.79
7741894,31:29.0,5.66,5.4,5.69,2.72,2.33,2.59,2.83,2.66,2.42,2.4,2.36,2.39,4.69,4.95,4.84,4.57,4.85,4.85,6.75,6.96,7.14,5.56,5.55,5.77
7741904,31:29.0,5.69,5.37,5.73,2.69,2.35,2.56,2.8,2.69,2.38,2.4,2.38,2.29,4.7,4.96,4.89,4.54,4.89,4.88,6.73,6.96,7.16,5.56,5.55,5.89
7741914,31:29.1,5.69,5.37,5.73,2.69,2.33,2.57,2.83,2.67,2.38,2.41,2.37,2.33,4.68,5.01,4.85,4.57,4.88,4.86,6.73,6.96,7.16,5.55,5.56,5.9
7741924,31:29.1,5.69,5.38,5.69,2.69,2.32,2.61,2.82,2.68,2.37,2.33,2.35,2.34,4.69,4.93,4.89,4.56,4.87,4.83,6.74,6.94,7.09,5.58,5.56,5.91
7741934,31:29.1,5.7,5.37,5.68,2.68,2.34,2.6,2.85,2.69,2.38,2.42,2.38,2.31,4.75,4.94,4.82,4.57,4.88,4.83,6.71,6.93,7.16,5.55,5.57,5.94
7741944,31:29.1,5.69,5.45,5.7,2.69,2.32,2.61,2.83,2.65,2.39,2.39,2.36,2.32,4.67,5,4.87,4.59,4.88,4.85,6.73,6.97,7.15,5.57,5.55,5.9
7741954,31:29.1,5.71,5.36,5.7,2.69,2.31,2.58,2.83,2.69,2.41,2.41,2.41,2.3,4.7,4.96,4.82,4.57,4.89,4.84,6.73,6.95,7.12,5.58,5.56,5.88
7741964,31:29.1,5.71,5.44,5.71,2.69,2.33,2.61,2.83,2.66,2.39,2.4,2.42,2.35,4.73,4.93,4.86,4.53,4.88,4.82,6.68,6.95,7.16,5.57,5.55,5.93
7741974,31:29.1,5.68,5.34,5.71,2.69,2.35,2.58,2.84,2.67,2.39,2.44,2.36,2.34,4.68,4.94,4.85,4.54,4.89,4.85,6.73,6.91,7.12,5.59,5.56,5.93
7741984,31:29.1,5.7,5.4,5.73,2.7,2.33,2.57,2.79,2.69,2.37,2.38,2.38,2.38,4.69,4.96,4.84,4.56,4.85,4.86,6.74,6.93,7.12,5.57,5.57,5.91
7741994,31:29.1,5.72,5.41,5.7,2.69,2.31,2.57,2.82,2.66,2.36,2.44,2.39,2.3,4.71,4.95,4.83,4.55,4.85,4.85,6.71,6.94,7.15,5.58,5.57,5.91
7742004,31:29.1,5.68,5.55,5.66,2.72,2.33,2.58,2.84,2.68,2.4,2.37,2.37,2.31,4.69,4.98,4.9,4.58,4.87,4.87,6.76,6.96,7.11,5.6,5.56,5.9
7742014,31:29.1,5.71,5.42,5.7,2.71,2.33,2.6,2.83,2.67,2.39,2.47,2.39,2.34,4.69,4.97,4.82,4.55,4.89,4.85,6.72,6.96,7.15,5.58,5.55,5.87
7742024,31:29.1,5.71,5.39,5.71,2.71,2.33,2.62,2.83,2.67,2.4,2.39,2.39,2.32,4.71,4.94,4.93,4.53,4.88,4.85,6.72,6.94,7.15,5.58,5.57,5.82
7742034,31:29.1,5.69,5.37,5.7,2.71,2.32,2.57,2.78,2.69,2.42,2.36,2.4,2.32,4.67,4.94,4.85,4.54,4.89,4.83,6.74,6.92,7.09,5.57,5.55,5.81
7742044,31:29.1,5.7,5.41,5.68,2.69,2.32,2.59,2.84,2.64,2.39,2.4,2.39,2.3,4.69,4.96,4.89,4.56,4.84,4.85,6.67,6.92,7.16,5.58,5.57,5.82
7742054,31:29.1,5.7,5.41,5.68,2.69,2.34,2.59,2.8,2.67,2.38,2.41,2.38,2.35,4.71,4.93,4.83,4.58,4.88,4.85,6.73,6.95,7.12,5.59,5.58,5.79
7742064,31:29.1,5.68,5.42,5.67,2.7,2.33,2.6,2.85,2.68,2.38,2.4,2.37,2.35,4.68,4.96,4.92,4.56,4.86,4.85,6.74,6.95,7.13,5.56,5.55,5.96
7742074,31:29.1,5.7,5.58,5.69,2.69,2.34,2.6,2.82,2.66,2.38,2.41,2.38,2.38,4.7,4.95,4.82,4.56,4.88,4.83,6.71,6.97,7.16,5.58,5.56,5.96
7742084,31:29.1,5.69,5.43,5.69,2.7,2.34,2.58,2.83,2.69,2.39,2.43,2.36,2.31,4.72,4.92,4.86,4.53,4.88,4.85,6.73,6.94,7.1,5.58,5.56,5.96
7742094,31:29.1,5.69,5.43,5.74,2.7,2.36,2.61,2.83,2.67,2.39,2.41,2.39,2.32,4.68,4.96,4.88,4.52,4.88,4.84,6.71,6.94,7.13,5.55,5.55,5.97
7742104,31:29.1,5.69,5.36,5.72,2.7,2.34,2.59,2.83,2.67,2.41,2.42,2.41,2.33,4.69,4.98,4.81,4.55,4.9,4.83,6.7,6.94,7.19,5.55,5.55,5.97
7742114,31:29.1,5.68,5.42,5.72,2.7,2.32,2.59,2.8,2.67,2.39,2.39,2.35,2.33,4.7,4.96,4.84,4.58,4.87,4.85,6.73,6.92,7.11,5.55,5.57,5.95
7742124,31:29.1,5.7,5.39,5.69,2.71,2.33,2.59,2.82,2.65,2.4,2.47,2.38,2.32,4.66,4.93,4.86,4.55,4.87,4.87,6.71,6.95,7.14,5.54,5.57,5.93
7742134,31:29.1,5.7,5.44,5.73,2.71,2.33,2.6,2.85,2.69,2.39,2.34,2.37,2.3,4.69,4.94,4.85,4.54,4.87,4.86,6.73,6.97,7.15,5.59,5.55,5.92
7742144,31:29.1,5.66,5.4,5.71,2.72,2.33,2.6,2.82,2.68,2.37,2.4,2.38,2.34,4.69,4.94,4.82,4.56,4.91,4.86,6.73,6.95,7.11,5.54,5.56,5.92
7742154,31:29.1,5.69,5.42,5.71,2.7,2.32,2.62,2.82,2.66,2.38,2.38,2.39,2.35,4.68,4.95,4.89,4.57,4.87,4.87,6.67,6.95,7.13,5.57,5.55,5.92
7742164,31:29.1,5.71,5.39,5.68,2.71,2.33,2.59,2.78,2.7,2.4,2.41,2.36,2.38,4.69,4.97,4.85,4.55,4.87,4.85,6.71,6.94,7.14,5.55,5.56,5.91
7742174,31:29.1,5.67,5.43,5.68,2.71,2.33,2.59,2.85,2.66,2.4,2.37,2.41,2.32,4.69,4.96,4.88,4.58,4.89,4.85,6.7,6.94,7.12,5.55,5.57,5.89
7742184,31:29.1,5.69,5.44,5.72,2.7,2.32,2.58,2.82,2.68,2.42,2.42,2.42,2.32,4.7,4.97,4.83,4.56,4.86,4.83,6.72,6.94,7.14,5.57,5.55,5.83
7742194,31:29.2,5.7,5.54,5.72,2.73,2.36,2.59,2.83,2.68,2.37,2.42,2.35,2.31,4.69,4.97,4.88,4.54,4.84,4.87,6.72,6.97,7.12,5.55,5.55,5.84
7742204,31:29.2,5.71,5.44,5.69,2.72,2.37,2.61,2.83,2.67,2.38,2.43,2.38,2.32,4.69,4.95,4.85,4.55,4.87,4.86,6.72,6.96,7.1,5.57,5.55,5.82
7742214,31:29.2,5.7,5.42,5.69,2.73,2.29,2.59,2.83,2.69,2.39,2.44,2.37,2.34,4.71,4.93,4.86,4.56,4.92,4.84,6.73,6.94,7.14,5.57,5.58,5.77
7742224,31:29.2,5.68,5.36,5.69,2.71,2.32,2.58,2.81,2.66,2.4,2.38,2.36,2.32,4.69,4.96,4.82,4.57,4.89,4.84,6.76,6.94,7.12,5.58,5.56,5.74
7742234,31:29.2,5.71,5.42,5.7,2.71,2.33,2.61,2.83,2.66,2.41,2.47,2.38,2.34,4.68,4.97,4.88,4.55,4.89,4.87,6.7,6.95,7.13,5.59,5.56,5.94
7742244,31:29.4,5.7,5.41,5.72,2.7,2.35,2.58,2.81,2.67,2.39,2.36,2.4,2.34,4.73,4.96,4.83,4.53,4.87,4.85,6.76,6.94,7.17,5.56,5.57,5.95
7742254,31:29.4,5.69,5.44,5.72,2.68,2.33,2.61,2.82,2.65,2.4,2.39,2.43,2.38,4.71,4.94,4.91,4.55,4.88,4.86,6.72,6.96,7.12,5.58,5.55,5.94
7742264,31:29.4,5.69,5.4,5.72,2.7,2.31,2.58,2.84,2.69,2.38,2.37,2.38,2.33,4.68,4.95,4.84,4.57,4.85,4.86,6.72,6.97,7.11,5.6,5.55,5.89
7742274,31:29.5,5.69,5.42,5.73,2.68,2.32,2.59,2.82,2.67,2.4,2.41,2.35,2.31,4.73,4.91,4.88,4.54,4.87,4.85,6.75,6.94,7.17,5.56,5.56,5.95
7742284,31:29.5,5.68,5.37,5.67,2.69,2.33,2.62,2.81,2.66,2.36,2.39,2.39,2.31,4.69,4.96,4.84,4.55,4.86,4.87,6.7,6.97,7.13,5.59,5.57,5.95
7742294,31:29.5,5.7,5.41,5.71,2.69,2.32,2.58,2.78,2.7,2.39,2.41,2.39,2.32,4.67,4.96,4.9,4.54,4.89,4.86,6.74,6.94,7.13,5.57,5.57,5.92
7742304,31:29.5,5.71,5.43,5.71,2.69,2.33,2.58,2.85,2.66,2.39,2.44,2.36,2.34,4.73,4.95,4.81,4.56,4.88,4.85,6.75,6.96,7.14,5.58,5.56,5.92
7742314,31:29.5,5.67,5.58,5.72,2.69,2.33,2.58,2.82,2.68,2.4,2.42,2.4,2.3,4.69,4.97,4.92,4.58,4.84,4.86,6.7,6.95,7.11,5.59,5.56,5.92
7742324,31:29.5,5.69,5.43,5.7,2.7,2.33,2.59,2.82,2.67,2.42,2.45,2.36,2.31,4.69,4.92,4.85,4.56,4.87,4.84,6.75,6.95,7.14,5.56,5.55,5.93
7742334,31:29.5,5.68,5.41,5.7,2.71,2.34,2.6,2.82,2.66,2.36,2.37,2.35,2.33,4.67,4.95,4.82,4.54,4.88,4.86,6.7,6.95,7.15,5.58,5.57,5.92
7742344,31:29.5,5.69,5.4,5.7,2.72,2.34,2.58,2.83,2.71,2.36,2.46,2.42,2.38,4.71,4.93,4.85,4.55,4.87,4.88,6.72,6.95,7.12,5.57,5.57,5.9
7742354,31:29.5,5.69,5.41,5.69,2.69,2.34,2.58,2.82,2.68,2.39,2.38,2.36,2.34,4.7,4.98,4.85,4.56,4.89,4.85,6.74,6.92,7.15,5.54,5.57,5.9
7742364,31:29.5,5.68,5.57,5.67,2.71,2.34,2.59,2.8,2.65,2.38,2.37,2.38,2.3,4.66,4.95,4.83,4.57,4.87,4.86,6.7,6.93,7.13,5.59,5.57,5.9
7742374,31:29.5,5.7,5.44,5.68,2.71,2.33,2.6,2.85,2.69,2.38,2.4,2.39,2.34,4.72,4.95,4.78,4.56,4.85,4.84,6.73,6.95,7.12,5.53,5.55,5.81
7742384,31:29.5,5.69,5.41,5.66,2.71,2.32,2.58,2.83,2.65,2.41,2.39,2.4,2.33,4.69,4.92,4.86,4.56,4.86,4.85,6.73,6.93,7.16,5.54,5.57,5.81
7742394,31:29.5,5.66,5.38,5.68,2.69,2.35,2.6,2.82,2.66,2.4,2.4,2.39,2.32,4.67,4.95,4.86,4.53,4.86,4.83,6.72,6.95,7.12,5.6,5.56,5.79
7742404,31:29.5,5.7,5.43,5.72,2.73,2.36,2.58,2.82,2.68,2.42,2.4,2.4,2.3,4.73,4.96,4.86,4.54,4.86,4.85,6.71,6.94,7.13,5.54,5.56,5.76
7742414,31:29.5,5.7,5.41,5.69,2.73,2.33,2.62,2.84,2.7,2.36,2.44,2.35,2.33,4.7,4.96,4.82,4.55,4.87,4.85,6.72,6.97,7.15,5.56,5.57,5.91
7742424,31:29.5,5.68,5.42,5.69,2.74,2.33,2.58,2.81,2.68,2.36,2.38,2.39,2.35,4.68,4.95,4.87,4.58,4.87,4.86,6.71,6.96,7.11,5.59,5.56,5.94
7742434,31:29.5,5.7,5.36,5.68,2.69,2.32,2.57,2.83,2.65,2.39,2.45,2.37,2.38,4.74,4.96,4.84,4.54,4.85,4.83,6.72,6.95,7.14,5.53,5.55,5.88
7742444,31:29.6,5.7,5.42,5.69,2.69,2.33,2.6,2.83,2.68,2.39,2.38,2.39,2.32,4.69,5.01,4.9,4.57,4.88,4.84,6.71,6.95,7.17,5.57,5.55,5.93
7742454,31:29.6,5.69,5.36,5.7,2.69,2.31,2.6,2.83,2.66,2.4,2.45,2.42,2.33,4.69,4.93,4.82,4.54,4.9,4.87,6.74,6.92,7.12,5.56,5.56,5.92
7742464,31:29.6,5.71,5.4,5.7,2.69,2.33,2.6,2.83,2.67,2.41,2.36,2.38,2.33,4.74,4.97,4.87,4.54,4.89,4.82,6.76,6.91,7.13,5.56,5.56,5.91
7742474,31:29.6,5.7,5.4,5.72,2.69,2.35,2.59,2.83,2.69,2.39,2.38,2.36,2.3,4.69,4.96,4.86,4.55,4.84,4.84,6.69,6.96,7.14,5.57,5.56,5.9
7742484,31:29.6,5.69,5.54,5.71,2.71,2.3,2.56,2.82,2.66,2.39,2.39,2.38,2.31,4.68,4.96,4.91,4.58,4.88,4.85,6.72,6.96,7.15,5.57,5.57,5.9
7742494,31:29.6,5.7,5.42,5.69,2.71,2.33,2.6,2.83,2.68,2.4,2.42,2.38,2.29,4.69,4.93,4.81,4.54,4.86,4.85,6.71,6.93,7.13,5.59,5.55,5.91
7742504,31:29.6,5.7,5.39,5.68,2.69,2.32,2.58,2.84,2.69,2.39,2.38,2.38,2.35,4.69,4.96,4.86,4.57,4.85,4.86,6.68,6.95,7.15,5.58,5.55,5.93
7742514,31:29.6,5.69,5.35,5.72,2.7,2.35,2.59,2.82,2.63,2.39,2.41,2.37,2.35,4.69,5,4.85,4.56,4.87,4.85,6.74,6.95,7.16,5.57,5.57,5.92
7742524,31:29.6,5.69,5.39,5.68,2.71,2.33,2.58,2.82,2.68,2.4,2.43,2.4,2.37,4.69,4.95,4.86,4.53,4.86,4.84,6.73,6.93,7.12,5.59,5.56,5.89
7742534,31:29.6,5.7,5.38,5.69,2.72,2.33,2.58,2.83,2.67,2.4,2.4,2.39,2.3,4.7,4.98,4.84,4.55,4.85,4.84,6.74,6.97,7.14,5.59,5.54,5.89
7742544,31:29.6,5.69,5.44,5.69,2.71,2.36,2.6,2.8,2.67,2.41,2.42,2.38,2.33,4.72,4.94,4.91,4.63,4.88,4.82,6.73,6.96,7.15,5.56,5.57,5.89
7742554,31:29.6,5.7,5.37,5.68,2.7,2.32,2.6,2.82,2.69,2.37,2.4,2.36,2.32,4.7,4.95,4.8,4.58,4.88,4.85,6.71,6.96,7.13,5.59,5.56,5.86
7742564,31:29.6,5.7,5.44,5.69,2.72,2.33,2.57,2.84,2.65,2.38,2.48,2.4,2.31,4.7,4.97,4.88,4.54,4.9,4.85,6.72,6.93,7.13,5.57,5.55,5.79
7742574,31:29.6,5.68,5.53,5.7,2.73,2.32,2.58,2.84,2.68,2.36,2.37,2.37,2.32,4.7,4.96,4.82,4.57,4.88,4.84,6.71,6.96,7.12,5.56,5.56,5.8
7742584,31:29.6,5.7,5.41,5.71,2.71,2.33,2.61,2.83,2.68,2.41,2.35,2.39,2.29,4.68,4.97,4.84,4.58,4.88,4.85,6.71,6.92,7.15,5.59,5.55,5.83
7742594,31:29.6,5.7,5.43,5.71,2.72,2.32,2.59,2.82,2.66,2.39,2.39,2.41,2.35,4.71,4.95,4.88,4.58,4.89,4.85,6.75,6.93,7.16,5.56,5.57,5.75
7742604,31:29.6,5.68,5.59,5.69,2.71,2.33,2.6,2.85,2.71,2.4,2.41,2.35,2.34,4.71,4.94,4.98,4.55,4.85,4.85,6.69,6.97,7.14,5.57,5.58,5.81
7742614,31:29.6,5.69,5.43,5.7,2.71,2.33,2.6,2.81,2.66,2.4,2.42,2.37,2.38,4.71,4.92,4.85,4.53,4.89,4.84,6.71,6.96,7.16,5.59,5.55,5.84
7742624,31:29.6,5.71,5.42,5.7,2.7,2.32,2.58,2.83,2.68,2.38,2.4,2.4,2.31,4.72,4.95,4.86,4.56,4.87,4.85,6.72,6.97,7.1,5.53,5.56,5.86
7742634,31:29.6,5.68,5.39,5.71,2.71,2.32,2.6,2.84,2.67,2.37,2.45,2.38,2.3,4.68,4.95,4.88,4.57,4.85,4.85,6.71,6.94,7.12,5.56,5.56,5.9
7742644,31:29.6,5.68,5.42,5.71,2.73,2.33,2.62,2.83,2.65,2.4,2.38,2.39,2.32,4.68,4.98,4.83,4.55,4.88,4.87,6.69,6.97,7.17,5.57,5.57,5.86
7742654,31:29.6,5.7,5.42,5.67,2.71,2.34,2.57,2.84,2.66,2.39,2.46,2.34,2.31,4.73,4.94,4.87,4.55,4.9,4.85,6.75,6.94,7.11,5.55,5.56,5.87
7742664,31:29.6,5.67,5.46,5.7,2.68,2.31,2.6,2.83,2.68,2.4,2.36,2.36,2.33,4.68,4.98,4.82,4.57,4.88,4.84,6.71,6.95,7.14,5.57,5.57,5.87
7742674,31:29.6,5.69,5.39,5.66,2.69,2.33,2.61,2.8,2.65,2.38,2.46,2.41,2.29,4.68,4.95,4.89,4.53,4.83,4.85,6.77,6.94,7.16,5.56,5.58,5.87
7742684,31:29.6,5.7,5.46,5.68,2.69,2.34,2.59,2.81,2.67,2.39,2.37,2.4,2.34,4.7,4.94,4.82,4.54,4.88,4.82,6.75,6.95,7.11,5.56,5.55,5.86
7742694,31:29.6,5.69,5.4,5.69,2.71,2.34,2.61,2.84,2.67,2.41,2.38,2.38,2.33,4.68,4.95,4.85,4.57,4.88,4.84,6.73,6.96,7.13,5.59,5.57,6.03
7742704,31:29.6,5.7,5.4,5.68,2.69,2.31,2.58,2.82,2.67,2.4,2.38,2.38,2.39,4.68,4.94,4.85,4.56,4.86,4.86,6.76,6.93,7.15,5.55,5.57,5.85
7742714,31:29.6,5.69,5.42,5.67,2.7,2.33,2.61,2.83,2.67,2.39,2.4,2.35,2.33,4.67,4.97,4.9,4.54,4.83,4.86,6.68,6.94,7.1,5.57,5.56,6.03
7742724,31:29.6,5.69,5.35,5.69,2.68,2.32,2.6,2.82,2.68,2.36,2.4,2.38,2.3,4.7,4.95,4.8,4.53,4.85,4.88,6.71,6.94,7.16,5.57,5.58,6
7742734,31:29.6,5.69,5.39,5.68,2.7,2.33,2.6,2.83,2.69,2.39,2.41,2.39,2.34,4.68,4.98,4.85,4.57,4.91,4.86,6.76,6.97,7.1,5.55,5.57,5.99
7742744,31:30.1,5.69,5.37,5.69,2.7,2.33,2.59,2.81,2.65,2.4,2.45,2.39,2.32,4.68,4.94,4.85,4.59,4.86,4.83,6.71,6.95,7.11,5.59,5.57,5.98
7742754,31:30.1,5.69,5.39,5.69,2.7,2.33,2.57,2.85,2.68,2.38,2.38,2.42,2.32,4.72,4.96,4.9,4.57,4.91,4.87,6.76,6.96,7.17,5.57,5.55,5.99
7742764,31:30.1,5.7,5.39,5.7,2.68,2.34,2.6,2.83,2.67,2.39,2.44,2.35,2.29,4.68,4.94,4.85,4.53,4.85,4.85,6.76,6.93,7.11,5.58,5.56,5.97
7742774,31:30.1,5.72,5.34,5.68,2.69,2.34,2.61,2.83,2.66,2.36,2.39,2.37,2.34,4.69,4.96,4.82,4.54,4.89,4.85,6.73,6.95,7.13,5.6,5.57,5.97
7742784,31:30.1,5.68,5.42,5.71,2.69,2.34,2.58,2.81,2.71,2.38,2.43,2.39,2.35,4.76,4.93,4.86,4.56,4.86,4.86,6.73,6.95,7.16,5.58,5.56,5.95
7742794,31:30.1,5.69,5.37,5.69,2.71,2.33,2.58,2.84,2.66,2.38,2.4,2.38,2.37,4.7,4.98,4.8,4.57,4.86,4.86,6.7,6.93,7.1,5.58,5.57,5.92
7742804,31:30.1,5.71,5.39,5.7,2.69,2.34,2.61,2.79,2.68,2.41,2.33,2.38,2.3,4.67,4.92,4.82,4.57,4.85,4.85,6.73,6.94,7.12,5.59,5.58,5.94
7742814,31:30.1,5.68,5.39,5.68,2.69,2.33,2.6,2.85,2.68,2.4,2.41,2.35,2.33,4.72,4.96,4.82,4.56,4.84,4.83,6.74,6.95,7.17,5.55,5.55,5.93
7742824,31:30.1,5.69,5.36,5.68,2.68,2.32,2.57,2.82,2.65,2.37,2.38,2.39,2.33,4.69,4.98,4.89,4.52,4.85,4.83,6.69,6.96,7.13,5.57,5.58,5.91
7742834,31:30.2,5.7,5.41,5.69,2.71,2.34,2.59,2.85,2.7,2.38,2.4,2.41,2.32,4.68,4.92,4.81,4.54,4.9,4.85,6.74,6.98,7.13,5.57,5.57,5.9
7742844,31:30.2,5.67,5.39,5.68,2.71,2.33,2.59,2.82,2.68,2.38,2.41,2.38,2.3,4.7,4.94,4.85,4.56,4.85,4.84,6.69,6.95,7.15,5.56,5.56,5.89
7742854,31:30.2,5.7,5.41,5.67,2.71,2.3,2.61,2.82,2.66,2.39,2.44,2.36,2.33,4.7,4.92,4.83,4.58,4.9,4.85,6.69,6.97,7.15,5.55,5.57,5.86
7742864,31:30.2,5.69,5.36,5.67,2.71,2.32,2.61,2.79,2.7,2.38,2.37,2.39,2.36,4.68,4.95,4.87,4.54,4.85,4.87,6.73,6.94,7.11,5.57,5.57,5.84
7742874,31:30.2,5.69,5.42,5.67,2.69,2.35,2.58,2.83,2.67,2.4,2.45,2.37,2.35,4.69,4.95,4.83,4.55,4.89,4.86,6.72,6.95,7.15,5.55,5.55,5.75
7742884,31:30.2,5.68,5.61,5.67,2.7,2.33,2.6,2.81,2.67,2.37,2.37,2.39,2.34,4.7,4.99,4.88,4.57,4.85,4.85,6.74,6.94,7.15,5.54,5.56,5.76
7742894,31:30.2,5.69,5.39,5.72,2.7,2.32,2.6,2.86,2.69,2.4,2.44,2.39,2.3,4.7,4.94,4.85,4.53,4.86,4.85,6.74,6.96,7.12,5.58,5.58,5.84
7742904,31:30.2,5.71,5.42,5.72,2.69,2.34,2.6,2.82,2.65,2.41,2.39,2.38,2.36,4.7,4.94,4.87,4.56,4.86,4.86,6.71,6.94,7.13,5.55,5.55,5.98
7742914,31:30.2,5.69,5.33,5.7,2.69,2.34,2.59,2.83,2.65,2.39,2.33,2.39,2.33,4.71,4.96,4.85,4.61,4.86,4.85,6.72,6.94,7.15,5.55,5.58,5.94
7742924,31:30.2,5.68,5.41,5.72,2.7,2.32,2.59,2.8,2.68,2.37,2.4,2.37,2.3,4.7,4.94,4.88,4.58,4.86,4.85,6.73,6.96,7.16,5.58,5.54,5.93
7742934,31:30.2,5.7,5.4,5.69,2.71,2.32,2.62,2.86,2.67,2.4,2.39,2.37,2.31,4.7,4.95,4.81,4.55,4.88,4.85,6.7,6.92,7.14,5.54,5.55,5.97
7742944,31:30.2,5.69,5.33,5.7,2.71,2.32,2.6,2.82,2.69,2.4,2.4,2.39,2.34,4.7,4.95,4.9,4.54,4.86,4.87,6.72,6.94,7.15,5.57,5.57,5.97
7742954,31:30.2,5.69,5.41,5.73,2.71,2.34,2.59,2.83,2.65,2.4,2.41,2.35,2.36,4.68,4.95,4.82,4.56,4.9,4.85,6.74,6.94,7.16,5.6,5.59,5.94
7742964,31:30.2,5.71,5.4,5.72,2.7,2.3,2.58,2.85,2.67,2.37,2.43,2.36,2.31,4.7,4.93,4.81,4.55,4.86,4.86,6.73,6.96,7.12,5.57,5.56,5.93
