10835076,23:02.0,4.49,4.88,4.84,2.91,3.03,3.2,4.91,4.53,4.92,3.87,3.46,3.65,5.13,4.81,4.69,3.34,3.23,2.95,4.97,4.94,4.8,3.66,3.88,3.77,,,
10835086,23:02.0,4.63,4.86,4.83,2.91,3.01,3.24,4.85,4.53,4.92,3.88,3.46,3.66,5.11,4.79,4.7,3.36,3.24,2.92,4.94,4.96,4.82,3.7,3.85,3.73,,,
10835096,23:02.0,4.53,4.87,4.84,2.93,3.01,3.21,4.87,4.51,4.94,3.87,3.45,3.68,5.11,4.84,4.67,3.34,3.23,2.94,4.94,4.99,4.77,3.67,3.83,3.71,,,
10835106,23:02.0,4.48,4.85,4.85,2.91,3,3.19,4.9,4.51,4.91,3.92,3.48,3.66,5.16,4.81,4.64,3.34,3.22,2.93,5.09,4.96,4.75,3.63,3.87,3.73,,,
10835116,23:02.0,4.47,4.87,4.84,2.9,3.01,3.16,4.92,4.54,4.9,3.85,3.46,3.65,5.07,4.81,4.67,3.34,3.25,2.98,5.09,4.93,4.77,3.65,3.93,3.75,,,
10835126,23:02.2,4.46,4.85,4.8,2.91,3.01,3.21,4.91,4.54,4.92,3.88,3.45,3.69,5.07,4.8,4.69,3.34,3.23,2.99,4.98,4.97,4.74,3.74,3.87,3.8,,,
10835136,23:02.2,4.43,4.86,4.8,2.91,3.01,3.23,4.89,4.53,4.94,3.87,3.45,3.68,5.05,4.8,4.65,3.34,3.26,2.95,4.96,4.97,4.91,3.76,3.88,3.74,,,
10835146,23:02.2,4.5,4.84,4.86,2.91,3.02,3.24,4.85,4.52,4.94,3.86,3.45,3.65,5.09,4.82,4.68,3.33,3.3,2.92,4.94,4.94,4.78,3.67,3.86,3.72,,,
10835156,23:02.2,4.52,4.83,4.84,2.92,3.03,3.22,4.85,4.5,4.95,3.86,3.44,3.68,5.12,4.79,4.68,3.37,3.27,2.95,4.91,5,4.76,3.69,3.86,3.71,,,
10835166,23:02.3,4.5,4.83,4.84,2.9,3.01,3.19,4.89,4.54,4.98,3.86,3.46,3.67,5.14,4.79,4.7,3.37,3.26,2.92,4.91,4.96,4.73,3.76,3.88,3.73,,,
10835176,23:02.3,4.46,4.83,4.85,2.92,3.01,3.17,4.91,4.52,4.93,3.87,3.46,3.65,5.08,4.82,4.6,3.32,3.26,2.91,4.96,4.93,4.69,3.75,3.88,3.8,,,
10835186,23:02.3,4.48,4.81,4.84,2.93,3.07,3.21,4.87,4.54,4.91,3.88,3.44,3.67,5.1,4.8,4.66,3.3,3.28,2.92,4.95,4.95,4.76,3.69,3.9,3.79,,,
10835196,23:02.3,4.68,4.85,4.85,2.87,3,3.23,4.86,4.51,4.91,3.87,3.44,3.68,5.13,4.81,4.66,3.32,3.22,2.98,4.94,4.98,4.82,3.71,3.9,3.75,,,
10835206,23:02.3,4.5,4.82,4.84,2.89,3.02,3.23,4.87,4.54,4.94,3.86,3.45,3.65,5.09,4.82,4.69,3.32,3.27,2.96,4.91,4.95,4.78,3.73,3.86,3.74,,,
10835216,23:02.3,4.48,4.82,4.85,2.87,3.03,3.22,4.89,4.52,4.92,3.85,3.47,3.67,5.11,4.8,4.67,3.3,3.2,2.92,4.93,4.94,4.72,3.7,3.83,3.71,,,
10835226,23:02.3,4.45,4.85,4.81,2.88,3.01,3.19,4.92,4.53,4.94,3.88,3.46,3.65,5.09,4.84,4.68,3.34,3.23,2.99,4.92,5,4.74,3.74,3.87,3.76,,,
10835236,23:02.3,4.48,4.84,4.81,2.92,3.06,3.2,4.85,4.52,4.9,3.85,3.45,3.66,5.08,4.81,4.66,3.32,3.22,2.91,4.97,4.98,4.78,3.7,3.86,3.77,,,
10835246,23:02.3,4.48,4.85,4.86,2.89,3.03,3.21,4.88,4.55,4.93,3.9,3.45,3.68,5.08,4.8,4.69,3.33,3.22,2.91,4.95,4.92,4.79,3.7,3.92,3.77,,,
10835256,23:02.3,4.46,4.85,4.79,2.92,3.03,3.22,4.88,4.52,4.91,3.85,3.45,3.67,5.1,4.78,4.65,3.34,3.24,2.94,4.92,4.96,4.73,3.72,3.9,3.72,,,
10835266,23:02.3,4.64,4.86,4.8,2.91,3.01,3.21,4.9,4.54,4.9,3.87,3.47,3.69,5.11,4.81,4.67,3.34,3.23,2.94,4.93,4.97,4.72,3.67,3.85,3.7,,,
10835276,23:02.3,4.48,4.89,4.85,2.93,3.01,3.18,4.9,4.53,4.92,3.87,3.46,3.68,5.15,4.83,4.68,3.35,3.24,2.91,4.92,4.95,4.77,3.68,3.85,3.73,,,
10835286,23:02.3,4.44,4.88,4.82,2.89,3.01,3.21,4.9,4.54,4.95,3.85,3.44,3.63,5.07,4.81,4.69,3.37,3.23,2.96,4.97,4.97,4.78,3.71,3.85,3.76,,,
10835296,23:02.3,4.44,4.88,4.84,2.89,3.03,3.21,4.86,4.54,4.92,3.86,3.46,3.66,5.07,4.78,4.62,3.35,3.24,2.97,4.97,4.99,4.79,3.66,3.89,3.8,,,
10835306,23:02.3,4.5,4.86,4.84,2.89,3,3.21,4.88,4.52,4.93,3.85,3.47,3.68,5.08,4.81,4.69,3.34,3.25,2.94,4.92,4.93,4.8,3.64,3.94,3.77,,,
10835316,23:02.3,4.48,4.86,4.83,2.91,3.01,3.22,4.92,4.54,4.93,3.87,3.47,3.66,5.1,4.8,4.66,3.33,3.22,2.95,5.13,4.96,4.76,3.71,3.93,3.73,,,
10835326,23:02.4,4.45,4.85,4.84,2.89,3.01,3.22,4.94,4.52,4.94,3.86,3.46,3.68,5.1,4.8,4.67,3.33,3.27,2.93,4.9,4.97,4.77,3.69,3.86,3.72,,,
10835336,23:02.4,4.51,4.85,4.86,2.91,2.99,3.18,4.89,4.54,4.95,3.85,3.47,3.67,5.12,4.79,4.66,3.34,3.3,2.96,4.94,4.97,4.74,3.66,3.85,3.69,,,
10835346,23:02.4,4.5,4.84,4.85,2.92,3.06,3.19,4.89,4.52,4.95,3.85,3.48,3.63,5.1,4.82,4.7,3.38,3.31,2.93,4.97,4.94,4.74,3.63,3.87,3.79,,,
10835356,23:02.4,4.43,4.84,4.83,2.89,3,3.22,4.87,4.54,4.94,3.86,3.47,3.68,5.1,4.8,4.68,3.36,3.31,2.94,4.95,4.98,4.8,3.69,3.87,3.81,,,
10835366,23:02.4,4.45,4.83,4.8,2.88,3.02,3.21,4.86,4.52,4.92,3.86,3.48,3.66,5.11,4.79,4.66,3.3,3.3,2.95,4.91,4.93,4.79,3.72,3.95,3.76,,,
10835376,23:02.4,4.49,4.83,4.79,2.85,3.03,3.22,4.86,4.53,4.92,3.9,3.48,3.65,5.12,4.82,4.63,3.3,3.3,2.95,4.91,4.92,4.73,3.72,3.9,3.72,,,
10835386,23:02.4,4.48,4.82,4.85,2.85,3,3.19,4.92,4.51,4.93,3.85,3.49,3.69,5.15,4.79,4.66,3.32,3.27,2.91,4.9,4.97,4.71,3.6,3.87,3.7,,,
10835396,23:02.4,4.64,4.81,4.82,2.86,3.02,3.18,4.9,4.54,4.92,3.86,3.49,3.67,5.07,4.81,4.68,3.32,3.26,2.96,4.95,4.97,4.73,3.73,3.84,3.73,,,
10835406,23:02.4,4.54,4.82,4.82,2.88,3.02,3.2,4.88,4.49,4.91,3.86,3.5,3.64,5.06,4.8,4.66,3.32,3.28,2.99,4.96,4.94,4.77,3.73,3.88,3.73,,,
10835416,23:02.4,4.45,4.82,4.82,2.9,3.03,3.22,4.86,4.52,4.93,3.89,3.47,3.68,5.09,4.79,4.68,3.35,3.28,2.96,4.93,4.96,4.77,3.76,3.86,3.78,,,
10835426,23:02.4,4.45,4.81,4.86,2.92,3.02,3.23,4.89,4.54,4.92,3.86,3.48,3.69,5.09,4.8,4.67,3.31,3.28,2.92,4.91,4.99,4.76,3.7,3.93,3.82,,,
10835436,23:02.4,4.46,4.82,4.83,2.9,3.02,3.21,4.91,4.52,4.93,3.88,3.47,3.65,5.16,4.82,4.7,3.33,3.25,2.95,4.94,4.95,4.8,3.71,3.96,3.75,,,
10835446,23:02.4,4.47,4.82,4.84,2.9,3.01,3.18,4.92,4.53,4.93,3.86,3.43,3.67,5.11,4.81,4.65,3.34,3.21,2.92,4.94,4.93,4.79,3.71,3.91,3.72,,,
10835456,23:02.4,4.58,4.81,4.84,2.89,3.05,3.16,4.9,4.52,4.94,3.86,3.47,3.68,5.1,4.85,4.68,3.34,3.26,2.91,4.95,4.97,4.77,3.74,3.88,3.68,,,
10835466,23:02.4,4.56,4.82,4.84,2.92,3,3.23,4.85,4.51,4.93,3.9,3.45,3.66,5.1,4.81,4.68,3.36,3.22,2.94,4.94,4.97,4.7,3.68,3.86,3.73,,,
10835476,23:02.4,4.46,4.81,4.82,2.88,3.01,3.22,4.85,4.52,4.95,3.87,3.45,3.69,5.15,4.83,4.67,3.34,3.24,2.99,4.92,4.94,4.75,3.69,3.83,3.74,,,
10835486,23:02.4,4.47,4.82,4.82,2.89,3.03,3.24,4.88,4.51,4.92,3.87,3.45,3.65,5.12,4.8,4.64,3.34,3.23,2.96,4.91,4.99,4.79,3.71,3.91,3.77,,,
10835496,23:02.4,4.67,4.82,4.85,2.91,3,3.23,4.88,4.52,4.92,3.88,3.46,3.68,5.15,4.81,4.68,3.34,3.22,2.93,4.9,4.94,4.8,3.66,3.92,3.8,,,
10835506,23:02.4,4.5,4.82,4.79,2.91,3.02,3.17,4.87,4.53,4.93,3.86,3.45,3.67,5.07,4.82,4.68,3.34,3.25,2.96,4.98,4.92,4.78,3.63,3.88,3.78,,,
10835516,23:02.4,4.5,4.84,4.79,2.9,3,3.19,4.88,4.53,4.92,3.87,3.44,3.66,5.08,4.8,4.65,3.35,3.23,2.92,4.95,4.95,4.74,3.71,3.86,3.74,,,
10835526,23:02.5,4.43,4.86,4.81,2.89,3.04,3.22,4.86,4.54,4.94,3.9,3.45,3.66,5.06,4.79,4.68,3.35,3.23,2.91,4.94,4.98,4.75,3.71,3.86,3.71,,,
10835536,23:02.5,4.52,4.84,4.84,2.9,3.04,3.22,4.87,4.53,4.92,3.86,3.48,3.67,5.1,4.83,4.67,3.37,3.24,2.92,4.91,4.96,4.76,3.63,3.84,3.73,,,
10835546,23:02.5,4.47,4.88,4.84,2.89,3.03,3.23,4.89,4.53,4.92,3.87,3.46,3.69,5.12,4.8,4.71,3.32,3.23,2.93,4.91,4.94,4.76,3.63,3.91,3.72,,,
10835556,23:02.5,4.45,4.85,4.81,2.89,3.02,3.21,4.89,4.52,4.91,3.87,3.47,3.65,5.15,4.79,4.6,3.31,3.24,2.94,4.95,4.99,4.77,3.69,3.93,3.78,,,
10835566,23:02.5,4.64,4.88,4.85,2.89,3.03,3.16,4.88,4.55,4.92,3.86,3.45,3.68,5.1,4.82,4.67,3.32,3.23,2.95,4.96,4.95,4.8,3.69,3.92,3.78,,,
10835576,23:02.5,4.5,4.86,4.83,2.91,3.03,3.18,4.85,4.52,4.92,3.88,3.45,3.66,5.09,4.84,4.65,3.31,3.24,2.94,4.92,4.92,4.78,3.66,3.92,3.72,,,
10835586,23:02.5,4.44,4.86,4.85,2.89,3.03,3.2,4.85,4.52,4.95,3.87,3.47,3.65,5.1,4.79,4.67,3.34,3.23,2.99,4.91,4.97,4.75,3.63,3.84,3.73,,,
10835596,23:02.5,4.5,4.87,4.84,2.9,3.03,3.23,4.82,4.5,4.93,3.91,3.48,3.66,5.07,4.79,4.67,3.33,3.23,2.96,4.9,4.97,4.71,3.76,3.84,3.71,,,
10835606,23:02.5,4.53,4.87,4.87,2.9,3.02,3.22,4.85,4.55,4.94,3.86,3.47,3.68,5.1,4.81,4.67,3.34,3.23,2.92,4.92,4.95,4.75,3.74,3.85,3.74,,,
10835616,23:02.8,4.44,4.87,4.81,2.93,3.01,3.2,4.87,4.52,4.95,3.85,3.45,3.66,5.13,4.81,4.68,3.31,3.24,2.97,4.94,4.98,4.81,3.7,3.87,3.78,,,
10835626,23:02.8,4.52,4.87,4.8,2.9,3.02,3.2,4.87,4.52,4.96,3.89,3.46,3.68,5.09,4.79,4.65,3.34,3.32,2.94,4.95,4.96,4.79,3.66,3.93,3.82,,,
10835636,23:02.8,4.48,4.85,4.81,2.87,3.02,3.21,4.87,4.51,4.96,3.86,3.44,3.67,5.09,4.83,4.7,3.37,3.24,2.93,4.92,4.93,4.74,3.73,3.96,3.76,,,
10835646,23:02.8,4.45,4.88,4.85,2.87,3.07,3.22,4.87,4.54,4.92,3.86,3.46,3.64,5.13,4.81,4.68,3.33,3.3,2.93,4.92,4.95,4.75,3.7,3.87,3.73,,,
10835656,23:02.8,4.45,4.86,4.83,2.9,3.05,3.22,4.84,4.53,4.93,3.86,3.44,3.66,5.1,4.78,4.7,3.33,3.23,2.97,4.92,4.97,4.76,3.74,3.86,3.72,,,
10835666,23:02.8,4.46,4.86,4.84,2.94,3.03,3.22,4.88,4.55,4.92,3.87,3.46,3.68,5.13,4.82,4.65,3.33,3.28,2.96,4.99,4.97,4.76,3.7,3.88,3.73,,,
10835676,23:02.8,4.46,4.84,4.86,2.95,3.03,3.19,4.86,4.53,4.94,3.9,3.46,3.66,5.08,4.81,4.69,3.34,3.28,2.93,4.96,4.95,4.75,3.69,3.85,3.8,,,
10835686,23:02.8,4.54,4.85,4.83,2.93,3.03,3.19,4.86,4.53,4.93,3.87,3.46,3.72,5.06,4.8,4.69,3.35,3.27,2.94,4.92,5,4.8,3.72,3.93,3.83,,,
10835696,23:02.8,4.5,4.85,4.85,2.94,3.03,3.23,4.84,4.53,4.93,3.86,3.51,3.65,5.07,4.78,4.66,3.37,3.29,3,4.9,4.96,4.8,3.65,3.94,3.75,,,
10835706,23:02.8,4.46,4.84,4.84,2.93,3.03,3.22,4.86,4.52,4.9,3.87,3.47,3.64,5.11,4.82,4.67,3.35,3.25,2.92,5.09,4.92,4.8,3.64,3.89,3.75,,,
10835716,23:02.9,4.46,4.84,4.85,2.91,3.04,3.23,4.87,4.56,4.93,3.86,3.46,3.66,5.11,4.79,4.67,3.32,3.29,2.92,4.91,4.97,4.71,3.71,3.89,3.72,,,
10835726,23:02.9,4.45,4.85,4.83,2.92,3.03,3.18,4.87,4.5,4.93,3.9,3.5,3.67,5.11,4.84,4.71,3.34,3.29,2.96,5.01,4.97,4.75,3.7,3.86,3.72,,,
10835736,23:02.9,4.49,4.84,4.82,2.88,3.04,3.2,4.87,4.54,4.93,3.87,3.52,3.65,5.11,4.81,4.62,3.33,3.31,2.92,4.94,4.93,4.78,3.6,3.85,3.72,,,
10835746,23:02.9,4.58,4.84,4.85,2.88,3.01,3.19,4.87,4.53,4.96,3.86,3.5,3.7,5.1,4.8,4.67,3.34,3.28,2.92,4.92,4.96,4.79,3.65,3.86,3.8,,,
10835756,23:02.9,4.49,4.83,4.81,2.91,3.05,3.22,4.87,4.54,4.93,3.88,3.48,3.69,5.11,4.81,4.71,3.36,3.23,2.95,4.9,4.99,4.8,3.73,3.89,3.78,,,
10835766,23:02.9,4.48,4.83,4.79,2.9,3.02,3.23,4.85,4.52,4.95,3.87,3.44,3.64,5.1,4.82,4.67,3.31,3.3,2.96,4.92,4.96,4.74,3.75,3.89,3.72,,,
10835776,23:02.9,4.47,4.85,4.83,2.92,3.02,3.21,4.85,4.53,4.91,3.89,3.49,3.67,5.12,4.79,4.65,3.31,3.28,2.94,4.94,4.94,4.76,3.69,3.9,3.73,,,
10835786,23:02.9,4.68,4.83,4.84,2.88,3.01,3.2,4.86,4.52,4.9,3.87,3.49,3.66,5.15,4.81,4.7,3.32,3.31,2.95,4.94,4.95,4.76,3.69,3.87,3.71,,,
10835796,23:02.9,4.52,4.84,4.83,2.86,3.02,3.2,4.86,4.54,4.93,3.88,3.44,3.65,5.08,4.82,4.66,3.33,3.28,2.87,4.93,4.96,4.75,3.75,3.86,3.77,,,
10835806,23:02.9,4.45,4.84,4.86,2.85,3.03,3.21,4.84,4.5,4.92,3.89,3.45,3.69,5.07,4.85,4.67,3.34,3.27,2.91,4.91,4.96,4.74,3.72,3.86,3.79,,,
10835816,23:02.9,4.47,4.83,4.85,2.88,3.01,3.24,4.84,4.54,4.92,3.88,3.45,3.67,5.09,4.77,4.65,3.32,3.3,2.93,4.92,4.99,4.8,3.78,3.85,3.79,,,
10835826,23:02.9,4.5,4.83,4.83,2.9,3.02,3.23,4.83,4.52,4.94,3.86,3.46,3.64,5.11,4.79,4.66,3.34,3.3,2.94,4.93,5,4.8,3.67,3.91,3.74,,,
10835836,23:02.9,4.65,4.83,4.84,2.91,3.04,3.22,4.86,4.54,4.92,3.88,3.47,3.68,5.15,4.82,4.69,3.35,3.25,2.92,4.95,4.94,4.74,3.71,3.96,3.71,,,
10835846,23:02.9,4.55,4.81,4.83,2.93,3.01,3.18,4.86,4.55,4.93,3.86,3.45,3.67,5.1,4.83,4.65,3.37,3.28,2.92,4.96,4.94,4.72,3.7,3.9,3.71,,,
10835856,23:02.9,4.45,4.83,4.85,2.89,3.03,3.19,4.86,4.55,4.9,3.87,3.45,3.64,5.1,4.84,4.67,3.34,3.26,2.96,4.93,4.97,4.75,3.62,3.83,3.76,,,
10835866,23:02.9,4.45,4.83,4.81,2.91,3.02,3.22,4.86,4.53,4.92,3.86,3.46,3.68,5.13,4.84,4.65,3.33,3.26,2.97,5.11,4.95,4.79,3.68,3.87,3.8,,,
10835876,23:02.9,4.44,4.82,4.81,2.89,3,3.22,4.87,4.55,4.91,3.88,3.47,3.67,5.08,4.81,4.69,3.35,3.28,2.94,4.9,4.94,4.8,3.73,3.85,3.75,,,
10835886,23:02.9,4.5,4.84,4.84,2.91,3.06,3.24,4.85,4.54,4.94,3.86,3.47,3.65,5.15,4.8,4.65,3.35,3.28,2.96,4.97,4.98,4.74,3.7,3.85,3.71,,,
10835896,23:03.0,4.56,4.83,4.82,2.91,3.01,3.22,4.87,4.54,4.94,3.89,3.44,3.68,5.07,4.81,4.65,3.36,3.27,2.95,4.95,4.99,4.74,3.67,3.85,3.73,,,
10835906,23:03.0,4.52,4.82,4.82,2.88,3,3.17,4.87,4.52,4.95,3.86,3.45,3.69,5.08,4.79,4.67,3.36,3.22,2.91,4.92,4.93,4.76,3.79,3.89,3.71,,,
10835916,23:03.0,4.48,4.84,4.86,2.92,3.02,3.2,4.89,4.52,4.96,3.87,3.46,3.65,5.07,4.84,4.7,3.32,3.23,2.94,4.9,4.96,4.75,3.73,3.89,3.8,,,
10835926,23:03.0,4.66,4.83,4.83,2.96,3,3.21,4.89,4.53,4.94,3.87,3.48,3.67,5.1,4.83,4.63,3.33,3.26,2.96,4.91,4.94,4.73,3.74,3.87,3.81,,,
10835936,23:03.0,4.48,4.85,4.85,2.92,3.02,3.23,4.87,4.53,4.93,3.92,3.46,3.67,5.12,4.81,4.69,3.33,3.22,2.95,4.94,4.95,4.79,3.69,3.84,3.72,,,
10835946,23:03.0,4.51,4.84,4.85,2.92,3.05,3.22,4.85,4.52,4.91,3.87,3.46,3.66,5.13,4.81,4.75,3.33,3.21,2.93,4.94,4.98,4.81,3.68,3.84,3.73,,,
10835956,23:03.0,4.43,4.83,4.85,2.9,3.04,3.19,4.85,4.54,4.95,3.86,3.44,3.7,5.08,4.83,4.67,3.37,3.2,2.96,4.92,4.97,4.78,3.71,3.86,3.69,,,
10835966,23:03.0,4.48,4.85,4.85,2.91,3.03,3.2,4.85,4.51,4.92,3.89,3.49,3.66,5.1,4.82,4.66,3.31,3.25,2.99,4.91,4.94,4.71,3.68,3.85,3.75,,,
10835976,23:03.0,4.48,4.84,4.85,2.89,3,3.21,4.88,4.52,4.93,3.87,3.46,3.66,5.11,4.81,4.72,3.32,3.2,2.96,4.91,4.95,4.74,3.63,3.88,3.81,,,
10835986,23:03.0,4.66,4.83,4.87,2.89,2.99,3.23,4.91,4.55,4.92,3.88,3.45,3.67,5.07,4.83,4.71,3.31,3.24,2.92,4.93,4.96,4.76,3.71,3.96,3.79,,,
10835996,23:03.0,4.5,4.85,4.85,2.91,3.03,3.22,4.88,4.5,4.93,3.85,3.44,3.66,5.1,4.83,4.61,3.29,3.21,2.97,4.95,4.96,4.76,3.68,3.91,3.74,,,
10836006,23:03.0,4.47,4.82,4.81,2.93,3.06,3.22,4.85,4.55,4.92,3.86,3.45,3.65,5.12,4.81,4.67,3.34,3.25,2.92,4.94,4.95,4.78,3.65,3.87,3.73,,,
10836016,23:03.0,4.45,4.83,4.84,2.92,3,3.19,4.88,4.53,4.92,3.87,3.46,3.68,5.1,4.81,4.68,3.33,3.24,2.91,4.93,4.97,4.79,3.63,3.86,3.72,,,
10836026,23:03.0,4.47,4.83,4.84,2.91,3.07,3.22,4.88,4.54,4.9,3.9,3.45,3.68,5.09,4.8,4.68,3.33,3.22,2.93,5.12,4.98,4.77,3.69,3.84,3.72,,,
10836036,23:03.0,4.47,4.82,4.85,2.89,3.03,3.22,4.9,4.52,4.94,3.85,3.45,3.65,5.13,4.81,4.65,3.33,3.24,2.95,4.9,4.96,4.73,3.75,3.86,3.79,,,
10836046,23:03.0,4.65,4.85,4.85,2.87,3.03,3.22,4.89,4.52,4.95,3.86,3.47,3.66,5.1,4.77,4.65,3.34,3.23,2.99,4.98,4.96,4.72,3.75,3.86,3.8,,,
10836056,23:03.0,4.5,4.83,4.86,2.87,3.04,3.22,4.87,4.52,4.94,3.86,3.48,3.66,5.12,4.81,4.68,3.33,3.25,2.96,4.96,4.97,4.72,3.63,3.85,3.74,,,
10836066,23:03.0,4.46,4.82,4.82,2.88,3.03,3.19,4.86,4.54,4.93,3.89,3.49,3.66,5.13,4.81,4.64,3.37,3.23,2.93,4.92,4.94,4.76,3.73,3.95,3.72,,,
10836076,23:03.0,4.67,4.83,4.85,2.88,3.04,3.2,4.86,4.52,4.97,3.9,3.5,3.65,5.06,4.8,4.68,3.37,3.24,2.91,4.91,4.96,4.8,3.72,3.91,3.72,,,
10836086,23:03.0,4.67,4.82,4.86,2.95,3.02,3.21,4.87,4.54,4.95,3.87,3.49,3.69,5.06,4.8,4.67,3.34,3.24,2.94,4.92,4.98,4.82,3.72,3.9,3.77,,,
10836096,23:03.0,4.5,4.83,4.83,2.93,3.04,3.2,4.88,4.53,4.95,3.85,3.53,3.68,5.1,4.86,4.7,3.32,3.24,2.93,4.95,4.98,4.82,3.71,3.87,3.78,,,
10836106,23:03.0,4.49,4.83,4.83,2.9,3.03,3.23,4.89,4.53,4.95,3.85,3.49,3.68,5.09,4.84,4.66,3.33,3.22,2.94,4.96,4.93,4.75,3.69,3.87,3.8,,,
10836116,23:03.0,4.48,4.83,4.84,2.91,2.99,3.2,4.9,4.51,4.92,3.9,3.5,3.67,5.08,4.79,4.71,3.33,3.23,2.95,4.94,4.95,4.78,3.71,3.87,3.76,,,
10836126,23:03.0,4.5,4.85,4.83,2.91,3.01,3.19,4.87,4.55,4.93,3.85,3.47,3.66,5.12,4.82,4.68,3.36,3.25,2.95,4.92,4.97,4.75,3.68,3.85,3.73,,,
10836136,23:03.0,4.45,4.83,4.8,2.92,3.01,3.18,4.86,4.54,4.95,3.86,3.47,3.66,5.08,4.82,4.66,3.36,3.24,2.93,4.91,4.94,4.74,3.63,3.9,3.73,,,
10836146,23:03.0,4.62,4.83,4.81,2.91,3,3.22,4.9,4.53,4.96,3.86,3.43,3.67,5.11,4.8,4.66,3.33,3.23,2.97,4.9,4.99,4.8,3.7,3.94,3.74,,,
10836156,23:03.1,4.52,4.85,4.85,2.9,3.02,3.21,4.89,4.53,4.94,3.87,3.45,3.67,5.13,4.82,4.68,3.31,3.25,2.93,4.95,4.94,4.79,3.7,3.92,3.79,,,
10836166,23:03.1,4.44,4.82,4.85,2.91,3.08,3.25,4.94,4.57,4.94,3.9,3.47,3.71,5.09,4.81,4.71,3.31,3.25,2.91,4.95,4.94,4.72,3.63,3.87,3.75,,,
10836176,23:03.1,4.46,4.85,4.84,2.91,3.02,3.22,4.91,4.54,4.92,3.86,3.44,3.67,5.08,4.79,4.64,3.31,3.28,2.97,4.92,4.95,4.72,3.61,3.84,3.71,,,
10836186,23:03.1,4.48,4.84,4.83,2.92,3.01,3.19,4.88,4.52,4.95,3.86,3.44,3.65,5.12,4.78,4.66,3.31,3.27,2.93,4.9,4.98,4.74,3.72,3.85,3.73,,,
10836196,23:03.2,4.47,4.83,4.84,2.94,3,3.18,4.86,4.52,4.93,3.87,3.45,3.66,5.08,4.84,4.65,3.34,3.33,2.93,4.92,4.96,4.78,3.75,3.86,3.77,,,
10836206,23:03.2,4.65,4.85,4.85,2.89,3,3.22,4.88,4.52,4.94,3.93,3.46,3.67,5.08,4.82,4.68,3.32,3.3,2.93,4.95,4.98,4.76,3.67,3.84,3.8,,,
10836216,23:03.2,4.5,4.84,4.86,2.91,3.05,3.22,4.86,4.55,4.91,3.88,3.47,3.65,5.12,4.79,4.65,3.34,3.24,2.95,4.95,4.98,4.79,3.69,3.88,3.79,,,
10836226,23:03.3,4.45,4.82,4.84,2.9,3.05,3.23,4.87,4.55,4.94,3.86,3.48,3.7,5.11,4.79,4.68,3.34,3.28,2.97,4.92,4.93,4.8,3.75,3.91,3.72,,,
10836236,23:03.3,4.47,4.83,4.81,2.92,3,3.22,4.89,4.54,4.92,3.87,3.45,3.68,5.17,4.8,4.64,3.34,3.27,2.95,4.93,4.93,4.79,3.71,3.9,3.73,,,
10836246,23:03.3,4.74,4.82,4.8,2.91,3.04,3.19,4.89,4.51,4.93,3.89,3.47,3.65,5.11,4.8,4.66,3.34,3.32,2.94,4.93,4.97,4.77,3.74,3.9,3.7,,,
10836256,23:03.3,4.63,4.84,4.84,2.91,3.01,3.19,4.91,4.56,4.93,3.86,3.46,3.66,5.08,4.85,4.65,3.35,3.24,2.96,4.93,4.97,4.73,3.7,3.84,3.75,,,
10836266,23:03.3,4.48,4.83,4.81,2.88,3.02,3.21,4.91,4.49,4.94,3.87,3.46,3.67,5.09,4.81,4.67,3.34,3.27,2.91,4.94,4.94,4.75,3.69,3.85,3.8,,,
10836276,23:03.3,4.48,4.83,4.82,2.9,3,3.23,4.89,4.55,4.91,3.88,3.46,3.67,5.08,4.79,4.68,3.34,3.24,2.92,4.93,4.98,4.77,3.71,3.87,3.78,,,
10836286,23:03.3,4.45,4.83,4.84,2.88,3.02,3.22,4.89,4.53,4.94,3.9,3.47,3.69,5.11,4.8,4.66,3.34,3.31,2.95,4.92,4.96,4.79,3.64,3.85,3.74,,,
10836296,23:03.3,4.7,4.83,4.85,2.9,3.02,3.19,4.9,4.52,4.93,3.86,3.47,3.67,5.13,4.81,4.68,3.34,3.26,2.94,4.93,4.94,4.79,3.65,3.88,3.7,,,
10836306,23:03.3,4.5,4.83,4.82,2.89,3,3.2,4.91,4.52,4.92,3.86,3.51,3.63,5.09,4.79,4.67,3.35,3.27,2.95,4.91,4.94,4.74,3.71,3.88,3.7,,,
10836316,23:03.3,4.44,4.83,4.85,2.9,2.99,3.19,4.95,4.55,4.92,3.88,3.49,3.68,5.09,4.8,4.68,3.36,3.28,2.96,4.96,4.97,4.75,3.69,3.89,3.78,,,
10836326,23:03.3,4.49,4.82,4.82,2.88,3.04,3.21,4.92,4.5,4.92,3.85,3.46,3.67,5.13,4.84,4.65,3.32,3.28,2.98,4.98,4.96,4.76,3.75,3.86,3.8,,,
10836336,23:03.3,4.49,4.83,4.84,2.91,3.02,3.21,4.87,4.54,4.91,3.86,3.49,3.65,5.12,4.78,4.66,3.32,3.26,2.96,4.94,4.95,4.75,3.68,3.9,3.74,,,
10836346,23:03.3,4.47,4.83,4.85,2.9,3.01,3.23,4.87,4.51,4.95,3.86,3.46,3.68,5.15,4.82,4.68,3.32,3.28,2.93,4.91,4.99,4.73,3.72,3.87,3.72,,,
